SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1140847,2/19/16 11:33,2/19/16 11:38,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1140849,2/19/16 11:50,2/19/16 11:58,INC,HOPPERS FARM,PRIVATE ENTERPRISE,BOYTHEVILLE,AR,72315,TELEPHONE
1140850,2/19/16 11:59,2/19/16 12:02,INC,,UNKNOWN,,XX,,TELEPHONE
1140851,2/19/16 12:15,2/19/16 12:21,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1140852,2/19/16 12:34,2/19/16 12:43,INC,,PRIVATE ENTERPRISE,,VA,,TELEPHONE
1140853,2/19/16 13:07,2/19/16 13:19,INC,,UNKNOWN,,XX,,TELEPHONE
1140855,2/19/16 13:10,2/19/16 13:14,INC,DTE GAS,PUBLIC UTILITY,MELVINDALE,MI,48122,TELEPHONE
1140856,2/19/16 13:20,2/19/16 13:35,INC,UNKNOWN NAVY VESSEL,MILITARY,,XX,,TELEPHONE
1140857,2/19/16 13:21,2/19/16 13:26,INC,ALASKA MARINE HIGHWAY SYSTEM,STATE GOVERNMENT,KETCHIKAN,AK,,TELEPHONE
1140858,2/19/16 13:29,2/19/16 13:41,INC,,UNKNOWN,,XX,,TELEPHONE
1140859,2/19/16 13:37,2/19/16 13:43,INC,,UNKNOWN,,XX,,TELEPHONE
1140860,2/19/16 14:24,2/19/16 14:38,INC,FUTUREX INDUSTRIES,PRIVATE ENTERPRISE,MARSHALL,IN,47859,TELEPHONE
1140863,2/19/16 14:38,2/19/16 14:44,INC,VALERO REFINING,PRIVATE ENTERPRISE,HOUSTON,TX,77012,TELEPHONE
1140864,2/19/16 14:46,2/19/16 14:57,INC,YAZOO RIVER TOWING,PRIVATE ENTERPRISE,VICKSBURG,MS,39181,TELEPHONE
1140866,2/19/16 15:15,2/19/16 15:19,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1140867,2/19/16 15:18,2/19/16 15:21,INC,,UNKNOWN,,XX,,TELEPHONE
1140868,2/19/16 15:30,2/19/16 15:41,INC,,PRIVATE ENTERPRISE,LACOMBE,LA,70445,TELEPHONE
1140870,2/19/16 15:36,2/19/16 15:40,INC,,UNKNOWN,,XX,,TELEPHONE
1140871,2/19/16 15:38,2/19/16 15:49,INC,DOMINION,PUBLIC UTILITY,GLEN ALLEN,VA,23060,TELEPHONE
1140872,2/19/16 15:42,2/19/16 15:50,INC,M/V DIRK C.,OTHER,HOUMA,LA,,TELEPHONE
1140873,2/19/16 15:49,2/19/16 15:54,INC,GEORGIA PACIFIC,PRIVATE ENTERPRISE,CLATSKANIE,OR,,TELEPHONE
1140874,2/19/16 15:55,2/19/16 15:58,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1140875,2/19/16 16:09,2/19/16 16:19,INC,,UNKNOWN,,XX,,TELEPHONE
1140877,2/19/16 16:40,2/19/16 16:51,INC,WESTPORT GLASS,PRIVATE ENTERPRISE,WESTPORT,CT,,TELEPHONE
1140879,2/19/16 16:47,2/19/16 16:54,INC,,UNKNOWN,,XX,,TELEPHONE
1140880,2/19/16 16:51,2/19/16 16:59,INC,,UNKNOWN,,XX,,TELEPHONE
1140881,2/19/16 17:12,2/19/16 17:16,INC,,UNKNOWN,,XX,,TELEPHONE
1140882,2/19/16 17:21,2/19/16 17:27,INC,,UNKNOWN,,XX,,TELEPHONE
1140883,2/19/16 17:25,2/19/16 17:29,INC,,UNKNOWN,,XX,,TELEPHONE
1140884,2/19/16 17:36,2/19/16 17:43,INC,,UNKNOWN,,XX,,TELEPHONE
1140885,2/19/16 17:37,2/19/16 17:41,INC,CAL-TEX LUMBER CO.,PRIVATE ENTERPRISE,NACOGDOCHES,TX,,TELEPHONE
1140886,2/19/16 17:58,2/19/16 18:07,INC,ABC PROFESSIONAL TREE SERVICE,PRIVATE ENTERPRISE,,TX,,TELEPHONE
1140887,2/19/16 18:05,2/19/16 18:15,INC,US NAVY AMPHIBIOUS BASE (FIRE DEPT),MILITARY,VIRGINIA BEACH,VA,23521,TELEPHONE
1140888,2/19/16 18:10,2/19/16 18:16,INC,,UNKNOWN,,XX,,TELEPHONE
1140889,2/19/16 18:26,2/19/16 18:31,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,MURFREESBORO,TN,,TELEPHONE
1140890,2/19/16 18:26,2/19/16 18:37,INC,,UNKNOWN,,XX,,TELEPHONE
1140891,2/19/16 18:33,2/19/16 18:40,INC,TEXAS PETROLEUM INVESTMENT CO.,PRIVATE ENTERPRISE,LAFAYETTE,LA,70506,TELEPHONE
1140893,2/19/16 18:53,2/19/16 19:03,INC,,UNKNOWN,,XX,,TELEPHONE
1140894,2/19/16 18:54,2/19/16 19:01,INC,,UNKNOWN,,XX,,TELEPHONE
1140895,2/19/16 19:30,2/19/16 19:38,INC,REINHART FOOD SERVICE,PRIVATE ENTERPRISE,MARSHALL,MN,,TELEPHONE
1140896,2/19/16 19:43,2/19/16 19:54,INC,,UNKNOWN,,XX,,TELEPHONE
1140897,2/19/16 19:52,2/19/16 20:03,INC,,UNKNOWN,,XX,,TELEPHONE
1140898,2/19/16 20:09,2/19/16 20:17,INC,WA DNR,STATE GOVERNMENT,FORKS,WA,,TELEPHONE
1140899,2/19/16 20:20,2/19/16 20:27,INC,,UNKNOWN,,XX,,TELEPHONE
1140900,2/19/16 20:28,2/19/16 20:34,INC,,UNKNOWN,,XX,,TELEPHONE
1140901,2/19/16 20:36,2/19/16 20:41,INC,,UNKNOWN,,XX,,TELEPHONE
1140902,2/19/16 20:44,2/19/16 21:12,INC,LOOP LLC.,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
1140903,2/19/16 21:26,2/19/16 21:36,INC,APPLIED PETROLEUM TECHNOLOGIES,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78415,TELEPHONE
1140904,2/19/16 21:59,2/19/16 22:05,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1140905,2/19/16 22:28,2/19/16 22:34,INC,CHEVRON,PRIVATE ENTERPRISE,PASCAGOULA,MS,39581,TELEPHONE
1140907,2/20/16 1:11,2/20/16 1:19,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,WEST DES MOINES,IA,50266,TELEPHONE
1140908,2/20/16 1:26,2/20/16 1:32,INC,,UNKNOWN,,XX,,TELEPHONE
1140909,2/20/16 4:05,2/20/16 4:13,INC,MARATHON PETROLEUM,PRIVATE ENTERPRISE,CATLETTSBURG,KY,41129,TELEPHONE
1140910,2/20/16 4:21,2/20/16 4:27,INC,,UNKNOWN,,XX,,TELEPHONE
1140912,2/20/16 8:21,2/20/16 8:25,INC,,UNKNOWN,,XX,,TELEPHONE
1140913,2/20/16 8:41,2/20/16 8:50,INC,,UNKNOWN,,XX,,TELEPHONE
1140914,2/20/16 9:05,2/20/16 9:14,INC,MARK WEST LIBERTY MIDSTREAM RESOURCES,PRIVATE ENTERPRISE,CANONSBURG,PA,15317,TELEPHONE
1140915,2/20/16 9:27,2/20/16 9:38,INC,UNITED VISION,PRIVATE ENTERPRISE,HOUMA,LA,70363,TELEPHONE
1140916,2/20/16 9:41,2/20/16 9:49,INC,,UNKNOWN,,XX,,TELEPHONE
1140917,2/20/16 9:55,2/20/16 10:05,INC,,UNKNOWN,,XX,,TELEPHONE
1140918,2/20/16 10:04,2/20/16 10:09,INC,,UNKNOWN,,XX,,TELEPHONE
1140919,2/20/16 10:31,2/20/16 10:39,INC,,UNKNOWN,,XX,,TELEPHONE
1140920,2/20/16 10:39,2/20/16 10:48,INC,,UNKNOWN,,XX,,TELEPHONE
1140921,2/20/16 10:50,2/20/16 10:56,INC,,UNKNOWN,,XX,,TELEPHONE
1140922,2/20/16 10:53,2/20/16 11:01,INC,,UNKNOWN,,XX,,TELEPHONE
1140923,2/20/16 11:04,2/20/16 11:14,INC,,UNKNOWN,,XX,,TELEPHONE
1140924,2/20/16 11:18,2/20/16 11:25,INC,,UNKNOWN,,XX,,TELEPHONE
1140925,2/20/16 11:55,2/20/16 12:01,INC,M/V SUN BELT SPIRIT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1140926,2/20/16 12:10,2/20/16 12:19,INC,,UNKNOWN,,XX,,TELEPHONE
1140927,2/20/16 12:17,2/20/16 12:24,INC,STERICYCLE,PRIVATE ENTERPRISE,LAKE FORREST,IL,60045,TELEPHONE
1140928,2/20/16 12:21,2/20/16 12:28,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1140932,2/20/16 13:31,2/20/16 13:37,INC,BOAT HOUSE TIKI BAR AND GRILL,PRIVATE ENTERPRISE,CAPE CORAL,FL,,TELEPHONE
1140933,2/20/16 13:32,2/20/16 13:38,INC,,UNKNOWN,,XX,,TELEPHONE
1140934,2/20/16 13:37,2/20/16 13:49,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1140935,2/20/16 13:49,2/20/16 13:54,INC,,UNKNOWN,,XX,,TELEPHONE
1140937,2/20/16 14:24,2/20/16 14:37,INC,UNKNOWN,PRIVATE ENTERPRISE,PIERSON,FL,,TELEPHONE
1140938,2/20/16 14:29,2/20/16 14:37,INC,PENNTEX- DELWARE BASIN NGO PIPELINE LLC.,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1140939,2/20/16 15:13,2/20/16 15:20,INC,,UNKNOWN,,XX,,TELEPHONE
1140940,2/20/16 15:21,2/20/16 15:29,INC,YORK RIVER YACHT HAVEN,PRIVATE ENTERPRISE,GLOUCESTER POINT,VA,23062,TELEPHONE
1140941,2/20/16 15:31,2/20/16 15:38,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
1140942,2/20/16 16:13,2/20/16 16:23,INC,OHIO EDISON,PUBLIC UTILITY,YOUNGSTOWN,OH,44502,TELEPHONE
1140943,2/20/16 16:19,2/20/16 16:33,INC,SIMPLEX LEASING,PRIVATE ENTERPRISE,JAMESTOWN,ND,,TELEPHONE
1140944,2/20/16 16:24,2/20/16 16:42,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1140947,2/20/16 16:59,2/20/16 17:09,INC,,UNKNOWN,,XX,,TELEPHONE
1140948,2/20/16 17:22,2/20/16 17:32,INC,ALLIED BUILDING SERVICES,PRIVATE ENTERPRISE,DULUTH,GA,,TELEPHONE
1140949,2/20/16 17:23,2/20/16 17:34,INC,,PRIVATE CITIZEN,STAFFORD,VA,22554,TELEPHONE
1140950,2/20/16 17:43,2/20/16 17:49,INC,,UNKNOWN,,XX,,TELEPHONE
1140951,2/20/16 17:46,2/20/16 17:53,INC,SHELL,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
1140952,2/20/16 17:54,2/20/16 18:00,INC,,UNKNOWN,,XX,,TELEPHONE
1140953,2/20/16 17:58,2/20/16 18:05,INC,NAVAL BASE POLICE AND FIRE DISPATCH,MILITARY,NORFOLK,VA,23511,TELEPHONE
1140956,2/20/16 18:49,2/20/16 18:53,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1140957,2/20/16 18:49,2/20/16 18:55,INC,,UNKNOWN,,XX,,TELEPHONE
1140960,2/20/16 20:03,2/20/16 20:12,INC,EFFICIENCY SUITES APARTMENTS-TABOR RIDGE,PRIVATE ENTERPRISE,BEREA,OH,,TELEPHONE
1140961,2/20/16 20:39,2/20/16 20:55,INC,UNITED SITE SERVICES,PRIVATE ENTERPRISE,,GA,,TELEPHONE
1140962,2/20/16 21:07,2/20/16 21:16,INC,KLLM TRANSPORT SERVICES,PRIVATE ENTERPRISE,JACKSON,MS,39128,TELEPHONE
1140964,2/20/16 22:08,2/20/16 22:14,INC,TPC GROUP,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
1140966,2/20/16 22:18,2/20/16 22:26,INC,COMMERCIAL PORT OF GUAM,LOCAL GOVERNMENT,PITI,GU,96915,TELEPHONE
1140967,2/20/16 22:36,2/20/16 22:41,INC,,UNKNOWN,,XX,,TELEPHONE
1140968,2/20/16 23:03,2/20/16 23:12,INC,,UNKNOWN,,XX,,TELEPHONE
1140969,2/21/16 1:05,2/21/16 1:25,INC,,UNKNOWN,,XX,,TELEPHONE
1140970,2/21/16 1:34,2/21/16 1:42,INC,,UNKNOWN,,XX,,TELEPHONE
1140971,2/21/16 6:05,2/21/16 6:10,INC,,UNKNOWN,,XX,,TELEPHONE
1140972,2/21/16 6:25,2/21/16 6:31,INC,,UNKNOWN,,XX,,TELEPHONE
1140973,2/21/16 8:30,2/21/16 8:37,INC,,UNKNOWN,,XX,,TELEPHONE
1140974,2/21/16 8:49,2/21/16 8:58,INC,CENTER POINT ENERGY / HOUSTON ELECTRIC,PUBLIC UTILITY,HOUSTON,TX,77034,TELEPHONE
1140975,2/21/16 8:49,2/21/16 8:52,INC,CHEVRON,PRIVATE ENTERPRISE,SAN RAMON,CA,94583,TELEPHONE
1140976,2/21/16 8:58,2/21/16 9:01,INC,,UNKNOWN,,XX,,TELEPHONE
1140977,2/21/16 9:04,2/21/16 9:10,INC,SHELL OIL CO.,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
1140978,2/21/16 9:48,2/21/16 9:53,INC,,UNKNOWN,,XX,,TELEPHONE
1140979,2/21/16 10:16,2/21/16 10:19,INC,,UNKNOWN,,XX,,TELEPHONE
1140980,2/21/16 10:32,2/21/16 10:37,INC,ANKOR ENERGY,FOREIGN AGENCY,NEW ORLEANS,LA,70112,TELEPHONE
1140981,2/21/16 10:38,2/21/16 10:46,INC,MAHONEY CREEK HYRDO ELECTRIC CO.,PRIVATE ENTERPRISE,NEW BETHLEHEM,PA,16242,TELEPHONE
1140982,2/21/16 10:43,2/21/16 10:48,INC,MARATHON PETROLEUM,PRIVATE ENTERPRISE,CATLETTSBURG,KY,41129,TELEPHONE
1140983,2/21/16 10:51,2/21/16 10:59,INC,,PRIVATE CITIZEN,,FL,,TELEPHONE
1140985,2/21/16 11:04,2/21/16 11:09,INC,ENERGY XXI,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1140986,2/21/16 11:13,2/21/16 11:19,INC,LAMB WESTON,PRIVATE ENTERPRISE,WARDON,WA,,TELEPHONE
1140988,2/21/16 11:49,2/21/16 11:57,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
1140989,2/21/16 13:05,2/21/16 13:11,INC,,UNKNOWN,,XX,,TELEPHONE
1140990,2/21/16 13:19,2/21/16 13:22,INC,,UNKNOWN,,XX,,TELEPHONE
1140991,2/21/16 13:39,2/21/16 13:43,INC,BLACK ELK ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1140996,2/21/16 14:03,2/21/16 14:05,INC,,UNKNOWN,,XX,,TELEPHONE
1140997,2/21/16 14:03,2/21/16 14:12,INC,M/V LUCID DREAM,UNKNOWN,,XX,,TELEPHONE
1140998,2/21/16 14:03,2/21/16 14:15,INC,M/V NANCY ELIZABETH,PRIVATE ENTERPRISE,CAPE MAY,NJ,08204,TELEPHONE
1140999,2/21/16 14:26,2/21/16 14:30,INC,ARMY CORPS OF ENGINEERS,FEDERAL GOVERNMENT,GREENUP,KY,41144,TELEPHONE
1141000,2/21/16 14:31,2/21/16 14:38,INC,M/V NEW VENTURE,OTHER,,XX,,TELEPHONE
1141001,2/21/16 14:35,2/21/16 14:40,INC,,UNKNOWN,,XX,,TELEPHONE
1141002,2/21/16 14:48,2/21/16 15:01,INC,FL DEPT OF TRANSPORTATION,STATE GOVERNMENT,SARASOTA,FL,,TELEPHONE
1141003,2/21/16 15:01,2/21/16 15:06,INC,WHITNEY AUTO AND GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1141005,2/21/16 15:30,2/21/16 15:35,INC,ENTERPRISE PRODUCTS,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1141006,2/21/16 15:33,2/21/16 15:38,INC,CITY OF LINDEN,LOCAL GOVERNMENT,LINDEN,NJ,,TELEPHONE
1141007,2/21/16 15:42,2/21/16 15:48,INC,UNITED BULK TERMINALS,UNKNOWN,,XX,,TELEPHONE
1141008,2/21/16 15:45,2/21/16 15:52,INC,,UNKNOWN,,XX,,TELEPHONE
1141009,2/21/16 16:02,2/21/16 16:07,INC,,UNKNOWN,,XX,,TELEPHONE
1141013,2/21/16 17:22,2/21/16 17:26,INC,,UNKNOWN,,XX,,TELEPHONE
1141014,2/21/16 17:29,2/21/16 17:36,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,85043,TELEPHONE
1141015,2/21/16 17:31,2/21/16 17:35,INC,BUCKEYE PARTNERS,PRIVATE ENTERPRISE,PERTH AMBOY,NJ,,TELEPHONE
1141016,2/21/16 17:37,2/21/16 17:44,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,82043,TELEPHONE
1141017,2/21/16 17:38,2/21/16 17:44,INC,M/V AUSTIN C SETTOON,PRIVATE ENTERPRISE,HOUMA,LA,,TELEPHONE
1141018,2/21/16 17:45,2/21/16 17:53,INC,BIG G EXPRESS,PRIVATE CITIZEN,SHELBYVILLE,TN,37162,TELEPHONE
1141019,2/21/16 17:56,2/21/16 18:00,INC,,PRIVATE CITIZEN,,NC,,TELEPHONE
1141021,2/21/16 18:25,2/21/16 18:37,INC,GULF PORT ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1141022,2/21/16 18:26,2/21/16 18:30,INC,ALASKA AIRLINES,PRIVATE ENTERPRISE,SEATTLE,WA,98198,TELEPHONE
1141023,2/21/16 18:45,2/21/16 18:49,INC,CITY OF BOYNTON BEACH,LOCAL GOVERNMENT,BOYNTON BEACH,FL,,TELEPHONE
1141024,2/21/16 19:00,2/21/16 19:10,INC,PACIFIC GAS AND ELECTRIC,PUBLIC UTILITY,CONCORD,CA,,TELEPHONE
1141027,2/21/16 20:31,2/21/16 20:40,INC,,UNKNOWN,,XX,,TELEPHONE
1141028,2/21/16 21:41,2/21/16 21:48,INC,,UNKNOWN,,XX,,TELEPHONE
1141029,2/21/16 22:26,2/21/16 22:35,INC,,UNKNOWN,,XX,,TELEPHONE
1141030,2/22/16 0:29,2/22/16 0:37,INC,,UNKNOWN,,XX,,TELEPHONE
1141031,2/22/16 0:51,2/22/16 0:58,INC,,UNKNOWN,,XX,,TELEPHONE
1141032,2/22/16 1:16,2/22/16 1:23,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1141033,2/22/16 3:28,2/22/16 3:32,INC,SHELL OIL CO.,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
1141034,2/22/16 3:36,2/22/16 3:42,INC,"OXY VINYLS, LP",PRIVATE ENTERPRISE,LA PORTE,TX,,TELEPHONE
1141035,2/22/16 7:14,2/22/16 7:20,INC,TOWN OF ST. STEPHEN,LOCAL GOVERNMENT,ST. STEPHEN,CN,,TELEPHONE
1141036,2/22/16 8:15,2/22/16 8:20,INC,,UNKNOWN,,XX,,TELEPHONE
1141037,2/22/16 8:16,2/22/16 8:21,INC,FREEPORT MCMORAN OIL AND GAS,PRIVATE ENTERPRISE,LAFEYETTE,LA,,TELEPHONE
1141038,2/22/16 8:24,2/22/16 8:27,INC,,UNKNOWN,,XX,,TELEPHONE
1141039,2/22/16 8:24,2/22/16 8:33,INC,,UNKNOWN,,XX,,TELEPHONE
1141040,2/22/16 9:02,2/22/16 9:04,INC,,UNKNOWN,,XX,,TELEPHONE
1141041,2/22/16 9:12,2/22/16 9:18,INC,,UNKNOWN,,XX,,TELEPHONE
1141042,2/22/16 9:18,2/22/16 9:23,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1141043,2/22/16 9:21,2/22/16 9:25,INC,,UNKNOWN,,XX,,TELEPHONE
1141044,2/22/16 9:22,2/22/16 9:27,INC,WHITNEY OIL & GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1141045,2/22/16 9:27,2/22/16 9:31,INC,,UNKNOWN,,XX,,TELEPHONE
1141046,2/22/16 9:36,2/22/16 9:41,INC,RIVER STONE GROUP,PRIVATE ENTERPRISE,MOLINE,IL,,TELEPHONE
1141047,2/22/16 9:55,2/22/16 9:57,INC,,UNKNOWN,,XX,,TELEPHONE
1141049,2/22/16 10:13,2/22/16 10:18,INC,COX OPERATING LLC,PRIVATE ENTERPRISE,DALLAS,TX,,TELEPHONE
1141050,2/22/16 10:14,2/22/16 10:16,INC,,UNKNOWN,,XX,,TELEPHONE
1141051,2/22/16 10:19,2/22/16 10:23,INC,SEADRILL MANAGEMENT LIMITED,PRIVATE ENTERPRISE,"W45YS, LONDON UK",XX,,TELEPHONE
1141052,2/22/16 10:24,2/22/16 10:28,INC,AMERICAN COMMERCIAL LINES,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1141053,2/22/16 10:29,2/22/16 10:33,INC,TRI-COUNTY SPORTMANS CLUB,PRIVATE ENTERPRISE,HARRIMAN,TN,,TELEPHONE
1141054,2/22/16 10:33,2/22/16 10:35,INC,,UNKNOWN,,XX,,TELEPHONE
1141055,2/22/16 10:35,2/22/16 10:38,INC,,UNKNOWN,,XX,,TELEPHONE
1141057,2/22/16 10:51,2/22/16 10:56,INC,BROOKFIELD RENEWABLE ENERGY,PRIVATE ENTERPRISE,MARLBOROUGH,MA,,TELEPHONE
1141058,2/22/16 11:19,2/22/16 11:26,INC,TALOS ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1141060,2/22/16 11:30,2/22/16 11:34,INC,,UNKNOWN,,XX,,TELEPHONE
1141061,2/22/16 11:36,2/22/16 11:39,INC,WESTLAKE PVC,PRIVATE ENTERPRISE,CALVERT CITY,KY,42029,TELEPHONE
1141062,2/22/16 11:37,2/22/16 11:44,INC,,UNKNOWN,,XX,,TELEPHONE
1141063,2/22/16 11:59,2/22/16 12:06,INC,BUCHLER OIL,PRIVATE ENTERPRISE,HARVEY,ND,,TELEPHONE
1141064,2/22/16 12:10,2/22/16 12:17,INC,SOUTHWEST MARKETERS,UNKNOWN,,XX,,TELEPHONE
1141066,2/22/16 12:44,2/22/16 12:49,INC,MOTIVA ENTERPRISES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1141068,2/22/16 12:49,2/22/16 12:52,INC,COSCO,PRIVATE ENTERPRISE,SARASOTA,FL,34238,TELEPHONE
1141069,2/22/16 12:51,2/22/16 12:57,INC,FREEPORT MCMORAN OIL AND GAS,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1141070,2/22/16 13:05,2/22/16 13:11,INC,,UNKNOWN,,XX,,TELEPHONE
1141071,2/22/16 13:15,2/22/16 13:20,INC,MATSON,PRIVATE ENTERPRISE,DUTCH HARBOR,AK,99692,TELEPHONE
1141072,2/22/16 13:18,2/22/16 13:28,INC,,UNKNOWN,,XX,,TELEPHONE
1141074,2/22/16 13:38,2/22/16 13:43,INC,HILCORP ENERGY CO.,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1141075,2/22/16 14:09,2/22/16 14:16,INC,LINC ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1141076,2/22/16 14:12,2/22/16 14:16,INC,F/V MISS REANE,UNKNOWN,,XX,,TELEPHONE
1141079,2/22/16 14:37,2/22/16 14:48,INC,BANNY WEB CONSTRUCTION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1141081,2/22/16 14:45,2/22/16 14:48,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1141082,2/22/16 14:55,2/22/16 15:00,INC,FDL ENERGY,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
1141083,2/22/16 14:57,2/22/16 15:00,INC,,UNKNOWN,,XX,,TELEPHONE
1141084,2/22/16 15:12,2/22/16 15:18,INC,MARATHON CONSTRUCTION,PRIVATE ENTERPRISE,LAKESIDE,CA,92040,TELEPHONE
1141085,2/22/16 15:12,2/22/16 15:18,INC,UNITED ARAB AGENCIES,UNKNOWN,,XX,,TELEPHONE
1141086,2/22/16 15:13,2/22/16 15:18,INC,KWM,PRIVATE ENTERPRISE,ELIZABETH,NJ,,TELEPHONE
1141087,2/22/16 15:53,2/22/16 16:01,INC,CHELAN COUNTY PUD,PUBLIC UTILITY,WENATCHEE,WA,98807,TELEPHONE
1141088,2/22/16 15:54,2/22/16 16:01,INC,GAUBERT OIL,PRIVATE ENTERPRISE,THIBODAUX,LA,703302,TELEPHONE
1141090,2/22/16 15:58,2/22/16 16:02,INC,,UNKNOWN,,XX,,TELEPHONE
1141091,2/22/16 16:05,2/22/16 16:08,INC,TRIDENT SEAFOODS,PRIVATE ENTERPRISE,SEATTLE,WA,98107,TELEPHONE
1141092,2/22/16 16:14,2/22/16 16:18,INC,,UNKNOWN,,XX,,TELEPHONE
1141093,2/22/16 16:24,2/22/16 16:29,INC,XPO LOGISTICS,PRIVATE ENTERPRISE,ANN ARBOR,MI,,TELEPHONE
1141094,2/22/16 16:50,2/22/16 17:03,INC,,UNKNOWN,,XX,,TELEPHONE
1141095,2/22/16 16:55,2/22/16 17:03,INC,,UNKNOWN,,XX,,TELEPHONE
1141096,2/22/16 17:01,2/22/16 17:04,INC,RED STAR YEAST,PRIVATE ENTERPRISE,NEWVILLE,AL,,TELEPHONE
1141098,2/22/16 17:08,2/22/16 17:11,INC,BURNS MOTOR FREIGHT,PRIVATE ENTERPRISE,MARLINTON,WV,,TELEPHONE
1141100,2/22/16 17:34,2/22/16 17:39,INC,MATHESON COASTAL SERVICE,PRIVATE ENTERPRISE,SACRAMENTO,CA,,TELEPHONE
1141101,2/22/16 18:05,2/22/16 18:08,INC,CENTERPOINT ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77034,TELEPHONE
1141102,2/22/16 18:10,2/22/16 18:14,INC,CENTERPOINT ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77034,TELEPHONE
1141103,2/22/16 18:12,2/22/16 18:16,INC,WHISTLER ENERGY 2 LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77027,TELEPHONE
1141104,2/22/16 18:17,2/22/16 18:21,INC,,UNKNOWN,,XX,,TELEPHONE
1141106,2/22/16 18:46,2/22/16 18:49,INC,,UNKNOWN,,XX,,TELEPHONE
1141107,2/22/16 18:50,2/22/16 18:54,INC,,UNKNOWN,,XX,,TELEPHONE
1141108,2/22/16 19:13,2/22/16 19:17,INC,,UNKNOWN,,XX,,TELEPHONE
1141110,2/22/16 19:17,2/22/16 19:28,INC,ALGONQUIN,UNKNOWN,,XX,,TELEPHONE
1141111,2/22/16 19:37,2/22/16 19:43,INC,ENTERPRISE PRODUCTS OPERATING,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1141112,2/22/16 19:39,2/22/16 19:44,INC,M/V SE OP,UNKNOWN,,XX,,TELEPHONE
1141114,2/22/16 20:08,2/22/16 20:12,INC,,UNKNOWN,,XX,,TELEPHONE
1141115,2/22/16 20:32,2/22/16 20:38,INC,US NAVY,MILITARY,SAN DIEGO,CA,96671,TELEPHONE
