SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1175457,4/11/17 19:04,4/11/17 19:10,INC,,UNKNOWN,,XX,,TELEPHONE
1175458,4/11/17 19:14,4/11/17 19:19,INC,,UNKNOWN,,XX,,TELEPHONE
1175459,4/11/17 19:16,4/11/17 19:22,INC,VISU-SEWER,PRIVATE ENTERPRISE,PEWAUKEE,WI,,TELEPHONE
1175460,4/11/17 20:09,4/11/17 20:18,INC,ENTERPRISE PRODUCTS OPERATING,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1175461,4/11/17 20:12,4/11/17 20:20,INC,EXPRESS FREIGHT SYSTEMS INC,PRIVATE ENTERPRISE,SMYRNA,TN,37167,TELEPHONE
1175462,4/11/17 20:19,4/11/17 20:23,INC,,UNKNOWN,,XX,,TELEPHONE
1175463,4/11/17 20:35,4/11/17 20:42,INC,,UNKNOWN,,XX,,TELEPHONE
1175464,4/11/17 20:38,4/11/17 20:41,INC,,UNKNOWN,,XX,,TELEPHONE
1175468,4/11/17 22:15,4/11/17 22:21,INC,USCGC STRATTON,MILITARY,ALAMEDA,CA,94501,TELEPHONE
1175469,4/11/17 22:21,4/11/17 22:24,INC,,UNKNOWN,,XX,,TELEPHONE
1175470,4/11/17 22:52,4/11/17 23:00,INC,INSITUFORM,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1175471,4/11/17 22:58,4/11/17 23:03,INC,PSE&G,PRIVATE ENTERPRISE,CLIFTON,NJ,,TELEPHONE
1175472,4/11/17 23:09,4/11/17 23:18,INC,BOYD BROTHERS TRANSPORTATION INC.,PRIVATE ENTERPRISE,CLAYTON,AL,36016,TELEPHONE
1175473,4/11/17 23:57,4/12/17 0:01,INC,F/V TEASHA,PRIVATE ENTERPRISE,,AK,,TELEPHONE
1175474,4/12/17 0:31,4/12/17 0:34,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1175476,4/12/17 1:06,4/12/17 1:13,INC,,UNKNOWN,,XX,,TELEPHONE
1175477,4/12/17 1:27,4/12/17 1:35,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1175478,4/12/17 1:40,4/12/17 1:49,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,,TELEPHONE
1175479,4/12/17 4:31,4/12/17 4:35,INC,HONEYWELL INTERNATIONAL,PRIVATE ENTERPRISE,CARVILLE,LA,70721,TELEPHONE
1175480,4/12/17 6:17,4/12/17 6:19,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,POINT COMFORT,TX,77978,TELEPHONE
1175483,4/12/17 9:12,4/12/17 9:16,INC,,UNKNOWN,,XX,,TELEPHONE
1175485,4/12/17 9:30,4/12/17 9:42,INC,BAKER HUGHES,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1175486,4/12/17 9:36,4/12/17 9:41,INC,WATER TREATMENT PLANT?,UNKNOWN,,XX,,TELEPHONE
1175487,4/12/17 9:43,4/12/17 9:53,INC,,UNKNOWN,,XX,,TELEPHONE
1175488,4/12/17 9:48,4/12/17 9:58,INC,RYAN'S AUTO PARTS JUNK YARD,PRIVATE ENTERPRISE,DETROIT,MI,48228,TELEPHONE
1175489,4/12/17 9:58,4/12/17 10:05,INC,,UNKNOWN,,XX,,TELEPHONE
1175490,4/12/17 10:10,4/12/17 10:15,INC,FLINT HILLS RESOURCES PORT ARTHUR LLC,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1175491,4/12/17 10:16,4/12/17 10:21,INC,,PRIVATE CITIZEN,SAVANNAH,GA,,TELEPHONE
1175492,4/12/17 10:19,4/12/17 10:27,INC,SEATTLE TACOMA INTL AIRPORT,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
1175494,4/12/17 10:31,4/12/17 10:36,INC,,UNKNOWN,,XX,,TELEPHONE
1175495,4/12/17 10:33,4/12/17 10:39,INC,,UNKNOWN,,XX,,TELEPHONE
1175498,4/12/17 10:52,4/12/17 10:56,INC,EQUISTAR CHEMICALS,PRIVATE ENTERPRISE,CHANNELVIEW,TX,,TELEPHONE
1175499,4/12/17 10:54,4/12/17 11:21,INC,KUP PRODUCE INC,PRIVATE ENTERPRISE,WEST POINT,NE,,TELEPHONE
1175500,4/12/17 10:57,4/12/17 11:14,INC,VA DEPT OF TRANSPORTATION,STATE GOVERNMENT,SALEM,VA,24153,TELEPHONE
1175502,4/12/17 11:12,4/12/17 11:17,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1175503,4/12/17 11:12,4/12/17 11:19,INC,CHEVRON SALT LAKE REFINERY,PRIVATE ENTERPRISE,SALT LAKE,UT,,TELEPHONE
1175507,4/12/17 11:18,4/12/17 11:28,INC,,UNKNOWN,,XX,,TELEPHONE
1175508,4/12/17 11:38,4/12/17 11:52,INC,USCGC ORCAS,MILITARY,TOOSDAY,OR,,TELEPHONE
1175509,4/12/17 11:47,4/12/17 11:51,INC,PHILLIPS 66,PRIVATE ENTERPRISE,BORGER,TX,79008,TELEPHONE
1175510,4/12/17 11:51,4/12/17 12:00,INC,ONCOR ELECTRIC DELIVERY,PUBLIC UTILITY,DALLAS,TX,75201,TELEPHONE
1175511,4/12/17 11:56,4/12/17 12:06,INC,CHAPARRAL ENERGY,PRIVATE ENTERPRISE,,OK,,TELEPHONE
1175512,4/12/17 11:59,4/12/17 12:06,INC,JOBS PEAK WEED CONTROL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1175513,4/12/17 11:59,4/12/17 12:10,INC,PROTEFS,UNKNOWN,,XX,,TELEPHONE
1175515,4/12/17 12:19,4/12/17 12:34,INC,,UNKNOWN,,XX,,TELEPHONE
1175516,4/12/17 12:26,4/12/17 12:35,INC,AGGREKO LLC,PRIVATE ENTERPRISE,NEW IBERIA,LA,70560,TELEPHONE
1175517,4/12/17 12:31,4/12/17 12:40,INC,CANADAY ENTERPRISES,PRIVATE ENTERPRISE,ALBANY,NY,,TELEPHONE
1175518,4/12/17 12:39,4/12/17 12:47,INC,AIR PRODUCTS,PRIVATE ENTERPRISE,LA PORTE,TX,77571,TELEPHONE
1175519,4/12/17 12:42,4/12/17 12:52,INC,AUTO CLINIC,PRIVATE ENTERPRISE,POUGHKEEPSIE,NY,,TELEPHONE
1175520,4/12/17 12:50,4/12/17 12:59,INC,,UNKNOWN,,XX,,TELEPHONE
1175522,4/12/17 12:54,4/12/17 12:59,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1175524,4/12/17 12:57,4/12/17 13:05,INC,ALLIANCE EXPRESS,PRIVATE ENTERPRISE,CHELSEA,MA,,TELEPHONE
1175525,4/12/17 13:10,4/12/17 13:21,INC,THUNDER PETROLEUM LLC,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
1175526,4/12/17 13:14,4/12/17 13:18,INC,,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1175528,4/12/17 13:49,4/12/17 13:59,INC,,UNKNOWN,,XX,,TELEPHONE
1175529,4/12/17 13:55,4/12/17 14:03,INC,BAYSIDE FUEL OIL DEPOT CORP,PRIVATE ENTERPRISE,BROOKLYN,NY,,TELEPHONE
1175532,4/12/17 14:07,4/12/17 14:15,INC,,UNKNOWN,,XX,,TELEPHONE
1175534,4/12/17 14:27,4/12/17 14:29,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1175535,4/12/17 14:31,4/12/17 14:35,INC,,UNKNOWN,,XX,,TELEPHONE
1175537,4/12/17 14:54,4/12/17 14:58,INC,,UNKNOWN,,XX,,TELEPHONE
1175538,4/12/17 14:55,4/12/17 15:02,INC,,UNKNOWN,,XX,,TELEPHONE
1175539,4/12/17 14:57,4/12/17 15:07,INC,CHEVRON PRODUCTS,PRIVATE ENTERPRISE,EL SEGUNDO,CA,90245,TELEPHONE
1175540,4/12/17 15:03,4/12/17 15:13,INC,MS MOTORS,PRIVATE ENTERPRISE,CITRUS HEIGHTS,CA,,TELEPHONE
1175541,4/12/17 15:06,4/12/17 15:15,INC,,UNKNOWN,,XX,,TELEPHONE
1175542,4/12/17 15:11,4/12/17 15:17,INC,AGRO COOPERATIVE LTD,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1175543,4/12/17 15:12,4/12/17 15:22,INC,,UNKNOWN,,XX,,TELEPHONE
1175544,4/12/17 15:18,4/12/17 15:22,INC,,UNKNOWN,,XX,,TELEPHONE
1175545,4/12/17 15:40,4/12/17 15:48,INC,STATELINE CRUDE LLC,PRIVATE ENTERPRISE,CARLSBAD,NM,88220,TELEPHONE
1175547,4/12/17 16:07,4/12/17 16:18,INC,ONEOK LNG PIPELINE,PRIVATE ENTERPRISE,TULSA,OK,74103,TELEPHONE
1175549,4/12/17 16:20,4/12/17 16:23,INC,CF INDUSTRIES,PRIVATE ENTERPRISE,DONALDSONVILLE,LA,70346,TELEPHONE
1175550,4/12/17 16:27,4/12/17 16:39,INC,CSC OIL,PRIVATE ENTERPRISE,PAWHUSKA,OK,74056,TELEPHONE
1175551,4/12/17 16:27,4/12/17 16:41,INC,,UNKNOWN,,XX,,TELEPHONE
1175552,4/12/17 16:39,4/12/17 16:55,INC,USNS CARSON CITY,MILITARY,NORFOLK,VA,,TELEPHONE
1175553,4/12/17 16:40,4/12/17 16:45,INC,NGUYEN FISHERY,PRIVATE ENTERPRISE,HONOLULU,HI,,TELEPHONE
1175554,4/12/17 16:42,4/12/17 16:51,INC,M/V PRICESS JASMINE II,PRIVATE ENTERPRISE,HONOLULU,HI,,TELEPHONE
1175555,4/12/17 17:09,4/12/17 17:16,INC,,UNKNOWN,,XX,,TELEPHONE
1175556,4/12/17 17:10,4/12/17 17:21,INC,THE CITY OF ABERDEEN,OTHER,ABERDEEN,MS,,TELEPHONE
1175557,4/12/17 17:31,4/12/17 17:39,INC,PETRO AMERICA,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1175558,4/12/17 17:32,4/12/17 17:37,INC,UNIONVILLE AUTO WRECKING,PRIVATE ENTERPRISE,NEW BRIGHTON,PA,,TELEPHONE
1175559,4/12/17 17:36,4/12/17 17:59,INC,ENERVEST OPERATING,PRIVATE ENTERPRISE,ALVARADO,TX,,TELEPHONE
1175560,4/12/17 17:50,4/12/17 17:54,INC,,UNKNOWN,,XX,,TELEPHONE
1175561,4/12/17 17:58,4/12/17 18:02,INC,ONCOR ELECTRIC DELIVERY,PUBLIC UTILITY,DALLAS,TX,75201,TELEPHONE
1175562,4/12/17 18:08,4/12/17 18:16,INC,HOWARD FERTILIZER AND CHEMICAL,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
1175563,4/12/17 18:16,4/12/17 18:25,INC,NATIONAL GRID,PRIVATE ENTERPRISE,BLOSSVALE,NY,13308,TELEPHONE
1175564,4/12/17 18:24,4/12/17 18:39,INC,,UNKNOWN,,XX,,TELEPHONE
1175565,4/12/17 18:31,4/12/17 18:37,INC,,UNKNOWN,,XX,,TELEPHONE
1175567,4/12/17 19:19,4/12/17 19:27,INC,HERITAGE CRYSTAL CLEAN,PRIVATE ENTERPRISE,ELGIN,IL,60123,TELEPHONE
1175568,4/12/17 20:43,4/12/17 20:46,INC,AMEREN UE,PRIVATE ENTERPRISE,ST. LOUIS,MO,63103,TELEPHONE
1175570,4/12/17 20:58,4/12/17 21:04,INC,,UNKNOWN,,XX,,TELEPHONE
1175571,4/12/17 21:00,4/12/17 21:11,INC,,UNKNOWN,,XX,,TELEPHONE
1175572,4/12/17 22:01,4/12/17 22:08,INC,,UNKNOWN,,XX,,TELEPHONE
1175573,4/12/17 22:09,4/12/17 22:15,INC,COMMSTOCK OIL & GAS,PRIVATE ENTERPRISE,FRISCO,TX,,TELEPHONE
1175574,4/12/17 22:25,4/12/17 22:28,INC,,UNKNOWN,,XX,,TELEPHONE
1175575,4/12/17 23:02,4/12/17 23:07,INC,GULF PORT ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1175576,4/12/17 23:12,4/12/17 23:19,INC,LAND AIR EXPRESS,PRIVATE ENTERPRISE,HOUSTON,TX,77032,TELEPHONE
1175577,4/13/17 1:52,4/13/17 1:56,INC,XPL LOGISTICS,PRIVATE ENTERPRISE,KNOXVILLE,TN,,TELEPHONE
1175579,4/13/17 5:58,4/13/17 6:04,INC,,UNKNOWN,,XX,,TELEPHONE
1175581,4/13/17 7:34,4/13/17 7:43,INC,XPO LOGISTICS,PRIVATE ENTERPRISE,KNOXVILLE,TN,,TELEPHONE
1175582,4/13/17 8:18,4/13/17 8:25,INC,,UNKNOWN,,XX,,TELEPHONE
1175583,4/13/17 8:54,4/13/17 9:09,INC,PLAINS ALL AMERICAN PIPELINE,PRIVATE ENTERPRISE,SAN ANTONIO,TX,,TELEPHONE
1175584,4/13/17 8:55,4/13/17 9:07,INC,,UNKNOWN,,XX,,TELEPHONE
1175585,4/13/17 9:03,4/13/17 9:13,INC,WEAKLEY FARMERS COOP,PRIVATE ENTERPRISE,MARTIN,TN,38237,TELEPHONE
1175586,4/13/17 9:11,4/13/17 9:19,INC,ALTA MESA,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1175587,4/13/17 9:20,4/13/17 9:27,INC,,UNKNOWN,,XX,,TELEPHONE
1175588,4/13/17 9:52,4/13/17 9:58,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,FAIRMONT,WV,,TELEPHONE
1175589,4/13/17 10:21,4/13/17 10:35,INC,WHITNEY OIL AND GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1175590,4/13/17 10:22,4/13/17 10:25,INC,SANDERSON FARMS,PRIVATE ENTERPRISE,LAUREL,MS,39441,TELEPHONE
1175591,4/13/17 10:32,4/13/17 10:41,INC,INTERCONTINENTAL TERMINALS COMPANY LLC,PRIVATE ENTERPRISE,LA PORTE,TX,77571,TELEPHONE
1175595,4/13/17 11:10,4/13/17 11:25,INC,SEATTLE PUBLIC UTILITIES,PUBLIC UTILITY,SEATTLE,WA,98124,TELEPHONE
1175596,4/13/17 11:35,4/13/17 11:47,INC,KENTUCKY UTILITIES COMPANY,PUBLIC UTILITY,LOUISVILLE,KY,40202,TELEPHONE
1175601,4/13/17 12:18,4/13/17 12:25,INC,WILLIAMS TANK LINES,PRIVATE ENTERPRISE,STOCKTON,CA,95206,TELEPHONE
1175602,4/13/17 12:18,4/13/17 12:31,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1175603,4/13/17 12:21,4/13/17 12:25,INC,,UNKNOWN,,XX,,TELEPHONE
1175604,4/13/17 12:24,4/13/17 12:27,INC,USCGC KEY LARGO,MILITARY,,XX,,TELEPHONE
1175605,4/13/17 12:26,4/13/17 12:32,INC,,UNKNOWN,,XX,,TELEPHONE
1175606,4/13/17 12:32,4/13/17 12:40,INC,WILLIAMS TANK LINE,PRIVATE ENTERPRISE,STOCKTON,CA,,TELEPHONE
1175608,4/13/17 12:38,4/13/17 12:52,INC,JACAM MANUFACTURING 2013 LLC,PRIVATE ENTERPRISE,STERLING,KS,67979,TELEPHONE
1175611,4/13/17 12:53,4/13/17 12:58,INC,NATIONAL RESPONSE CORPORATION,PRIVATE ENTERPRISE,ALAMEDA,CA,,TELEPHONE
1175612,4/13/17 13:24,4/13/17 13:34,INC,LOW COUNTRY TOWING SERVICE,PRIVATE CITIZEN,DARLINGTON,SC,,TELEPHONE
1175613,4/13/17 13:26,4/13/17 13:37,INC,LINN ENERGY,PRIVATE ENTERPRISE,KINGFISHER,OK,73750,TELEPHONE
1175616,4/13/17 13:45,4/13/17 13:49,INC,JOHN DEERE,PRIVATE ENTERPRISE,HORICON,WI,,TELEPHONE
1175619,4/13/17 14:02,4/13/17 14:08,INC,,UNKNOWN,,XX,,TELEPHONE
1175620,4/13/17 14:04,4/13/17 14:07,INC,KOCH FERTILIZER,PRIVATE ENTERPRISE,SERGEANT BLUFF,IA,510540490,TELEPHONE
1175621,4/13/17 14:06,4/13/17 14:09,INC,R&L CARRIERS,PRIVATE ENTERPRISE,WILMINGTON,OH,45177,TELEPHONE
1175623,4/13/17 14:08,4/13/17 14:12,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1175625,4/13/17 14:20,4/13/17 14:27,INC,TRIDENT SEAFOODS,PRIVATE ENTERPRISE,SEATTLE,WA,98107,TELEPHONE
1175626,4/13/17 15:27,4/13/17 15:41,INC,PQ,PRIVATE ENTERPRISE,CHESTER,PA,19013,TELEPHONE
1175627,4/13/17 15:34,4/13/17 15:37,INC,BELLINGHAM AVIATION SERVICES,PRIVATE ENTERPRISE,BELLINGHAM,WA,98226,TELEPHONE
1175628,4/13/17 15:36,4/13/17 15:43,INC,ENTERPRISE PRODUCTS,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1175631,4/13/17 15:42,4/13/17 15:54,INC,CRIMSON GULF,PRIVATE ENTERPRISE,BELLE CHASSE,LA,,TELEPHONE
1175632,4/13/17 15:42,4/13/17 15:55,INC,SEWAGE AND WATER BOARD OF NOLA,PUBLIC UTILITY,NEW ORLEANS,LA,70122,TELEPHONE
1175633,4/13/17 15:45,4/13/17 15:49,INC,ENG GALLOW,PRIVATE ENTERPRISE,MODESTO,CA,,TELEPHONE
1175634,4/13/17 15:51,4/13/17 15:54,INC,,UNKNOWN,,XX,,TELEPHONE
1175635,4/13/17 15:55,4/13/17 16:03,INC,CRIMSON GULF,PRIVATE ENTERPRISE,BELLE CHASSE,LA,,TELEPHONE
1175637,4/13/17 16:09,4/13/17 16:20,INC,MULTI-CHEM GROUP,PRIVATE ENTERPRISE,MAURICE,LA,70555,TELEPHONE
1175638,4/13/17 16:14,4/13/17 16:27,INC,,UNKNOWN,,XX,,TELEPHONE
1175639,4/13/17 16:15,4/13/17 16:21,INC,FIELD WOOD ENERGY,PRIVATE ENTERPRISE,LAFFAYETTE,LA,70508,TELEPHONE
1175640,4/13/17 16:28,4/13/17 16:34,INC,,UNKNOWN,,XX,,TELEPHONE
1175641,4/13/17 16:30,4/13/17 16:33,INC,,UNKNOWN,,XX,,TELEPHONE
1175642,4/13/17 16:33,4/13/17 16:48,INC,,UNKNOWN,,XX,,TELEPHONE
1175644,4/13/17 16:39,4/13/17 16:55,INC,BUCKEYE PARTNERS,PRIVATE ENTERPRISE,TILDEN,TX,78072,TELEPHONE
1175645,4/13/17 16:44,4/13/17 16:48,INC,KOCH FERTILIZER LLC,PRIVATE ENTERPRISE,BEATRICE,NE,68310,TELEPHONE
1175646,4/13/17 16:45,4/13/17 16:54,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,FAIRMONT,WV,26554,TELEPHONE
1175647,4/13/17 16:50,4/13/17 16:52,INC,,UNKNOWN,,XX,,TELEPHONE
1175648,4/13/17 16:57,4/13/17 17:04,INC,,PRIVATE CITIZEN,WATERLOO,IL,,TELEPHONE
1175649,4/13/17 17:02,4/13/17 17:15,INC,,UNKNOWN,,XX,,TELEPHONE
1175650,4/13/17 17:05,4/13/17 17:09,INC,AGVANTAGE FS,PRIVATE ENTERPRISE,WAVERLY,IA,50677,TELEPHONE
1175651,4/13/17 17:34,4/13/17 17:46,INC,,UNKNOWN,,XX,,TELEPHONE
1175652,4/13/17 17:41,4/13/17 17:59,INC,ARPI JR AUTOBODY,PRIVATE ENTERPRISE,,NJ,07093,TELEPHONE
1175653,4/13/17 17:42,4/13/17 17:46,INC,,UNKNOWN,,XX,,TELEPHONE
1175655,4/13/17 18:25,4/13/17 18:29,INC,ALASKA MARINE LINES,PRIVATE ENTERPRISE,KETCHIKAN,AK,99901,TELEPHONE
1175656,4/13/17 18:40,4/13/17 18:49,INC,,UNKNOWN,,XX,,TELEPHONE
1175657,4/13/17 18:55,4/13/17 18:59,INC,,UNKNOWN,,XX,,TELEPHONE
1175658,4/13/17 19:28,4/13/17 19:34,INC,GULF SOUTH PIPELINE,PRIVATE ENTERPRISE,OWENSBORO,KY,42301,TELEPHONE
1175659,4/13/17 19:40,4/13/17 19:43,INC,NAVAL BASE CORONADO,MILITARY,CORONADO,CA,92135,TELEPHONE
1175660,4/13/17 19:45,4/13/17 19:54,INC,INDIAN RIVER TRANSPORT,PRIVATE ENTERPRISE,WINTERHAVEN,FL,33884,TELEPHONE
1175661,4/13/17 19:49,4/13/17 19:53,INC,,UNKNOWN,,XX,,TELEPHONE
1175662,4/13/17 20:58,4/13/17 21:05,INC,,UNKNOWN,,XX,,TELEPHONE
1175663,4/13/17 21:08,4/13/17 21:14,INC,WILLIAMS COMPANY,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,,TELEPHONE
1175664,4/13/17 21:38,4/13/17 21:43,INC,,UNKNOWN,,XX,,TELEPHONE
1175665,4/13/17 22:26,4/13/17 22:31,INC,,UNKNOWN,,XX,,TELEPHONE
1175667,4/13/17 23:44,4/13/17 23:48,INC,,UNKNOWN,,XX,,TELEPHONE
1175668,4/13/17 23:52,4/13/17 23:55,INC,,UNKNOWN,,XX,,TELEPHONE
1175669,4/13/17 23:54,4/14/17 0:02,INC,,UNKNOWN,,XX,,TELEPHONE
1175670,4/14/17 3:02,4/14/17 3:07,INC,WYNNEWOOD REFINING COMPANY,PRIVATE ENTERPRISE,WYNNEWOOD,OK,73098,TELEPHONE
1175671,4/14/17 4:15,4/14/17 4:22,INC,A. DUIE PLYE,PRIVATE ENTERPRISE,WESTCHESTER,PA,19381,TELEPHONE
1175672,4/14/17 5:00,4/14/17 5:05,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1175673,4/14/17 6:21,4/14/17 6:27,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1175674,4/14/17 7:06,4/14/17 7:11,INC,CHALMETTE REFINING,PRIVATE ENTERPRISE,CHALMETTE,LA,70043,TELEPHONE
1175675,4/14/17 8:25,4/14/17 8:37,INC,,UNKNOWN,,XX,,TELEPHONE
1175676,4/14/17 8:27,4/14/17 8:33,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,WEST DES MOINES,IA,50266,TELEPHONE
1175677,4/14/17 8:36,4/14/17 8:49,INC,MOSAIC FERTILIZER,PRIVATE ENTERPRISE,ST. JAMES,LA,,TELEPHONE
1175678,4/14/17 8:39,4/14/17 8:50,INC,,UNKNOWN,,XX,,TELEPHONE
1175679,4/14/17 8:53,4/14/17 9:05,INC,,UNKNOWN,,XX,,TELEPHONE
1175680,4/14/17 9:14,4/14/17 9:19,INC,,UNKNOWN,,XX,,TELEPHONE
1175681,4/14/17 9:15,4/14/17 9:27,INC,CROUNSE CORP.,PRIVATE ENTERPRISE,PADUCAH,KY,,TELEPHONE
1175682,4/14/17 9:32,4/14/17 9:35,INC,,UNKNOWN,,XX,,TELEPHONE
1175683,4/14/17 9:56,4/14/17 10:15,INC,TOYODA GOSEI KENTUCKY,PRIVATE ENTERPRISE,LEBANON,KY,,TELEPHONE
1175684,4/14/17 10:12,4/14/17 10:20,INC,CROUNSE CORP.,PRIVATE ENTERPRISE,PADUCAH,KY,,TELEPHONE
1175686,4/14/17 11:11,4/14/17 11:17,INC,,UNKNOWN,,XX,,TELEPHONE
1175687,4/14/17 11:13,4/14/17 11:21,INC,,UNKNOWN,,XX,,TELEPHONE
1175689,4/14/17 11:45,4/14/17 11:57,INC,KRAFT HEINZ,PRIVATE ENTERPRISE,NEW ULM,MN,56073,TELEPHONE
1175690,4/14/17 11:54,4/14/17 12:01,INC,GULF PORT ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1175691,4/14/17 12:30,4/14/17 12:35,INC,CF INDUSTRIES,PRIVATE ENTERPRISE,DONALDSONVILLE,LA,70346,TELEPHONE
1175692,4/14/17 12:31,4/14/17 12:36,INC,,PRIVATE CITIZEN,EDISTO ISLAND,SC,,TELEPHONE
1175693,4/14/17 12:39,4/14/17 12:44,INC,BP EXPLORATION (ALASKA) INC.,PRIVATE ENTERPRISE,ANCHORAGE,AK,995196612,TELEPHONE
1175694,4/14/17 12:42,4/14/17 12:52,INC,WALMART,PRIVATE ENTERPRISE,ATHENS,TN,,TELEPHONE
1175695,4/14/17 12:53,4/14/17 12:57,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1175696,4/14/17 13:05,4/14/17 13:16,INC,,UNKNOWN,,XX,,TELEPHONE
1175698,4/14/17 13:11,4/14/17 13:31,INC,,UNKNOWN,,XX,,TELEPHONE
1175699,4/14/17 13:18,4/14/17 13:32,INC,PUBLIC SUPERMARKETS,PRIVATE ENTERPRISE,DEERFIELD BEACH,FL,33442,TELEPHONE
1175700,4/14/17 13:43,4/14/17 13:52,INC,DYNO NOBEL,PRIVATE CITIZEN,,XX,,TELEPHONE
1175701,4/14/17 14:50,4/14/17 14:58,INC,KIEWIT OFFSHORE SERVICES/ HESS,PRIVATE ENTERPRISE,INGLESIDE,TX,78362,TELEPHONE
1175702,4/14/17 15:03,4/14/17 15:24,INC,,UNKNOWN,,XX,,TELEPHONE
1175703,4/14/17 15:16,4/14/17 15:33,INC,,PRIVATE CITIZEN,HOPKINTON,IA,,TELEPHONE
1175706,4/14/17 15:44,4/14/17 15:49,INC,,UNKNOWN,,XX,,TELEPHONE
1175707,4/14/17 15:45,4/14/17 15:55,INC,,UNKNOWN,,XX,,TELEPHONE
1175708,4/14/17 15:57,4/14/17 16:03,INC,,UNKNOWN,,XX,,TELEPHONE
1175709,4/14/17 15:59,4/14/17 16:05,INC,,UNKNOWN,,XX,,TELEPHONE
1175710,4/14/17 16:05,4/14/17 16:11,INC,,UNKNOWN,,XX,,TELEPHONE
1175712,4/14/17 16:28,4/14/17 16:32,INC,,UNKNOWN,,XX,,TELEPHONE
1175713,4/14/17 17:05,4/14/17 17:17,INC,SNOW & CO.,PRIVATE ENTERPRISE,SEATTLE,WA,98017,TELEPHONE
1175715,4/14/17 17:14,4/14/17 17:39,INC,,UNKNOWN,,XX,,TELEPHONE
1175717,4/14/17 17:36,4/14/17 17:51,INC,,UNKNOWN,,XX,,TELEPHONE
1175718,4/14/17 17:52,4/14/17 17:58,INC,KAPSTONE,PRIVATE ENTERPRISE,OAKLAND,CA,94621,TELEPHONE
1175720,4/14/17 18:02,4/14/17 18:17,INC,,UNKNOWN,,XX,,TELEPHONE
1175721,4/14/17 18:19,4/14/17 18:50,INC,,UNKNOWN,,XX,,TELEPHONE
1175722,4/14/17 18:30,4/14/17 18:36,INC,,UNKNOWN,,XX,,TELEPHONE
1175723,4/14/17 18:39,4/14/17 18:43,INC,,UNKNOWN,,XX,,TELEPHONE
1175724,4/14/17 18:46,4/14/17 18:55,INC,,UNKNOWN,,XX,,TELEPHONE
1175725,4/14/17 18:51,4/14/17 18:55,INC,USCGC WINSLOW GRIESSER,MILITARY,,XX,,TELEPHONE
1175726,4/14/17 18:59,4/14/17 19:03,INC,CARMAX,PRIVATE ENTERPRISE,RICHMOND,VA,23238,TELEPHONE
1175727,4/14/17 19:06,4/14/17 19:09,INC,US ARMY CORP OF ENGINEERS,MILITARY,UMATILLA,OR,97882,TELEPHONE
