SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1112088,3/30/15 13:23,3/30/15 13:26,INC,HANCOCK FOODS,PRIVATE ENTERPRISE,HANCOCK,ME,,TELEPHONE
1112089,3/30/15 13:24,3/30/15 13:31,INC,,UNKNOWN,,XX,,TELEPHONE
1112090,3/30/15 13:31,3/30/15 13:35,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1112091,3/30/15 13:34,3/30/15 13:41,INC,OHIO EDISON,PUBLIC UTILITY,YOUNGSTOWN,OH,44502,TELEPHONE
1112092,3/30/15 13:37,3/30/15 13:43,INC,,UNKNOWN,,XX,,TELEPHONE
1112093,3/30/15 13:48,3/30/15 13:52,INC,,UNKNOWN,,XX,,TELEPHONE
1112095,3/30/15 14:07,3/30/15 14:16,INC,KOCK PIPELINE COMPANY,PRIVATE ENTERPRISE,ST. PAUL,MN,55164,TELEPHONE
1112096,3/30/15 14:10,3/30/15 14:15,INC,,UNKNOWN,,XX,,TELEPHONE
1112097,3/30/15 14:19,3/30/15 14:25,INC,HILLCORP ENERGY,PRIVATE ENTERPRISE,,LA,,TELEPHONE
1112098,3/30/15 14:26,3/30/15 14:33,INC,,UNKNOWN,,XX,,TELEPHONE
1112099,3/30/15 14:27,3/30/15 14:33,INC,MERIT ENEGY COMPANY,PRIVATE ENTERPRISE,GAINESVILLE,TX,76240,TELEPHONE
1112103,3/30/15 14:52,3/30/15 14:58,INC,BROOKFIELD RENEWABLE ENERGY,PRIVATE ENTERPRISE,MARLBOROUGH,MA,,TELEPHONE
1112104,3/30/15 15:11,3/30/15 15:21,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE
1112105,3/30/15 15:14,3/30/15 15:20,INC,COLONEL PIPELINE/ MAGELLAN PIPELINE,PRIVATE ENTERPRISE,MARIETTA,GA,,TELEPHONE
1112106,3/30/15 15:20,3/30/15 15:26,INC,ENBRIDGE PIPELINE,PRIVATE ENTERPRISE,SUPERIOR,WI,54880,TELEPHONE
1112107,3/30/15 15:24,3/30/15 15:29,INC,PIONEER NATURAL RESOURCES,PRIVATE ENTERPRISE,PAWNEE,TX,78145,TELEPHONE
1112108,3/30/15 15:26,3/30/15 15:32,INC,,PRIVATE CITIZEN,CENTRAL ISLIP,NY,,TELEPHONE
1112110,3/30/15 15:35,3/30/15 15:41,INC,,UNKNOWN,,XX,,TELEPHONE
1112111,3/30/15 15:40,3/30/15 15:42,INC,WASTE CONNECTIONS,PRIVATE ENTERPRISE,VANCOUVER,WA,,TELEPHONE
1112113,3/30/15 16:10,3/30/15 16:13,INC,,UNKNOWN,,XX,,TELEPHONE
1112114,3/30/15 16:16,3/30/15 16:22,INC,,UNKNOWN,,XX,,TELEPHONE
1112116,3/30/15 16:35,3/30/15 16:42,INC,,UNKNOWN,,XX,,TELEPHONE
1112117,3/30/15 16:35,3/30/15 16:40,INC,INDIGO MINERALS LLC,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1112119,3/30/15 16:49,3/30/15 16:52,INC,,UNKNOWN,,XX,,TELEPHONE
1112120,3/30/15 17:08,3/30/15 17:11,INC,,UNKNOWN,,XX,,TELEPHONE
1112123,3/30/15 17:20,3/30/15 17:27,INC,AUTONATION FORD MARIETTA,PRIVATE ENTERPRISE,MARIETTA,GA,,TELEPHONE
1112124,3/30/15 17:22,3/30/15 17:29,INC,,UNKNOWN,,XX,,TELEPHONE
1112125,3/30/15 17:30,3/30/15 17:33,INC,CITY OF CLEARWATER,LOCAL GOVERNMENT,CLEARWATER,FL,,TELEPHONE
1112126,3/30/15 17:30,3/30/15 17:40,INC,C INNOVATION,PRIVATE ENTERPRISE,MANDEVILLE,LA,70471,TELEPHONE
1112129,3/30/15 18:35,3/30/15 18:39,INC,SHERWIN ALUMINA CO.,PRIVATE ENTERPRISE,PORTLAND,TX,78374,TELEPHONE
1112130,3/30/15 18:43,3/30/15 18:46,INC,BP EXPLORATION ALASKA,PRIVATE ENTERPRISE,PRUDHOE BAY OILFIELD,AK,,TELEPHONE
1112131,3/30/15 19:04,3/30/15 19:11,INC,HYCROFT,PRIVATE ENTERPRISE,WINNEMUCCA,NV,89445,TELEPHONE
1112132,3/30/15 19:14,3/30/15 19:20,INC,"TARGA PIPELINE MID-CONTINENT, LLC",PRIVATE ENTERPRISE,TULSA,OK,74119,TELEPHONE
1112133,3/30/15 19:16,3/30/15 19:19,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1112134,3/30/15 19:21,3/30/15 19:31,INC,STELLA JONES CO.,PRIVATE ENTERPRISE,BANGOR,WI,,TELEPHONE
1112135,3/30/15 19:37,3/30/15 19:44,INC,DENBURY ONSHORE,PRIVATE ENTERPRISE,PLANO,TX,,TELEPHONE
1112136,3/30/15 19:45,3/30/15 19:56,INC,,PRIVATE CITIZEN,PANAMA CITY,FL,,TELEPHONE
1112137,3/30/15 19:57,3/30/15 20:01,INC,,UNKNOWN,,XX,,TELEPHONE
1112138,3/30/15 21:10,3/30/15 21:14,INC,,UNKNOWN,,XX,,TELEPHONE
1112139,3/30/15 21:23,3/30/15 21:30,INC,PACIFIC TERMINAL SERVICES,PRIVATE ENTERPRISE,PORTLAND,OR,97210,TELEPHONE
1112140,3/30/15 21:59,3/30/15 22:08,INC,CRESENT MARINE,PRIVATE ENTERPRISE,HARVEY,LA,,TELEPHONE
1112141,3/30/15 22:30,3/30/15 22:34,INC,,UNKNOWN,,XX,,TELEPHONE
1112143,3/31/15 1:15,3/31/15 1:21,INC,YOUNG BROTHERS LTD,PRIVATE ENTERPRISE,HONOLULU,HI,96817,TELEPHONE
1112144,3/31/15 1:54,3/31/15 2:00,INC,,UNKNOWN,,XX,,TELEPHONE
1112145,3/31/15 2:02,3/31/15 2:07,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1112147,3/31/15 2:54,3/31/15 3:03,INC,FEDEX FREIGHT INC,PRIVATE ENTERPRISE,BENTON,AR,72015,TELEPHONE
1112148,3/31/15 3:07,3/31/15 3:19,INC,ILLINOIS CENTRAL RAILROAD,PRIVATE ENTERPRISE,JACKSON,MS,39207,TELEPHONE
1112149,3/31/15 3:22,3/31/15 3:27,INC,NORFOLK SOUTHERN CORP.,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1112150,3/31/15 3:56,3/31/15 4:03,INC,CITGO,PRIVATE ENTERPRISE,SULPHUR,LA,,TELEPHONE
1112151,3/31/15 6:48,3/31/15 6:52,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,ENID,OK,73701,TELEPHONE
1112152,3/31/15 7:42,3/31/15 7:46,INC,,UNKNOWN,,XX,,TELEPHONE
1112154,3/31/15 8:06,3/31/15 8:13,INC,,UNKNOWN,,XX,,TELEPHONE
1112156,3/31/15 8:25,3/31/15 8:33,INC,,PRIVATE CITIZEN,,WV,,TELEPHONE
1112157,3/31/15 8:46,3/31/15 8:51,INC,ENERGY TRANSFER,PRIVATE ENTERPRISE,SAN ANTONIO,TX,,TELEPHONE
1112158,3/31/15 9:08,3/31/15 9:12,INC,,UNKNOWN,,XX,,TELEPHONE
1112159,3/31/15 9:15,3/31/15 9:22,INC,NGL MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
1112160,3/31/15 9:29,3/31/15 9:36,INC,PLAINS MARKETING,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1112161,3/31/15 9:37,3/31/15 9:43,INC,FDK TRANSPORT,PRIVATE ENTERPRISE,REXFORD,KS,67753,TELEPHONE
1112163,3/31/15 9:47,3/31/15 9:54,INC,UNION CARBIDE OPERATIONS/DOW CHEMICAL,PRIVATE ENTERPRISE,HAHNVILLE,LA,,TELEPHONE
1112164,3/31/15 9:47,3/31/15 9:53,INC,,PRIVATE CITIZEN,,MD,,TELEPHONE
1112165,3/31/15 9:56,3/31/15 10:01,INC,VT HALTER MARINE,PRIVATE ENTERPRISE,PASCAGOULA,MS,,TELEPHONE
1112166,3/31/15 9:57,3/31/15 10:06,INC,,UNKNOWN,,XX,,TELEPHONE
1112167,3/31/15 9:58,3/31/15 10:03,INC,,UNKNOWN,,XX,,TELEPHONE
1112168,3/31/15 10:03,3/31/15 10:13,INC,TUG REBECCA LYNN,PRIVATE ENTERPRISE,MUSKEGAN,MI,,TELEPHONE
1112170,3/31/15 10:28,3/31/15 10:37,INC,,UNKNOWN,,XX,,TELEPHONE
1112171,3/31/15 10:30,3/31/15 10:38,INC,SABINE STORAGE,PRIVATE ENTERPRISE,HOUSTON,TX,77057,TELEPHONE
1112174,3/31/15 10:51,3/31/15 11:00,INC,T/V SN FEDERICA (NORTON LILY),PRIVATE ENTERPRISE,,XX,,TELEPHONE
1112176,3/31/15 11:08,3/31/15 11:12,INC,,UNKNOWN,,XX,,TELEPHONE
1112177,3/31/15 11:15,3/31/15 11:20,INC,,UNKNOWN,,XX,,TELEPHONE
1112178,3/31/15 11:15,3/31/15 11:21,INC,,UNKNOWN,,XX,,TELEPHONE
1112180,3/31/15 11:22,3/31/15 11:24,INC,REPUBLIC SERVICES INC.,PRIVATE ENTERPRISE,BALTIMORE,MD,21230,TELEPHONE
1112181,3/31/15 11:27,3/31/15 11:31,INC,,UNKNOWN,,XX,,TELEPHONE
1112182,3/31/15 11:32,3/31/15 11:38,INC,,UNKNOWN,,XX,,TELEPHONE
1112183,3/31/15 11:39,3/31/15 11:41,INC,,UNKNOWN,,XX,,TELEPHONE
1112184,3/31/15 11:42,3/31/15 11:50,INC,,UNKNOWN,,XX,,TELEPHONE
1112185,3/31/15 11:44,3/31/15 11:47,INC,,UNKNOWN,,XX,,TELEPHONE
1112186,3/31/15 11:48,3/31/15 11:53,INC,MELALEUCA CO.,PRIVATE ENTERPRISE,KNOXVILLE,TN,37914,TELEPHONE
1112187,3/31/15 11:55,3/31/15 11:59,INC,ATLANTIC SUPERIOR,PRIVATE CITIZEN,,XX,,TELEPHONE
1112188,3/31/15 11:57,3/31/15 12:02,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1112190,3/31/15 12:06,3/31/15 12:29,INC,CITY OF WILLISTON WASTE WATER TREATMENT,LOCAL GOVERNMENT,WILLISTON,ND,,TELEPHONE
1112191,3/31/15 12:11,3/31/15 12:15,INC,STEVE WILLS TRUCKING AND LOGGING,PRIVATE ENTERPRISE,FORTUNA,CA,,TELEPHONE
1112192,3/31/15 12:15,3/31/15 12:21,INC,FEDEX FREIGHT INC,PRIVATE ENTERPRISE,BENTON,AR,72015,TELEPHONE
1112193,3/31/15 12:17,3/31/15 12:21,INC,,UNKNOWN,,XX,,TELEPHONE
1112195,3/31/15 12:39,3/31/15 12:45,INC,,PRIVATE CITIZEN,MYRTLE POINT,OR,97458,TELEPHONE
1112196,3/31/15 12:49,3/31/15 12:52,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1112198,3/31/15 13:07,3/31/15 13:14,INC,,UNKNOWN,,XX,,TELEPHONE
1112199,3/31/15 13:09,3/31/15 13:13,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1112201,3/31/15 13:19,3/31/15 13:34,INC,KB TRUCKING INC,PRIVATE ENTERPRISE,YUBA CITY,CA,,TELEPHONE
1112203,3/31/15 13:40,3/31/15 13:47,INC,SWIFT ENERGY OPERATING LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
1112204,3/31/15 13:48,3/31/15 13:56,INC,,PRIVATE CITIZEN,OLYMPIA,WA,98502,TELEPHONE
1112205,3/31/15 13:59,3/31/15 14:02,INC,,UNKNOWN,,XX,,TELEPHONE
1112207,3/31/15 14:07,3/31/15 14:11,INC,,UNKNOWN,,XX,,TELEPHONE
1112208,3/31/15 14:20,3/31/15 14:26,INC,MOEDER OIL INC,PRIVATE ENTERPRISE,GREAT BEND,KS,67530,TELEPHONE
1112210,3/31/15 14:48,3/31/15 14:51,INC,,UNKNOWN,,XX,,TELEPHONE
1112211,3/31/15 14:55,3/31/15 15:07,INC,ALASKA NATIVE TRIBAL HEALTH CONSORTIUM,TRIBE,ANCHORAGE,AK,99508,TELEPHONE
1112212,3/31/15 14:59,3/31/15 15:05,INC,LTC TRANSPORTATION,PRIVATE ENTERPRISE,COLORADO SPRING,CO,,TELEPHONE
1112213,3/31/15 15:12,3/31/15 15:16,INC,ARCADIS,PRIVATE ENTERPRISE,PORTLAND,OR,97201,TELEPHONE
1112214,3/31/15 15:18,3/31/15 15:29,INC,CITY OF PFLUGERVILLE,LOCAL GOVERNMENT,PFLUGERVILLE,TX,,TELEPHONE
1112215,3/31/15 15:18,3/31/15 15:21,INC,,UNKNOWN,,XX,,TELEPHONE
1112216,3/31/15 15:21,3/31/15 15:27,INC,MAGELLAN PIPELINE COMPANY,PRIVATE ENTERPRISE,LENEXA,KS,66215,TELEPHONE
1112217,3/31/15 15:28,3/31/15 15:42,INC,,UNKNOWN,,XX,,TELEPHONE
1112219,3/31/15 15:43,3/31/15 15:46,INC,,UNKNOWN,,XX,,TELEPHONE
1112220,3/31/15 15:46,3/31/15 15:50,INC,QUALITY LOGISTICS,PRIVATE ENTERPRISE,GREENVILLE,SC,,TELEPHONE
1112221,3/31/15 16:02,3/31/15 16:08,INC,WHITE RIVER LANDING,PRIVATE ENTERPRISE,BRANSON,MO,65616,TELEPHONE
1112222,3/31/15 16:06,3/31/15 16:11,INC,DOW CHEMICAL CO.,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE
1112223,3/31/15 16:21,3/31/15 16:23,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PLAQUEMINE,LA,70765,TELEPHONE
1112225,3/31/15 16:56,3/31/15 17:02,INC,GRAND ISLE SHIP YARD,PRIVATE ENTERPRISE,FRANKLINTON,LA,,TELEPHONE
1112226,3/31/15 17:08,3/31/15 17:11,INC,,UNKNOWN,,XX,,TELEPHONE
1112227,3/31/15 17:13,3/31/15 17:16,INC,,UNKNOWN,,XX,,TELEPHONE
1112228,3/31/15 17:20,3/31/15 17:22,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1112229,3/31/15 17:22,3/31/15 17:27,INC,DUKE POWER,PUBLIC UTILITY,STOKES COUNTY,NC,,TELEPHONE
1112230,3/31/15 17:31,3/31/15 17:42,INC,CCI ROBINSON'S BEND LLC,PRIVATE ENTERPRISE,BUHL,AL,35446,TELEPHONE
1112231,3/31/15 17:44,3/31/15 17:48,INC,USN- USS KIDD,FEDERAL GOVERNMENT,SAN DIEGO,CA,966603530,TELEPHONE
1112232,3/31/15 17:48,3/31/15 17:55,INC,DAVERT NORTH AMERICA,PRIVATE ENTERPRISE,BOWLING GREEN,KY,42101,TELEPHONE
1112233,3/31/15 18:03,3/31/15 18:11,INC,NATIONAL PARK SERVICE,FEDERAL GOVERNMENT,GUSTAVUS,AK,,TELEPHONE
1112234,3/31/15 19:07,3/31/15 19:16,INC,OASIS PETROLEUM,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1112235,3/31/15 19:12,3/31/15 19:15,INC,,UNKNOWN,,XX,,TELEPHONE
1112236,3/31/15 19:18,3/31/15 19:21,INC,,UNKNOWN,,XX,,TELEPHONE
1112237,3/31/15 19:26,3/31/15 19:31,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE
1112239,3/31/15 20:14,3/31/15 20:22,INC,LOWES HOME IMPROVEMENT,PRIVATE ENTERPRISE,PORT ORCHARD,WA,98366,TELEPHONE
1112240,3/31/15 20:20,3/31/15 20:26,INC,,UNKNOWN,,XX,,TELEPHONE
1112241,3/31/15 22:10,3/31/15 22:18,INC,SWIFT ENERGY OPERATING LLC.,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
1112242,3/31/15 22:25,3/31/15 22:30,INC,IUVO BIO SCIENCE,PRIVATE ENTERPRISE,ERIE,PA,16510,TELEPHONE
1112243,3/31/15 22:53,3/31/15 22:57,INC,NORFOLK SOUTHERN CORP.,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1112244,3/31/15 22:58,3/31/15 23:13,INC,NORFOLK SOUTHERN CORP.,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1112245,3/31/15 23:22,3/31/15 23:26,INC,,UNKNOWN,,XX,,TELEPHONE
1112247,3/31/15 23:33,3/31/15 23:39,INC,NORFOLK SOUTHERN CORP.,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1112248,3/31/15 23:44,3/31/15 23:49,INC,PEREIRA TRUCKING LLC.,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1112249,3/31/15 23:59,4/1/15 0:05,INC,NORFOLK SOUTHERN CORP.,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1112250,4/1/15 0:29,4/1/15 0:33,INC,,UNKNOWN,,XX,,TELEPHONE
1112251,4/1/15 2:13,4/1/15 2:18,INC,,UNKNOWN,,XX,,TELEPHONE
1112252,4/1/15 3:07,4/1/15 3:18,INC,HARRY'S PLUMBING AND HEATING,PRIVATE ENTERPRISE,JUNEAU,AK,,TELEPHONE
1112253,4/1/15 3:32,4/1/15 3:46,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,,TELEPHONE
1112254,4/1/15 3:49,4/1/15 3:53,INC,,UNKNOWN,,XX,,TELEPHONE
1112255,4/1/15 4:11,4/1/15 4:20,INC,SEADRILL AMERICAS,PRIVATE ENTERPRISE,HOUSTON,TX,77041,TELEPHONE
1112256,4/1/15 4:47,4/1/15 4:52,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1112257,4/1/15 5:52,4/1/15 6:00,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1112258,4/1/15 6:45,4/1/15 6:48,INC,,UNKNOWN,,XX,,TELEPHONE
1112259,4/1/15 7:32,4/1/15 7:36,INC,,UNKNOWN,,XX,,TELEPHONE
1112260,4/1/15 8:31,4/1/15 8:34,INC,,UNKNOWN,,XX,,TELEPHONE
1112261,4/1/15 8:46,4/1/15 8:59,INC,,UNKNOWN,,XX,,TELEPHONE
1112262,4/1/15 9:00,4/1/15 9:05,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1112264,4/1/15 9:17,4/1/15 9:28,INC,HILCORP ENERGY CO,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1112265,4/1/15 9:23,4/1/15 9:27,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
1112266,4/1/15 9:27,4/1/15 9:39,INC,NUVERRA ENVIRONMENTAL,PRIVATE ENTERPRISE,SCOTSDALE,AZ,85254,TELEPHONE
1112268,4/1/15 9:36,4/1/15 9:41,INC,NORFOLK SOUTHERN CORP.,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1112269,4/1/15 10:06,4/1/15 10:15,INC,,UNKNOWN,,XX,,TELEPHONE
1112270,4/1/15 10:28,4/1/15 10:40,INC,,PRIVATE CITIZEN,,FL,,TELEPHONE
1112271,4/1/15 10:38,4/1/15 10:47,INC,FELIX MARINE,PRIVATE ENTERPRISE,SEATTLE,WA,98102,TELEPHONE
1112272,4/1/15 10:42,4/1/15 10:54,INC,M/V BABE,PRIVATE CITIZEN,NAPLES,FL,34102,TELEPHONE
1112273,4/1/15 10:54,4/1/15 11:01,INC,SNUG MARINE,PRIVATE ENTERPRISE,MADEIRA BEACH,FL,33708,TELEPHONE
1112274,4/1/15 10:58,4/1/15 11:10,INC,PENNFORD  PRODUCTS,PRIVATE ENTERPRISE,CEDAR RAPIDS,IA,52404,TELEPHONE
1112275,4/1/15 11:05,4/1/15 11:14,INC,EVERGREEN FS,PRIVATE ENTERPRISE,BLOOMINGTON,IL,61701,TELEPHONE
1112276,4/1/15 11:13,4/1/15 11:28,INC,TRIPLE M SALTWATER DISPOSAL,UNKNOWN,,TX,,TELEPHONE
1112277,4/1/15 11:15,4/1/15 11:25,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,CARTHAGE,TX,75633,TELEPHONE
1112278,4/1/15 11:26,4/1/15 11:41,INC,GALLATIN MARINE,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1112279,4/1/15 11:36,4/1/15 11:40,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1112280,4/1/15 11:53,4/1/15 12:00,INC,,UNKNOWN,,XX,,TELEPHONE
1112282,4/1/15 12:04,4/1/15 12:12,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1112283,4/1/15 12:06,4/1/15 12:29,INC,DEPT OF THE ARMY,MILITARY,FT CARSON,CO,80913,TELEPHONE
1112287,4/1/15 12:52,4/1/15 12:54,INC,,UNKNOWN,,XX,,TELEPHONE
1112288,4/1/15 12:53,4/1/15 13:03,INC,EVERGREEN FS,PRIVATE ENTERPRISE,BLOOMINGTON,IL,61701,TELEPHONE
1112289,4/1/15 12:59,4/1/15 13:06,INC,,UNKNOWN,,XX,,TELEPHONE
1112290,4/1/15 13:14,4/1/15 13:18,INC,ENTERPRISE PRODUCTS,PRIVATE ENTERPRISE,,LA,70522,TELEPHONE
1112291,4/1/15 13:24,4/1/15 13:28,INC,NORFOLK SOUTHERN CORP.,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1112292,4/1/15 13:34,4/1/15 13:41,INC,KINDER MORGAN,PRIVATE ENTERPRISE,BIRMINGHAM,AL,35209,TELEPHONE
1112293,4/1/15 13:39,4/1/15 13:43,INC,ENTERPRISE PRODUCTS,PRIVATE ENTERPRISE,,LA,70522,TELEPHONE
1112294,4/1/15 13:46,4/1/15 13:51,INC,NAUTICAL SOLUTIONS,PRIVATE ENTERPRISE,GALLIANO,LA,70354,TELEPHONE
1112295,4/1/15 13:55,4/1/15 14:01,INC,BUFFALO BIO DIESEL,PRIVATE ENTERPRISE,PITTSBURGH,PA,,TELEPHONE
1112296,4/1/15 13:58,4/1/15 14:02,INC,,UNKNOWN,,XX,,TELEPHONE
1112297,4/1/15 14:15,4/1/15 14:22,INC,KINDER MORGAN,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1112299,4/1/15 15:22,4/1/15 15:24,INC,,UNKNOWN,,XX,,TELEPHONE
1112300,4/1/15 15:29,4/1/15 15:34,INC,,UNKNOWN,,XX,,TELEPHONE
1112301,4/1/15 15:33,4/1/15 15:37,INC,USCG STATION PORT CANAVERAL,MILITARY,PORT CANAVERAL,FL,32920,TELEPHONE
1112302,4/1/15 15:39,4/1/15 15:47,INC,M. & M. PAVEMENT PARKING,PRIVATE ENTERPRISE,BURTON,MI,48529,TELEPHONE
1112303,4/1/15 15:46,4/1/15 15:50,INC,BP EXPLORATION ALASKA,PRIVATE ENTERPRISE,PRUDHOE BAY OILFIELD,AK,,TELEPHONE
1112304,4/1/15 16:29,4/1/15 16:37,INC,UNION PACIFIC,PRIVATE ENTERPRISE,LAKE CHARLES,LA,,TELEPHONE
1112305,4/1/15 16:33,4/1/15 16:40,INC,AMERICAN RIVER TRANSPORTATION COPANY,PRIVATE ENTERPRISE,ST. LOUIS,MO,,TELEPHONE
1112306,4/1/15 16:38,4/1/15 16:49,INC,APG POLICE DEPT,FEDERAL GOVERNMENT,APG,MD,,TELEPHONE
1112307,4/1/15 16:48,4/1/15 17:03,INC,ROEHL TRUCKING,PRIVATE ENTERPRISE,MARSHFIELD,WI,54449,TELEPHONE
1112308,4/1/15 16:57,4/1/15 17:01,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1112309,4/1/15 17:23,4/1/15 17:30,INC,ENERGY XXI,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1112310,4/1/15 17:28,4/1/15 17:35,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1112311,4/1/15 17:34,4/1/15 17:40,INC,MIDKIF OIL,PRIVATE ENTERPRISE,BEAUMONT,TX,,TELEPHONE
1112312,4/1/15 17:35,4/1/15 17:42,INC,MARTIN MARIETTA,PRIVATE ENTERPRISE,DOSWELL,VA,,TELEPHONE
1112313,4/1/15 17:37,4/1/15 17:43,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,BEATRICE,NE,68310,TELEPHONE
1112314,4/1/15 17:47,4/1/15 17:52,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1112316,4/1/15 17:49,4/1/15 17:56,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,HUNTSVILLE,AL,,TELEPHONE
1112317,4/1/15 17:59,4/1/15 18:03,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1112318,4/1/15 18:04,4/1/15 18:08,INC,,UNKNOWN,,XX,,TELEPHONE
1112319,4/1/15 18:11,4/1/15 18:16,INC,W.R. THOMPSON HOME BUILDING,PRIVATE CITIZEN,LAS CASAS,TN,,TELEPHONE
1112320,4/1/15 18:14,4/1/15 18:21,INC,WEYERHAEUSER,PRIVATE ENTERPRISE,COLUMBUS,MS,39701,TELEPHONE
1112322,4/1/15 18:19,4/1/15 18:25,INC,WASTE INDUSTRIES,PRIVATE ENTERPRISE,NASHVILLE,TN,,TELEPHONE
1112323,4/1/15 18:50,4/1/15 18:58,INC,"CHS, INC",PRIVATE ENTERPRISE,INVER GROVE HEIGHTS,MN,55077,TELEPHONE
1112324,4/1/15 18:54,4/1/15 18:58,INC,,UNKNOWN,,XX,,TELEPHONE
1112325,4/1/15 19:01,4/1/15 19:08,INC,,UNKNOWN,,XX,,TELEPHONE
1112326,4/1/15 19:04,4/1/15 19:16,INC,,UNKNOWN,,XX,,TELEPHONE
1112327,4/1/15 19:23,4/1/15 19:29,INC,JR SIMPLOT COMPANY,PRIVATE ENTERPRISE,POCATELLO,ID,83201,TELEPHONE
1112328,4/1/15 19:33,4/1/15 19:38,INC,HOLLY REFINERY,PRIVATE ENTERPRISE,TULSA,OK,74107,TELEPHONE
1112329,4/1/15 19:42,4/1/15 19:45,INC,,UNKNOWN,,XX,,TELEPHONE
1112331,4/1/15 20:01,4/1/15 20:07,INC,US EXPRESS,PRIVATE ENTERPRISE,CHATTANOOGA,TN,,TELEPHONE
1112332,4/1/15 20:05,4/1/15 20:09,INC,CELANESE,PRIVATE ENTERPRISE,BAY CITY,TX,77414,TELEPHONE
1112333,4/1/15 20:19,4/1/15 20:28,INC,M/V TERESITA,OTHER,KEY WEST,FL,33040,TELEPHONE
1112334,4/1/15 20:53,4/1/15 20:57,INC,,UNKNOWN,,XX,,TELEPHONE
1112335,4/1/15 20:56,4/1/15 21:02,INC,OPIES TRUCKING,PRIVATE ENTERPRISE,DUBUQUE,IA,,TELEPHONE
1112337,4/1/15 21:28,4/1/15 21:33,INC,CENTERPOINT ENERGY,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55419,TELEPHONE
1112338,4/1/15 21:33,4/1/15 21:38,INC,,UNKNOWN,,XX,,TELEPHONE
