SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
970020,3/14/11 12:54,3/14/11 13:03,INC,GREEN MOUNTAIN POWER,PUBLIC UTILITY,COLCHESTER,VT,05446,TELEPHONE
970021,3/14/11 12:58,3/14/11 13:08,INC,,UNKNOWN,,XX,,TELEPHONE
970022,3/14/11 13:06,3/14/11 13:12,INC,,UNKNOWN,,XX,,TELEPHONE
970023,3/14/11 13:21,3/14/11 13:29,INC,DUKE ENERGY,PRIVATE ENTERPRISE,CHARLOTTE,NC,,TELEPHONE
970025,3/14/11 13:36,3/14/11 13:43,INC,TENNESSEE GAS PIPELINE,PRIVATE ENTERPRISE,BIRMINGHAM,AL,35209,TELEPHONE
970026,3/14/11 13:38,3/14/11 13:46,INC,PORT CITY CONCRETE,PRIVATE ENTERPRISE,,SC,,TELEPHONE
970028,3/14/11 14:13,3/14/11 14:22,INC,,UNKNOWN,,XX,,TELEPHONE
970029,3/14/11 14:17,3/14/11 14:25,INC,TRANS CANADA,PRIVATE ENTERPRISE,MONROE BRIDGE,MA,01350,TELEPHONE
970030,3/14/11 14:20,3/14/11 14:25,INC,PORTLAND GENERAL ELECTRIC,PUBLIC UTILITY,PORTLAND,OR,97204,TELEPHONE
970031,3/14/11 14:26,3/14/11 14:31,INC,,UNKNOWN,,XX,,TELEPHONE
970032,3/14/11 14:33,3/14/11 14:42,INC,MARITIME ADMINSTRATION (MARAD),FEDERAL GOVERNMENT,,XX,,TELEPHONE
970033,3/14/11 14:33,3/14/11 14:39,INC,,UNKNOWN,,XX,,TELEPHONE
970034,3/14/11 14:43,3/14/11 14:50,INC,ESCO MARINE,PRIVATE ENTERPRISE,BROWNSVILLE,TX,78521,TELEPHONE
970035,3/14/11 14:51,3/14/11 14:56,INC,,UNKNOWN,,XX,,TELEPHONE
970036,3/14/11 14:53,3/14/11 14:58,INC,LEWIS OIL COMPANY,PRIVATE ENTERPRISE,PLAINVIEW,NY,11803,TELEPHONE
970037,3/14/11 14:54,3/14/11 15:01,INC,,UNKNOWN,,XX,,TELEPHONE
970038,3/14/11 15:05,3/14/11 15:11,INC,SWIFT ENERGY OPERATING LLC.,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
970039,3/14/11 15:33,3/14/11 15:38,INC,MARYLAND PORT ADMINISTRATION,STATE GOVERNMENT,BALTIMORE,MD,21222,TELEPHONE
970040,3/14/11 15:44,3/14/11 15:52,INC,UNITED PARCEL SERVICE,PRIVATE ENTERPRISE,ONTARIO,CA,91761,TELEPHONE
970041,3/14/11 15:59,3/14/11 16:03,INC,MID-ATLANTIC TERMINAL,PRIVATE ENTERPRISE,BALTIMORE,MD,21222,TELEPHONE
970042,3/14/11 16:12,3/14/11 16:55,INC,,FEDERAL GOVERNMENT,,WY,,WEB REPORT
970044,3/14/11 16:35,3/14/11 16:43,INC,,UNKNOWN,,XX,,TELEPHONE
970045,3/14/11 16:44,3/14/11 16:50,INC,,UNKNOWN,,XX,,TELEPHONE
970046,3/14/11 16:54,3/14/11 17:00,INC,,UNKNOWN,,XX,,TELEPHONE
970047,3/14/11 16:58,3/14/11 17:01,INC,,UNKNOWN,,XX,,TELEPHONE
970048,3/14/11 17:02,3/14/11 17:09,INC,WYNNEWOOD REFINING COMPANY,PRIVATE ENTERPRISE,WYNNEWOOD,OK,73098,TELEPHONE
970049,3/14/11 17:24,3/14/11 17:31,INC,OYDESSY PETROLEUM,PRIVATE ENTERPRISE,RIDGELAND,MS,39157,TELEPHONE
970050,3/14/11 17:38,3/14/11 17:45,INC,MARQUETTE TRANSPORTATION,PRIVATE ENTERPRISE,PADUCAH,KY,,TELEPHONE
970052,3/14/11 17:52,3/14/11 17:56,INC,,UNKNOWN,,XX,,TELEPHONE
970053,3/14/11 18:07,3/14/11 18:14,INC,,UNKNOWN,,XX,,TELEPHONE
970054,3/14/11 18:11,3/14/11 18:16,INC,,UNKNOWN,,XX,,TELEPHONE
970055,3/14/11 18:17,3/14/11 18:28,INC,CITY OF CAPE CORAL,LOCAL GOVERNMENT,CAPE CORAL,FL,,TELEPHONE
970056,3/14/11 18:29,3/14/11 18:34,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
970057,3/14/11 18:37,3/14/11 18:46,INC,,UNKNOWN,,XX,,TELEPHONE
970058,3/14/11 18:45,3/14/11 18:53,INC,,UNKNOWN,,XX,,TELEPHONE
970059,3/14/11 18:53,3/14/11 19:07,INC,NEW HAMPSHIRE POTW,STATE GOVERNMENT,,NH,,TELEPHONE
970060,3/14/11 18:54,3/14/11 19:06,INC,"WHEELABRATOR SAUGUS, INC.",PRIVATE ENTERPRISE,SAUGUS,MA,01906,TELEPHONE
970062,3/14/11 19:23,3/14/11 19:28,INC,CALPINE CORP.,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
970063,3/14/11 19:29,3/14/11 19:45,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
970064,3/14/11 19:36,3/14/11 19:42,INC,,UNKNOWN,,XX,,TELEPHONE
970065,3/14/11 19:47,3/14/11 19:53,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
970066,3/14/11 19:51,3/14/11 19:59,INC,MAERSK APM TERMINALS,PRIVATE ENTERPRISE,TERMINAL ISLAND,CA,,TELEPHONE
970067,3/14/11 19:54,3/14/11 20:01,INC,APM TERMINALS,PRIVATE ENTERPRISE,LOS ANGELES,CA,90731,TELEPHONE
970068,3/14/11 20:11,3/14/11 20:18,INC,XTO ENERGY,PRIVATE ENTERPRISE,AVTEC,NM,87410,TELEPHONE
970069,3/14/11 20:17,3/14/11 20:24,INC,PARPON OPERATING COMPANY,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
970070,3/14/11 21:54,3/14/11 22:00,INC,BP AMOCO CHEMICAL,PRIVATE ENTERPRISE,DECATAUR,AL,,TELEPHONE
970071,3/14/11 22:18,3/14/11 22:25,INC,,UNKNOWN,,XX,,TELEPHONE
970073,3/15/11 0:05,3/15/11 0:16,INC,BNSF RAILWAY,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
970074,3/15/11 0:08,3/15/11 0:13,INC,CANADIAN PACIFIC RAILROAD,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55402,TELEPHONE
970075,3/15/11 0:57,3/15/11 1:04,INC,TRIDENT SEAFOODS CORP.,PRIVATE ENTERPRISE,SEATTLE,WA,98107,TELEPHONE
970077,3/15/11 2:12,3/15/11 2:18,INC,,UNKNOWN,,XX,,TELEPHONE
970080,3/15/11 4:59,3/15/11 5:04,INC,CLUB LUSH,PRIVATE ENTERPRISE,LONG BEACH,CA,,TELEPHONE
970081,3/15/11 5:26,3/15/11 5:36,INC,RUAN TRANS.,PRIVATE ENTERPRISE,DES MOINES,IA,50309,TELEPHONE
970082,3/15/11 6:18,3/15/11 6:26,INC,OOIA,PRIVATE ENTERPRISE,,XX,,TELEPHONE
970086,3/15/11 8:36,3/15/11 8:38,INC,,UNKNOWN,,XX,,TELEPHONE
970087,3/15/11 8:45,3/15/11 8:51,INC,,UNKNOWN,,XX,,TELEPHONE
970088,3/15/11 9:05,3/15/11 9:16,INC,HAYES AND HAYES TRUCKING,PRIVATE ENTERPRISE,LAKELAND,FL,33805,TELEPHONE
970089,3/15/11 9:25,3/15/11 10:05,INC,,UNKNOWN,,XX,,WEB REPORT
970090,3/15/11 9:46,3/15/11 9:50,INC,,UNKNOWN,,XX,,TELEPHONE
970093,3/15/11 10:22,3/15/11 10:37,INC,,UNKNOWN,,XX,,TELEPHONE
970095,3/15/11 10:24,3/15/11 10:47,INC,ROYAL CARIBBEAN INTERNATIONAL,PRIVATE ENTERPRISE,PORT CANAVERAL,FL,32920,WEB REPORT
970098,3/15/11 11:15,3/15/11 11:21,INC,STERIGENICS,PRIVATE ENTERPRISE,OAKBROOK,IL,60523,TELEPHONE
970099,3/15/11 11:16,3/15/11 11:24,INC,,UNKNOWN,,XX,,TELEPHONE
970100,3/15/11 11:18,3/15/11 11:21,INC,GLOBAL PETROLEUM,PRIVATE ENTERPRISE,REVERE,MA,02151,TELEPHONE
970101,3/15/11 11:22,3/15/11 11:27,INC,,UNKNOWN,,XX,,TELEPHONE
970102,3/15/11 11:22,3/15/11 11:27,INC,STERIGENICS,PRIVATE ENTERPRISE,OAKBROOK,IL,60523,TELEPHONE
970103,3/15/11 11:25,3/15/11 11:37,INC,MILLER HYDRAULIC,PRIVATE ENTERPRISE,MANTENO,IL,60950,TELEPHONE
970104,3/15/11 11:35,3/15/11 11:38,INC,SAN DIEGO GAS AND ELECTRIC,PUBLIC UTILITY,ESCONDIDO,CA,92029,TELEPHONE
970105,3/15/11 11:35,3/15/11 11:43,INC,,UNKNOWN,,XX,,TELEPHONE
970106,3/15/11 11:38,3/15/11 11:43,INC,ATLAS,PRIVATE ENTERPRISE,AVELLA,PA,15312,TELEPHONE
970107,3/15/11 11:39,3/15/11 11:42,INC,SAN DIEGO GAS AND ELECTRIC,PUBLIC UTILITY,ESCONDIDO,CA,92029,TELEPHONE
970110,3/15/11 11:52,3/15/11 12:02,INC,UPS,PRIVATE ENTERPRISE,DALLAS,TX,75229,TELEPHONE
970111,3/15/11 11:56,3/15/11 12:03,INC,,UNKNOWN,,XX,,TELEPHONE
970112,3/15/11 12:02,3/15/11 12:09,INC,SABCO OIL & GAS CORPORATION,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
970113,3/15/11 12:07,3/15/11 12:13,INC,,UNKNOWN,,XX,,TELEPHONE
970116,3/15/11 12:21,3/15/11 12:27,INC,MARAD,MILITARY,,XX,,TELEPHONE
970117,3/15/11 12:23,3/15/11 12:28,INC,READY TRUCKING INC.,PRIVATE ENTERPRISE,ELLENWOOD,GA,30294,TELEPHONE
970118,3/15/11 12:25,3/15/11 12:35,INC,OSG SHIP MANAGEMENT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
970119,3/15/11 12:30,3/15/11 12:35,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
970120,3/15/11 12:36,3/15/11 12:40,INC,,PRIVATE CITIZEN,GLEN MILLS,PA,,TELEPHONE
970121,3/15/11 12:40,3/15/11 12:53,INC,USA TRUCK INC.,PRIVATE ENTERPRISE,VAN BUREN,AR,72056,TELEPHONE
970122,3/15/11 12:45,3/15/11 12:48,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
970123,3/15/11 13:00,3/15/11 13:05,INC,MARAD,PRIVATE ENTERPRISE,,XX,,TELEPHONE
970127,3/15/11 13:33,3/15/11 13:40,INC,THE DOE RUN COMPANY,PRIVATE ENTERPRISE,VIBURNUM,MO,65566,TELEPHONE
970128,3/15/11 13:43,3/15/11 13:49,INC,,UNKNOWN,,XX,,TELEPHONE
970129,3/15/11 13:55,3/15/11 13:59,INC,,UNKNOWN,,XX,,TELEPHONE
970130,3/15/11 13:46,3/15/11 14:04,INC,,PRIVATE ENTERPRISE,,AZ,,WEB REPORT
970131,3/15/11 14:11,3/15/11 14:19,INC,HOWARD'S REPAIRS,PRIVATE ENTERPRISE,NORTH BROOKFIELD,MA,015351739,TELEPHONE
970132,3/15/11 14:12,3/15/11 14:16,INC,STONE ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70505,TELEPHONE
970133,3/15/11 14:14,3/15/11 14:19,INC,,UNKNOWN,,XX,,TELEPHONE
970134,3/15/11 14:21,3/15/11 14:27,INC,CGC KEY BISCAYNE,MILITARY,KEY WEST,FL,,TELEPHONE
970135,3/15/11 14:29,3/15/11 14:35,INC,LIBERTY TERMINALS,PRIVATE ENTERPRISE,PALMETTO,FL,34221,TELEPHONE
970136,3/15/11 14:45,3/15/11 14:51,INC,,UNKNOWN,,XX,,TELEPHONE
970137,3/15/11 14:48,3/15/11 14:54,INC,,PRIVATE CITIZEN,AMITE,LA,,TELEPHONE
970138,3/15/11 14:37,3/15/11 15:20,INC,"WHEELABRATOR MILLBURY, INC",PRIVATE ENTERPRISE,MILLBURY,MA,01527,WEB REPORT
970140,3/15/11 15:23,3/15/11 15:28,INC,CAPTAIN ANDERSONS MARINA,PRIVATE ENTERPRISE,PANAMA CITY BEACH,FL,,TELEPHONE
970141,3/15/11 15:24,3/15/11 15:35,INC,WEEKS MARINE,PRIVATE ENTERPRISE,CRANFORD,NJ,07016,TELEPHONE
970142,3/15/11 15:34,3/15/11 15:44,INC,,UNKNOWN,,XX,,TELEPHONE
970143,3/15/11 15:35,3/15/11 15:41,INC,US NAVY - USS CURTS,MILITARY,SAN DIEGO,CA,92136,TELEPHONE
970144,3/15/11 15:36,3/15/11 15:47,INC,,UNKNOWN,,XX,,TELEPHONE
970148,3/15/11 15:51,3/15/11 16:03,INC,CIANBRO CORPORATION,PRIVATE ENTERPRISE,PITTSFIELD,ME,04967,TELEPHONE
970149,3/15/11 15:56,3/15/11 16:03,INC,DALLAS AREA RAPID TRANSIT,PRIVATE ENTERPRISE,DALLAS,TX,75207,TELEPHONE
970150,3/15/11 16:01,3/15/11 16:05,INC,TYSON FOODS,PRIVATE ENTERPRISE,DEXTER,MO,63841,TELEPHONE
970151,3/15/11 15:51,3/15/11 16:28,INC,LEWIS OIL CO INC.,OTHER,PLAINVIEW,NY,11803,WEB REPORT
970153,3/15/11 16:08,3/15/11 16:33,INC,BUSKE LINES INC,OTHER,EDWARDSVILLE,IL,62025,WEB REPORT
970154,3/15/11 16:32,3/15/11 16:43,INC,CHEVRON,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
970155,3/15/11 16:33,3/15/11 16:45,INC,,UNKNOWN,,XX,,TELEPHONE
970156,3/15/11 16:38,3/15/11 16:42,INC,WHEELABRATOR INC,PRIVATE ENTERPRISE,PORTSMOUTH,VA,23704,TELEPHONE
970158,3/15/11 17:12,3/15/11 17:22,INC,,UNKNOWN,,XX,,TELEPHONE
970159,3/15/11 17:22,3/15/11 17:35,INC,ONEOK FIELD SERVICES,PRIVATE ENTERPRISE,WOODWARD,OK,,TELEPHONE
970160,3/15/11 17:24,3/15/11 17:29,INC,,UNKNOWN,,XX,,TELEPHONE
970162,3/15/11 17:31,3/15/11 17:39,INC,AMERICAN BRIDGE,PRIVATE ENTERPRISE,VIRGINIA BEACH,VA,,TELEPHONE
970163,3/15/11 17:34,3/15/11 17:39,INC,BUTLERS USED CARS,PRIVATE ENTERPRISE,MARTINTON,IL,60951,TELEPHONE
970164,3/15/11 17:41,3/15/11 17:47,INC,OIL TANKING HOUSTON,PRIVATE ENTERPRISE,HOUSTON,TX,77015,TELEPHONE
970165,3/15/11 17:41,3/15/11 17:51,INC,,UNKNOWN,,XX,,TELEPHONE
970166,3/15/11 17:18,3/15/11 18:04,INC,,UNKNOWN,,XX,,WEB REPORT
970169,3/15/11 18:01,3/15/11 18:08,INC,,PRIVATE CITIZEN,,VA,,TELEPHONE
970171,3/15/11 18:12,3/15/11 18:27,INC,,UNKNOWN,,XX,,TELEPHONE
970172,3/15/11 18:18,3/15/11 18:26,INC,COOPERATIVE PLUS INC.,PRIVATE ENTERPRISE,BURLINGTON,WI,,TELEPHONE
970173,3/15/11 18:28,3/15/11 18:39,INC,MORAN TOWING,PRIVATE ENTERPRISE,NEW CANAAN,CT,06840,TELEPHONE
970174,3/15/11 18:28,3/15/11 18:32,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
970175,3/15/11 18:57,3/15/11 19:10,INC,WEST ANDERSON ENGINEERING,PRIVATE ENTERPRISE,,CA,,TELEPHONE
970176,3/15/11 18:59,3/15/11 19:04,INC,,UNKNOWN,,XX,,TELEPHONE
970177,3/15/11 19:09,3/15/11 19:13,INC,CALPINE CORP.,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
970178,3/15/11 19:13,3/15/11 19:21,INC,CLALLAM COUNTY PUD,PUBLIC UTILITY,PORT ANGELES,WA,,TELEPHONE
970179,3/15/11 18:49,3/15/11 19:25,INC,,PRIVATE CITIZEN,HANA,HI,96713,WEB REPORT
970180,3/15/11 19:23,3/15/11 19:32,INC,,UNKNOWN,,XX,,TELEPHONE
970181,3/15/11 19:29,3/15/11 19:40,INC,,PRIVATE CITIZEN,CALEDONIA,WI,,TELEPHONE
970182,3/15/11 19:37,3/15/11 19:43,INC,,UNKNOWN,,XX,,TELEPHONE
970183,3/15/11 19:46,3/15/11 19:54,INC,,UNKNOWN,,XX,,TELEPHONE
970184,3/15/11 19:53,3/15/11 20:07,INC,STEVDORING SERVICES OF AMERICA,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
970185,3/15/11 20:04,3/15/11 20:10,INC,MINNESOTA POWER,PUBLIC UTILITY,DULUTH,MN,55760,TELEPHONE
970186,3/15/11 20:08,3/15/11 20:15,INC,,UNKNOWN,,XX,,TELEPHONE
970187,3/15/11 20:13,3/15/11 20:22,INC,CHEVRON CORPORATION,PRIVATE ENTERPRISE,ANCHORAGE,AK,99501,TELEPHONE
970188,3/15/11 20:20,3/15/11 20:33,INC,CROP PRODUCTION SERVICES,PRIVATE ENTERPRISE,MADERA,CA,,TELEPHONE
970189,3/15/11 20:30,3/15/11 20:35,INC,,UNKNOWN,,XX,,TELEPHONE
970190,3/15/11 20:37,3/15/11 20:48,INC,,UNKNOWN,,XX,,TELEPHONE
970191,3/15/11 21:15,3/15/11 21:26,INC,,PRIVATE ENTERPRISE,,WA,,TELEPHONE
970192,3/15/11 22:23,3/15/11 22:30,INC,METRO WASTE AUTHORITY,LOCAL GOVERNMENT,DES MOINES,IA,,TELEPHONE
970194,3/16/11 2:29,3/16/11 2:33,INC,,UNKNOWN,,XX,,TELEPHONE
970195,3/16/11 3:08,3/16/11 3:15,INC,AGRIUM,PRIVATE ENTERPRISE,WEST SACRAMENTO,CA,95691,TELEPHONE
970196,3/16/11 4:29,3/16/11 4:34,INC,ALBEMARLE,PRIVATE ENTERPRISE,PASSADENA,TX,,TELEPHONE
970197,3/16/11 4:44,3/16/11 4:55,INC,CHEVRON PHILLIPS CHEMICAL CO,PRIVATE ENTERPRISE,BORGER,TX,79007,TELEPHONE
970198,3/16/11 4:52,3/16/11 4:56,INC,,UNKNOWN,,XX,,TELEPHONE
970199,3/16/11 5:30,3/16/11 5:36,INC,CONRAD ROY/ FV IT AINT EASY,UNKNOWN,,XX,,TELEPHONE
970202,3/16/11 8:22,3/16/11 8:34,INC,,UNKNOWN,,XX,,TELEPHONE
970203,3/16/11 8:37,3/16/11 8:39,INC,,UNKNOWN,,XX,,TELEPHONE
970204,3/16/11 8:49,3/16/11 8:55,INC,ARENA OFFSHORE,PRIVATE ENTERPRISE,WOODLANDS,TX,77381,TELEPHONE
970205,3/16/11 8:57,3/16/11 9:01,INC,,UNKNOWN,,XX,,TELEPHONE
970206,3/16/11 9:07,3/16/11 9:18,INC,MAERSK,PRIVATE ENTERPRISE,MT. LAUREL,NJ,08054,TELEPHONE
970207,3/16/11 9:18,3/16/11 9:26,INC,AMERICAN RIVER TRANSPORTATION COMPANY,PRIVATE ENTERPRISE,ST LOUIS,MO,63118,TELEPHONE
970209,3/16/11 9:38,3/16/11 9:45,INC,,UNKNOWN,,XX,,TELEPHONE
970210,3/16/11 9:57,3/16/11 10:07,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
970211,3/16/11 9:58,3/16/11 10:07,INC,,PRIVATE CITIZEN,GRETNA,LA,70053,TELEPHONE
970212,3/16/11 10:03,3/16/11 10:08,INC,LYONDELL CHEMICAL COMPANY,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77530,TELEPHONE
970213,3/16/11 10:15,3/16/11 10:25,INC,,UNKNOWN,,XX,,TELEPHONE
970214,3/16/11 10:36,3/16/11 10:41,INC,NEW HAVEN TERMINAL,PRIVATE ENTERPRISE,NEW HAVEN,CT,06512,TELEPHONE
970216,3/16/11 10:46,3/16/11 10:54,INC,CATLETTSBURG REFINERY LLC.,PRIVATE ENTERPRISE,CATLETTSBURG,KY,41129,TELEPHONE
970217,3/16/11 10:48,3/16/11 10:54,INC,PUBLIC SERVICE OF NEW HAMPSHIRE,PUBLIC UTILITY,MANCHESTER,NH,03105,TELEPHONE
970218,3/16/11 10:56,3/16/11 11:01,INC,WEEKS MARINE,PRIVATE ENTERPRISE,CRANFORD,NJ,,TELEPHONE
970219,3/16/11 10:59,3/16/11 11:09,INC,INTERSTATE STORAGE & PIPE,PRIVATE ENTERPRISE,BORDENTOWN,NJ,08505,TELEPHONE
970220,3/16/11 11:01,3/16/11 11:05,INC,,UNKNOWN,,XX,,TELEPHONE
970221,3/16/11 11:04,3/16/11 11:09,INC,,UNKNOWN,,XX,,TELEPHONE
970223,3/16/11 11:12,3/16/11 11:19,INC,CHEVRON USA INC.,PRIVATE ENTERPRISE,LAFAYETTE,LA,70503,TELEPHONE
970224,3/16/11 11:31,3/16/11 11:42,INC,OWNER OPERATOR LEASEE,PRIVATE CITIZEN,MARION,AR,72364,TELEPHONE
970227,3/16/11 11:21,3/16/11 13:10,INC,"BKEP CRUDE, LLC",PRIVATE ENTERPRISE,TULSA,OK,74136,WEB REPORT
970231,3/16/11 12:00,3/16/11 12:03,INC,,UNKNOWN,,XX,,TELEPHONE
970232,3/16/11 12:12,3/16/11 12:19,INC,KEYSTONE PIPELINE LLC.,PRIVATE ENTERPRISE,OMAHA,NE,68154,TELEPHONE
970234,3/16/11 12:16,3/16/11 12:20,INC,TRI COUNTY ARC,PRIVATE ENTERPRISE,COVENTRY,CT,,TELEPHONE
970235,3/16/11 12:20,3/16/11 12:27,INC,APACHE,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
970236,3/16/11 12:30,3/16/11 12:36,INC,LOGISTEC,PRIVATE ENTERPRISE,NEW HAVEN,CT,06534,TELEPHONE
970237,3/16/11 12:48,3/16/11 12:52,INC,WI AND SOUTHERN RAILROAD,PRIVATE ENTERPRISE,JANESVILLE,WI,53545,TELEPHONE
970238,3/16/11 12:57,3/16/11 13:03,INC,PENSKE,PRIVATE ENTERPRISE,READING,PA,19603,TELEPHONE
970239,3/16/11 13:04,3/16/11 13:17,INC,NAVRRO RESEARCH & ENGINEERING,FEDERAL GOVERNMENT,CASPER,WY,,TELEPHONE
970240,3/16/11 13:07,3/16/11 13:16,INC,SALEM MANOR LLC.,PRIVATE ENTERPRISE,,XX,,TELEPHONE
970241,3/16/11 12:54,3/16/11 13:16,INC,TENNESSEE GAS PIPELINE,PRIVATE ENTERPRISE,,LA,,WEB REPORT
970242,3/16/11 13:12,3/16/11 13:20,INC,LAND ROVER OF GLEN COVE,PRIVATE ENTERPRISE,GLEN COVE,NY,,TELEPHONE
970243,3/16/11 12:59,3/16/11 13:26,INC,FORD MOTOR COMPANY,PRIVATE ENTERPRISE,STERLING HEIGHTS,MI,48314,WEB REPORT
970244,3/16/11 13:15,3/16/11 13:19,INC,VALLEY OIL PIPELINE,PRIVATE ENTERPRISE,PORTLAND,CT,06480,TELEPHONE
970245,3/16/11 13:18,3/16/11 13:33,INC,FEDEX,PRIVATE ENTERPRISE,SACRAMENTO,CA,95837,TELEPHONE
970246,3/16/11 13:28,3/16/11 13:39,INC,UNKNOWN,PRIVATE ENTERPRISE,REDFIELD,NY,,TELEPHONE
970247,3/16/11 13:34,3/16/11 13:42,INC,NITTO DENKO,PRIVATE ENTERPRISE,KANSAS CITY,MO,64132,TELEPHONE
970248,3/16/11 13:36,3/16/11 13:43,INC,US NAVAL ACADEMY,FEDERAL GOVERNMENT,ANNAPOLIS,MD,21402,TELEPHONE
970249,3/16/11 13:37,3/16/11 13:44,INC,SPECTRUM LOGISTICS,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32216,TELEPHONE
970251,3/16/11 13:56,3/16/11 14:03,INC,,UNKNOWN,,XX,,TELEPHONE
970252,3/16/11 13:45,3/16/11 16:18,INC,KRAMER OIL,PRIVATE ENTERPRISE,DENVER,CO,,WEB REPORT
970253,3/16/11 14:00,3/16/11 14:11,INC,CENTRAL TRANSPORT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
970254,3/16/11 14:02,3/16/11 14:09,INC,MISS BOBBIE,PRIVATE ENTERPRISE,MATAGORDA,TX,77457,TELEPHONE
970255,3/16/11 14:05,3/16/11 14:16,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10003,TELEPHONE
970256,3/16/11 14:29,3/16/11 14:39,INC,,PRIVATE CITIZEN,MONROE,NY,10950,TELEPHONE
970257,3/16/11 14:36,3/16/11 14:40,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
970258,3/16/11 15:01,3/16/11 15:09,INC,TOLMAN GREENHOUSES/LAMBERT PRODUCE,PRIVATE ENTERPRISE,BERLIN,MA,01503,TELEPHONE
970260,3/16/11 15:50,3/16/11 15:57,INC,,UNKNOWN,,XX,,TELEPHONE
970261,3/16/11 15:56,3/16/11 16:04,INC,SUMMIT HILL,PRIVATE ENTERPRISE,MIDDLESEX,NJ,,TELEPHONE
970262,3/16/11 16:01,3/16/11 16:08,INC,ANADARKO PETROLEUM CORP.,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
970263,3/16/11 16:02,3/16/11 16:28,INC,STECKMAN RIDGE,PUBLIC UTILITY,CLEARVILLE,PA,15535,WEB REPORT
970264,3/16/11 16:29,3/16/11 16:37,INC,WEEKS MARINE,PRIVATE ENTERPRISE,CRANFORD,NJ,07016,TELEPHONE
970267,3/16/11 16:40,3/16/11 16:48,INC,DEPT. OF FISHERIES,STATE GOVERNMENT,,XX,,TELEPHONE
970268,3/16/11 16:50,3/16/11 17:00,INC,CONSOL ENERGY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
970269,3/16/11 16:51,3/16/11 16:56,INC,,UNKNOWN,,XX,,TELEPHONE
970270,3/16/11 17:10,3/16/11 17:16,INC,USS HUE CITY,MILITARY,MAYPORT,FL,,TELEPHONE
970271,3/16/11 17:15,3/16/11 17:20,INC,,UNKNOWN,,XX,,TELEPHONE
970272,3/16/11 17:32,3/16/11 17:43,INC,LOCKHEED MARTIN AERONAUTICS,PRIVATE ENTERPRISE,PALMDALE,CA,93599,TELEPHONE
970273,3/16/11 17:42,3/16/11 17:52,INC,RED DOG MINE (TECK INC.),PRIVATE ENTERPRISE,ANCHORAGE,AK,,TELEPHONE
970274,3/16/11 17:49,3/16/11 17:58,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
970275,3/16/11 18:05,3/16/11 18:13,INC,,UNKNOWN,,XX,,TELEPHONE
970276,3/16/11 18:16,3/16/11 18:21,INC,,UNKNOWN,,XX,,TELEPHONE
970277,3/16/11 18:29,3/16/11 18:35,INC,,,,,,TELEPHONE
970278,3/16/11 18:38,3/16/11 18:41,INC,,UNKNOWN,,XX,,TELEPHONE
970279,3/16/11 19:16,3/16/11 19:20,INC,,UNKNOWN,,XX,,TELEPHONE
970280,3/16/11 19:22,3/16/11 19:29,INC,AMSA 137,FEDERAL GOVERNMENT,TACOMA,WA,98421,TELEPHONE
970281,3/16/11 19:31,3/16/11 19:38,INC,CALPINE CORP.,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
970282,3/16/11 19:40,3/16/11 20:10,INC,,PRIVATE CITIZEN,VALDEZ,AK,99686,WEB REPORT
