SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1242937,4/16/19 19:46,4/16/19 19:50,INC,CPS ENERGY,PUBLIC UTILITY,SAN ANTONIO,TX,78296,TELEPHONE
1242939,4/16/19 19:56,4/16/19 20:01,INC,LAKEWOOD WATER TREATMENT PLANT,PRIVATE ENTERPRISE,LAKEWOOD,NJ,,TELEPHONE
1242942,4/16/19 20:16,4/16/19 20:21,INC,,UNKNOWN,,XX,,TELEPHONE
1242943,4/16/19 20:52,4/16/19 20:56,INC,BROTHERS AUTO TRANSPORATION,PRIVATE ENTERPRISE,BALTIMORE,MD,21222,TELEPHONE
1242944,4/16/19 21:13,4/16/19 21:21,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1242945,4/16/19 21:49,4/16/19 22:02,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1242946,4/16/19 21:59,4/16/19 22:10,INC,,UNKNOWN,,XX,,TELEPHONE
1242947,4/16/19 22:53,4/16/19 23:01,INC,,PRIVATE CITIZEN,STOCKTON,IL,61085,TELEPHONE
1242948,4/16/19 23:35,4/16/19 23:47,INC,,UNKNOWN,,XX,,TELEPHONE
1242949,4/16/19 23:36,4/16/19 23:59,INC,CLEAN HARBORS ENVIRONMENTAL SERVICES,PRIVATE ENTERPRISE,NORWELL,MA,,TELEPHONE
1242950,4/17/19 1:21,4/17/19 1:37,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1242951,4/17/19 1:32,4/17/19 1:46,INC,GEMINI TRANSPORT,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73126,TELEPHONE
1242952,4/17/19 3:38,4/17/19 3:46,INC,,UNKNOWN,,XX,,TELEPHONE
1242953,4/17/19 5:46,4/17/19 5:56,INC,IMTT GEISMER,PRIVATE ENTERPRISE,GEISMER,LA,70734,TELEPHONE
1242954,4/17/19 5:50,4/17/19 6:06,INC,MCLANE TRUCKING,PRIVATE ENTERPRISE,TEMPLE,TX,,TELEPHONE
1242955,4/17/19 7:01,4/17/19 7:10,INC,TARGA PIPELINE MIDCONTINENT WEST TEX LLC,PRIVATE ENTERPRISE,MIDKIFF,TX,,TELEPHONE
1242956,4/17/19 7:14,4/17/19 7:23,INC,US COAST GUARD,MILITARY,WOODS HOLE,MA,,TELEPHONE
1242957,4/17/19 7:43,4/17/19 7:48,INC,RIPLEY LIGHT MARINA,PRIVATE ENTERPRISE,CHARLESTON,SC,,TELEPHONE
1242958,4/17/19 7:52,4/17/19 7:55,INC,,UNKNOWN,,XX,,TELEPHONE
1242959,4/17/19 8:06,4/17/19 8:09,INC,SOUTHEASTERN FREIGHT LINES,PRIVATE ENTERPRISE,LEXINGTON,SC,29073,TELEPHONE
1242960,4/17/19 9:00,4/17/19 9:06,INC,SMITHVILLE MARINA,PRIVATE ENTERPRISE,SMITHVILLE,MS,,TELEPHONE
1242961,4/17/19 9:17,4/17/19 9:20,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1242962,4/17/19 9:23,4/17/19 9:30,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,MIDLAND,TX,79706,TELEPHONE
1242963,4/17/19 9:25,4/17/19 9:50,INC,,UNKNOWN,,XX,,TELEPHONE
1242964,4/17/19 9:31,4/17/19 9:35,INC,OCEANA,PRIVATE ENTERPRISE,OCEANA,VA,,TELEPHONE
1242966,4/17/19 9:38,4/17/19 9:44,INC,NUTRIEN,PRIVATE ENTERPRISE,MELVIN,OH,,TELEPHONE
1242968,4/17/19 9:48,4/17/19 9:53,INC,SAIA TRANSPORTATION,PRIVATE ENTERPRISE,JOHNS CREEK,GA,,TELEPHONE
1242969,4/17/19 9:56,4/17/19 10:17,INC,,UNKNOWN,,XX,,TELEPHONE
1242970,4/17/19 10:01,4/17/19 10:08,INC,,UNKNOWN,,XX,,TELEPHONE
1242972,4/17/19 10:19,4/17/19 10:34,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1242973,4/17/19 10:22,4/17/19 10:26,INC,CMC RECYCLING METALS,PRIVATE ENTERPRISE,JOPLIN,MO,,TELEPHONE
1242975,4/17/19 10:41,4/17/19 10:54,INC,DERRICK CONSTRUCTION,PRIVATE ENTERPRISE,ROCPORT,TX,,TELEPHONE
1242977,4/17/19 10:43,4/17/19 11:02,INC,TALOS ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1242978,4/17/19 10:50,4/17/19 10:58,INC,,UNKNOWN,,XX,,TELEPHONE
1242980,4/17/19 11:06,4/17/19 11:15,INC,EXPLORER PIPELINE COMPANY,PRIVATE ENTERPRISE,TULSA,OK,74133,TELEPHONE
1242983,4/17/19 11:33,4/17/19 11:44,INC,FOREFRONT,PRIVATE ENTERPRISE,HUMBLE,TX,,TELEPHONE
1242986,4/17/19 11:43,4/17/19 11:49,INC,COLONIAL TERMINALS,PRIVATE ENTERPRISE,SAVANAHH,GA,,TELEPHONE
1242991,4/17/19 12:14,4/17/19 12:23,INC,BUDS BOAT RENTAL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1242992,4/17/19 12:34,4/17/19 12:38,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1242993,4/17/19 12:38,4/17/19 12:46,INC,COVENANT TRANSPORT,PRIVATE ENTERPRISE,CHATTANOOGA,TN,,TELEPHONE
1242994,4/17/19 12:47,4/17/19 12:56,INC,,UNKNOWN,,XX,,TELEPHONE
1242995,4/17/19 12:52,4/17/19 12:54,INC,,PRIVATE ENTERPRISE,MT AIRY,MD,,TELEPHONE
1242996,4/17/19 12:53,4/17/19 13:03,INC,,UNKNOWN,,XX,,TELEPHONE
1242997,4/17/19 12:54,4/17/19 13:02,INC,TEXAS PETROLEUM INVESTMENT COMPANY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1242998,4/17/19 13:09,4/17/19 13:22,INC,,UNKNOWN,,XX,,TELEPHONE
1242999,4/17/19 13:30,4/17/19 13:53,INC,KAMAOLE SANDS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1243002,4/17/19 13:55,4/17/19 14:03,INC,TCC,PRIVATE ENTERPRISE,VALEZ,AK,,TELEPHONE
1243003,4/17/19 14:12,4/17/19 14:19,INC,ROUSSLEOT GELATIN,PRIVATE ENTERPRISE,PEABODY,MA,,TELEPHONE
1243004,4/17/19 14:27,4/17/19 14:35,INC,NORFOLK STORM WATER,LOCAL GOVERNMENT,NORFOLK,VA,,TELEPHONE
1243005,4/17/19 14:28,4/17/19 14:41,INC,,UNKNOWN,,XX,,TELEPHONE
1243008,4/17/19 14:41,4/17/19 14:50,INC,CLEANING GUYS,PRIVATE ENTERPRISE,FORT WORTH,TX,76140,TELEPHONE
1243009,4/17/19 14:49,4/17/19 14:56,INC,,UNKNOWN,,XX,,TELEPHONE
1243010,4/17/19 14:53,4/17/19 15:01,INC,,UNKNOWN,,XX,,TELEPHONE
1243011,4/17/19 14:57,4/17/19 15:04,INC,DAVIS TREE AND LOGGING,PRIVATE ENTERPRISE,DANBURY,CT,,TELEPHONE
1243013,4/17/19 15:05,4/17/19 15:08,INC,HOP ENERGY,PRIVATE ENTERPRISE,WHITE PLAINS,NY,,TELEPHONE
1243014,4/17/19 15:06,4/17/19 15:11,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1243017,4/17/19 15:20,4/17/19 15:25,INC,,UNKNOWN,,XX,,TELEPHONE
1243019,4/17/19 15:30,4/17/19 15:38,INC,THERMO FISHER SCIENTIFIC CHEMICALS INC,PRIVATE ENTERPRISE,HAVERHILL,MA,,TELEPHONE
1243020,4/17/19 15:32,4/17/19 15:39,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,ST. PAUL,MN,55164,TELEPHONE
1243022,4/17/19 15:40,4/17/19 15:46,INC,OCCIDENTAL CHEMICAL CORP.,PRIVATE ENTERPRISE,INGLESIDE,TX,78359,TELEPHONE
1243024,4/17/19 15:58,4/17/19 16:03,INC,GREATER MINNESOTA GAS,PUBLIC UTILITY,LE SUEUR,MN,,TELEPHONE
1243025,4/17/19 16:03,4/17/19 16:09,INC,SAIA TRANSPORTATION,PRIVATE ENTERPRISE,JOHNS CREEK,GA,,TELEPHONE
1243026,4/17/19 16:17,4/17/19 16:23,INC,,UNKNOWN,,XX,,TELEPHONE
1243028,4/17/19 16:44,4/17/19 16:51,INC,CENTERPOINT ENERGY,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,,TELEPHONE
1243029,4/17/19 16:55,4/17/19 17:09,INC,PINE BLUFF SAND & GRAVEL,PRIVATE ENTERPRISE,PINE BLUFF,AR,,TELEPHONE
1243031,4/17/19 18:12,4/17/19 18:17,INC,MOUNTAIN STATE CARBON LLC.,PRIVATE ENTERPRISE,FOLLANSBEE,WV,26037,TELEPHONE
1243032,4/17/19 18:16,4/17/19 18:20,INC,,UNKNOWN,,XX,,TELEPHONE
1243033,4/17/19 18:43,4/17/19 18:49,INC,CIRCLE K STORES,PRIVATE ENTERPRISE,CORONA,CA,,TELEPHONE
1243034,4/17/19 19:11,4/17/19 19:17,INC,BARE ALLEN PAPER,PRIVATE ENTERPRISE,ASHLAND,VA,23005,TELEPHONE
1243035,4/17/19 19:34,4/17/19 19:40,INC,BEACON WEST ENERGY GROUP,PRIVATE ENTERPRISE,CARPENTERIA,CA,93013,TELEPHONE
1243038,4/17/19 20:00,4/17/19 20:07,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1243039,4/17/19 20:04,4/17/19 20:09,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1243040,4/17/19 20:17,4/17/19 20:26,INC,,UNKNOWN,,XX,,TELEPHONE
1243041,4/17/19 20:27,4/17/19 20:34,INC,CPS ENERGY,PRIVATE ENTERPRISE,SAN ANTONIO,TX,78205,TELEPHONE
1243042,4/17/19 23:01,4/17/19 23:15,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1243043,4/17/19 23:43,4/17/19 23:51,INC,,UNKNOWN,,XX,,TELEPHONE
1243044,4/18/19 0:41,4/18/19 0:48,INC,,UNKNOWN,,XX,,TELEPHONE
1243045,4/18/19 1:41,4/18/19 1:52,INC,CANADIAN PACIFIC RAILROAD,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55402,TELEPHONE
1243046,4/18/19 2:02,4/18/19 2:09,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1243047,4/18/19 2:06,4/18/19 2:15,INC,,UNKNOWN,,XX,,TELEPHONE
1243048,4/18/19 5:19,4/18/19 5:31,INC,,UNKNOWN,,XX,,TELEPHONE
1243049,4/18/19 6:53,4/18/19 6:56,INC,,UNKNOWN,,XX,,TELEPHONE
1243051,4/18/19 7:20,4/18/19 7:31,INC,CS TRUCKING,PRIVATE ENTERPRISE,DOVER,OH,44622,TELEPHONE
1243053,4/18/19 7:33,4/18/19 7:40,INC,,PRIVATE CITIZEN,LUTZ,FL,,TELEPHONE
1243054,4/18/19 7:35,4/18/19 7:42,INC,H&G PAVING,PRIVATE ENTERPRISE,MUSKOGEE,OK,,TELEPHONE
1243056,4/18/19 8:15,4/18/19 8:25,INC,CHICAGO FIRST LADY CRUISES,PRIVATE ENTERPRISE,CHICAGO,IL,60601,TELEPHONE
1243057,4/18/19 8:31,4/18/19 8:39,INC,,UNKNOWN,,XX,,TELEPHONE
1243058,4/18/19 8:32,4/18/19 8:41,INC,TENNESSEE VALLEY AUTHORITY /N. HYDRO PNT,FEDERAL GOVERNMENT,KNOXVILLE,TN,37918,TELEPHONE
1243063,4/18/19 8:45,4/18/19 8:59,INC,,UNKNOWN,,XX,,TELEPHONE
1243065,4/18/19 9:07,4/18/19 9:23,INC,OAK BAY HATCHERY LTD,PRIVATE ENTERPRISE,OAK HAVEN,CN,,MESSAGE TRAFFIC
1243067,4/18/19 9:19,4/18/19 9:24,INC,CORNER STONE ON TIME CONCRETE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1243068,4/18/19 9:24,4/18/19 9:27,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,MIDLAND,TX,79706,TELEPHONE
1243069,4/18/19 9:28,4/18/19 9:32,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,MIDLAND,TX,79706,TELEPHONE
1243070,4/18/19 9:35,4/18/19 9:42,INC,ENTERPRISE PIPELINE LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1243071,4/18/19 9:36,4/18/19 9:52,INC,,UNKNOWN,,XX,,TELEPHONE
1243072,4/18/19 9:43,4/18/19 9:49,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1243073,4/18/19 9:47,4/18/19 9:57,INC,MAGELLAN PIPELINE  COMPANY,PRIVATE ENTERPRISE,TULSA,OK,74172,TELEPHONE
1243074,4/18/19 10:15,4/18/19 10:20,INC,UNCLE GUS' MARINA,PRIVATE ENTERPRISE,CLIFTON,TX,,TELEPHONE
1243075,4/18/19 10:38,4/18/19 10:46,INC,HAWKINS INC,PRIVATE ENTERPRISE,ROSEVILLE,MN,,TELEPHONE
1243076,4/18/19 10:40,4/18/19 10:48,INC,,UNKNOWN,,XX,,TELEPHONE
1243078,4/18/19 10:55,4/18/19 11:01,INC,,UNKNOWN,,XX,,TELEPHONE
1243081,4/18/19 11:04,4/18/19 11:08,INC,MCB CAMP LEJEUNE,MILITARY,CAMP LEJEUNE,NC,28542,TELEPHONE
1243082,4/18/19 11:16,4/18/19 11:24,INC,,UNKNOWN,,XX,,TELEPHONE
1243083,4/18/19 11:18,4/18/19 11:23,INC,,UNKNOWN,,XX,,TELEPHONE
1243084,4/18/19 11:22,4/18/19 11:35,INC,,UNKNOWN,,XX,,TELEPHONE
1243085,4/18/19 11:35,4/18/19 11:41,INC,REPUBLIC SERVICE,PRIVATE ENTERPRISE,WABASH,IN,,TELEPHONE
1243087,4/18/19 11:51,4/18/19 11:58,INC,LAS VEGAS ELECTRIC,PRIVATE ENTERPRISE,LAS VEGAS,NV,,TELEPHONE
1243089,4/18/19 11:54,4/18/19 12:00,INC,WATER TAXI,PRIVATE ENTERPRISE,BROOKLYN,NY,,TELEPHONE
1243090,4/18/19 11:57,4/18/19 12:14,INC,FREEPORT-MCMORAN OIL & GAS,PRIVATE ENTERPRISE,ORCUTT,CA,93455,TELEPHONE
1243091,4/18/19 11:58,4/18/19 12:02,INC,,UNKNOWN,,XX,,TELEPHONE
1243093,4/18/19 12:32,4/18/19 12:36,INC,,UNKNOWN,,XX,,TELEPHONE
1243095,4/18/19 12:44,4/18/19 12:55,INC,,UNKNOWN,,XX,,TELEPHONE
1243096,4/18/19 12:59,4/18/19 13:02,INC,,UNKNOWN,,XX,,TELEPHONE
1243097,4/18/19 13:04,4/18/19 13:08,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,MIDLAND,TX,79706,TELEPHONE
1243098,4/18/19 13:26,4/18/19 13:29,INC,HOP ENERGY,PRIVATE ENTERPRISE,KENNET SQUARE,PA,,TELEPHONE
1243099,4/18/19 13:27,4/18/19 13:33,INC,FIRESTONE POLYMERS,PRIVATE ENTERPRISE,SULPHUR,LA,70665,TELEPHONE
1243101,4/18/19 13:35,4/18/19 13:47,INC,,PRIVATE CITIZEN,COAMO,PR,,TELEPHONE
1243102,4/18/19 13:38,4/18/19 13:50,INC,EXXON MOBIL,PRIVATE ENTERPRISE,EAST PROVIDENCE,RI,,TELEPHONE
1243104,4/18/19 13:50,4/18/19 14:03,INC,DENALI WATER SOLUTIONS,PRIVATE ENTERPRISE,RUSSELVILLE,AR,,TELEPHONE
1243105,4/18/19 13:55,4/18/19 13:59,INC,JR SIMPLOT COMPANY,PRIVATE ENTERPRISE,POCATELLO,ID,83204,TELEPHONE
1243107,4/18/19 13:59,4/18/19 14:04,INC,,UNKNOWN,,XX,,TELEPHONE
1243108,4/18/19 14:14,4/18/19 14:26,INC,,UNKNOWN,,XX,,TELEPHONE
1243109,4/18/19 14:20,4/18/19 14:26,INC,,PRIVATE CITIZEN,NEW BERN,NC,28562,TELEPHONE
1243111,4/18/19 14:26,4/18/19 14:31,INC,SCE&G,PUBLIC UTILITY,CAYCE,SC,29033,TELEPHONE
1243112,4/18/19 14:54,4/18/19 14:59,INC,NAVAL BASE KINGS BAY,MILITARY,KINGS BAY,GA,31547,TELEPHONE
1243113,4/18/19 14:58,4/18/19 15:06,INC,AMERICAN RIVER TRANSPORTATION COMPANY,PRIVATE ENTERPRISE,ST. LOUIS,MO,63111,TELEPHONE
1243114,4/18/19 15:04,4/18/19 15:11,INC,,PRIVATE CITIZEN,KINGWOOD,TX,,TELEPHONE
1243115,4/18/19 15:05,4/18/19 15:20,INC,FDL OPERATING LLC,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
1243117,4/18/19 15:09,4/18/19 15:16,INC,,UNKNOWN,,XX,,TELEPHONE
1243118,4/18/19 15:17,4/18/19 15:24,INC,GRAPHIC PACKAGING INTERNATIONAL LLC,PRIVATE ENTERPRISE,AUGUSTA,GA,,TELEPHONE
1243119,4/18/19 15:25,4/18/19 15:29,INC,,UNKNOWN,,XX,,TELEPHONE
1243120,4/18/19 15:30,4/18/19 15:36,INC,HDR,PRIVATE ENTERPRISE,TARRYTOWN,NY,,TELEPHONE
1243121,4/18/19 15:56,4/18/19 16:05,INC,TAPPANZEE CONSTRUCTORS,PRIVATE ENTERPRISE,TARRYTOWN,NY,10591,TELEPHONE
1243122,4/18/19 16:34,4/18/19 16:40,INC,US ARMY CORP OF ENGINEERS,MILITARY,PORTLAND,OR,,TELEPHONE
1243123,4/18/19 17:00,4/18/19 17:05,INC,,UNKNOWN,,XX,,TELEPHONE
1243124,4/18/19 17:03,4/18/19 17:11,INC,,UNKNOWN,,XX,,TELEPHONE
1243125,4/18/19 17:07,4/18/19 17:12,INC,KNIGHT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,85027,TELEPHONE
1243126,4/18/19 17:07,4/18/19 17:18,INC,,UNKNOWN,,XX,,TELEPHONE
1243127,4/18/19 17:24,4/18/19 17:30,INC,PETRO EXPRESS,PRIVATE ENTERPRISE,COMMERCE,GA,30529,TELEPHONE
1243128,4/18/19 17:27,4/18/19 17:31,INC,CITY OF L.A. PUBLIC WORKS DIV,LOCAL GOVERNMENT,LOS ANGELES,CA,90031,TELEPHONE
1243129,4/18/19 17:32,4/18/19 17:37,INC,,UNKNOWN,,XX,,TELEPHONE
1243130,4/18/19 17:46,4/18/19 17:53,INC,CANTIUM,PRIVATE ENTERPRISE,COVINGTON,LA,,TELEPHONE
1243131,4/18/19 17:49,4/18/19 17:55,INC,KOCH FERTILIZER,PRIVATE ENTERPRISE,DUNCOMBE,IA,50532,TELEPHONE
1243132,4/18/19 17:59,4/18/19 18:10,INC,HAVASU WATER COMPANY,PRIVATE ENTERPRISE,HAVASU LAKE,CA,,TELEPHONE
1243133,4/18/19 18:00,4/18/19 18:04,INC,,UNKNOWN,,XX,,TELEPHONE
1243134,4/18/19 18:06,4/18/19 18:27,INC,BARE ALLEN PAPER,PRIVATE ENTERPRISE,ASHLAND,VA,23005,TELEPHONE
1243135,4/18/19 18:06,4/18/19 18:11,INC,F/V LEIF,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1243136,4/18/19 18:10,4/18/19 18:14,INC,,UNKNOWN,,XX,,TELEPHONE
1243137,4/18/19 18:14,4/18/19 18:26,INC,PLANTATION PIPELINE,PRIVATE ENTERPRISE,ALPHARETTA,GA,30005,TELEPHONE
1243138,4/18/19 18:41,4/18/19 18:46,INC,,UNKNOWN,,XX,,TELEPHONE
1243139,4/18/19 18:49,4/18/19 18:54,INC,,UNKNOWN,,XX,,TELEPHONE
1243140,4/18/19 19:15,4/18/19 19:22,INC,,UNKNOWN,,XX,,TELEPHONE
1243141,4/18/19 19:53,4/18/19 19:57,INC,PALM BEACH COUNTRY CLUB,PRIVATE ENTERPRISE,PALM BEACH,FL,,TELEPHONE
1243142,4/18/19 20:00,4/18/19 20:03,INC,,UNKNOWN,,XX,,TELEPHONE
1243143,4/18/19 20:02,4/18/19 20:06,INC,,UNKNOWN,,XX,,TELEPHONE
1243144,4/18/19 20:29,4/18/19 20:39,INC,PINE BLUFF SAND & GRAVEL,PRIVATE ENTERPRISE,PINE BLUFF,AR,71611,TELEPHONE
1243145,4/18/19 20:45,4/18/19 20:50,INC,,UNKNOWN,,XX,,TELEPHONE
1243147,4/18/19 21:22,4/18/19 21:29,INC,,PRIVATE CITIZEN,,,,TELEPHONE
1243148,4/18/19 21:22,4/18/19 21:39,INC,,UNKNOWN,,XX,,TELEPHONE
1243149,4/18/19 21:38,4/18/19 21:48,INC,WOODBURY APTS.,PRIVATE ENTERPRISE,OLYMPIA,WA,98501,TELEPHONE
1243150,4/18/19 21:42,4/18/19 21:47,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1243151,4/18/19 21:45,4/18/19 21:51,INC,,UNKNOWN,,XX,,TELEPHONE
1243152,4/18/19 22:08,4/18/19 22:16,INC,XPO LOGISTICS,PRIVATE ENTERPRISE,PLAINFIELD,IN,46168,TELEPHONE
1243153,4/18/19 22:14,4/18/19 22:27,INC,WON DADDY,UNKNOWN,PHILADELPHIA,PA,19147,TELEPHONE
1243154,4/19/19 4:26,4/19/19 4:36,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1243156,4/19/19 4:46,4/19/19 5:08,INC,BNSF,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
1243158,4/19/19 7:09,4/19/19 7:21,INC,KINDER MORGAN TEJAS PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1243159,4/19/19 8:14,4/19/19 8:24,INC,LANGE-STEGMANN COMPANY,PRIVATE ENTERPRISE,ST. LOUIS,MO,63417,TELEPHONE
1243160,4/19/19 8:19,4/19/19 8:23,INC,ENBRIDGE,PRIVATE ENTERPRISE,CLEARVILLE,PA,,TELEPHONE
1243161,4/19/19 8:27,4/19/19 8:33,INC,,UNKNOWN,,XX,,TELEPHONE
1243162,4/19/19 8:27,4/19/19 8:37,INC,SENECA FOODS,PRIVATE ENTERPRISE,GLENCOE,MN,55336,TELEPHONE
1243163,4/19/19 8:45,4/19/19 8:50,INC,,UNKNOWN,,XX,,TELEPHONE
1243164,4/19/19 8:57,4/19/19 9:02,INC,,UNKNOWN,,XX,,TELEPHONE
1243165,4/19/19 9:06,4/19/19 9:16,INC,,UNKNOWN,,XX,,TELEPHONE
1243166,4/19/19 9:44,4/19/19 9:59,INC,,UNKNOWN,,XX,,TELEPHONE
1243167,4/19/19 9:50,4/19/19 9:55,INC,,UNKNOWN,,XX,,TELEPHONE
1243168,4/19/19 9:50,4/19/19 10:03,INC,ROBERTSON ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70503,TELEPHONE
1243169,4/19/19 10:03,4/19/19 10:10,INC,,PRIVATE CITIZEN,NACOGDOCHES,TX,,TELEPHONE
1243170,4/19/19 10:04,4/19/19 10:15,INC,JET BOAT MIAMI JET SKI RENTAL,PRIVATE ENTERPRISE,MIAMI,FL,33132,TELEPHONE
1243172,4/19/19 10:11,4/19/19 10:23,INC,RED WATER RANCH,PRIVATE ENTERPRISE,KYLE,SD,57752,TELEPHONE
1243173,4/19/19 10:15,4/19/19 10:24,INC,ROUGHTON TRUCKING,PRIVATE ENTERPRISE,CRAIGFORD,AL,,TELEPHONE
1243175,4/19/19 10:37,4/19/19 10:44,INC,,UNKNOWN,,XX,,TELEPHONE
1243176,4/19/19 10:40,4/19/19 10:45,INC,GREATER MINNESOTA GAS,PUBLIC UTILITY,LE SUEUR,MN,,TELEPHONE
1243178,4/19/19 11:14,4/19/19 11:18,INC,,UNKNOWN,,XX,,TELEPHONE
1243180,4/19/19 11:58,4/19/19 12:10,INC,PENTEX ENERGY,PRIVATE ENTERPRISE,MUENSTER,TX,76252,TELEPHONE
1243183,4/19/19 12:48,4/19/19 12:57,INC,SEAMAR LLC,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1243184,4/19/19 12:51,4/19/19 12:57,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1243185,4/19/19 12:51,4/19/19 12:59,INC,US NAVY USS VELLA GULF,MILITARY,,XX,,TELEPHONE
1243186,4/19/19 13:01,4/19/19 13:15,INC,,UNKNOWN,,XX,,TELEPHONE
1243189,4/19/19 13:13,4/19/19 13:19,INC,P S E & G,PUBLIC UTILITY,CLIFTON,NJ,7011,TELEPHONE
1243190,4/19/19 13:19,4/19/19 13:31,INC,MA WATER RESOURCES AUTHORITY,STATE GOVERNMENT,WINTHROP,MA,2152,TELEPHONE
1243191,4/19/19 13:27,4/19/19 13:34,INC,HUB GROUP TRUCKING,PRIVATE ENTERPRISE,OAK BROOK,IL,,TELEPHONE
1243193,4/19/19 13:34,4/19/19 13:41,INC,,UNKNOWN,,XX,,TELEPHONE
1243196,4/19/19 13:43,4/19/19 13:51,INC,,UNKNOWN,,XX,,TELEPHONE
1243197,4/19/19 13:44,4/19/19 13:54,INC,,PRIVATE CITIZEN,FAIRFAX,VA,22033,TELEPHONE
1243199,4/19/19 13:58,4/19/19 14:02,INC,,UNKNOWN,,XX,,TELEPHONE
1243200,4/19/19 14:04,4/19/19 14:10,INC,,PRIVATE CITIZEN,CHICO,CA,,TELEPHONE
1243201,4/19/19 14:11,4/19/19 14:18,INC,CITY OF  PE ELL,LOCAL GOVERNMENT,PE ELL,WA,98572,TELEPHONE
1243202,4/19/19 14:15,4/19/19 14:20,INC,,UNKNOWN,,XX,,TELEPHONE
1243203,4/19/19 14:23,4/19/19 14:29,INC,,UNKNOWN,,XX,,TELEPHONE
1243204,4/19/19 14:24,4/19/19 14:33,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1243205,4/19/19 14:27,4/19/19 14:33,INC,MAINE STATE FERRY SVC,PRIVATE ENTERPRISE,ROCKLAND,ME,4841,TELEPHONE
1243207,4/19/19 14:50,4/19/19 14:57,INC,PORT OF CORPUS CHRISTI,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,,TELEPHONE
1243208,4/19/19 14:57,4/19/19 15:03,INC,STOKES MARINE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1243209,4/19/19 15:03,4/19/19 15:16,INC,SOLID  MACHINE INAVATIONS,PRIVATE ENTERPRISE,BLACKSHEAR,GA,,TELEPHONE
1243212,4/19/19 15:22,4/19/19 15:30,INC,,UNKNOWN,,XX,,TELEPHONE
1243213,4/19/19 15:56,4/19/19 16:05,INC,NEW PAGE,PRIVATE ENTERPRISE,STEVENS POINT,WI,54481,TELEPHONE
1243215,4/19/19 16:12,4/19/19 16:20,INC,,PRIVATE CITIZEN,TRAVELERS REST,SC,29690,TELEPHONE
1243216,4/19/19 16:27,4/19/19 16:34,INC,MARITIME FARMS,PRIVATE ENTERPRISE,WALDOBORO,ME,4572,TELEPHONE
1243217,4/19/19 16:30,4/19/19 16:34,INC,,UNKNOWN,,XX,,TELEPHONE
