SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
864343,3/7/08 14:54,3/7/08 14:59,INC,USCG SECTOR LONG ISLAND SOUND,MILITARY,NEW HAVEN,CT,06512,TELEPHONE
864344,3/7/08 14:57,3/7/08 15:13,INC,DOMINION EXPLORATION AND PRODUCTION,PRIVATE ENTERPRISE,JANE LEW,WV,26378,TELEPHONE
864345,3/7/08 14:58,3/7/08 15:05,INC,AMERICAN ELECTRIC POWER,PUBLIC UTILITY,BLUEFIELD,WV,24701,TELEPHONE
864346,3/7/08 15:04,3/7/08 15:15,INC,BRONCO EXPRESS LLC,PRIVATE ENTERPRISE,COLDWELL,ID,83605,TELEPHONE
864348,3/7/08 15:25,3/7/08 15:31,INC,,UNKNOWN,,XX,,TELEPHONE
864349,3/7/08 15:27,3/7/08 15:32,INC,AMERICAN ELECTRIC POWER,PUBLIC UTILITY,CHARLESTON,WV,25327,TELEPHONE
864350,3/7/08 15:33,3/7/08 15:37,INC,,UNKNOWN,,XX,,TELEPHONE
864351,3/7/08 15:33,3/7/08 15:44,INC,NAVAL STATION EVERETT,MILITARY,EVERETT,WA,92007,TELEPHONE
864352,3/7/08 15:46,3/7/08 15:53,INC,,UNKNOWN,,XX,,TELEPHONE
864353,3/7/08 15:41,,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
864354,3/7/08 16:01,3/7/08 16:08,INC,,UNKNOWN,,XX,,TELEPHONE
864355,3/7/08 16:04,3/7/08 16:16,INC,J.J. RYAN CORP.,PRIVATE ENTERPRISE,PLAINVILLE,CT,06479,TELEPHONE
864356,3/7/08 16:04,3/7/08 16:19,INC,UNIT CORP.,PRIVATE ENTERPRISE,TULSA,OK,74136,TELEPHONE
864357,3/7/08 16:13,3/7/08 16:18,INC,,UNKNOWN,,XX,,TELEPHONE
864359,3/7/08 16:19,3/7/08 16:35,INC,JOHNSON MATTHEY CATALOG CO/ALFA AEFAR,PRIVATE ENTERPRISE,HAVERHILL,MA,,TELEPHONE
864360,3/7/08 16:23,3/7/08 16:31,INC,,PRIVATE CITIZEN,WHITE MARSH,MD,21162,TELEPHONE
864362,3/7/08 17:05,3/7/08 17:22,INC,,OTHER,DFW AIRPORT,TX,75261,WEB REPORT
864363,3/7/08 17:23,3/7/08 17:34,INC,MIDCITY HONDA,PRIVATE ENTERPRISE,PARAMOUNT,CA,90723,TELEPHONE
864365,3/7/08 17:28,3/7/08 17:32,INC,,UNKNOWN,,XX,,TELEPHONE
864366,3/7/08 17:33,3/7/08 17:39,INC,,UNKNOWN,,XX,,TELEPHONE
864368,3/7/08 17:47,3/7/08 18:10,INC,,PRIVATE CITIZEN,CARTHAGE,TN,,TELEPHONE
864369,3/7/08 17:49,3/7/08 17:59,INC,BP,PRIVATE ENTERPRISE,HOLLYWOOD,FL,,TELEPHONE
864370,3/7/08 17:54,3/7/08 17:59,INC,SHAWCOR PIPE PROTECTION,PRIVATE ENTERPRISE,PEARLAND,TX,,TELEPHONE
864371,3/7/08 18:01,3/7/08 18:08,INC,,UNKNOWN,,XX,,TELEPHONE
864373,3/7/08 18:00,3/7/08 18:24,INC,,PRIVATE ENTERPRISE,,NJ,,WEB REPORT
864375,3/7/08 18:17,3/7/08 18:27,INC,AUTOS DEL CARIBE,PRIVATE ENTERPRISE,SAN JUAN,PR,,TELEPHONE
864378,3/7/08 19:22,3/7/08 19:41,INC,,UNKNOWN,,XX,,TELEPHONE
864379,3/7/08 19:23,3/7/08 19:33,INC,NJ TRANSIT RAIL OPERATIONS,PRIVATE ENTERPRISE,KARNEY,NJ,07031,TELEPHONE
864380,3/7/08 19:55,3/7/08 20:01,INC,,UNKNOWN,,XX,,TELEPHONE
864381,3/7/08 21:00,3/7/08 21:35,INC,METRA RAILROAD,PRIVATE ENTERPRISE,CHICAGO,IL,60661,TELEPHONE
864382,3/7/08 22:19,3/7/08 22:34,INC,,UNKNOWN,,XX,,TELEPHONE
864383,3/7/08 22:48,3/7/08 23:02,INC,LK2 CORP.,PRIVATE ENTERPRISE,CUMBERLAND,RI,,TELEPHONE
864384,3/7/08 23:31,3/7/08 23:35,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
864385,3/8/08 0:50,3/8/08 0:56,INC,,PRIVATE CITIZEN,,AK,,TELEPHONE
864386,3/8/08 0:55,3/8/08 1:12,INC,KINDER MORGAN ENERGY PARTNERS,PRIVATE ENTERPRISE,RICHMOND,CA,94801,TELEPHONE
864387,3/8/08 1:17,3/8/08 1:26,INC,CITGO PETROLEUM CORP.,PRIVATE ENTERPRISE,LEMONT,IL,60439,TELEPHONE
864388,3/8/08 1:20,3/8/08 1:25,INC,,UNKNOWN,,XX,,TELEPHONE
864389,3/8/08 1:29,3/8/08 1:38,INC,,UNKNOWN,,XX,,TELEPHONE
864391,3/8/08 4:13,3/8/08 4:19,INC,"OXY VINYLS, LP",PRIVATE ENTERPRISE,LA PORTE,TX,77571,TELEPHONE
864392,3/8/08 5:26,3/8/08 5:28,INC,,UNKNOWN,,XX,,TELEPHONE
864393,3/8/08 5:30,3/8/08 5:34,INC,GEORGIA POWER COMPANY,PUBLIC UTILITY,ATLANTA,GA,30038,TELEPHONE
864394,3/8/08 5:40,3/8/08 5:47,INC,,UNKNOWN,,XX,,TELEPHONE
864395,3/8/08 6:11,3/8/08 6:14,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
864396,3/8/08 6:42,3/8/08 6:47,INC,MOTIVA ENTERPRISES,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
864397,3/8/08 8:44,3/8/08 8:53,INC,,UNKNOWN,,XX,,TELEPHONE
864398,3/8/08 8:49,3/8/08 8:57,INC,TEXAS GAS TRANSMISSION CORPORATION,PRIVATE ENTERPRISE,OWENSBORO,KY,42301,TELEPHONE
864399,3/8/08 9:20,3/8/08 9:30,INC,TYSON FOODS,PRIVATE ENTERPRISE,VERNON,TX,76384,TELEPHONE
864400,3/8/08 9:17,3/8/08 10:39,INC,,PRIVATE CITIZEN,LAKE VILLA,IL,60046,WEB REPORT
864401,3/8/08 9:31,3/8/08 9:42,INC,DENBURY ONSHORE LLC,PRIVATE ENTERPRISE,CITRONELLE,AL,36522,TELEPHONE
864402,3/8/08 9:34,3/8/08 9:40,INC,BOISDARC OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
864403,3/8/08 10:07,3/8/08 10:17,INC,,UNKNOWN,,XX,,TELEPHONE
864404,3/8/08 10:16,3/8/08 10:24,INC,J.E. HILL PRECAST,PRIVATE ENTERPRISE,LEESBURG,FL,34748,TELEPHONE
864405,3/8/08 10:40,3/8/08 10:43,INC,,UNKNOWN,,XX,,TELEPHONE
864407,3/8/08 11:07,3/8/08 11:17,INC,TEST,UNKNOWN,TEST,VA,22598,WEB REPORT
864408,3/8/08 11:19,3/8/08 11:29,INC,,UNKNOWN,,XX,,WEB REPORT
864409,3/8/08 11:40,3/8/08 11:50,INC,SOUTH COAST CATS AND YACHT,PRIVATE ENTERPRISE,KEMAH,TX,77565,TELEPHONE
864413,3/8/08 12:00,3/8/08 12:04,INC,AMERICOLD LOGISTICS,PRIVATE ENTERPRISE,FORT SMITH,AR,72901,TELEPHONE
864415,3/8/08 12:16,3/8/08 12:25,INC,,UNKNOWN,,XX,,TELEPHONE
864417,3/8/08 13:01,3/8/08 13:05,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
864418,3/8/08 13:06,3/8/08 13:13,INC,,UNKNOWN,,XX,,TELEPHONE
864419,3/8/08 13:15,3/8/08 13:19,INC,CON-EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
864420,3/8/08 13:32,3/8/08 13:38,INC,,UNKNOWN,,XX,,TELEPHONE
864421,3/8/08 13:40,3/8/08 13:45,INC,M/V DISCOVERY,PRIVATE ENTERPRISE,,TX,,TELEPHONE
864422,3/8/08 13:47,3/8/08 13:55,INC,CLOVER LEAK DEARY,PRIVATE ENTERPRISE,,HI,,TELEPHONE
864423,3/8/08 13:56,3/8/08 14:01,INC,COCH NITROGEN,PRIVATE ENTERPRISE,FORT DODGE,IA,,TELEPHONE
864424,3/8/08 14:16,3/8/08 14:23,INC,OFFSHORE SYSTEMS INC.,PRIVATE ENTERPRISE,DUTCH HARBOR,AK,99692,TELEPHONE
864425,3/8/08 14:17,3/8/08 14:30,INC,,UNKNOWN,,XX,,TELEPHONE
864426,3/8/08 14:38,3/8/08 14:44,INC,,PRIVATE CITIZEN,LEVINTOWN,PA,19056,TELEPHONE
864427,3/8/08 14:41,3/8/08 14:45,INC,,UNKNOWN,,XX,,TELEPHONE
864428,3/8/08 14:48,3/8/08 14:57,INC,PERRA CONSTRUCTION,UNKNOWN,,XX,,TELEPHONE
864429,3/8/08 14:58,3/8/08 15:01,INC,,UNKNOWN,,XX,,TELEPHONE
864431,3/8/08 15:19,3/8/08 15:26,INC,CENAC TOWING COMPANY,PRIVATE ENTERPRISE,HOUMA,LA,70361,TELEPHONE
864432,3/8/08 15:27,3/8/08 15:33,INC,M/V LOUIS VINCENT,PRIVATE ENTERPRISE,,TX,,TELEPHONE
864434,3/8/08 16:02,3/8/08 16:09,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,TELEPHONE
864435,3/8/08 16:10,3/8/08 16:18,INC,VALERO REFINING -TEXAS L.P. (EAST PLANT),PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
864436,3/8/08 16:29,3/8/08 16:34,INC,,UNKNOWN,,XX,,TELEPHONE
864437,3/8/08 16:43,3/8/08 16:51,INC,,UNKNOWN,,XX,,TELEPHONE
864438,3/8/08 17:11,3/8/08 17:20,INC,,PRIVATE CITIZEN,SUMMERVILLE,SC,29485,TELEPHONE
864439,3/8/08 17:21,3/8/08 17:29,INC,HUNTSMAN PETROCHEMICAL,PRIVATE ENTERPRISE,CONROE,TX,77301,TELEPHONE
864440,3/8/08 17:27,3/8/08 17:31,INC,OCCIDENTAL CHEMICAL CO,PRIVATE ENTERPRISE,NIAGARA FALLS,NY,14302,TELEPHONE
864441,3/8/08 17:28,3/8/08 17:31,INC,,UNKNOWN,,XX,,TELEPHONE
864442,3/8/08 17:37,3/8/08 17:51,INC,DELTA TEA CORP,PRIVATE ENTERPRISE,CAMBRIDGE,NE,,TELEPHONE
864443,3/8/08 17:42,3/8/08 17:54,INC,QUALITY TRANSPORTES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
864444,3/8/08 17:45,3/8/08 17:49,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
864445,3/8/08 17:51,3/8/08 17:56,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
864446,3/8/08 17:54,3/8/08 18:01,INC,CITY OF LOS ANGELES,LOCAL GOVERNMENT,LOS ANGELES,CA,,TELEPHONE
864447,3/8/08 17:58,3/8/08 18:04,INC,,UNKNOWN,,XX,,TELEPHONE
864448,3/8/08 18:30,3/8/08 18:40,INC,,UNKNOWN,,XX,,TELEPHONE
864449,3/8/08 18:46,3/8/08 18:51,INC,USCG ACADEMY,MILITARY,NEW LONDON,CT,,TELEPHONE
864450,3/8/08 18:54,3/8/08 19:01,INC,DUKE POWER,PRIVATE ENTERPRISE,CHARLOTTE,NC,28242,TELEPHONE
864451,3/8/08 19:05,3/8/08 19:16,INC,,UNKNOWN,,XX,,TELEPHONE
864452,3/8/08 19:22,3/8/08 19:29,INC,,UNKNOWN,,XX,,TELEPHONE
864453,3/8/08 19:32,3/8/08 19:41,INC,,UNKNOWN,,XX,,TELEPHONE
864454,3/8/08 19:54,3/8/08 20:00,INC,L & L OIL,PRIVATE ENTERPRISE,FOURCHON,LA,,TELEPHONE
864455,3/8/08 19:59,3/8/08 20:04,INC,SANTA CRUZ COUNTY SANITATION DEPT.,LOCAL GOVERNMENT,SANTA CRUZ,CA,,TELEPHONE
864457,3/8/08 20:08,3/8/08 20:22,INC,,PRIVATE CITIZEN,EUREKA,CA,95501,TELEPHONE
864458,3/8/08 20:13,3/8/08 20:18,INC,,UNKNOWN,,XX,,TELEPHONE
864460,3/8/08 20:38,3/8/08 20:45,INC,CT LIGHT AND POWER,PUBLIC UTILITY,BURLIN,CT,06037,TELEPHONE
864461,3/8/08 20:47,3/8/08 20:53,INC,,UNKNOWN,,XX,,TELEPHONE
864462,3/8/08 20:52,3/8/08 21:01,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48667,TELEPHONE
864467,3/8/08 22:14,3/8/08 22:30,INC,O'HARA CORP.,PRIVATE ENTERPRISE,ROCORD,ME,,TELEPHONE
864468,3/8/08 22:48,3/8/08 23:00,INC,,PRIVATE CITIZEN,KING COVE,AK,99612,TELEPHONE
864469,3/8/08 23:18,3/8/08 23:23,INC,KC TRANSPORTTION,PRIVATE ENTERPRISE,,NY,,TELEPHONE
864470,3/8/08 23:23,3/8/08 23:40,INC,,PRIVATE CITIZEN,HALFMOON BAY,CA,94019,TELEPHONE
864471,3/8/08 23:26,3/8/08 23:32,INC,,UNKNOWN,,XX,,TELEPHONE
864472,3/9/08 0:06,3/9/08 0:15,INC,BASF,PRIVATE ENTERPRISE,GEISMAR,LA,,TELEPHONE
864473,3/9/08 0:42,3/9/08 0:48,INC,HORNBECK OFFSHORE TRANSPORATION,PRIVATE ENTERPRISE,BROOKLYN,NY,11231,TELEPHONE
864474,3/9/08 0:46,3/9/08 0:51,INC,,UNKNOWN,,XX,,TELEPHONE
864475,3/9/08 1:37,3/9/08 1:40,INC,,UNKNOWN,,XX,,TELEPHONE
864476,3/9/08 3:53,3/9/08 3:59,INC,,UNKNOWN,,XX,,TELEPHONE
864478,3/9/08 4:08,3/9/08 4:14,INC,,UNKNOWN,,XX,,TELEPHONE
864479,3/9/08 6:01,3/9/08 6:08,INC,PPO,PRIVATE ENTERPRISE,,PA,,TELEPHONE
864480,3/9/08 6:25,3/9/08 6:29,INC,,UNKNOWN,,XX,,TELEPHONE
864481,3/9/08 7:01,3/9/08 7:08,INC,EQUISTAR CHEMICAL,PRIVATE ENTERPRISE,ALVIN,TX,77512,TELEPHONE
864482,3/9/08 8:31,3/9/08 8:39,INC,PUBLIC SERVICE OF NEW HAMPSHIRE,PRIVATE ENTERPRISE,MANCHESTER,NH,03103,TELEPHONE
864483,3/9/08 9:04,3/9/08 9:11,INC,HELIS OIL AND GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
864484,3/9/08 9:12,3/9/08 9:25,INC,CASTEX ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
864485,3/9/08 9:18,3/9/08 9:35,INC,COASTAL CHEMICAL CO.,PRIVATE ENTERPRISE,ABBEYVILLE,LA,70508,TELEPHONE
864486,3/9/08 9:28,3/9/08 9:35,INC,BREITBURN ENERGY,PRIVATE ENTERPRISE,SANTE FE SPRINGS,CA,90670,TELEPHONE
864487,3/9/08 9:39,3/9/08 9:45,INC,,UNKNOWN,,XX,,TELEPHONE
864488,3/9/08 9:43,3/9/08 9:52,INC,R&R TRANSPORTATION,PRIVATE ENTERPRISE,AUDBON,MN,,TELEPHONE
864489,3/9/08 9:49,3/9/08 9:56,INC,,UNKNOWN,,XX,,TELEPHONE
864490,3/9/08 9:58,3/9/08 10:10,INC,PECO,PUBLIC UTILITY,PHILADELPHIA,PA,,TELEPHONE
864491,3/9/08 9:59,3/9/08 10:04,INC,,UNKNOWN,,XX,,TELEPHONE
864492,3/9/08 10:07,3/9/08 10:13,INC,,PRIVATE CITIZEN,APOLLO BEACH,FL,33572,TELEPHONE
864493,3/9/08 10:16,3/9/08 10:23,INC,,UNKNOWN,,XX,,TELEPHONE
864494,3/9/08 10:17,3/9/08 10:22,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
864495,3/9/08 10:25,3/9/08 10:30,INC,CONNECTICUT LIGHT AND POWER,PRIVATE ENTERPRISE,,CT,,TELEPHONE
864496,3/9/08 10:29,3/9/08 10:35,INC,MARINER ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70503,TELEPHONE
864497,3/9/08 10:43,3/9/08 10:52,INC,KEVIN GROF OFFSHORE,PRIVATE ENTERPRISE,LAROSE,LA,70373,TELEPHONE
864498,3/9/08 10:52,3/9/08 10:57,INC,,UNKNOWN,,XX,,TELEPHONE
864499,3/9/08 11:20,3/9/08 11:25,INC,CONNECTICUT LIGHT & POWER,PUBLIC UTILITY,BERLIN,CT,06037,TELEPHONE
864501,3/9/08 12:13,3/9/08 12:19,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
864503,3/9/08 12:51,3/9/08 12:59,INC,,UNKNOWN,,XX,,TELEPHONE
864504,3/9/08 12:53,3/9/08 13:00,INC,US AIRWAYS,PRIVATE ENTERPRISE,FLUSHING,NY,11371,TELEPHONE
864505,3/9/08 13:25,3/9/08 13:31,INC,USCG - SECTOR SAN DIEGO,MILITARY,SAN DIEGO,CA,92101,TELEPHONE
864506,3/9/08 13:47,3/9/08 13:54,INC,HORRY ELECTRIC CORP. INC.,PRIVATE ENTERPRISE,CONWAY,SC,29528,TELEPHONE
864507,3/9/08 13:47,3/9/08 14:05,INC,RASTELLI FOOD AND METZGERMETSTER,PRIVATE ENTERPRISE,CIALES,PR,00638,TELEPHONE
864508,3/9/08 14:00,3/9/08 14:10,INC,PECO,PUBLIC UTILITY,PHILADELPHIA,PA,,TELEPHONE
864509,3/9/08 14:27,3/9/08 14:37,INC,,UNKNOWN,,XX,,TELEPHONE
864510,3/9/08 15:03,3/9/08 15:08,INC,,UNKNOWN,,XX,,TELEPHONE
864511,3/9/08 15:08,3/9/08 15:16,INC,DUKE POWER,PRIVATE ENTERPRISE,CHARLOTTE,NC,28242,TELEPHONE
864512,3/9/08 15:12,3/9/08 15:26,INC,ORANGE AND ROCKLAND UTILITIES,PUBLIC UTILITY,MIDDLETOWN,NY,10940,TELEPHONE
864513,3/9/08 15:16,3/9/08 15:21,INC,ANGUS CHEMICAL,PRIVATE ENTERPRISE,STERLINGTON,LA,71280,TELEPHONE
864514,3/9/08 15:38,3/9/08 16:07,INC,TERMINAL SHIPPING COMPANY,PRIVATE ENTERPRISE,,MD,,TELEPHONE
864515,3/9/08 15:46,3/9/08 15:53,INC,,UNKNOWN,,XX,,TELEPHONE
864516,3/9/08 15:53,3/9/08 16:04,INC,,UNKNOWN,,XX,,TELEPHONE
864517,3/9/08 16:18,3/9/08 16:26,INC,AIR PRODUCTS AND CHEM,PRIVATE ENTERPRISE,LIBERAL,KS,,TELEPHONE
864518,3/9/08 16:21,3/9/08 16:27,INC,DUKE POWER,PRIVATE ENTERPRISE,CHARLOTTE,NC,28242,TELEPHONE
864519,3/9/08 16:26,3/9/08 16:30,INC,,UNKNOWN,,XX,,TELEPHONE
864520,3/9/08 16:36,3/9/08 16:48,INC,NATIONAL GRID,PUBLIC UTILITY,ALBANY,NY,12204,TELEPHONE
864521,3/9/08 16:46,3/9/08 16:54,INC,LOWER COLORADO RIVER AUTH,PUBLIC UTILITY,BASTROP,TX,78602,TELEPHONE
864522,3/9/08 17:00,3/9/08 17:10,INC,ORANGE AND ROCKLAND UTILITES,PRIVATE ENTERPRISE,SPRING VALLEY,NY,,TELEPHONE
864523,3/9/08 17:05,3/9/08 17:21,INC,BHP BILLITON,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
864524,3/9/08 17:38,3/9/08 17:49,INC,DIAMOND DELCHESTER MAJOR OIL,PRIVATE ENTERPRISE,WEST CHESTER,PA,,TELEPHONE
864525,3/9/08 17:48,3/9/08 17:57,INC,AMELIA ISLAND YACHT CLUB,PRIVATE ENTERPRISE,AMELIA ISLAND,FL,32034,TELEPHONE
864526,3/9/08 17:53,3/9/08 18:02,INC,VOPAK TERMINAL L.A.,PRIVATE ENTERPRISE,WILMINGTON,CA,90744,TELEPHONE
864527,3/9/08 17:56,3/9/08 18:00,INC,GREAT LAKES CHEMICAL,PRIVATE ENTERPRISE,EL DORADO,AR,71730,TELEPHONE
864528,3/9/08 18:03,3/9/08 18:09,INC,,UNKNOWN,,XX,,TELEPHONE
864529,3/9/08 18:05,3/9/08 18:09,INC,GREAT LAKES CHEMICAL,PRIVATE ENTERPRISE,MARYSVILLE,AR,71753,TELEPHONE
864530,3/9/08 18:28,3/9/08 18:46,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
864531,3/9/08 19:02,3/9/08 19:12,INC,ORANGE AND ROCKLAND UTILITY,PUBLIC UTILITY,SPRING VALLEY,NY,,TELEPHONE
864532,3/9/08 19:08,3/9/08 19:14,INC,COLORADO MOUNTAIN EXPRESS,PRIVATE ENTERPRISE,SILVERTHORN,CO,,TELEPHONE
864533,3/9/08 19:13,3/9/08 19:19,INC,CON-EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
864534,3/9/08 19:21,3/9/08 19:25,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
864536,3/9/08 19:34,3/9/08 19:40,INC,CHEVRON,PRIVATE ENTERPRISE,EL SEGUNDO,CA,90245,TELEPHONE
864537,3/9/08 19:45,3/9/08 20:01,INC,,UNKNOWN,,XX,,TELEPHONE
864538,3/9/08 20:01,3/9/08 20:06,INC,NATIONAL GRID,PUBLIC UTILITY,ALBANY,NY,12204,TELEPHONE
864539,3/9/08 20:07,3/9/08 20:20,INC,NAVAL STATION PENSACOLA,MILITARY,PENSACOLA,FL,,TELEPHONE
864540,3/9/08 20:12,3/9/08 20:15,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
864541,3/9/08 20:31,3/9/08 20:40,INC,FERNANDINA HARBOR MARINA,PRIVATE ENTERPRISE,FERNANDINA BEACH,FL,32034,TELEPHONE
864542,3/9/08 20:43,3/9/08 20:50,INC,EQUISTAR CHEMICALS,PRIVATE ENTERPRISE,MORRIS,IL,60450,TELEPHONE
864543,3/9/08 21:05,3/9/08 21:10,INC,WNT OFFSHORE INC,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
864544,3/9/08 21:12,3/9/08 21:24,INC,BALMAR MANAGEMENT GROUP,PRIVATE ENTERPRISE,DENVER,CO,80237,TELEPHONE
864546,3/9/08 22:05,3/9/08 22:11,INC,,UNKNOWN,,XX,,TELEPHONE
864547,3/9/08 22:25,3/9/08 22:32,INC,PRIME INCORPORATED,PRIVATE ENTERPRISE,SPRINGFIELD,MO,65803,TELEPHONE
864548,3/9/08 22:39,3/9/08 22:45,INC,,UNKNOWN,,XX,,TELEPHONE
864549,3/9/08 22:41,3/9/08 23:01,INC,SINCLAIR GAS STATION,PRIVATE ENTERPRISE,LEBANON,MO,65536,TELEPHONE
864552,3/10/08 0:42,3/10/08 0:50,INC,,UNKNOWN,,XX,,TELEPHONE
864553,3/10/08 1:44,3/10/08 1:51,INC,,UNKNOWN,,XX,,TELEPHONE
864554,3/10/08 2:11,3/10/08 2:20,INC,KINDER MORGAN ENERGY PARTNERS LP,PRIVATE ENTERPRISE,ORANGE,CA,92868,TELEPHONE
864555,3/10/08 3:15,3/10/08 3:19,INC,SHELL DEER PARK,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
864557,3/10/08 7:35,3/10/08 7:37,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
864558,3/10/08 8:26,3/10/08 8:51,INC,COLONNAS SHIPYARD INC,PRIVATE ENTERPRISE,NORFOLK,VA,23523,WEB REPORT
864559,3/10/08 8:47,3/10/08 9:01,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
864560,3/10/08 9:41,3/10/08 9:45,INC,,UNKNOWN,,XX,,TELEPHONE
864561,3/10/08 9:57,3/10/08 10:01,INC,,UNKNOWN,,XX,,TELEPHONE
864562,3/10/08 9:59,3/10/08 10:06,INC,,UNKNOWN,,XX,,TELEPHONE
864563,3/10/08 10:14,3/10/08 10:26,INC,HLH EXPRESS TRUCK LINES,PRIVATE ENTERPRISE,LAWRENCEBURG,TN,38464,TELEPHONE
864564,3/10/08 10:19,3/10/08 10:24,INC,,UNKNOWN,,XX,,TELEPHONE
864565,3/10/08 10:22,3/10/08 10:33,INC,INTERSTATE STORAGE & PIPE,PRIVATE ENTERPRISE,BORDENTOWN,NJ,08505,TELEPHONE
864566,3/10/08 10:24,3/10/08 10:30,INC,A. DEWEY PILE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
864567,3/10/08 10:26,3/10/08 10:32,INC,VI-JON,PRIVATE ENTERPRISE,SMYRNA,TN,37167,TELEPHONE
864568,3/10/08 10:29,3/10/08 10:40,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
864569,3/10/08 10:38,3/10/08 10:43,INC,,UNKNOWN,,XX,,TELEPHONE
864570,3/10/08 10:40,3/10/08 10:53,INC,,UNKNOWN,,XX,,TELEPHONE
864571,3/10/08 10:43,3/10/08 10:53,INC,OTTER TAIL POWER COMPANY,PUBLIC UTILITY,FERGUS FALLS,MN,565380496,TELEPHONE
864572,3/10/08 10:44,3/10/08 10:52,INC,ENSTAR NATURAL GAS CO.,PUBLIC UTILITY,ANCHORAGE,AK,995190288,TELEPHONE
864573,3/10/08 10:52,3/10/08 10:56,INC,,UNKNOWN,,XX,,TELEPHONE
864576,3/10/08 11:17,3/10/08 11:21,INC,,UNKNOWN,,XX,,TELEPHONE
864577,3/10/08 11:14,3/10/08 11:32,INC,CON-WAY,PRIVATE ENTERPRISE,PARMA,OH,44130,WEB REPORT
864578,3/10/08 11:36,3/10/08 11:44,INC,ALLIED OIL,PRIVATE ENTERPRISE,HILLSBOROUGH,NJ,08844,TELEPHONE
864579,3/10/08 11:47,3/10/08 11:53,INC,FRESH EXPRESS,PRIVATE ENTERPRISE,BRAWLEY,CA,92227,TELEPHONE
864583,3/10/08 12:03,3/10/08 12:21,INC,QUALITY TRANSPORTS,UNKNOWN,,XX,,TELEPHONE
864584,3/10/08 12:13,3/10/08 12:22,INC,,UNKNOWN,,XX,,TELEPHONE
864585,3/10/08 12:43,3/10/08 12:49,INC,,PRIVATE CITIZEN,PLANT CITY,FL,33567,TELEPHONE
864586,3/10/08 12:48,3/10/08 13:01,INC,,UNKNOWN,,XX,,TELEPHONE
864587,3/10/08 13:03,3/10/08 13:16,INC,WEEDSPORT TRANSPORT COMPANY,PRIVATE ENTERPRISE,WEEDSPORT,NY,13166,TELEPHONE
864588,3/10/08 13:04,3/10/08 13:08,INC,SWIFT ENERGY OPERATING LLC,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
864590,3/10/08 13:11,3/10/08 13:17,INC,,UNKNOWN,,XX,,TELEPHONE
864592,3/10/08 13:43,3/10/08 13:51,INC,SWIFT ENERGY OPERATING LLC.,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
864593,3/10/08 13:52,3/10/08 14:02,INC,AERA ENERGY,PRIVATE ENTERPRISE,MARICOPA,CA,93252,TELEPHONE
864594,3/10/08 13:54,3/10/08 13:58,INC,,UNKNOWN,,XX,,TELEPHONE
864595,3/10/08 13:54,3/10/08 14:00,INC,,UNKNOWN,,XX,,TELEPHONE
