SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
787842,2/12/06 12:06,2/12/06 12:11,INC,,UNKNOWN,,XX,,TELEPHONE
787843,2/12/06 12:20,2/12/06 12:25,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
787844,2/12/06 12:37,2/12/06 12:43,INC,,PRIVATE CITIZEN,JEFFERSONVILLE,GA,,TELEPHONE
787845,2/12/06 12:42,2/12/06 12:45,INC,INTERNATIONAL PAPER,PRIVATE ENTERPRISE,SELMA,AL,36703,TELEPHONE
787846,2/12/06 13:06,2/12/06 13:10,INC,,UNKNOWN,VENTURRA,CA,,TELEPHONE
787847,2/12/06 13:12,2/12/06 13:15,INC,INEOS PHENOL,PRIVATE ENTERPRISE,PORT ARTHUR,TX,,TELEPHONE
787848,2/12/06 13:45,2/12/06 13:48,INC,,UNKNOWN,,XX,,TELEPHONE
787849,2/12/06 13:51,2/12/06 13:55,INC,,PRIVATE CITIZEN,CAMBRIDGE,MA,02140,TELEPHONE
787850,2/12/06 13:56,2/12/06 14:03,INC,"DENBURY ON SHORE, LLC",PRIVATE ENTERPRISE,HOUMA,LA,,WEB REPORT
787851,2/12/06 14:07,2/12/06 14:16,INC,,PRIVATE CITIZEN,MURDOCK,NE,,TELEPHONE
787852,2/12/06 14:35,2/12/06 14:39,INC,AUTO TECH,PRIVATE ENTERPRISE,NEW LLANO,LA,,TELEPHONE
787853,2/12/06 15:25,2/12/06 15:33,INC,,UNKNOWN,,XX,,TELEPHONE
787854,2/12/06 16:13,2/12/06 16:17,INC,BAYOU STATE OIL CORP,PRIVATE ENTERPRISE,PRINCETON,LA,71067,TELEPHONE
787855,2/12/06 16:28,2/12/06 16:36,INC,THE VALVTECK,PRIVATE ENTERPRISE,HUNTINGTON HARBOR,CA,,TELEPHONE
787856,2/12/06 16:52,2/12/06 16:57,INC,CONOCO PHILLIPS / BAYWAY REFINERY,PRIVATE ENTERPRISE,LINDEN,NJ,07036,TELEPHONE
787858,2/12/06 18:10,2/12/06 18:15,INC,KINDER MORGAN PRODUCTION,PRIVATE ENTERPRISE,SNYDER,TX,79549,TELEPHONE
787859,2/12/06 18:19,2/12/06 18:25,INC,,UNKNOWN,,XX,,TELEPHONE
787862,2/12/06 19:09,2/12/06 19:14,INC,,UNKNOWN,,XX,,TELEPHONE
787863,2/12/06 19:18,2/12/06 19:21,INC,BP,PRIVATE ENTERPRISE,CARSON,CA,90749,TELEPHONE
787864,2/12/06 19:34,2/12/06 19:38,INC,TRANSOCEAN,PRIVATE ENTERPRISE,HOUSTON,TX,77084,TELEPHONE
787865,2/12/06 19:50,2/12/06 19:52,INC,EXXON MOBIL,PRIVATE ENTERPRISE,GRAND ISLE,LA,70358,TELEPHONE
787866,2/12/06 19:53,2/12/06 19:57,INC,RAIRWAYS OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,77040,TELEPHONE
787867,2/12/06 20:08,2/12/06 20:12,INC,,UNKNOWN,,XX,,TELEPHONE
787868,2/12/06 20:23,2/12/06 20:26,INC,,UNKNOWN,,XX,,TELEPHONE
787869,2/12/06 20:28,2/12/06 20:33,INC,SOLUTIA INC,PRIVATE ENTERPRISE,DECATUR,AL,,TELEPHONE
787870,2/12/06 21:26,2/12/06 21:29,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,ABBEVILLE,LA,70510,TELEPHONE
787871,2/12/06 22:01,2/12/06 22:10,INC,SIMPSON TIMBER CO.,PRIVATE ENTERPRISE,TACOMA,WA,98421,TELEPHONE
787872,2/12/06 22:05,2/12/06 22:14,INC,,UNKNOWN,,XX,,TELEPHONE
787873,2/12/06 22:18,2/12/06 22:22,INC,REGENCY GAS SERVICES,PRIVATE ENTERPRISE,COYANOSA,TX,79730,TELEPHONE
787875,2/12/06 22:55,2/12/06 22:58,INC,LONG ISLAND RAILROAD,LOCAL GOVERNMENT,JAMAICA QUEENS,NY,11435,TELEPHONE
787876,2/12/06 23:46,2/12/06 23:49,INC,,UNKNOWN,,XX,,TELEPHONE
787878,2/13/06 1:14,2/13/06 1:20,INC,3M CORPORATION,PRIVATE ENTERPRISE,DECATUR,AL,35602,TELEPHONE
787879,2/13/06 2:19,2/13/06 2:23,INC,EXXON MOBIL,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
787880,2/13/06 2:46,2/13/06 2:52,INC,,UNKNOWN,,XX,,TELEPHONE
787881,2/13/06 3:35,2/13/06 3:40,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
787882,2/13/06 4:26,2/13/06 4:37,INC,VALERO LP,PRIVATE ENTERPRISE,TEXAS CITY,TX,77590,TELEPHONE
787883,2/13/06 4:37,2/13/06 4:44,INC,EXXON MOBIL,PRIVATE ENTERPRISE,GALVESTON,TX,77554,TELEPHONE
787884,2/13/06 5:50,2/13/06 5:53,INC,CHEVRON TEXACO USA,PRIVATE ENTERPRISE,PASCAGOULA,MS,39581,TELEPHONE
787885,2/13/06 7:53,2/13/06 7:55,INC,,UNKNOWN,,XX,,TELEPHONE
787886,2/13/06 7:59,2/13/06 8:01,INC,,UNKNOWN,,XX,,TELEPHONE
787887,2/13/06 8:45,2/13/06 8:48,INC,,PRIVATE CITIZEN,WILMINGTON,NC,28401,TELEPHONE
787888,2/13/06 8:54,2/13/06 9:03,INC,CHEVRON,PRIVATE ENTERPRISE,PERTH AMBOY,NJ,08861,TELEPHONE
787889,2/13/06 9:06,2/13/06 9:21,INC,,UNKNOWN,,XX,,TELEPHONE
787890,2/13/06 9:12,2/13/06 9:15,INC,MOTIVA ENTERPRISES LLC,PRIVATE ENTERPRISE,CONVENT,LA,70723,TELEPHONE
787891,2/13/06 9:31,2/13/06 9:36,INC,LBC HOUSTON,PRIVATE ENTERPRISE,SEABROOK,TX,77586,TELEPHONE
787892,2/13/06 9:41,2/13/06 9:51,INC,,PRIVATE CITIZEN,STONEYBROOK,NY,11790,TELEPHONE
787893,2/13/06 9:42,2/13/06 9:46,INC,OXIDENTAL PERMIUM,PRIVATE ENTERPRISE,ABERNATHY,TX,79331,TELEPHONE
787894,2/13/06 9:58,2/13/06 10:01,INC,OCCIDENTAL PERMIUM,PRIVATE ENTERPRISE,SUNDOWN,TX,79372,TELEPHONE
787895,2/13/06 10:01,2/13/06 10:06,INC,,UNKNOWN,,XX,,TELEPHONE
787897,2/13/06 10:34,2/13/06 10:46,INC,SAL,PRIVATE ENTERPRISE,SAN PEDRO,CA,,TELEPHONE
787898,2/13/06 10:36,2/13/06 10:44,INC,FITZGERALD OIL INCORPORATION,PRIVATE ENTERPRISE,RICHMOND,VA,232280058,TELEPHONE
787899,2/13/06 10:48,2/13/06 10:53,INC,VALERO OIL REFINERY,PRIVATE ENTERPRISE,PAULSBORO,NJ,08066,WEB REPORT
787900,2/13/06 11:02,2/13/06 11:06,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
787901,2/13/06 11:04,2/13/06 11:40,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
787903,2/13/06 11:16,2/13/06 11:19,INC,HUNTSMAN PETROCHEMICAL CORP.,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,WEB REPORT
787904,2/13/06 11:30,2/13/06 11:39,INC,NITTANY OIL COMPANY,PRIVATE ENTERPRISE,PHILLIPSBURG,PA,,TELEPHONE
787905,2/13/06 11:33,2/13/06 11:37,INC,HUNTSMAN PETROCHEMICAL CORP.,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,WEB REPORT
787906,2/13/06 11:39,2/13/06 11:42,INC,HUNTSMAN POLYMERS CORP.,PRIVATE ENTERPRISE,ODESSA,TX,79760,TELEPHONE
787907,2/13/06 11:40,2/13/06 11:47,INC,,UNKNOWN,,XX,,TELEPHONE
787908,2/13/06 11:40,2/13/06 11:44,INC,DUKE ENERGY FIELD SERVICE,PRIVATE ENTERPRISE,ODESSA,TX,79755,TELEPHONE
787909,2/13/06 11:40,2/13/06 11:45,INC,USCG - STATION OAK ISLAND,MILITARY,OAK ISLAND,NC,28465,TELEPHONE
787910,2/13/06 11:41,2/13/06 11:48,INC,NCX COMPANY LLC.,PRIVATE ENTERPRISE,METAIRIE,LA,70005,TELEPHONE
787911,2/13/06 12:01,2/13/06 12:03,INC,EXXON-MOBIL OIL,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
787912,2/13/06 12:10,2/13/06 12:15,INC,VALERO,PRIVATE ENTERPRISE,DELAWARE CITY,DE,19709,TELEPHONE
787913,2/13/06 12:15,2/13/06 12:21,INC,ARG TRUCKING CORP.,PRIVATE ENTERPRISE,PHELPS,NY,14532,TELEPHONE
787914,2/13/06 12:21,2/13/06 12:35,INC,UPS,PRIVATE ENTERPRISE,ALPHARETTA,GA,30005,TELEPHONE
787915,2/13/06 12:25,2/13/06 12:30,INC,DUKE ENERGY,PRIVATE ENTERPRISE,HOBBS,NM,88240,TELEPHONE
787917,2/13/06 12:51,2/13/06 12:59,INC,DOC'S CREEK TERMINAL,PRIVATE ENTERPRISE,KENOVA,WV,,TELEPHONE
787918,2/13/06 13:00,2/13/06 13:08,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
787919,2/13/06 13:02,2/13/06 13:05,INC,BP CARSON'S REFINERY,PRIVATE ENTERPRISE,CARSON,CA,90749,TELEPHONE
787920,2/13/06 13:03,2/13/06 13:06,INC,DUKE ENERGY FIELD SERVICE,PRIVATE ENTERPRISE,ODESSA,TX,79755,TELEPHONE
787921,2/13/06 13:30,2/13/06 13:35,INC,ATMOS ENERGY,PRIVATE ENTERPRISE,FRANKLIN,TN,37067,TELEPHONE
787922,2/13/06 13:33,2/13/06 13:38,INC,KANSAS CITY SOUTHERN RAILROAD,PRIVATE ENTERPRISE,SHREVEPORT,LA,71107,TELEPHONE
787924,2/13/06 13:33,2/13/06 13:47,INC,SUNCOR ENERGY (USA) INC.,PRIVATE ENTERPRISE,COMMERCE CITY,CO,80022,WEB REPORT
787925,2/13/06 13:41,2/13/06 13:54,INC,,PRIVATE CITIZEN,PORTLAND,TX,78374,TELEPHONE
787926,2/13/06 13:43,2/13/06 13:48,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
787927,2/13/06 13:48,2/13/06 13:50,INC,,UNKNOWN,,XX,,TELEPHONE
787928,2/13/06 13:55,2/13/06 14:05,INC,,UNKNOWN,,XX,,TELEPHONE
787929,2/13/06 14:30,2/13/06 14:39,INC,KINDER MORGAN,PRIVATE ENTERPRISE,CONCORD,CA,,TELEPHONE
787930,2/13/06 14:34,2/13/06 14:41,INC,ALLIANT AMUNITION AND POWDER COMPANY,PRIVATE ENTERPRISE,RADFORD,VA,24143,TELEPHONE
787931,2/13/06 14:41,2/13/06 14:48,INC,COTTRELL CONTRACTING CORP.,PRIVATE ENTERPRISE,CHESAPEAKE,VA,,TELEPHONE
787932,2/13/06 14:41,2/13/06 14:45,INC,,PRIVATE CITIZEN,MAYWOOD,NJ,,TELEPHONE
787933,2/13/06 14:58,2/13/06 15:01,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
787934,2/13/06 15:07,2/13/06 15:09,INC,OCCIDENTAL PERMIUM,PRIVATE ENTERPRISE,LOOP,TX,79432,TELEPHONE
787935,2/13/06 15:13,2/13/06 15:17,INC,,UNKNOWN,,XX,,TELEPHONE
787936,2/13/06 15:14,2/13/06 15:19,INC,EXXON MOBIL PRODUCTION COMPANY USA,PRIVATE ENTERPRISE,GRAND ISLE,LA,70358,TELEPHONE
787937,2/13/06 15:58,2/13/06 16:04,INC,BACARDI CORPORATION,PRIVATE ENTERPRISE,CATANO,PR,00936,TELEPHONE
787938,2/13/06 15:58,2/13/06 16:06,INC,YELLOW TRANSPORTATION,PRIVATE ENTERPRISE,OVERLAND PARK,KS,66211,TELEPHONE
787939,2/13/06 16:34,2/13/06 16:39,INC,CENTERPOINT ENERGY GAS TRANSMISSION,PRIVATE ENTERPRISE,SHREVEPORT,LA,71151,TELEPHONE
787940,2/13/06 16:40,2/13/06 16:43,INC,OXY PERMIUM,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
787941,2/13/06 16:41,2/13/06 16:47,INC,MTM TRANSPORT,PRIVATE ENTERPRISE,CHARLOTTE,NC,,TELEPHONE
787942,2/13/06 16:56,2/13/06 16:59,INC,IMTT - BAYONNE,PRIVATE ENTERPRISE,BAYONNE,NJ,07002,TELEPHONE
787943,2/13/06 16:59,2/13/06 17:05,INC,,UNKNOWN,,XX,,TELEPHONE
787944,2/13/06 17:00,2/13/06 17:08,INC,CONSUMER'S ENERGY,PRIVATE ENTERPRISE,JACKSON,MI,49201,TELEPHONE
787945,2/13/06 17:09,2/13/06 17:11,INC,OXY PERMIUM,PRIVATE ENTERPRISE,SNYDER,TX,79549,TELEPHONE
787946,2/13/06 17:19,2/13/06 17:22,INC,OXY PERMIAN,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
787947,2/13/06 17:23,2/13/06 17:28,INC,SARAH LEE,PRIVATE ENTERPRISE,PARIS,TX,75461,TELEPHONE
787949,2/13/06 17:37,2/13/06 17:39,INC,,UNKNOWN,,XX,,TELEPHONE
787950,2/13/06 17:42,2/13/06 17:47,INC,,PRIVATE CITIZEN,DEER PARK,TX,77536,TELEPHONE
787951,2/13/06 17:49,2/13/06 17:55,INC,,UNKNOWN,,XX,,WEB REPORT
787952,2/13/06 17:50,2/13/06 17:59,INC,CHEVRON PERTH AMBOY,PRIVATE ENTERPRISE,PERTH AMBOY,NJ,,OTHERS
787953,2/13/06 18:09,2/13/06 18:11,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
787954,2/13/06 18:13,2/13/06 18:17,INC,PRIMCOR REFINING GROUP,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
787955,2/13/06 18:14,2/13/06 18:16,INC,,UNKNOWN,,XX,,TELEPHONE
787956,2/13/06 18:19,2/13/06 18:25,INC,,UNKNOWN,,XX,,TELEPHONE
787957,2/13/06 18:21,2/13/06 18:24,INC,KROGER CO.,PRIVATE ENTERPRISE,GROVEPORT,OH,,TELEPHONE
787958,2/13/06 18:39,2/13/06 18:44,INC,GRANT COUNTY PUD,LOCAL GOVERNMENT,MATTAWA,WA,,TELEPHONE
787960,2/13/06 18:58,2/13/06 19:00,INC,CONOCO PHILLIPS PETROLEUM,PRIVATE ENTERPRISE,OLD OCEAN,TX,77480,TELEPHONE
787961,2/13/06 19:11,2/13/06 19:13,INC,BP WEST COAST PRODUCTS,PRIVATE ENTERPRISE,CARSON,CA,,TELEPHONE
787962,2/13/06 19:56,2/13/06 20:02,INC,AMERICAN TRANSPORT,PRIVATE ENTERPRISE,PITTSBURGH,PA,15275,TELEPHONE
787964,2/13/06 20:32,2/13/06 20:34,INC,WEST FARM FOODS,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
787965,2/13/06 20:58,2/13/06 21:05,INC,ZENITH BOAT LLC,PRIVATE ENTERPRISE,SHORE LINE,WA,98133,TELEPHONE
787967,2/13/06 21:37,2/13/06 21:49,INC,,UNKNOWN,,XX,,TELEPHONE
787968,2/13/06 21:41,2/13/06 21:47,INC,TEXAS PETRO CHEMICAL LP,PRIVATE ENTERPRISE,HOUSTON,TX,77017,TELEPHONE
787969,2/13/06 21:59,2/13/06 22:02,INC,OXY PERMIAN,PRIVATE ENTERPRISE,SEMINOLE,TX,,TELEPHONE
787970,2/13/06 22:33,2/13/06 22:44,INC,SOUTH WEST GAS CORP.,PUBLIC UTILITY,LAS VEGAS,NV,891938510,TELEPHONE
787971,2/13/06 23:12,2/13/06 23:15,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
787972,2/13/06 23:28,2/13/06 23:33,INC,CHEVRON PHILLIPS CHEMICAL CO.,PRIVATE ENTERPRISE,OLD OCEAN,TX,77480,WEB REPORT
787973,2/13/06 23:32,2/13/06 23:34,INC,,UNKNOWN,,XX,,TELEPHONE
787975,2/14/06 1:37,2/14/06 1:41,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
787976,2/14/06 1:43,2/14/06 1:46,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
787977,2/14/06 1:44,2/14/06 1:50,INC,EXXON MOBIL,PRIVATE ENTERPRISE,GRAND ISLE,LA,70358,TELEPHONE
787978,2/14/06 2:21,2/14/06 2:25,INC,EXXON MOBIL,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
787979,2/14/06 2:22,2/14/06 2:35,INC,,UNKNOWN,,XX,,TELEPHONE
787980,2/14/06 2:54,2/14/06 3:04,INC,,UNKNOWN,,XX,,TELEPHONE
787981,2/14/06 3:29,2/14/06 3:35,INC,BASF CORP,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
787982,2/14/06 4:58,2/14/06 5:06,INC,,UNKNOWN,,XX,,TELEPHONE
787983,2/14/06 6:33,2/14/06 6:39,INC,SOUTHWEST GAS CORP,PRIVATE ENTERPRISE,LAS VEGAS,NV,,TELEPHONE
787984,2/14/06 6:43,2/14/06 6:46,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
787985,2/14/06 7:12,2/14/06 7:14,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
787986,2/14/06 8:03,2/14/06 8:06,INC,GEORGIA GULF CORP.,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
787988,2/14/06 8:37,2/14/06 8:42,INC,EXXON MOBIL PRODUCTION COMPANY USA,PRIVATE ENTERPRISE,GRAND ISLE,LA,70358,TELEPHONE
787989,2/14/06 9:01,2/14/06 9:03,INC,OCCIDENTAL PERMIUM,PRIVATE ENTERPRISE,LOOP,TX,79432,TELEPHONE
787990,2/14/06 9:07,2/14/06 9:19,INC,BRADLEY PACIFIC AVIATION,PRIVATE ENTERPRISE,,HI,,TELEPHONE
787991,2/14/06 9:10,2/14/06 9:14,INC,MOTIVA ENTERPRISES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
787993,2/14/06 9:22,2/14/06 9:28,INC,,UNKNOWN,,XX,,TELEPHONE
787994,2/14/06 9:25,2/14/06 9:30,INC,SUNOCO INC.,PRIVATE ENTERPRISE,OREGON,OH,43616,TELEPHONE
787995,2/14/06 9:26,2/14/06 9:28,INC,,UNKNOWN,,XX,,TELEPHONE
787997,2/14/06 10:01,2/14/06 10:04,INC,,UNKNOWN,,XX,,TELEPHONE
787998,2/14/06 10:16,2/14/06 10:24,INC,CAL DIVE INTERNATIONAL,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
787999,2/14/06 10:21,2/14/06 10:24,INC,HUNTSMAN PETROCHEMICAL CORP.,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,WEB REPORT
788000,2/14/06 10:36,2/14/06 10:43,INC,,PRIVATE CITIZEN,CHARLESTON,SC,29403,TELEPHONE
788001,2/14/06 10:42,2/14/06 10:45,INC,TRIFECTA TRADING,PRIVATE ENTERPRISE,HOUSTON,TX,77041,TELEPHONE
788003,2/14/06 10:54,2/14/06 10:57,INC,KINDER MORGAN,PRIVATE ENTERPRISE,STOCKTON,CA,95206,TELEPHONE
788005,2/14/06 11:16,2/14/06 11:24,INC,GENERAL MOTORS TECHNICAL CENTER,PRIVATE ENTERPRISE,WARREN,MI,48090,TELEPHONE
788007,2/14/06 11:24,2/14/06 11:29,INC,TANNER WEILDING,PRIVATE ENTERPRISE,OSYKA,MS,39657,TELEPHONE
788008,2/14/06 11:39,2/14/06 11:44,INC,,PRIVATE CITIZEN,CONCORD,CA,945214442,TELEPHONE
788010,2/14/06 11:49,2/14/06 11:56,INC,THEC,PRIVATE ENTERPRISE,,TX,,TELEPHONE
788011,2/14/06 11:50,2/14/06 11:53,INC,,PRIVATE CITIZEN,WESTWOOD,NJ,07675,TELEPHONE
788012,2/14/06 11:54,2/14/06 12:02,INC,FANG CHEMICALS INC.,PRIVATE ENTERPRISE,CAROLTON,GA,30117,TELEPHONE
788013,2/14/06 12:06,2/14/06 12:11,INC,COLLIER COUNTY UTILITIES,PUBLIC UTILITY,NAPLES,FL,34117,TELEPHONE
788014,2/14/06 12:08,2/14/06 12:12,INC,BERITAS,PRIVATE ENTERPRISE,ANCHORAGE,AK,99507,TELEPHONE
788015,2/14/06 12:14,2/14/06 12:19,INC,HEATING OIL PARTNERS (METRO FUEL BRANCH),PRIVATE ENTERPRISE,RIDGEFIELD,NJ,07657,TELEPHONE
788016,2/14/06 12:16,2/14/06 12:21,INC,SOUTHERN CAL EDISON CO.,PRIVATE ENTERPRISE,ROSEMEAD,CA,91770,TELEPHONE
788017,2/14/06 12:17,2/14/06 12:21,INC,,UNKNOWN,,XX,,TELEPHONE
788018,2/14/06 12:48,2/14/06 12:57,INC,ENTERGY SERVICES CORP.-ENVIRONMENTAL MGT,PUBLIC UTILITY,LITTLE ROCK,AR,72203,WEB REPORT
788019,2/14/06 12:59,2/14/06 13:06,INC,ENTERGY SERVICES CORP.-ENVIRONMENTAL MGT,PUBLIC UTILITY,LITTLE ROCK,AR,72203,TELEPHONE
788020,2/14/06 13:03,2/14/06 13:06,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
788021,2/14/06 13:32,2/14/06 13:44,INC,JET BLAST,PRIVATE ENTERPRISE,BALTIMORE,MD,21226,TELEPHONE
788022,2/14/06 13:40,2/14/06 13:42,INC,COFFEEVILLE RESOUCES,PRIVATE ENTERPRISE,COFFEEVILLE,KS,67337,TELEPHONE
788023,2/14/06 13:41,2/14/06 13:46,INC,,UNKNOWN,,XX,,TELEPHONE
788024,2/14/06 13:42,2/14/06 13:45,INC,HUNT REFINING CO.,PRIVATE ENTERPRISE,TUSCALOOSA,AL,35401,TELEPHONE
788025,2/14/06 13:48,2/14/06 13:52,INC,PRIMCOR,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
788026,2/14/06 14:20,2/14/06 14:27,INC,"BP EXPLORATION & PRODUCTION, INC",PRIVATE ENTERPRISE,HOUSTON,TX,77079,WEB REPORT
788027,2/14/06 14:25,2/14/06 14:35,INC,,UNKNOWN,,XX,,TELEPHONE
788028,2/14/06 14:26,2/14/06 14:32,INC,TYCO/MALLINCKRODT,PRIVATE ENTERPRISE,ST. LOUIS,MO,63147,TELEPHONE
788029,2/14/06 14:31,2/14/06 14:36,INC,INVISTA,PRIVATE ENTERPRISE,ORANGE,TX,77630,TELEPHONE
788030,2/14/06 14:35,2/14/06 14:41,INC,,UNKNOWN,,XX,,TELEPHONE
788031,2/14/06 14:43,2/14/06 14:48,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
788032,2/14/06 14:43,2/14/06 14:50,INC,Z BEST GRINDING,PRIVATE ENTERPRISE,THOUSAND PALMS,CA,92276,TELEPHONE
788033,2/14/06 15:09,2/14/06 15:14,INC,US ARMY CORP OF ENGINEERS,MILITARY,LAUREL,OR,97452,TELEPHONE
788034,2/14/06 15:13,2/14/06 15:20,INC,,UNKNOWN,,XX,,TELEPHONE
788035,2/14/06 15:36,2/14/06 15:51,INC,JET BLAST INC,PRIVATE ENTERPRISE,BALTIMORE,MD,21226,TELEPHONE
788036,2/14/06 16:10,2/14/06 16:14,INC,EXXON MOBIL BATON ROUGE REFINERY,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
788037,2/14/06 16:17,2/14/06 16:20,INC,ONE OK HYDROCARBONS,PRIVATE ENTERPRISE,MEDFORD,OK,73759,TELEPHONE
788038,2/14/06 16:21,2/14/06 16:29,INC,,PRIVATE ENTERPRISE,,IL,,WEB REPORT
788039,2/14/06 16:21,2/14/06 16:29,INC,,UNKNOWN,,XX,,TELEPHONE
788041,2/14/06 16:29,2/14/06 16:32,INC,CHEVRON,PRIVATE ENTERPRISE,ABBEVILLE,LA,70503,TELEPHONE
788044,2/14/06 16:43,2/14/06 16:48,INC,TRISTATE PLANT FOOD CO.,PRIVATE ENTERPRISE,DOTHAN,AL,36303,TELEPHONE
788045,2/14/06 16:43,2/14/06 16:49,INC,,UNKNOWN,,XX,,TELEPHONE
788047,2/14/06 16:55,2/14/06 16:57,INC,EXXON MOBIL,PRIVATE ENTERPRISE,THEODORE,AL,36582,TELEPHONE
788048,2/14/06 17:04,2/14/06 17:06,INC,,UNKNOWN,,XX,,TELEPHONE
788049,2/14/06 17:17,2/14/06 17:22,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
788050,2/14/06 17:22,2/14/06 17:28,INC,,PRIVATE CITIZEN,BINGHAMTON,NY,,TELEPHONE
788051,2/14/06 17:23,2/14/06 17:25,INC,MOTIVA ENTERPRISES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
788052,2/14/06 17:35,2/14/06 17:43,INC,VALERO LOGISTICS OPERATIONS LP,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,,TELEPHONE
788053,2/14/06 17:42,2/14/06 17:53,INC,DUPONT,PRIVATE ENTERPRISE,MEMPHIS,TN,38127,TELEPHONE
788055,2/14/06 17:50,2/14/06 17:53,INC,OCCIDENTAL PERMIAN LIMITED,PRIVATE ENTERPRISE,HOBBS,NM,88240,TELEPHONE
788056,2/14/06 17:54,2/14/06 17:58,INC,CONOCO PHILIPS,PRIVATE ENTERPRISE,WESTLAKE,LA,,TELEPHONE
788057,2/14/06 17:59,2/14/06 18:01,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,TEXAS CITY,TX,,TELEPHONE
788059,2/14/06 19:10,2/14/06 19:13,INC,BP WEST COAST PRODUCTS,PRIVATE ENTERPRISE,CARSON,CA,,TELEPHONE
788060,2/14/06 19:24,2/14/06 19:27,INC,HUNTSMAN PETROCHEMICAL CORP.,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,WEB REPORT
788061,2/14/06 19:55,2/14/06 20:00,INC,CITY OF SHREVEPORT,PRIVATE ENTERPRISE,SHREVEPORT,LA,71130,TELEPHONE
788062,2/14/06 20:13,2/14/06 20:19,INC,,PRIVATE CITIZEN,,MI,,TELEPHONE
788063,2/14/06 21:04,2/14/06 21:08,INC,UNION PACIFIC RAIL ROAD,PRIVATE ENTERPRISE,,XX,,TELEPHONE
788064,2/14/06 21:57,2/14/06 22:01,INC,,UNKNOWN,,XX,,TELEPHONE
788065,2/14/06 22:59,2/14/06 23:01,INC,OXY PERMIAN,PRIVATE ENTERPRISE,SEMINOLE,TX,,TELEPHONE
788066,2/14/06 23:01,2/14/06 23:02,INC,OXY PERMIAN,PRIVATE ENTERPRISE,SEMINOLE,TX,,TELEPHONE
788067,2/15/06 0:58,2/15/06 1:02,INC,COFFEYVILLE RESOURCES OIL REFINING,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
788068,2/15/06 1:09,2/15/06 1:16,INC,,UNKNOWN,,XX,,TELEPHONE
