SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1205540,3/1/18 13:53,3/1/18 14:02,INC,,UNKNOWN,,XX,,TELEPHONE
1205541,3/1/18 13:54,3/1/18 13:59,INC,,UNKNOWN,,XX,,TELEPHONE
1205544,3/1/18 14:07,3/1/18 14:13,INC,,UNKNOWN,,XX,,TELEPHONE
1205545,3/1/18 14:28,3/1/18 14:29,INC,,UNKNOWN,,XX,,TELEPHONE
1205546,3/1/18 14:29,3/1/18 14:35,INC,FLANIGAN,PRIVATE ENTERPRISE,BALTIMORE,MA,,TELEPHONE
1205547,3/1/18 14:35,3/1/18 14:37,INC,,UNKNOWN,,XX,,TELEPHONE
1205549,3/1/18 14:52,3/1/18 15:04,INC,SAGE RESOURCES,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
1205550,3/1/18 14:53,3/1/18 14:57,INC,BROADWAY TIRES,PRIVATE ENTERPRISE,KNOXVILLE,TN,37917,TELEPHONE
1205551,3/1/18 14:55,3/1/18 15:02,INC,,UNKNOWN,,XX,,TELEPHONE
1205552,3/1/18 14:58,3/1/18 15:04,INC,,UNKNOWN,,XX,,TELEPHONE
1205553,3/1/18 15:11,3/1/18 15:14,INC,,UNKNOWN,,XX,,TELEPHONE
1205557,3/1/18 15:26,3/1/18 15:30,INC,,MILITARY,,VA,,TELEPHONE
1205559,3/1/18 15:27,3/1/18 15:32,INC,,UNKNOWN,,XX,,TELEPHONE
1205560,3/1/18 15:28,3/1/18 15:34,INC,CEJA CORP,PRIVATE ENTERPRISE,,OK,,TELEPHONE
1205561,3/1/18 15:55,3/1/18 16:02,INC,,UNKNOWN,,XX,,TELEPHONE
1205562,3/1/18 15:56,3/1/18 16:03,INC,,UNKNOWN,,XX,,TELEPHONE
1205563,3/1/18 15:58,3/1/18 16:03,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1205564,3/1/18 16:05,3/1/18 16:10,INC,,PRIVATE CITIZEN,SALT LAKE CITY,UT,84108,TELEPHONE
1205565,3/1/18 16:08,3/1/18 16:10,INC,SMITHFIELD FRESH MEATS,PRIVATE ENTERPRISE,SMITHFIELD,VA,,TELEPHONE
1205566,3/1/18 16:12,3/1/18 16:18,INC,,UNKNOWN,,XX,,TELEPHONE
1205567,3/1/18 16:15,3/1/18 16:18,INC,ONCOR ELECTRIC DELIVERY,PUBLIC UTILITY,DALLAS,TX,75201,TELEPHONE
1205568,3/1/18 16:21,3/1/18 16:23,INC,ONCOR ELECTRIC DELIVERY,PUBLIC UTILITY,DALLAS,TX,75201,TELEPHONE
1205570,3/1/18 17:04,3/1/18 17:10,INC,VANDIEST SUPPLY CO,PRIVATE ENTERPRISE,BLAIRSBURG,IA,50034,TELEPHONE
1205573,3/1/18 18:19,3/1/18 18:31,INC,,UNKNOWN,,XX,,TELEPHONE
1205575,3/1/18 18:50,3/1/18 18:55,INC,ARMY CORPS OF ENGINEERS,FEDERAL GOVERNMENT,RUFUS,OR,97050,TELEPHONE
1205576,3/1/18 18:50,3/1/18 19:02,INC,WAYNE TRANSPORTS,PRIVATE ENTERPRISE,ROSEMONT,MN,55068,TELEPHONE
1205577,3/1/18 18:58,3/1/18 19:01,INC,SCE&G,PUBLIC UTILITY,,SC,,TELEPHONE
1205578,3/1/18 19:43,3/1/18 20:10,INC,,UNKNOWN,,XX,,TELEPHONE
1205579,3/1/18 20:10,3/1/18 20:22,INC,,UNKNOWN,,XX,,TELEPHONE
1205580,3/1/18 20:40,3/1/18 20:58,INC,NORTH BANK CIVIL AND MARINE,PRIVATE ENTERPRISE,VANCOUVER,WA,98661,TELEPHONE
1205581,3/1/18 21:28,3/1/18 21:39,INC,TENNESSEE GAS PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1205583,3/1/18 22:48,3/1/18 22:55,INC,CMAC TRANSPORTATION,PRIVATE ENTERPRISE,BROWNSTOWN,MI,,TELEPHONE
1205584,3/1/18 23:18,3/1/18 23:32,INC,SWIFT TRANSPORATION,PRIVATE ENTERPRISE,PHOENIX,AZ,85043,TELEPHONE
1205585,3/1/18 23:52,3/2/18 0:02,INC,,UNKNOWN,,XX,,TELEPHONE
1205586,3/2/18 2:20,3/2/18 2:31,INC,DOMINION VA. POWER COMPANY,PUBLIC UTILITY,RICHMOND,VA,,TELEPHONE
1205587,3/2/18 2:34,3/2/18 2:45,INC,CONNECTICUT EVERSOURCE,PRIVATE ENTERPRISE,BURLIN,CT,06037,TELEPHONE
1205589,3/2/18 4:32,3/2/18 4:38,INC,,UNKNOWN,,XX,,TELEPHONE
1205590,3/2/18 4:39,3/2/18 4:48,INC,P&M,PRIVATE ENTERPRISE,ALBUQUERQUE,NM,87107,TELEPHONE
1205591,3/2/18 8:18,3/2/18 8:30,INC,,UNKNOWN,,XX,,TELEPHONE
1205592,3/2/18 8:21,3/2/18 8:28,INC,ORANGE AND ROCKLAND UTILITIES,PRIVATE ENTERPRISE,SPRING VALLEY,NY,,TELEPHONE
1205593,3/2/18 9:06,3/2/18 9:15,INC,EVERSOURCE ENERGY,PUBLIC UTILITY,CHESHIRE,CT,,TELEPHONE
1205594,3/2/18 9:17,3/2/18 9:22,INC,EXPLORER PIPELINE CO.,PRIVATE ENTERPRISE,TULSA,OK,74101,TELEPHONE
1205595,3/2/18 9:37,3/2/18 9:46,INC,TECHNIP UK LIMITED,PRIVATE ENTERPRISE,LONDON,UK,,TELEPHONE
1205598,3/2/18 9:55,3/2/18 10:07,INC,COLUMBINE MAERSK,PRIVATE ENTERPRISE,"COPENHAGEN, DENMARK",XX,,TELEPHONE
1205599,3/2/18 10:01,3/2/18 10:08,INC,,UNKNOWN,,XX,,TELEPHONE
1205601,3/2/18 10:16,3/2/18 10:24,INC,PECO ENERGY,PUBLIC UTILITY,PHILADELPHIA,PA,,TELEPHONE
1205602,3/2/18 10:22,3/2/18 10:28,INC,RADAM INVESTMENT,PRIVATE ENTERPRISE,APOPKA,FL,,TELEPHONE
1205603,3/2/18 10:26,3/2/18 10:35,INC,DUCKHAM JOHNSON EQUIPMENT LEASING,PRIVATE ENTERPRISE,NAPOLEAN,MI,49261,TELEPHONE
1205605,3/2/18 10:37,3/2/18 10:45,INC,CANYON,PRIVATE ENTERPRISE,,TX,,TELEPHONE
1205607,3/2/18 10:40,3/2/18 11:01,INC,FEDEX EXPRESS,PRIVATE ENTERPRISE,BATON ROUGE,LA,70808,TELEPHONE
1205608,3/2/18 10:45,3/2/18 10:55,INC,ENBRIDGE,PRIVATE ENTERPRISE,CUSHING,OK,74023,TELEPHONE
1205609,3/2/18 10:47,3/2/18 10:54,INC,,PRIVATE CITIZEN,CHARLESTOWN,MA,,TELEPHONE
1205610,3/2/18 11:02,3/2/18 11:08,INC,,PRIVATE CITIZEN,,MA,,TELEPHONE
1205611,3/2/18 11:05,3/2/18 11:12,INC,WHITNEY OIL ANG GAS,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1205612,3/2/18 11:17,3/2/18 11:25,INC,TAC AIR,PRIVATE ENTERPRISE,ALCOA,TN,,TELEPHONE
1205614,3/2/18 11:35,3/2/18 11:41,INC,,UNKNOWN,,XX,,TELEPHONE
1205615,3/2/18 11:48,3/2/18 11:55,INC,,UNKNOWN,,XX,,TELEPHONE
1205616,3/2/18 11:58,3/2/18 12:05,INC,BALTIMORE GAS AND ELECTRIC,PUBLIC UTILITY,BALTIMORE,MD,21202,TELEPHONE
1205617,3/2/18 12:05,3/2/18 12:13,INC,INNOVATION TRUCKING,PRIVATE ENTERPRISE,,GA,,TELEPHONE
1205620,3/2/18 12:20,3/2/18 12:26,INC,EVERSOURCE ENERGY,PRIVATE ENTERPRISE,BERLIN,CT,,TELEPHONE
1205622,3/2/18 12:27,3/2/18 12:35,INC,CHS INC,PRIVATE ENTERPRISE,LAUREL,MT,59044,TELEPHONE
1205623,3/2/18 12:27,3/2/18 12:33,INC,EVER SOURCE,UNKNOWN,WESTWOOD,MA,02559,TELEPHONE
1205624,3/2/18 12:28,3/2/18 12:31,INC,,UNKNOWN,,XX,,TELEPHONE
1205625,3/2/18 12:55,3/2/18 12:58,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1205626,3/2/18 13:01,3/2/18 13:05,INC,,UNKNOWN,,XX,,TELEPHONE
1205629,3/2/18 13:30,3/2/18 13:34,INC,SOLAR TRANSPORT CO.,PRIVATE ENTERPRISE,W. DES MOINES,IA,50266,TELEPHONE
1205630,3/2/18 13:40,3/2/18 13:44,INC,,UNKNOWN,,XX,,TELEPHONE
1205633,3/2/18 14:31,3/2/18 14:36,INC,,UNKNOWN,,XX,,TELEPHONE
1205634,3/2/18 14:37,3/2/18 14:44,INC,GULFPORT ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1205637,3/2/18 15:09,3/2/18 15:18,INC,U.S. ARMY CORP OF ENGINEERS,MILITARY,PORTLAND,OR,,TELEPHONE
1205640,3/2/18 15:11,3/2/18 15:16,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1205641,3/2/18 15:17,3/2/18 15:21,INC,WEST COAST CONTRACTORS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1205642,3/2/18 15:19,3/2/18 15:24,INC,ST PAUL SCHOOL DISTRICT,PRIVATE ENTERPRISE,ST. PAUL,OR,,TELEPHONE
1205643,3/2/18 15:23,3/2/18 15:30,INC,CHAPPARELL ENERGY,PRIVATE ENTERPRISE,SHIDLER,ON,,TELEPHONE
1205644,3/2/18 15:23,3/2/18 15:31,INC,BUFFALO TIGER AIR BOAT TOURS,,MIAMI,FL,33194,TELEPHONE
1205645,3/2/18 15:26,3/2/18 15:33,INC,,UNKNOWN,,XX,,TELEPHONE
1205646,3/2/18 15:34,3/2/18 15:37,INC,CISCO FOOD SERVICES,PRIVATE ENTERPRISE,JESSUP,MD,,TELEPHONE
1205647,3/2/18 15:35,3/2/18 15:48,INC,IMTT GEISMAR TERMINAL,PRIVATE ENTERPRISE,BATON ROUGE,LA,,TELEPHONE
1205648,3/2/18 15:38,3/2/18 15:41,INC,MARATHON GAS STATION,PRIVATE ENTERPRISE,RAGLAND,AL,35131,TELEPHONE
1205649,3/2/18 15:53,3/2/18 15:56,INC,,UNKNOWN,,XX,,TELEPHONE
1205650,3/2/18 16:06,3/2/18 16:12,INC,DUQUESNE LIGHT,PUBLIC UTILITY,PITTSBURGH,PA,15233,TELEPHONE
1205651,3/2/18 16:08,3/2/18 16:13,INC,,UNKNOWN,,XX,,TELEPHONE
1205652,3/2/18 16:16,3/2/18 16:21,INC,,UNKNOWN,,XX,,TELEPHONE
1205653,3/2/18 16:16,3/2/18 16:21,INC,PSE&G,PUBLIC UTILITY,CLIFTON,NJ,07011,TELEPHONE
1205654,3/2/18 16:32,3/2/18 16:37,INC,SAFEWAY,PRIVATE ENTERPRISE,MCCLEAN,VA,,TELEPHONE
1205655,3/2/18 16:36,3/2/18 16:45,INC,,UNKNOWN,,XX,,TELEPHONE
1205656,3/2/18 16:45,3/2/18 16:50,INC,LEE COUNTY PORT AUTHORITY,LOCAL GOVERNMENT,FORT MYERS,FL,33913,TELEPHONE
1205657,3/2/18 16:54,3/2/18 16:58,INC,UNION CARBIDE,PRIVATE ENTERPRISE,SEADRIFT,TX,77983,TELEPHONE
1205658,3/2/18 17:09,3/2/18 17:15,INC,,UNKNOWN,,XX,,TELEPHONE
1205660,3/2/18 17:16,3/2/18 17:19,INC,,PRIVATE CITIZEN,CASSOPOLIS,MI,49031,TELEPHONE
1205661,3/2/18 17:19,3/2/18 17:24,INC,TEXAS EASTERN,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1205662,3/2/18 17:29,3/2/18 17:34,INC,,UNKNOWN,,XX,,TELEPHONE
1205663,3/2/18 17:40,3/2/18 17:42,INC,,UNKNOWN,,XX,,TELEPHONE
1205664,3/2/18 18:06,3/2/18 18:19,INC,INTERMOUTAIN SLURRY SEAL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1205665,3/2/18 18:09,3/2/18 18:13,INC,,UNKNOWN,,XX,,TELEPHONE
1205666,3/2/18 18:19,3/2/18 18:22,INC,TITAN SOLUTIONS,PRIVATE CITIZEN,GREELEY,CO,,TELEPHONE
1205667,3/2/18 18:21,3/2/18 18:26,INC,LEAVITT CRANES,PRIVATE ENTERPRISE,TACOMA,WA,98421,TELEPHONE
1205668,3/2/18 18:27,3/2/18 18:30,INC,UPS,PRIVATE ENTERPRISE,SNOHOMISH,WA,,TELEPHONE
1205669,3/2/18 18:30,3/2/18 18:33,INC,,UNKNOWN,,XX,,TELEPHONE
1205670,3/2/18 18:32,3/2/18 18:35,INC,,UNKNOWN,,XX,,TELEPHONE
1205671,3/2/18 18:36,3/2/18 18:39,INC,,PRIVATE CITIZEN,BROOKLYN,NY,,TELEPHONE
1205672,3/2/18 18:40,3/2/18 18:44,INC,,UNKNOWN,,XX,,TELEPHONE
1205673,3/2/18 18:45,3/2/18 18:49,INC,AVISTA UTILITIES,PRIVATE ENTERPRISE,SPOKANE,WA,,TELEPHONE
1205674,3/2/18 18:45,3/2/18 18:49,INC,,UNKNOWN,,XX,,TELEPHONE
1205675,3/2/18 18:52,3/2/18 18:56,INC,,UNKNOWN,,XX,,TELEPHONE
1205676,3/2/18 19:05,3/2/18 19:06,INC,EVERSOURCE,PUBLIC UTILITY,BERLIN,CT,,TELEPHONE
1205677,3/2/18 19:07,3/2/18 19:12,INC,,UNKNOWN,,XX,,TELEPHONE
1205678,3/2/18 19:08,3/2/18 19:09,INC,,UNKNOWN,,XX,,TELEPHONE
1205679,3/2/18 19:33,3/2/18 19:36,INC,,UNKNOWN,,XX,,TELEPHONE
1205680,3/2/18 19:42,3/2/18 19:45,INC,,UNKNOWN,,XX,,TELEPHONE
1205681,3/2/18 19:49,3/2/18 19:52,INC,,UNKNOWN,,XX,,TELEPHONE
1205682,3/2/18 19:56,3/2/18 19:57,INC,WAL-MART,PRIVATE ENTERPRISE,GRANDVIEW,WA,98930,TELEPHONE
1205683,3/2/18 19:57,3/2/18 20:01,INC,,UNKNOWN,,XX,,TELEPHONE
1205684,3/2/18 20:09,3/2/18 20:11,INC,,UNKNOWN,,XX,,TELEPHONE
1205685,3/2/18 20:14,3/2/18 20:16,INC,SANDERSON FARMS,PRIVATE ENTERPRISE,LAUREL,MS,39441,TELEPHONE
1205686,3/2/18 20:18,3/2/18 20:24,INC,,UNKNOWN,,XX,,TELEPHONE
1205687,3/2/18 20:24,3/2/18 20:27,INC,DELTA DIABLO,PRIVATE ENTERPRISE,ANTIOCH,CA,,TELEPHONE
1205688,3/2/18 20:30,3/2/18 20:31,INC,,UNKNOWN,,XX,,TELEPHONE
1205689,3/2/18 20:32,3/2/18 20:36,INC,,UNKNOWN,,XX,,TELEPHONE
1205690,3/2/18 20:56,3/2/18 21:00,INC,,UNKNOWN,,XX,,TELEPHONE
1205693,3/2/18 21:32,3/2/18 21:38,INC,PSE&G,PUBLIC UTILITY,NORTH BERGEN,NJ,,TELEPHONE
1205694,3/2/18 21:40,3/2/18 21:49,INC,VIDAL AUTO SERVICE,PRIVATE ENTERPRISE,LOS ANGELES,CA,90065,TELEPHONE
1205695,3/2/18 21:49,3/2/18 21:56,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1205696,3/2/18 21:56,3/2/18 22:11,INC,,UNKNOWN,,XX,,TELEPHONE
1205697,3/2/18 22:01,3/2/18 22:06,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1205698,3/2/18 22:30,3/2/18 22:36,INC,PSE&G,PUBLIC UTILITY,CLIFTON,NJ,,TELEPHONE
1205699,3/2/18 22:38,3/2/18 22:43,INC,,UNKNOWN,,XX,,TELEPHONE
1205700,3/2/18 22:57,3/2/18 23:02,INC,KNIGHT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,85027,TELEPHONE
1205701,3/2/18 23:03,3/2/18 23:10,INC,,PRIVATE CITIZEN,PRUDENCE ISLAND,RI,,TELEPHONE
1205702,3/2/18 23:07,3/2/18 23:16,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1205703,3/3/18 0:08,3/3/18 0:14,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1205704,3/3/18 0:35,3/3/18 0:40,INC,,UNKNOWN,,XX,,TELEPHONE
1205705,3/3/18 0:40,3/3/18 0:45,INC,,UNKNOWN,,XX,,TELEPHONE
1205706,3/3/18 0:45,3/3/18 0:51,INC,,UNKNOWN,,XX,,TELEPHONE
1205707,3/3/18 2:52,3/3/18 3:10,INC,,UNKNOWN,,XX,,TELEPHONE
1205708,3/3/18 5:39,3/3/18 5:48,INC,ALPHA BAKING,PRIVATE ENTERPRISE,LA PORTE,IN,46350,TELEPHONE
1205710,3/3/18 7:11,3/3/18 7:21,INC,SOUTHCROSS ENERGY,PRIVATE ENTERPRISE,ROBSTOWN,TX,78380,TELEPHONE
1205711,3/3/18 7:22,3/3/18 7:32,INC,C AND J WELL SERVICES,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1205712,3/3/18 7:57,3/3/18 8:06,INC,F/V MY YOT,UNKNOWN,,XX,,TELEPHONE
1205713,3/3/18 8:13,3/3/18 8:23,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,WEST DES MOINES,IA,50266,TELEPHONE
1205714,3/3/18 8:36,3/3/18 8:45,INC,,UNKNOWN,,XX,,TELEPHONE
1205715,3/3/18 8:41,3/3/18 8:47,INC,UNKNOWN,UNKNOWN,,XX,,TELEPHONE
1205716,3/3/18 9:05,3/3/18 9:10,INC,,UNKNOWN,,XX,,TELEPHONE
1205717,3/3/18 9:12,3/3/18 9:24,INC,LAW OIL COMPANTY,PRIVATE ENTERPRISE,SEABRY,KY,,TELEPHONE
1205718,3/3/18 9:26,3/3/18 9:32,INC,,UNKNOWN,,XX,,TELEPHONE
1205719,3/3/18 9:36,3/3/18 9:44,INC,,UNKNOWN,,XX,,TELEPHONE
1205720,3/3/18 9:41,3/3/18 9:46,INC,,UNKNOWN,,XX,,TELEPHONE
1205721,3/3/18 9:50,3/3/18 9:56,INC,FIELDWOOD ENERGY,PRIVATE ENTERPRISE,LAYFAYETTE,LA,,TELEPHONE
1205724,3/3/18 10:47,3/3/18 10:52,INC,PSE&G,PUBLIC UTILITY,CLIFTON,NJ,,TELEPHONE
1205726,3/3/18 11:07,3/3/18 11:13,INC,CHERAMIE MARINE,PRIVATE ENTERPRISE,LAROSE,LA,,TELEPHONE
1205727,3/3/18 11:19,3/3/18 11:29,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1205728,3/3/18 11:23,3/3/18 11:28,INC,PSEG LONG ISLAND,PRIVATE ENTERPRISE,UNIONDALE,NY,,TELEPHONE
1205730,3/3/18 11:31,3/3/18 11:42,INC,PSE&G,PRIVATE ENTERPRISE,CLIFTON,NJ,,TELEPHONE
1205731,3/3/18 11:34,3/3/18 11:40,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1205733,3/3/18 11:47,3/3/18 11:53,INC,PECO ENERGY,PUBLIC UTILITY,PHILADELPHIA,PA,,TELEPHONE
1205734,3/3/18 11:54,3/3/18 12:04,INC,CARGILL INC.,PRIVATE ENTERPRISE,GUNTERSVILLE,AL,35976,TELEPHONE
1205735,3/3/18 12:27,3/3/18 12:34,INC,,UNKNOWN,,XX,,TELEPHONE
1205736,3/3/18 12:28,3/3/18 12:36,INC,,UNKNOWN,,XX,,TELEPHONE
1205737,3/3/18 12:36,3/3/18 12:39,INC,PECO ENERGY,PUBLIC UTILITY,PHILADELPHIA,PA,,TELEPHONE
1205740,3/3/18 12:56,3/3/18 13:00,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1205741,3/3/18 13:01,3/3/18 13:22,INC,,UNKNOWN,,XX,,TELEPHONE
1205745,3/3/18 13:36,3/3/18 13:38,INC,,UNKNOWN,,XX,,TELEPHONE
1205746,3/3/18 13:45,3/3/18 13:48,INC,,UNKNOWN,,XX,,TELEPHONE
1205748,3/3/18 13:52,3/3/18 14:00,INC,ACTION RESOURCES,PRIVATE ENTERPRISE,THEODORE,AL,,TELEPHONE
1205752,3/3/18 14:24,3/3/18 14:28,INC,PSE&G,PUBLIC UTILITY,MOORESTOWN,NJ,08057,TELEPHONE
1205753,3/3/18 14:25,3/3/18 14:31,INC,PSE & G,PUBLIC UTILITY,MOORESTOWN,NJ,08057,TELEPHONE
1205754,3/3/18 14:28,3/3/18 14:32,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1205756,3/3/18 14:33,3/3/18 14:37,INC,ORANGE AND ROCKLAND UTILITIES,PUBLIC UTILITY,PEARL RIVER,NY,,TELEPHONE
1205757,3/3/18 14:39,3/3/18 14:44,INC,PRIME INC.,PRIVATE ENTERPRISE,SPRINGFIELD,MO,65803,TELEPHONE
1205759,3/3/18 15:06,3/3/18 15:10,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1205760,3/3/18 15:50,3/3/18 15:53,INC,,UNKNOWN,,XX,,TELEPHONE
1205761,3/3/18 15:55,3/3/18 15:57,INC,,UNKNOWN,,XX,,TELEPHONE
1205762,3/3/18 16:01,3/3/18 16:07,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1205764,3/3/18 16:30,3/3/18 16:34,INC,PECO ENERGY,PUBLIC UTILITY,WARMINSTER,PA,18974,TELEPHONE
1205765,3/3/18 16:38,3/3/18 16:40,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1205766,3/3/18 16:39,3/3/18 16:43,INC,,UNKNOWN,,XX,,TELEPHONE
1205767,3/3/18 16:44,3/3/18 16:47,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1205768,3/3/18 16:51,3/3/18 16:55,INC,PSE&G,PUBLIC UTILITY,CLIFTON,NJ,,TELEPHONE
1205770,3/3/18 17:16,3/3/18 17:18,INC,FIELDWOOD ENERGY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1205771,3/3/18 17:19,3/3/18 17:23,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1205772,3/3/18 17:46,3/3/18 17:51,INC,NARRAGANSETT ELECTRIC  CO.,PRIVATE ENTERPRISE,PROVIDENCE,RI,,TELEPHONE
1205774,3/3/18 17:52,3/3/18 17:56,INC,NARRANGANSETT ELECTRIC CO.,PRIVATE ENTERPRISE,PROVIDENCE,RI,,TELEPHONE
1205780,3/3/18 19:28,3/3/18 19:31,INC,,UNKNOWN,,XX,,TELEPHONE
1205781,3/3/18 19:32,3/3/18 19:36,INC,WESTERN EXPRESS,PRIVATE ENTERPRISE,NASHVILLE,TN,37209,TELEPHONE
1205782,3/3/18 19:36,3/3/18 19:43,INC,KINDER MORGAN,PRIVATE ENTERPRISE,ROCKLIN,CA,95677,TELEPHONE
1205783,3/3/18 19:39,3/3/18 19:41,INC,,UNKNOWN,,XX,,TELEPHONE
1205784,3/3/18 19:45,3/3/18 19:50,INC,SEPTA,OTHER,PHILADELPHIA,PA,19107,TELEPHONE
1205786,3/3/18 21:06,3/3/18 21:10,INC,FIRST TRANSIT BUS COMPANY,PRIVATE ENTERPRISE,SACREMNTO,CA,95837,TELEPHONE
1205787,3/3/18 21:19,3/3/18 21:28,INC,,UNKNOWN,,XX,,TELEPHONE
1205788,3/3/18 21:25,3/3/18 21:34,INC,,PRIVATE CITIZEN,SURING,WI,54179,TELEPHONE
1205789,3/3/18 21:43,3/3/18 21:52,INC,PSE&G,PUBLIC UTILITY,CLIFTON,NJ,,TELEPHONE
1205790,3/3/18 22:01,3/3/18 22:14,INC,,UNKNOWN,,XX,,TELEPHONE
1205791,3/3/18 23:31,3/3/18 23:35,INC,,UNKNOWN,,XX,,TELEPHONE
1205792,3/3/18 23:33,3/3/18 23:45,INC,,UNKNOWN,,XX,,TELEPHONE
1205793,3/3/18 23:44,3/3/18 23:51,INC,,UNKNOWN,,XX,,TELEPHONE
1205794,3/3/18 23:46,3/3/18 23:52,INC,,UNKNOWN,,XX,,TELEPHONE
1205795,3/3/18 23:58,3/4/18 0:07,INC,,UNKNOWN,,XX,,TELEPHONE
1205797,3/4/18 1:06,3/4/18 1:13,INC,,UNKNOWN,,XX,,TELEPHONE
1205798,3/4/18 1:19,3/4/18 1:37,INC,SMOKY MOUNTAIN OPRY,PRIVATE ENTERPRISE,PIGEON FORGE,TN,37863,TELEPHONE
1205799,3/4/18 2:29,3/4/18 2:39,INC,TENNESSEE GAS PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1205801,3/4/18 2:33,3/4/18 2:46,INC,GOL,PRIVATE ENTERPRISE,RACELAND,LA,70394,TELEPHONE
1205802,3/4/18 2:47,3/4/18 2:53,INC,KINDER MORGAN,PRIVATE ENTERPRISE,ROCKLIN,CA,95677,TELEPHONE
1205803,3/4/18 3:35,3/4/18 3:49,INC,KINDER MORGAN,PRIVATE ENTERPRISE,ROCKLIN,CA,95677,TELEPHONE
1205804,3/4/18 4:23,3/4/18 4:27,INC,,UNKNOWN,,XX,,TELEPHONE
1205805,3/4/18 6:44,3/4/18 6:51,INC,CHALMETTE REFINING,PRIVATE ENTERPRISE,CHALMETTE,LA,,TELEPHONE
1205806,3/4/18 7:56,3/4/18 8:04,INC,,UNKNOWN,,XX,,TELEPHONE
1205807,3/4/18 8:48,3/4/18 8:54,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,SARALAND,AL,3671,TELEPHONE
1205808,3/4/18 8:51,3/4/18 9:04,INC,ORANGE AND ROCKLAND UTILITIES,PUBLIC UTILITY,SPRING VALLEY,NY,10977,TELEPHONE
1205810,3/4/18 9:07,3/4/18 9:19,INC,KINDER MORGAN,PRIVATE ENTERPRISE,ROCKLIN,CA,95677,TELEPHONE
1205811,3/4/18 9:14,3/4/18 9:24,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,SARALAND,AL,3671,TELEPHONE
1205813,3/4/18 10:05,3/4/18 10:20,INC,ATLANTIC MARINE,PRIVATE ENTERPRISE,WESTERLY,RI,,TELEPHONE
1205814,3/4/18 10:18,3/4/18 10:35,INC,INGRAM BARGE CO.,PRIVATE ENTERPRISE,PADUCAH,KY,420029897,TELEPHONE
1205815,3/4/18 10:31,3/4/18 10:40,INC,EXPLORER PIPELINE CO.,PRIVATE ENTERPRISE,TULSA,OK,74101,TELEPHONE
1205816,3/4/18 10:40,3/4/18 10:51,INC,,UNKNOWN,,XX,,TELEPHONE
1205819,3/4/18 11:10,3/4/18 11:17,INC,BALTIMORE GAS AND ELECTRIC,PUBLIC UTILITY,ODENTON,MD,,TELEPHONE
1205820,3/4/18 11:22,3/4/18 11:29,INC,OCCIDENTAL CHEMICAL CORP,PRIVATE ENTERPRISE,WICHITA,KS,67215,TELEPHONE
1205821,3/4/18 11:53,3/4/18 12:00,INC,WAL-MART,PRIVATE ENTERPRISE,GRANDVIEW,WA,98930,TELEPHONE
