SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1045269,4/27/13 9:19,4/27/13 9:33,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1045270,4/27/13 9:54,4/27/13 10:01,INC,SANTEE COOPER,PRIVATE ENTERPRISE,MONKS CORNER,SC,,TELEPHONE
1045271,4/27/13 10:29,4/27/13 10:32,INC,,UNKNOWN,,XX,,TELEPHONE
1045272,4/27/13 10:31,4/27/13 10:39,INC,AK STEEL,PRIVATE ENTERPRISE,ASHLAND OR RUSSELL,KY,,TELEPHONE
1045273,4/27/13 10:33,4/27/13 10:45,INC,BASF CORPORATION,PRIVATE ENTERPRISE,GEISMER,LA,70734,TELEPHONE
1045274,4/27/13 10:48,4/27/13 10:55,INC,DELTA COTTON CO-OP,PRIVATE ENTERPRISE,MARMADUKE,AR,72443,TELEPHONE
1045275,4/27/13 10:51,4/27/13 11:01,INC,ORB EXPLORATION,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1045276,4/27/13 11:20,4/27/13 11:25,INC,XTO ENERGY,PRIVATE ENTERPRISE,COTTON VALLEY,LA,71018,TELEPHONE
1045277,4/27/13 11:23,4/27/13 11:32,INC,SIGNATURE AIRLINES,PRIVATE ENTERPRISE,BOSTON,MA,02128,TELEPHONE
1045278,4/27/13 11:25,4/27/13 11:32,INC,EPL OIL AND GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
1045279,4/27/13 11:26,4/27/13 11:32,INC,AMERICAN NATURAL GAS,PRIVATE ENTERPRISE,BEATTYVILLE,KY,41311,TELEPHONE
1045280,4/27/13 12:38,4/27/13 12:45,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1045282,4/27/13 12:58,4/27/13 13:05,INC,SOUTH COUNTY CARPETS AND UPHOLUSTRY CLEA,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1045283,4/27/13 13:18,4/27/13 13:26,INC,SAFEWAY,PRIVATE ENTERPRISE,SEATTLE,WA,98117,TELEPHONE
1045285,4/27/13 13:52,4/27/13 13:58,INC,KNIGHT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,85043,TELEPHONE
1045286,4/27/13 13:56,4/27/13 14:02,INC,ODFJELL TERMINALS HOUSTON INC,PRIVATE ENTERPRISE,SEABROOK,TX,77586,TELEPHONE
1045287,4/27/13 14:08,4/27/13 14:13,INC,SAFEWAY FUEL STATION,PRIVATE ENTERPRISE,SEATTLE,WA,98116,TELEPHONE
1045288,4/27/13 14:25,4/27/13 14:41,INC,,UNKNOWN,,XX,,TELEPHONE
1045289,4/27/13 14:44,4/27/13 14:53,INC,EDISON CHOUEST,PRIVATE ENTERPRISE,GALLIANO,LA,,TELEPHONE
1045291,4/27/13 15:09,4/27/13 15:21,INC,DMS,PRIVATE ENTERPRISE,ANCHORAGE,AK,,TELEPHONE
1045292,4/27/13 15:18,4/27/13 15:24,INC,,UNKNOWN,,XX,,TELEPHONE
1045293,4/27/13 15:29,4/27/13 15:33,INC,,UNKNOWN,,XX,,TELEPHONE
1045294,4/27/13 15:31,4/27/13 15:39,INC,HIGH COUNTRY TRANSPORTATION,PRIVATE ENTERPRISE,CORTEZ,CO,81321,TELEPHONE
1045296,4/27/13 15:52,4/27/13 16:00,INC,MARTIN BROWER,PRIVATE ENTERPRISE,ROSEMONT,IL,60018,TELEPHONE
1045297,4/27/13 15:58,4/27/13 16:11,INC,,UNKNOWN,,XX,,TELEPHONE
1045298,4/27/13 16:11,4/27/13 16:20,INC,FLINT HILLS,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78409,TELEPHONE
1045299,4/27/13 16:13,4/27/13 16:19,INC,SAFEWAY,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
1045300,4/27/13 16:19,4/27/13 16:28,INC,SAFEWAY,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
1045302,4/27/13 16:34,4/27/13 16:40,INC,DUATHERM,PRIVATE ENTERPRISE,SAN LEON,TX,77539,TELEPHONE
1045303,4/27/13 16:35,4/27/13 16:41,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,ROSEMOUNT,MN,55608,TELEPHONE
1045305,4/27/13 16:45,4/27/13 17:05,INC,DENBURY OFFSHORE,PRIVATE ENTERPRISE,PLANO,TX,,TELEPHONE
1045306,4/27/13 17:18,4/27/13 17:26,INC,,UNKNOWN,,XX,,TELEPHONE
1045308,4/27/13 17:53,4/27/13 17:58,INC,,UNKNOWN,,XX,,TELEPHONE
1045309,4/27/13 18:22,4/27/13 18:43,INC,,UNKNOWN,,XX,,TELEPHONE
1045311,4/27/13 18:42,4/27/13 18:47,INC,,UNKNOWN,,XX,,TELEPHONE
1045312,4/27/13 18:45,4/27/13 18:55,INC,J & K CITCO,PRIVATE ENTERPRISE,LOMBARD,IL,60148,TELEPHONE
1045313,4/27/13 18:48,4/27/13 18:56,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1045314,4/27/13 19:08,4/27/13 19:30,INC,MARATHON PETROLEUM COMPANY,PRIVATE ENTERPRISE,DETROIT,MI,48217,TELEPHONE
1045315,4/27/13 20:10,4/27/13 20:24,INC,,PRIVATE CITIZEN,RANTOUL,IL,,TELEPHONE
1045316,4/27/13 20:13,4/27/13 20:18,INC,,UNKNOWN,,XX,,TELEPHONE
1045317,4/27/13 20:19,4/27/13 20:29,INC,EDISON CHOUEST OFFSHORE,PRIVATE ENTERPRISE,CUTTOFF,LA,70354,TELEPHONE
1045318,4/27/13 20:38,4/27/13 20:53,INC,GENERAL JACKSON SHOW BOATS,PRIVATE ENTERPRISE,NASHVILLE,TN,37214,TELEPHONE
1045319,4/27/13 21:02,4/27/13 21:05,INC,,UNKNOWN,,XX,,TELEPHONE
1045321,4/27/13 21:41,4/27/13 21:46,INC,,UNKNOWN,,XX,,TELEPHONE
1045324,4/27/13 22:29,4/27/13 22:35,INC,PACIFIC GAS & ELECTRIC,PUBLIC UTILITY,OAKDALE,CA,95361,TELEPHONE
1045325,4/27/13 22:34,4/27/13 22:37,INC,,UNKNOWN,,XX,,TELEPHONE
1045326,4/27/13 22:40,4/27/13 22:48,INC,"PETROBRAS AMERICA, INC",PRIVATE ENTERPRISE,HOUSTON,TX,77042,TELEPHONE
1045328,4/27/13 22:51,4/27/13 22:52,INC,UNITED BULK TERMINAL,PRIVATE ENTERPRISE,DAVANT,LA,70040,WEB REPORT
1045329,4/27/13 22:55,4/27/13 22:59,INC,,UNKNOWN,,XX,,TELEPHONE
1045330,4/27/13 23:27,4/27/13 23:30,INC,ANGLO-SUISSE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1045331,4/27/13 23:42,4/27/13 23:45,INC,KINDER MORGAN ENERGY PARTNERS LP,PRIVATE ENTERPRISE,ORANGE,CA,92868,TELEPHONE
1045332,4/28/13 1:29,4/28/13 1:37,INC,,UNKNOWN,,XX,,TELEPHONE
1045333,4/28/13 1:46,4/28/13 2:04,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1045334,4/28/13 2:03,4/28/13 2:13,INC,NOLTEX,PRIVATE ENTERPRISE,LAPORTE,TX,77571,TELEPHONE
1045335,4/28/13 2:19,4/28/13 2:33,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE ,FL,32202,WEB REPORT
1045337,4/28/13 5:08,4/28/13 5:10,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1045338,4/28/13 5:23,4/28/13 5:26,INC,,UNKNOWN,,XX,,TELEPHONE
1045340,4/28/13 8:34,4/28/13 8:42,INC,DUNE OPERATING INC.,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1045341,4/28/13 9:04,4/28/13 9:14,INC,,UNKNOWN,,XX,,TELEPHONE
1045342,4/28/13 9:47,4/28/13 9:51,INC,,UNKNOWN,,XX,,TELEPHONE
1045343,4/28/13 9:53,4/28/13 9:59,INC,,UNKNOWN,,XX,,TELEPHONE
1045344,4/28/13 10:00,4/28/13 10:04,INC,,UNKNOWN,,XX,,TELEPHONE
1045345,4/28/13 10:11,4/28/13 10:16,INC,,UNKNOWN,,XX,,TELEPHONE
1045346,4/28/13 10:16,4/28/13 10:21,INC,HOLLY FRONTIER,PRIVATE ENTERPRISE,EL DORADO,KS,67042,TELEPHONE
1045347,4/28/13 10:24,4/28/13 10:30,INC,,UNKNOWN,,XX,,TELEPHONE
1045348,4/28/13 10:28,4/28/13 10:36,INC,VENTURA COUNTRY CLUB,PRIVATE ENTERPRISE,ORLANDO,FL,32822,TELEPHONE
1045349,4/28/13 10:53,4/28/13 11:00,INC,NATIONAL FREIGHT,PRIVATE ENTERPRISE,VINELAND,NJ,08630,TELEPHONE
1045350,4/28/13 11:03,4/28/13 11:12,INC,,UNKNOWN,,XX,,TELEPHONE
1045351,4/28/13 11:04,4/28/13 11:06,INC,,UNKNOWN,,XX,,TELEPHONE
1045353,4/28/13 11:28,4/28/13 11:37,INC,,UNKNOWN,,XX,,WEB REPORT
1045354,4/28/13 12:13,4/28/13 12:18,INC,GALVESTON BAY ENERGY,PUBLIC UTILITY,HOUSTON,TX,77024,TELEPHONE
1045355,4/28/13 12:20,4/28/13 12:26,INC,,UNKNOWN,,XX,,TELEPHONE
1045356,4/28/13 12:35,4/28/13 12:39,INC,CITY OF EASTON,LOCAL GOVERNMENT,EASTON,PA,,TELEPHONE
1045357,4/28/13 12:55,4/28/13 13:00,INC,,UNKNOWN,,XX,,TELEPHONE
1045358,4/28/13 12:58,4/28/13 13:02,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1045360,4/28/13 13:40,4/28/13 13:45,INC,,PRIVATE CITIZEN,JASPER,AR,72641,TELEPHONE
1045362,4/28/13 13:50,4/28/13 14:06,INC,HELIS OIL & GAS LLC.,PRIVATE ENTERPRISE,CASPER,WY,,TELEPHONE
1045363,4/28/13 14:09,4/28/13 14:16,INC,BLACK ELK ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
1045364,4/28/13 14:44,4/28/13 14:49,INC,EPL OIL AND GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
1045365,4/28/13 14:57,4/28/13 15:04,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77251,TELEPHONE
1045366,4/28/13 15:09,4/28/13 15:13,INC,,UNKNOWN,,XX,,TELEPHONE
1045367,4/28/13 15:20,4/28/13 15:29,INC,NORTH GEORGIA MEDICAL CENTER,PRIVATE ENTERPRISE,EAST ELLIJAY,GA,,TELEPHONE
1045368,4/28/13 15:21,4/28/13 15:28,INC,APACHE CORP.,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1045369,4/28/13 15:29,4/28/13 15:34,INC,,UNKNOWN,,XX,,TELEPHONE
1045370,4/28/13 15:50,4/28/13 15:55,INC,AG PARTNERS,PRIVATE ENTERPRISE,ALBERT CITY,IA,,TELEPHONE
1045371,4/28/13 15:53,4/28/13 15:58,INC,INGRAM BARGE COMPANY,PRIVATE ENTERPRISE,PADUCAH,KY,,TELEPHONE
1045372,4/28/13 16:04,4/28/13 16:08,INC,,UNKNOWN,,XX,,TELEPHONE
1045373,4/28/13 16:38,4/28/13 16:44,INC,SAILING VESSEL CONDOR,UNKNOWN,FRENCH FLAG,,,TELEPHONE
1045374,4/28/13 16:57,4/28/13 17:01,INC,BOLLINGER MARINE FABRICATORS,PRIVATE ENTERPRISE,AMELIA,LA,,TELEPHONE
1045375,4/28/13 16:49,4/28/13 17:04,INC,"CRST INTERNATIONAL, INC.",UNKNOWN,P.O. BOX 68,IN,52404,WEB REPORT
1045376,4/28/13 17:24,4/28/13 17:28,INC,,PRIVATE CITIZEN,COLCHESTER,VT,,TELEPHONE
1045377,4/28/13 17:40,4/28/13 17:47,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1045378,4/28/13 17:45,4/28/13 17:48,INC,,UNKNOWN,,XX,,TELEPHONE
1045379,4/28/13 18:06,4/28/13 18:12,INC,SLEENORS TRAILER PARK,PRIVATE ENTERPRISE,BRISTOL,VA,,TELEPHONE
1045380,4/28/13 18:17,4/28/13 18:23,INC,,UNKNOWN,,XX,,TELEPHONE
1045381,4/28/13 18:19,4/28/13 18:24,INC,BIRMINGHAM FIRE AND RESCUE,FIRE DEPARTMENT,BIRMINGHAM,AL,,TELEPHONE
1045383,4/28/13 18:25,4/28/13 18:30,INC,,UNKNOWN,,XX,,TELEPHONE
1045384,4/28/13 18:31,4/28/13 18:38,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1045385,4/28/13 18:43,4/28/13 18:47,INC,GULF CHEMICAL,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE
1045386,4/28/13 19:04,4/28/13 19:07,INC,,UNKNOWN,,XX,,TELEPHONE
1045387,4/28/13 19:12,4/28/13 19:16,INC,ANADARKO PETROLEUM CORP.,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
1045388,4/28/13 19:13,4/28/13 19:17,INC,,UNKNOWN,,XX,,TELEPHONE
1045390,4/28/13 19:26,4/28/13 19:31,INC,TWIN LAKE MARINE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1045391,4/28/13 19:39,4/28/13 19:46,INC,,UNKNOWN,,XX,,TELEPHONE
1045392,4/28/13 20:40,4/28/13 20:45,INC,HESS CORP.,PRIVATE ENTERPRISE,HOUSTON,TX,77010,TELEPHONE
1045393,4/28/13 21:08,4/28/13 21:17,INC,,UNKNOWN,,XX,,TELEPHONE
1045394,4/28/13 21:26,4/28/13 21:32,INC,,UNKNOWN,,XX,,TELEPHONE
1045395,4/28/13 21:43,4/28/13 21:48,INC,,UNKNOWN,,XX,,TELEPHONE
1045397,4/28/13 22:59,4/28/13 23:03,INC,,UNKNOWN,,XX,,TELEPHONE
1045398,4/29/13 0:30,4/29/13 0:37,INC,ENTERPRISE PRODUCTS OPERATING LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77210,TELEPHONE
1045399,4/29/13 1:15,4/29/13 1:19,INC,,UNKNOWN,,XX,,TELEPHONE
1045400,4/29/13 2:03,4/29/13 2:07,INC,,UNKNOWN,,XX,,TELEPHONE
1045401,4/29/13 2:40,4/29/13 2:47,INC,,UNKNOWN,,XX,,TELEPHONE
1045402,4/29/13 2:41,4/29/13 2:50,INC,RIVEREDGE MARINA,PRIVATE ENTERPRISE,ASHLAND,NH,,TELEPHONE
1045403,4/29/13 4:08,4/29/13 4:13,INC,,UNKNOWN,,XX,,TELEPHONE
1045404,4/29/13 5:34,4/29/13 5:39,INC,BPL CONTRACTOR,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1045405,4/29/13 6:08,4/29/13 6:13,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1045406,4/29/13 6:28,4/29/13 6:35,INC,HUNTER ENTERPRISES,PRIVATE ENTERPRISE,,FL,,TELEPHONE
1045407,4/29/13 7:26,4/29/13 7:37,INC,ZORRO OIL FIELD SERVICES LLC,PRIVATE ENTERPRISE,YOUNGSTOWN,OH,,TELEPHONE
1045408,4/29/13 7:31,4/29/13 7:38,INC,WEPFER MARINE,PRIVATE ENTERPRISE,CALVERT CITY,KY,,TELEPHONE
1045410,4/29/13 8:11,4/29/13 8:17,INC,NEW ENGLAND MARINE BARGE CO.,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1045411,4/29/13 8:21,4/29/13 8:24,INC,,UNKNOWN,,XX,,TELEPHONE
1045412,4/29/13 8:32,4/29/13 8:34,INC,,UNKNOWN,,XX,,TELEPHONE
1045413,4/29/13 8:52,4/29/13 8:57,INC,,UNKNOWN,,XX,,TELEPHONE
1045414,4/29/13 9:11,4/29/13 9:18,INC,,UNKNOWN,,XX,,TELEPHONE
1045415,4/29/13 9:10,4/29/13 9:16,INC,SUPERSERVICE LLC,PRIVATE ENTERPRISE,GRAND RAPIDS,MI,49548,WEB REPORT
1045416,4/29/13 9:22,4/29/13 9:30,INC,AMEN EAST,PRIVATE ENTERPRISE,BADDAD,KY,40003,TELEPHONE
1045418,4/29/13 9:27,4/29/13 9:36,INC,CARRIAGE HILLS MOBILE HOME PARK,PRIVATE ENTERPRISE,POLASKI,PA,,TELEPHONE
1045419,4/29/13 9:29,4/29/13 9:32,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1045420,4/29/13 9:33,4/29/13 9:40,INC,M/V RARIN-T GO II,PRIVATE ENTERPRISE,KEY LARGO,FL,,TELEPHONE
1045421,4/29/13 10:13,4/29/13 10:17,INC,CSX TRANSPORTATION,OTHER,JACKSONVILLE ,FL,32202,WEB REPORT
1045422,4/29/13 10:21,4/29/13 10:24,INC,,UNKNOWN,,XX,,TELEPHONE
1045423,4/29/13 10:23,4/29/13 10:31,INC,,PRIVATE CITIZEN,ST. PAUL,MN,55119,TELEPHONE
1045424,4/29/13 10:30,4/29/13 10:37,INC,HERTZ RENTAL,PRIVATE ENTERPRISE,CHICAGO,IL,,TELEPHONE
1045425,4/29/13 10:31,4/29/13 10:37,INC,,PRIVATE CITIZEN,REYNOLDS,IL,,TELEPHONE
1045426,4/29/13 10:34,4/29/13 10:40,INC,HICKORY SHEET METAL,PRIVATE ENTERPRISE,HICKORY,NC,28602,TELEPHONE
1045427,4/29/13 10:57,4/29/13 11:01,INC,,UNKNOWN,,XX,,TELEPHONE
1045428,4/29/13 11:22,4/29/13 11:28,INC,,UNKNOWN,,XX,,TELEPHONE
1045429,4/29/13 11:24,4/29/13 11:33,INC,BEUSA ENERGY,PRIVATE ENTERPRISE,THE WOODLANDS,TX,,TELEPHONE
1045430,4/29/13 11:28,4/29/13 11:41,INC,,UNKNOWN,,XX,,TELEPHONE
1045431,4/29/13 11:40,4/29/13 11:50,INC,COASTAL INDUSTRIAL SERVICES,PRIVATE ENTERPRISE,,WA,,WEB REPORT
1045432,4/29/13 12:07,4/29/13 12:15,INC,STANDARD AERO,PRIVATE ENTERPRISE,SAN ANTONIO,TX,78226,TELEPHONE
1045433,4/29/13 12:14,4/29/13 12:18,INC,,UNKNOWN,,XX,,TELEPHONE
1045434,4/29/13 12:14,4/29/13 12:22,INC,GRIFFIN SCHOOL DISTRICT,OTHER,OLMPIA,WA,,TELEPHONE
1045436,4/29/13 12:51,4/29/13 12:57,INC,KIEWET CONSTRUCTION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1045437,4/29/13 12:53,4/29/13 13:02,INC,,UNKNOWN,,XX,,TELEPHONE
1045438,4/29/13 12:53,4/29/13 13:03,INC,,UNKNOWN,,XX,,TELEPHONE
1045439,4/29/13 13:04,4/29/13 13:08,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1045441,4/29/13 13:16,4/29/13 13:22,INC,DUKE ENERGY,PRIVATE ENTERPRISE,CHARLOTTE,NC,28242,TELEPHONE
1045442,4/29/13 13:26,4/29/13 13:34,INC,,UNKNOWN,,XX,,TELEPHONE
1045444,4/29/13 13:38,4/29/13 13:44,INC,,UNKNOWN,,XX,,TELEPHONE
1045445,4/29/13 13:44,4/29/13 13:48,INC,,PRIVATE CITIZEN,,IA,,TELEPHONE
1045446,4/29/13 13:32,4/29/13 13:46,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1045447,4/29/13 13:46,4/29/13 13:53,INC,PANDA PG,PRIVATE ENTERPRISE,ISLE OF MAN,XX,,TELEPHONE
1045449,4/29/13 13:48,4/29/13 13:55,INC,,UNKNOWN,,XX,,TELEPHONE
1045450,4/29/13 13:57,4/29/13 14:03,INC,,PRIVATE CITIZEN,BILOXI,MS,,TELEPHONE
1045451,4/29/13 14:07,4/29/13 14:15,INC,NAVAL AIR STATION KINGSVILLE,MILITARY,KINGSVILLE,TX,78363,TELEPHONE
1045452,4/29/13 14:07,4/29/13 14:13,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,DENVER,CO,80202,TELEPHONE
1045453,4/29/13 14:14,4/29/13 14:18,INC,,UNKNOWN,,XX,,TELEPHONE
1045454,4/29/13 14:14,4/29/13 14:20,INC,BP,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1045455,4/29/13 14:15,4/29/13 14:20,INC,NEW CENTURY TRANSPORTATION,PRIVATE ENTERPRISE,WEST AMPTON,NJ,08060,TELEPHONE
1045456,4/29/13 14:18,4/29/13 14:23,INC,NEW YORK STATE ELECTRIC AND GAS,PUBLIC UTILITY,HORNELL,NY,14843,TELEPHONE
1045458,4/29/13 14:26,4/29/13 14:29,INC,,UNKNOWN,,XX,,TELEPHONE
1045459,4/29/13 14:28,4/29/13 14:35,INC,SUNOCO,PRIVATE ENTERPRISE,LAKEWOOD,OH,,TELEPHONE
1045460,4/29/13 14:28,4/29/13 14:34,INC,CONTEMPORARY LANDSCAPE DESIGN,PRIVATE ENTERPRISE,WATERFORD,PA,16441,TELEPHONE
1045463,4/29/13 14:38,4/29/13 14:44,INC,VIOLA WATER COMPANY,PUBLIC UTILITY,,KY,,TELEPHONE
1045464,4/29/13 14:37,4/29/13 14:47,INC,HOPKINS AUTOMOTIVE GROUP OF SALISBURY,PRIVATE ENTERPRISE,SALISBURY,MD,21801,WEB REPORT
1045465,4/29/13 14:56,4/29/13 15:02,INC,,UNKNOWN,,XX,,TELEPHONE
1045466,4/29/13 14:57,4/29/13 15:01,INC,,UNKNOWN,,XX,,TELEPHONE
1045467,4/29/13 14:59,4/29/13 15:05,INC,,UNKNOWN,,XX,,TELEPHONE
1045468,4/29/13 14:46,4/29/13 15:01,INC,UNKNOWN,PRIVATE ENTERPRISE,DUNMORE,PA,18512,WEB REPORT
1045470,4/29/13 15:03,4/29/13 15:06,INC,,UNKNOWN,,XX,,TELEPHONE
1045471,4/29/13 15:04,4/29/13 15:05,INC,,PRIVATE CITIZEN,ANNAPOLIS,MD,21403,WEB REPORT
1045472,4/29/13 15:08,4/29/13 15:13,INC,PECO ENERGY,PUBLIC UTILITY,PHILADELPHIA,PA,,TELEPHONE
1045473,4/29/13 15:10,4/29/13 15:14,INC,,UNKNOWN,,XX,,TELEPHONE
1045475,4/29/13 15:31,4/29/13 15:45,INC,,UNKNOWN,,XX,,TELEPHONE
1045476,4/29/13 15:33,4/29/13 15:34,INC,,PRIVATE ENTERPRISE,WAWAKA,IN,46794,WEB REPORT
1045477,4/29/13 15:38,4/29/13 15:49,INC,CROPS PRODUCTION SERVOCES,PRIVATE ENTERPRISE,TRESPON,IA,,TELEPHONE
1045478,4/29/13 15:42,4/29/13 15:45,INC,,UNKNOWN,,XX,,TELEPHONE
1045479,4/29/13 15:44,4/29/13 15:52,INC,CHEVRON,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
1045483,4/29/13 16:03,4/29/13 16:08,INC,R AND L CARRIERS,PRIVATE ENTERPRISE,WILIMINGTON,OH,,TELEPHONE
1045485,4/29/13 16:11,4/29/13 16:17,INC,,PRIVATE CITIZEN,VALLEJO,CA,94590,WEB REPORT
1045486,4/29/13 16:16,4/29/13 16:24,INC,OCEANEERING,PRIVATE ENTERPRISE,MORGAN CITY,LA,70380,TELEPHONE
1045487,4/29/13 16:18,4/29/13 16:22,INC,,PRIVATE CITIZEN,NORTH,SC,,TELEPHONE
1045488,4/29/13 16:20,4/29/13 16:24,INC,HUNTER PROPERTIES,PRIVATE ENTERPRISE,,IL,,TELEPHONE
1045489,4/29/13 16:22,4/29/13 16:24,INC,,UNKNOWN,,XX,,TELEPHONE
1045490,4/29/13 16:24,4/29/13 16:29,INC,JBS,PRIVATE ENTERPRISE,GRAND ISLAND,NE,68801,TELEPHONE
1045491,4/29/13 16:28,4/29/13 16:37,INC,US ACOE,FEDERAL GOVERNMENT,TRAIL,OR,,TELEPHONE
1045492,4/29/13 16:30,4/29/13 16:37,INC,CELADON TRUCKING,PRIVATE ENTERPRISE,,IN,46236,TELEPHONE
1045493,4/29/13 16:40,4/29/13 16:44,INC,ATT OIL AND GAS,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1045494,4/29/13 16:40,4/29/13 16:44,INC,,UNKNOWN,,XX,,TELEPHONE
1045496,4/29/13 17:00,4/29/13 17:07,INC,DRILLING RIG DISCOVERER INDIA,UNKNOWN,,XX,,TELEPHONE
1045497,4/29/13 17:02,4/29/13 17:09,INC,JBS FIVE RIVERS CATTLE FEEDING,PRIVATE ENTERPRISE,GREELEY,CO,80634,TELEPHONE
1045498,4/29/13 17:14,4/29/13 17:20,INC,RENDA ENVIRONMENTAL,PRIVATE ENTERPRISE,FORT WORTH,TX,76118,TELEPHONE
1045499,4/29/13 17:15,4/29/13 17:23,INC,US EXPRESS,PRIVATE ENTERPRISE,CHATTANOOGA,TN,,TELEPHONE
1045500,4/29/13 17:28,4/29/13 17:33,INC,,UNKNOWN,,XX,,TELEPHONE
1045501,4/29/13 17:21,4/29/13 17:34,INC,,UNKNOWN,,LA,,WEB REPORT
1045502,4/29/13 17:33,4/29/13 17:41,INC,JB AUTO SALES AND SERVICES,PRIVATE ENTERPRISE,DAYTON,TN,,TELEPHONE
1045503,4/29/13 17:37,4/29/13 17:43,INC,PETRO,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1045504,4/29/13 17:46,4/29/13 17:51,INC,,UNKNOWN,,XX,,TELEPHONE
1045505,4/29/13 17:57,4/29/13 18:02,INC,NUWC (NAVAL UNDERSEA WARFARE CENTER),FEDERAL GOVERNMENT,KEYPORT,WA,,TELEPHONE
1045506,4/29/13 18:24,4/29/13 18:28,INC,LYNDELL CHEMICAL,PRIVATE ENTERPRISE,PASSADENA,TX,,TELEPHONE
1045507,4/29/13 18:24,4/29/13 18:29,INC,US EXPRESS,PRIVATE ENTERPRISE,CHATTANOOGA,TN,37421,TELEPHONE
1045508,4/29/13 18:29,4/29/13 18:34,INC,,UNKNOWN,,XX,,TELEPHONE
1045509,4/29/13 18:30,4/29/13 18:33,INC,US BORAX,PRIVATE ENTERPRISE,BORON,CA,93516,TELEPHONE
1045510,4/29/13 18:41,4/29/13 18:46,INC,HAWAIIAN DREDGING,PRIVATE ENTERPRISE,,HI,,TELEPHONE
1045511,4/29/13 18:44,4/29/13 18:52,INC,BUCKEYE TECHNOLOGIES INC.,PRIVATE ENTERPRISE,MEMPHIS,TN,38112,TELEPHONE
1045512,4/29/13 18:57,4/29/13 19:03,INC,,UNKNOWN,,XX,,TELEPHONE
1045513,4/29/13 20:04,4/29/13 20:08,INC,,UNKNOWN,,XX,,TELEPHONE
1045514,4/29/13 20:06,4/29/13 20:11,INC,,UNKNOWN,,XX,,TELEPHONE
1045515,4/29/13 20:11,4/29/13 20:19,INC,CHEVRON,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1045516,4/29/13 20:11,4/29/13 20:15,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
1045517,4/29/13 20:15,4/29/13 20:19,INC,,UNKNOWN,,XX,,TELEPHONE
