SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
935697,3/31/10 14:38,3/31/10 14:45,INC,SAFETY KLEEN,PRIVATE ENTERPRISE,CRANSTON,RI,,WEB REPORT
935698,3/31/10 14:41,3/31/10 14:44,INC,DIAMOND DELCHESTER OIL,PRIVATE ENTERPRISE,WEST CHESTER,PA,19381,TELEPHONE
935699,3/31/10 14:58,3/31/10 15:02,INC,,UNKNOWN,,XX,,TELEPHONE
935700,3/31/10 15:16,3/31/10 15:23,INC,TAYLOR OIL,PRIVATE ENTERPRISE,SOMERVILLE,NJ,,TELEPHONE
935703,3/31/10 15:24,3/31/10 15:30,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
935704,3/31/10 15:35,3/31/10 15:39,INC,KINDER MORGAN,PRIVATE ENTERPRISE,BLOOMINGTON,CA,92316,TELEPHONE
935705,3/31/10 15:43,3/31/10 15:51,INC,F/V MILLIE B.,PRIVATE CITIZEN,,XX,,TELEPHONE
935706,3/31/10 15:25,3/31/10 15:49,INC,,PRIVATE CITIZEN,VASHON,WA,98070,WEB REPORT
935707,3/31/10 15:38,3/31/10 15:56,INC,,PRIVATE CITIZEN,,NC,,WEB REPORT
935708,3/31/10 15:46,3/31/10 15:51,INC,VALERO REFINERY,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
935709,3/31/10 15:58,3/31/10 16:24,INC,COCO RESOURCES,PRIVATE ENTERPRISE,DENHAM SPRINGS,LA,70726,TELEPHONE
935711,3/31/10 16:11,3/31/10 16:15,INC,LYONDELL BASSELL,PRIVATE ENTERPRISE,MORRIS,IL,60450,TELEPHONE
935712,3/31/10 16:27,3/31/10 16:31,INC,WYMAN GORDON COMPANY,PRIVATE ENTERPRISE,NORTH GRAFTON,MA,,TELEPHONE
935713,3/31/10 16:09,3/31/10 16:36,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,,AZ,,WEB REPORT
935714,3/31/10 16:19,3/31/10 16:41,INC,COUNTRYMARK COOPERATIVE REFINERY,PRIVATE ENTERPRISE,MT. VERNON,IN,47620,WEB REPORT
935715,3/31/10 16:36,3/31/10 16:42,INC,VALERO ST. CHARLES REFINERY,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
935716,3/31/10 16:49,3/31/10 16:52,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
935717,3/31/10 16:47,3/31/10 17:09,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
935718,3/31/10 17:00,3/31/10 17:08,INC,A & B COATINGS,PRIVATE ENTERPRISE,HOLIDAY,FL,,TELEPHONE
935719,3/31/10 17:28,3/31/10 17:38,INC,,PRIVATE ENTERPRISE,N STONINGTON,CT,,TELEPHONE
935721,3/31/10 18:18,3/31/10 18:26,INC,,PRIVATE CITIZEN,,OH,,TELEPHONE
935722,3/31/10 18:37,3/31/10 18:40,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
935723,3/31/10 18:38,3/31/10 18:42,INC,SHELL,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70161,TELEPHONE
935724,3/31/10 18:48,3/31/10 18:51,INC,,UNKNOWN,,XX,,TELEPHONE
935726,3/31/10 18:54,3/31/10 19:03,INC,CUNNINGHAM ENERGY,PRIVATE ENTERPRISE,,WV,,TELEPHONE
935727,3/31/10 19:00,3/31/10 19:05,INC,,UNKNOWN,,XX,,TELEPHONE
935728,3/31/10 19:06,3/31/10 19:13,INC,,UNKNOWN,,XX,,TELEPHONE
935729,3/31/10 19:17,3/31/10 19:21,INC,USCGC KITTIWAKE,MILITARY,,HI,,TELEPHONE
935730,3/31/10 19:33,3/31/10 19:40,INC,BP GARBAGE,PRIVATE ENTERPRISE,SUDBURY,MA,,TELEPHONE
935731,3/31/10 20:06,3/31/10 20:10,INC,MAUI ELECTRIC,PUBLIC UTILITY,KAHULUI,HI,96733,TELEPHONE
935732,3/31/10 20:15,3/31/10 20:22,INC,,UNKNOWN,,XX,,TELEPHONE
935733,3/31/10 20:16,3/31/10 20:24,INC,SOUTH PACIFIC PETROLEUM,PRIVATE ENTERPRISE,UNKNOWN,XX,,TELEPHONE
935735,3/31/10 21:01,3/31/10 21:07,INC,CALIFORNIA TANK LINES/CHEMICAL TRANSFER,PRIVATE ENTERPRISE,STOCKTON,CA,95206,TELEPHONE
935736,3/31/10 21:13,3/31/10 21:21,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
935737,3/31/10 22:17,3/31/10 22:20,INC,SHELL OIL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
935738,3/31/10 22:37,3/31/10 22:43,INC,EASTERN PETROLEUM CORP.,PRIVATE ENTERPRISE,ANNAPOLIS,MD,21401,TELEPHONE
935739,3/31/10 22:51,3/31/10 22:55,INC,,UNKNOWN,,XX,,TELEPHONE
935740,4/1/10 0:41,4/1/10 0:46,INC,W AND T OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
935741,4/1/10 1:11,4/1/10 1:16,INC,HEMLOCK SEMI CONDUCTOR CORP,PRIVATE ENTERPRISE,HEMLOCK,MI,,TELEPHONE
935742,4/1/10 1:51,4/1/10 1:56,INC,,UNKNOWN,,XX,,TELEPHONE
935743,4/1/10 3:06,4/1/10 3:13,INC,US STEEL,PRIVATE ENTERPRISE,GARY,IN,46402,TELEPHONE
935744,4/1/10 3:17,4/1/10 3:26,INC,,UNKNOWN,,XX,,TELEPHONE
935745,4/1/10 3:55,4/1/10 3:59,INC,,UNKNOWN,,XX,,TELEPHONE
935775,4/1/10 7:18,4/1/10 7:23,INC,,UNKNOWN,,XX,,TELEPHONE
935778,4/1/10 8:37,4/1/10 8:46,INC,AMERICAN STEAM SHIP COMPANY,PRIVATE ENTERPRISE,WILLIAMSVILLE,NY,14221,TELEPHONE
935779,4/1/10 8:47,4/1/10 9:10,INC,TX. DRILLING,PRIVATE ENTERPRISE,,TX,,TELEPHONE
935780,4/1/10 9:07,4/1/10 9:19,INC,,UNKNOWN,,XX,,TELEPHONE
935781,4/1/10 9:07,4/1/10 9:14,INC,,PRIVATE CITIZEN,YANKEETOWN,FL,,TELEPHONE
935782,4/1/10 9:11,4/1/10 9:28,INC,SANTEK LAND FILL SOLUTIONS,PRIVATE ENTERPRISE,CLEVELAND,TN,37311,TELEPHONE
935783,4/1/10 9:20,4/1/10 9:35,INC,ASCEND PERFORMANCE MATERIALS,PRIVATE ENTERPRISE,CANTONMENT,FL,32533,TELEPHONE
935784,4/1/10 9:20,4/1/10 9:33,INC,,UNKNOWN,,XX,,TELEPHONE
935785,4/1/10 9:41,4/1/10 9:50,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
935786,4/1/10 9:41,4/1/10 9:50,INC,ADVANCED AUTO RECYLING,PRIVATE ENTERPRISE,CUMBERLAND,RI,03864,TELEPHONE
935787,4/1/10 9:53,4/1/10 10:00,INC,HOLLY REFINING AND MARKETING -TULSA LLC,PRIVATE ENTERPRISE,TULSA,OK,74107,TELEPHONE
935788,4/1/10 10:12,4/1/10 10:24,INC,PC RICHARD,UNKNOWN,NEW YORK,NY,,TELEPHONE
935789,4/1/10 10:22,4/1/10 10:27,INC,,UNKNOWN,,XX,,TELEPHONE
935790,4/1/10 10:26,4/1/10 10:44,INC,USNS SACAGAWEA,MILITARY,EARLE,NJ,,TELEPHONE
935791,4/1/10 10:37,4/1/10 10:43,INC,WASTE MANAGEMENT INC,PRIVATE ENTERPRISE,,FL,,TELEPHONE
935792,4/1/10 10:41,4/1/10 10:47,INC,,UNKNOWN,,XX,,TELEPHONE
935795,4/1/10 10:50,4/1/10 11:00,INC,W & T OFFSHORE INC,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
935796,4/1/10 10:57,4/1/10 11:03,INC,,UNKNOWN,,XX,,TELEPHONE
935797,4/1/10 11:03,4/1/10 11:10,INC,ARENA OFFSHORE,PRIVATE ENTERPRISE,THE WOODLAND,TX,77381,TELEPHONE
935798,4/1/10 11:03,4/1/10 11:12,INC,STONE ENERGY CORP,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
935799,4/1/10 11:12,4/1/10 11:17,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
935801,4/1/10 11:21,4/1/10 11:27,INC,,UNKNOWN,,XX,,TELEPHONE
935802,4/1/10 11:27,4/1/10 11:32,INC,MARINE CONTRACTING CORP,PRIVATE ENTERPRISE,VIRGINIA BEACH,VA,,TELEPHONE
935803,4/1/10 11:33,4/1/10 11:39,INC,TUCK POINT CONDOMINIUMS,PRIVATE ENTERPRISE,BEVERLY,MA,01915,TELEPHONE
935804,4/1/10 11:36,4/1/10 11:47,INC,,UNKNOWN,,XX,,TELEPHONE
935805,4/1/10 11:52,4/1/10 12:01,INC,US NAVY,MILITARY,SAN DIEGO,CA,,TELEPHONE
935806,4/1/10 11:56,4/1/10 12:00,INC,U.S. ACOE - LOCK AND DAM #3,FEDERAL GOVERNMENT,ELIZABETH,PA,15037,TELEPHONE
935807,4/1/10 11:50,4/1/10 12:15,INC,,UNKNOWN,,XX,,WEB REPORT
935808,4/1/10 12:00,4/1/10 12:11,INC,SAIA MOTOR FREIGHT,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
935809,4/1/10 12:04,4/1/10 12:07,INC,MIDWEST MARINE TERMINALS,PRIVATE ENTERPRISE,CHICAGO,IL,,TELEPHONE
935810,4/1/10 12:34,4/1/10 12:45,INC,UNNAMED CATHOLIC CHURCH,PRIVATE ENTERPRISE,SAN FRANCISCO,CA,,TELEPHONE
935812,4/1/10 12:44,4/1/10 12:53,INC,,PRIVATE ENTERPRISE,,XX,,TELEPHONE
935813,4/1/10 12:45,4/1/10 12:50,INC,ENERGY RESOURCE TECH. INC,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
935815,4/1/10 13:06,4/1/10 13:13,INC,DL DIETRICH & SONS,PRIVATE ENTERPRISE,WILLIAMSBURG,IA,52361,TELEPHONE
935816,4/1/10 13:18,4/1/10 13:25,INC,SYSCO FLEET SERVICE,PRIVATE ENTERPRISE,LOUISVILLE,KY,40214,TELEPHONE
935817,4/1/10 13:37,4/1/10 13:46,INC,CONSUMERS ENERGY,PRIVATE ENTERPRISE,ROYAL OAK,MI,48068,TELEPHONE
935818,4/1/10 13:40,4/1/10 13:47,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,NEW YORK,NY,10003,TELEPHONE
935819,4/1/10 13:42,4/1/10 13:49,INC,BP REFINERY,PRIVATE ENTERPRISE,WHITING,IN,46394,TELEPHONE
935820,4/1/10 13:53,4/1/10 14:01,INC,,UNKNOWN,,XX,,TELEPHONE
935821,4/1/10 14:09,4/1/10 14:18,INC,HAMELTON AGRONOMY,PRIVATE ENTERPRISE,HAMELTON,MI,49419,TELEPHONE
935822,4/1/10 14:24,4/1/10 14:30,INC,CUMBERLAND FARMS,PRIVATE ENTERPRISE,FRAMINGHAM,MA,01702,TELEPHONE
935823,4/1/10 14:13,4/1/10 14:34,INC,,UNKNOWN,RICHMOND,VA,23224,WEB REPORT
935824,4/1/10 14:36,4/1/10 14:52,INC,BAPTIST CHURCH OF STEWARTSVILLE,OTHER,STEWARTSVILLE,MO,64490,TELEPHONE
935826,4/1/10 14:44,4/1/10 14:51,INC,HIGHLAND MINT,PRIVATE ENTERPRISE,MELBOURNE,FL,,TELEPHONE
935828,4/1/10 15:04,4/1/10 15:13,INC,,UNKNOWN,,XX,,TELEPHONE
935829,4/1/10 15:07,4/1/10 15:13,INC,,UNKNOWN,,XX,,TELEPHONE
935831,4/1/10 15:03,4/1/10 15:22,INC,SPECTRA ENERGY,PUBLIC UTILITY,HOUSTON,TX,770565310,WEB REPORT
935832,4/1/10 15:16,4/1/10 15:28,INC,,PRIVATE CITIZEN,CLYDE,NC,,TELEPHONE
935833,4/1/10 15:40,4/1/10 15:45,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,CLEVELAND,OH,,TELEPHONE
935834,4/1/10 15:43,4/1/10 15:51,INC,,UNKNOWN,,XX,,TELEPHONE
935835,4/1/10 15:31,4/1/10 15:48,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,,OH,,WEB REPORT
935836,4/1/10 15:51,4/1/10 15:55,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
935837,4/1/10 16:10,4/1/10 16:20,INC,,PRIVATE CITIZEN,CENTER MORICHES,NY,,TELEPHONE
935838,4/1/10 16:13,4/1/10 16:19,INC,,UNKNOWN,,XX,,TELEPHONE
935839,4/1/10 16:15,4/1/10 16:33,INC,,UNKNOWN,,XX,,WEB REPORT
935842,4/1/10 16:38,4/1/10 16:40,INC,SHELL PIPELINE COMPANY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70139,TELEPHONE
935843,4/1/10 16:41,4/1/10 16:54,INC,,UNKNOWN,,XX,,TELEPHONE
935844,4/1/10 16:42,4/1/10 16:49,INC,,UNKNOWN,,XX,,TELEPHONE
935846,4/1/10 16:49,4/1/10 17:02,INC,CROW'S NEST YACHTS,PRIVATE ENTERPRISE,SEATTLE,WA,98109,WEB REPORT
935847,4/1/10 17:10,4/1/10 17:19,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
935848,4/1/10 17:12,4/1/10 17:20,INC,,UNKNOWN,,XX,,TELEPHONE
935849,4/1/10 17:21,4/1/10 17:28,INC,,UNKNOWN,,XX,,TELEPHONE
935850,4/1/10 17:26,4/1/10 17:37,INC,,UNKNOWN,,XX,,TELEPHONE
935851,4/1/10 17:43,4/1/10 17:49,INC,,UNKNOWN,,XX,,TELEPHONE
935852,4/1/10 17:45,4/1/10 17:57,INC,AMERICAN RIVER TRANSPORT,PRIVATE ENTERPRISE,ST LOUIS,MO,63111,TELEPHONE
935853,4/1/10 17:59,4/1/10 18:17,INC,MICHIGAN SPORT AVIATION LLC,PRIVATE ENTERPRISE,GROSSE POINTE,MI,48230,TELEPHONE
935854,4/1/10 17:45,4/1/10 18:01,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
935855,4/1/10 18:03,4/1/10 18:11,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
935857,4/1/10 18:12,4/1/10 18:21,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,DUNCOMBE,IA,50501,TELEPHONE
935858,4/1/10 18:20,4/1/10 18:26,INC,,UNKNOWN,,XX,,TELEPHONE
935859,4/1/10 18:21,4/1/10 18:28,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,DUNCOMBE,IA,50501,TELEPHONE
935860,4/1/10 18:28,4/1/10 18:34,INC,,UNKNOWN,,XX,,TELEPHONE
935861,4/1/10 18:43,4/1/10 18:57,INC,,UNKNOWN,,XX,,TELEPHONE
935863,4/1/10 19:12,4/1/10 19:24,INC,HI-NOON PETROLEUM,PRIVATE ENTERPRISE,MISSOULA,MT,59807,TELEPHONE
935864,4/1/10 19:15,4/1/10 19:23,INC,,UNKNOWN,,XX,,TELEPHONE
935865,4/1/10 19:34,4/1/10 19:39,INC,,UNKNOWN,,XX,,TELEPHONE
935866,4/1/10 19:48,4/1/10 19:54,INC,THOREAU WATER AND SANITATION DISTRICT,LOCAL GOVERNMENT,THOREAU,NM,87323,TELEPHONE
935867,4/1/10 20:16,4/1/10 20:46,INC,,UNKNOWN,,XX,,TELEPHONE
935870,4/1/10 20:48,4/1/10 20:53,INC,PRYOR CHEMICAL COMPANY,PRIVATE ENTERPRISE,PRYOR,OK,,TELEPHONE
935872,4/1/10 20:55,4/1/10 21:04,INC,RHODE ISLAND PAVEWAY,PRIVATE ENTERPRISE,WARWICK,RI,02888,TELEPHONE
935873,4/1/10 21:02,4/1/10 21:07,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
935875,4/1/10 21:14,4/1/10 21:20,INC,,UNKNOWN,,XX,,TELEPHONE
935876,4/1/10 21:21,4/1/10 21:26,INC,EQUISTAR CHEMICAL,PRIVATE ENTERPRISE,MORRIS,IL,60450,TELEPHONE
935877,4/1/10 21:21,4/1/10 21:27,INC,,UNKNOWN,,XX,,TELEPHONE
935878,4/1/10 21:34,4/1/10 21:48,INC,VALIANT OIL AND GAS,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
935879,4/1/10 22:02,4/1/10 22:12,INC,,UNKNOWN,,XX,,TELEPHONE
935880,4/1/10 22:14,4/1/10 22:28,INC,,UNKNOWN,,XX,,TELEPHONE
935881,4/1/10 22:21,4/1/10 22:31,INC,,UNKNOWN,,XX,,TELEPHONE
935882,4/1/10 23:25,4/1/10 23:38,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
935884,4/1/10 23:51,4/1/10 23:57,INC,,UNKNOWN,,XX,,TELEPHONE
935885,4/1/10 23:54,4/1/10 23:59,INC,W & T OFFSHORE INC,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
935886,4/2/10 0:51,4/2/10 1:01,INC,LANDSTAR TRUCKING CO,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32224,TELEPHONE
935888,4/2/10 2:48,4/2/10 2:59,INC,CATLETTSBURG REFINING,PRIVATE ENTERPRISE,CATLETTSBURG,KY,41129,TELEPHONE
935889,4/2/10 5:24,4/2/10 5:28,INC,NICOR GAS,PUBLIC UTILITY,NAPERVILLE,IL,60563,TELEPHONE
935890,4/2/10 6:43,4/2/10 6:48,INC,,UNKNOWN,,XX,,TELEPHONE
935891,4/2/10 7:12,4/2/10 7:16,INC,,UNKNOWN,,XX,,TELEPHONE
935892,4/2/10 7:20,4/2/10 7:33,INC,,UNKNOWN,,XX,,TELEPHONE
935893,4/2/10 7:44,4/2/10 7:48,INC,ACTUS LEND LEASE,MILITARY,JACKSONVILLE,NC,25840,TELEPHONE
935894,4/2/10 7:58,4/2/10 8:03,INC,AMERICAN RIVER TRANSPORTATION COMPANY,PRIVATE ENTERPRISE,ST LOUIS,MO,63118,TELEPHONE
935895,4/2/10 8:15,4/2/10 8:18,INC,,UNKNOWN,,XX,,TELEPHONE
935896,4/2/10 8:21,4/2/10 8:27,INC,,UNKNOWN,,XX,,TELEPHONE
935897,4/2/10 8:37,4/2/10 8:42,INC,,UNKNOWN,,XX,,TELEPHONE
935898,4/2/10 8:36,4/2/10 8:53,INC,,UNKNOWN,,XX,,WEB REPORT
935899,4/2/10 8:45,4/2/10 8:53,INC,LLL AUTO,PRIVATE ENTERPRISE,PARKTON,NC,,TELEPHONE
935900,4/2/10 8:54,4/2/10 9:01,INC,GREYHOUND,PRIVATE ENTERPRISE,CINCINATTI,OH,45202,TELEPHONE
935901,4/2/10 9:07,4/2/10 9:13,INC,,UNKNOWN,,XX,,TELEPHONE
935902,4/2/10 9:08,4/2/10 9:20,INC,,UNKNOWN,PALM COAST,FL,,WEB REPORT
935903,4/2/10 9:43,4/2/10 9:46,INC,YASH SERVICE STATION.,PRIVATE ENTERPRISE,TRENTON,NJ,,TELEPHONE
935904,4/2/10 9:47,4/2/10 9:52,INC,,UNKNOWN,,XX,,TELEPHONE
935905,4/2/10 9:50,4/2/10 9:55,INC,PILGRIMS PRIDE CORP.,PRIVATE ENTERPRISE,GUNTERSVILLE,AL,,TELEPHONE
935906,4/2/10 10:24,4/2/10 10:31,INC,REAGENT CHEMICALS,PRIVATE ENTERPRISE,RINGOES,NJ,08551,TELEPHONE
935907,4/2/10 10:25,4/2/10 10:38,INC,,N/A,,FL,,WEB REPORT
935908,4/2/10 10:41,4/2/10 10:43,INC,DO-DAT,UNKNOWN,,XX,,TELEPHONE
935909,4/2/10 10:41,4/2/10 10:44,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
935910,4/2/10 11:01,4/2/10 11:05,INC,ROCKY MOUNTAIN POWER,PRIVATE ENTERPRISE,SALT LAKE,UT,,TELEPHONE
935911,4/2/10 11:12,4/2/10 11:19,INC,LOAF AND JUG,PRIVATE ENTERPRISE,GOLDEN,CO,,TELEPHONE
935912,4/2/10 11:18,4/2/10 11:24,INC,,UNKNOWN,,XX,,TELEPHONE
935913,4/2/10 11:38,4/2/10 11:45,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
935914,4/2/10 11:46,4/2/10 11:58,INC,MARK WEST,PRIVATE ENTERPRISE,ATLASBURG,PA,15004,TELEPHONE
935915,4/2/10 11:47,4/2/10 11:52,INC,,UNKNOWN,,XX,,TELEPHONE
935916,4/2/10 12:09,4/2/10 12:16,INC,,UNKNOWN,,XX,,TELEPHONE
935917,4/2/10 12:10,4/2/10 12:14,INC,,UNKNOWN,,XX,,TELEPHONE
935918,4/2/10 12:32,4/2/10 12:36,INC,,UNKNOWN,,XX,,TELEPHONE
935919,4/2/10 12:33,4/2/10 12:39,INC,,UNKNOWN,,XX,,TELEPHONE
935920,4/2/10 12:37,4/2/10 12:44,INC,,UNKNOWN,,XX,,TELEPHONE
935921,4/2/10 12:54,4/2/10 12:57,INC,PUGET SOUND NAVAL SHIPYARD,MILITARY,BIRMINGTON,WA,,TELEPHONE
935922,4/2/10 12:56,4/2/10 13:03,INC,HEART OF IOWA CO OP,PRIVATE ENTERPRISE,SULLY,IA,,TELEPHONE
935923,4/2/10 13:02,4/2/10 13:08,INC,KENA METAL,PRIVATE ENTERPRISE,FALLON,NV,,TELEPHONE
935924,4/2/10 13:12,4/2/10 13:16,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
935925,4/2/10 13:22,4/2/10 13:31,INC,,PRIVATE CITIZEN,HAZLET,NJ,07730,TELEPHONE
935926,4/2/10 13:32,4/2/10 13:39,INC,THE NUGGET PLANT,PRIVATE ENTERPRISE,HOYT LAKES,MN,,TELEPHONE
935927,4/2/10 13:45,4/2/10 13:51,INC,DCOR,PRIVATE ENTERPRISE,VENTURA,CA,93003,TELEPHONE
935928,4/2/10 13:48,4/2/10 13:53,INC,,UNKNOWN,,XX,,TELEPHONE
935929,4/2/10 13:54,4/2/10 13:59,INC,FRIEDEL FARMS,PRIVATE ENTERPRISE,GOLDEN EAGLE,IL,,TELEPHONE
935930,4/2/10 13:55,4/2/10 13:59,INC,OSG,PRIVATE ENTERPRISE,TAMPA,FL,33602,TELEPHONE
935931,4/2/10 13:52,4/2/10 14:05,INC,CABRILLO WAY MARINA,PRIVATE ENTERPRISE,SAN PEDRO,CA,,WEB REPORT
935932,4/2/10 14:04,4/2/10 14:15,INC,AMERICAN AIRLINES,PRIVATE ENTERPRISE,ST LOUIS,MO,63145,TELEPHONE
935933,4/2/10 14:23,4/2/10 14:27,INC,,UNKNOWN,,XX,,TELEPHONE
935934,4/2/10 14:36,4/2/10 14:48,INC,AIRFORCE,MILITARY,HICKAM,HI,96853,TELEPHONE
935936,4/2/10 14:46,4/2/10 14:55,INC,,PRIVATE CITIZEN,SAN DIEGO,CA,92108,TELEPHONE
935937,4/2/10 14:51,4/2/10 15:00,INC,,UNKNOWN,,XX,,TELEPHONE
935938,4/2/10 14:53,4/2/10 15:07,INC,,PRIVATE CITIZEN,LANCASTER,MA,01523,TELEPHONE
935939,4/2/10 14:58,4/2/10 15:05,INC,,UNKNOWN,,XX,,TELEPHONE
935941,4/2/10 15:07,4/2/10 15:18,INC,,UNKNOWN,,XX,,TELEPHONE
935942,4/2/10 15:12,4/2/10 15:24,INC,KW PLASTICS,PRIVATE ENTERPRISE,TROY,AL,36081,TELEPHONE
935943,4/2/10 15:13,4/2/10 15:20,INC,CONWAY FREIGHT,PRIVATE ENTERPRISE,NEW COLUMBIA,PA,17856,TELEPHONE
935944,4/2/10 15:18,4/2/10 15:31,INC,,UNKNOWN,SAN DIEGO,CA,,TELEPHONE
935946,4/2/10 15:26,4/2/10 15:37,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
935948,4/2/10 15:35,4/2/10 15:42,INC,,UNKNOWN,,XX,,TELEPHONE
935949,4/2/10 15:39,4/2/10 15:42,INC,LYONDELL BASELL,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78410,TELEPHONE
935950,4/2/10 15:42,4/2/10 15:46,INC,,UNKNOWN,,XX,,TELEPHONE
935951,4/2/10 15:43,4/2/10 15:55,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,ANDREWS,TX,79714,TELEPHONE
935952,4/2/10 15:57,4/2/10 16:00,INC,,UNKNOWN,,XX,,TELEPHONE
935953,4/2/10 15:57,4/2/10 16:03,INC,,UNKNOWN,,XX,,TELEPHONE
935954,4/2/10 16:02,4/2/10 16:17,INC,METRO METALS,UNKNOWN,SEATTLE,XX,,TELEPHONE
935955,4/2/10 16:11,4/2/10 16:19,INC,,UNKNOWN,,XX,,TELEPHONE
935956,4/2/10 16:13,4/2/10 16:19,INC,RYDER TRANSPORTATION,PRIVATE ENTERPRISE,JOPLIN,MO,64804,TELEPHONE
935957,4/2/10 16:13,4/2/10 16:17,INC,"SANITARY SERVICE COMPANY, INC",PRIVATE ENTERPRISE,BELLINGHAM,WA,98225,TELEPHONE
935958,4/2/10 16:13,4/2/10 19:34,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
935959,4/2/10 16:33,4/2/10 16:44,INC,TESORO ANACORTES,PRIVATE ENTERPRISE,ANACORTES,WA,98221,TELEPHONE
935960,4/2/10 16:43,4/2/10 16:49,INC,ARKANSAS RIVER VALLEY GUN CLUB,PRIVATE ENTERPRISE,DARDANELLE,AR,,TELEPHONE
935961,4/2/10 16:55,4/2/10 17:01,INC,DODGE COUNTY HIGHWAY DEPT,LOCAL GOVERNMENT,NEOSHO,WI,,TELEPHONE
935962,4/2/10 16:56,4/2/10 17:00,INC,,UNKNOWN,,XX,,TELEPHONE
935964,4/2/10 17:05,4/2/10 17:12,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
935965,4/2/10 17:10,4/2/10 17:20,INC,LBC HOUSTON,PRIVATE ENTERPRISE,SEABROOK,TX,77586,TELEPHONE
935966,4/2/10 17:15,4/2/10 17:20,INC,,UNKNOWN,,XX,,TELEPHONE
935967,4/2/10 17:21,4/2/10 17:26,INC,,UNKNOWN,,XX,,TELEPHONE
935969,4/2/10 17:30,4/2/10 17:38,INC,,UNKNOWN,,XX,,TELEPHONE
935970,4/2/10 17:31,4/2/10 17:40,INC,FISHING VESSEL BETTY K,UNKNOWN,,XX,,TELEPHONE
935971,4/2/10 17:44,4/2/10 17:54,INC, MOTOR VESSEL USELESS,UNKNOWN,,XX,,TELEPHONE
935972,4/2/10 17:48,4/2/10 17:53,INC,VERSO PAPER,PRIVATE ENTERPRISE,JAY,ME,,TELEPHONE
935973,4/2/10 18:04,4/2/10 18:12,INC,UPS FREIGHT,STATE GOVERNMENT,DALLAS,TX,,TELEPHONE
935974,4/2/10 18:41,4/2/10 18:46,INC,,UNKNOWN,,XX,,TELEPHONE
935975,4/2/10 18:47,4/2/10 18:58,INC,,PRIVATE CITIZEN,HANNIBAL,NY,13074,TELEPHONE
