SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
711506,1/25/04 10:29,1/25/04 10:34,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,EVANSTON,WY,82930,TELEPHONE
711508,1/25/04 10:47,1/25/04 10:55,INC,CONOCO PHILLIPS / BAYWAY REFINERY,PRIVATE ENTERPRISE,LINDEN,NJ,07036,TELEPHONE
711509,1/25/04 11:14,1/25/04 11:17,INC,CONOCO PHILLIPS PETROLEUM,PRIVATE ENTERPRISE,OLD OCEAN,TX,77480,TELEPHONE
711510,1/25/04 12:21,1/25/04 12:27,INC,NUEVO ENERGY,PRIVATE ENTERPRISE,FELLOWS,CA,,TELEPHONE
711511,1/25/04 13:24,1/25/04 13:32,INC,USPS,FEDERAL GOVERNMENT,CORPUS CHRISTI,TX,,TELEPHONE
711512,1/25/04 13:30,1/25/04 13:37,INC,EXXON MOBIL BATON ROUGE REFINERY,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
711513,1/25/04 14:01,1/25/04 14:05,INC,SUNOCO OIL CO,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19145,TELEPHONE
711514,1/25/04 14:59,1/25/04 15:05,INC,ZANE BROTHERS,PRIVATE ENTERPRISE,BALTIMORE,MD,21226,TELEPHONE
711515,1/25/04 15:43,1/25/04 15:51,INC,,UNKNOWN,,XX,,TELEPHONE
711516,1/25/04 16:48,1/25/04 16:52,INC,,UNKNOWN,,XX,,TELEPHONE
711517,1/25/04 18:33,1/25/04 18:39,INC,HOWELL PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
711518,1/25/04 18:47,1/25/04 18:51,INC,CHEVRON / TEXACO,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
711519,1/25/04 19:08,1/25/04 19:12,INC,SUNOCO OIL CO,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19145,TELEPHONE
711520,1/25/04 19:30,1/25/04 19:33,INC,PREMCOR REFINING,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
711521,1/25/04 19:36,1/25/04 19:42,INC,US STEEL,PRIVATE ENTERPRISE,GARY,IN,46402,TELEPHONE
711522,1/25/04 20:27,1/25/04 20:30,INC,,UNKNOWN,,XX,,TELEPHONE
711523,1/25/04 20:34,1/25/04 20:37,INC,,UNKNOWN,,XX,,TELEPHONE
711524,1/25/04 20:44,1/25/04 20:47,INC,EXXON MOBILE,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
711525,1/25/04 21:02,1/25/04 21:07,INC,TEXAS EASTERN PRODUCTS PIPELINE CO,PRIVATE ENTERPRISE,HOUSTON,TX,77252,TELEPHONE
711526,1/25/04 21:07,1/25/04 21:10,INC,MOTIVA ENTERPRISES LLC,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
711527,1/25/04 21:18,1/25/04 21:21,INC,EQUISTAR CHEMICALS,PRIVATE ENTERPRISE,BEAUMONT,TX,,TELEPHONE
711528,1/25/04 21:32,1/25/04 21:35,INC,,UNKNOWN,,XX,,TELEPHONE
711529,1/25/04 21:44,1/25/04 21:48,INC,J.E.A.,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32206,TELEPHONE
711530,1/25/04 21:48,1/25/04 21:50,INC,OXY PERMIAN,PRIVATE ENTERPRISE,ODESSA,TX,79769,TELEPHONE
711531,1/25/04 21:50,1/25/04 21:52,INC,OXY PERMIAN,PRIVATE ENTERPRISE,ODESSA,TX,79769,TELEPHONE
711532,1/25/04 22:23,1/25/04 22:25,INC,WEST LAKE PETROCHEMICAL,PRIVATE ENTERPRISE,SULPHUR,LA,70664,TELEPHONE
711533,1/25/04 22:49,1/25/04 22:53,INC,,UNKNOWN,,XX,,TELEPHONE
711534,1/26/04 0:00,1/26/04 0:04,INC,,PRIVATE CITIZEN,LONG BEACH,CA,,TELEPHONE
711535,1/26/04 0:25,1/26/04 0:29,INC,IMC PHOSPHATES COMPANY,PRIVATE ENTERPRISE,UNCLE SAM,LA,70792,TELEPHONE
711536,1/26/04 3:33,1/26/04 3:35,INC,WEST LAKE PETROCHEMICAL,PRIVATE ENTERPRISE,SULPHUR,LA,70664,TELEPHONE
711537,1/26/04 6:16,1/26/04 6:24,INC,,UNKNOWN,,XX,,TELEPHONE
711538,1/26/04 6:28,1/26/04 6:34,INC,BAY GULF,UNKNOWN,,XX,,TELEPHONE
711539,1/26/04 6:52,1/26/04 6:58,INC,KERR-MCGEE CHEMICAL,PRIVATE ENTERPRISE,HAMILTON,MS,,TELEPHONE
711541,1/26/04 7:07,1/26/04 7:11,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,ST. LOUIS,MO,63103,TELEPHONE
711542,1/26/04 7:15,1/26/04 7:21,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
711543,1/26/04 7:17,1/26/04 7:22,INC,SUNOCO LOGISTICS,PRIVATE ENTERPRISE,NEDERLAND,TX,77627,TELEPHONE
711544,1/26/04 8:32,1/26/04 8:40,INC,NORTHEASTERN PRODUCTS,PRIVATE ENTERPRISE,SOUTH PLAIN FIELD,NJ,07080,TELEPHONE
711545,1/26/04 9:02,1/26/04 9:14,INC,FARMLAND FOODS,PRIVATE ENTERPRISE,WICHITA,KS,67123,TELEPHONE
711546,1/26/04 9:12,1/26/04 9:18,INC,HILLCORP ENERGY COMPANY,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
711547,1/26/04 9:25,1/26/04 9:36,INC,EXXON MOBILE CO. USA,PRIVATE ENTERPRISE,GOLETA,CA,93117,TELEPHONE
711548,1/26/04 9:37,1/26/04 9:40,INC,,UNKNOWN,,XX,,TELEPHONE
711549,1/26/04 9:37,1/26/04 9:42,INC,EXXON MOBIL REFINING AND SUPPLY,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
711550,1/26/04 9:44,1/26/04 9:48,INC,VALERO REFINING CO.,PRIVATE ENTERPRISE,TEXAS CITY,TX,775923429,TELEPHONE
711551,1/26/04 10:00,1/26/04 10:05,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
711552,1/26/04 10:14,1/26/04 10:21,INC,PILOT TRAVEL CENTERS LLC.,PRIVATE ENTERPRISE,CHARLOTTE,NC,28206,TELEPHONE
711553,1/26/04 10:21,1/26/04 10:26,INC,NORTHWEST AIRLINES,PRIVATE ENTERPRISE,MINNIAPOLIS,MN,55450,TELEPHONE
711554,1/26/04 10:25,1/26/04 10:28,INC,HUNTSMAN A&O PLANT,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
711555,1/26/04 10:41,1/26/04 10:44,INC,SID RICHARDSON CARBON CO,PRIVATE ENTERPRISE,BORGER,TX,79007,TELEPHONE
711556,1/26/04 10:43,1/26/04 10:55,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
711557,1/26/04 10:45,1/26/04 10:48,INC,,UNKNOWN,,XX,,TELEPHONE
711558,1/26/04 10:50,1/26/04 10:54,INC,,UNKNOWN,,XX,,TELEPHONE
711559,1/26/04 10:53,1/26/04 10:59,INC,BP PIPELINE,PRIVATE ENTERPRISE,TEXAS CITY,TX,77591,TELEPHONE
711560,1/26/04 10:58,1/26/04 11:05,INC,BP TEXAS CITY CHEMICALS,PRIVATE ENTERPRISE,TEXAS CITY,TX,77591,TELEPHONE
711561,1/26/04 11:08,1/26/04 11:15,INC,SAPPI FINE PAPER,PRIVATE ENTERPRISE,MUSKEE,MI,49441,TELEPHONE
711562,1/26/04 11:16,1/26/04 11:27,INC,I.M.C. PHOSPHATE CO.,PRIVATE ENTERPRISE,MULBERRY,FL,,TELEPHONE
711563,1/26/04 11:21,1/26/04 11:27,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,CHAUVIN,LA,70344,TELEPHONE
711564,1/26/04 11:26,1/26/04 11:32,INC,EAGLE EXPRESS LINES,PRIVATE ENTERPRISE,SOUTH HOLLAND,IL,60473,TELEPHONE
711565,1/26/04 11:30,1/26/04 11:34,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,BEATRICE,NE,68310,TELEPHONE
711566,1/26/04 11:43,1/26/04 11:46,INC,EXXON MOBIL BATON ROUGE REFINERY,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
711567,1/26/04 11:47,1/26/04 11:59,INC,SPRING BROOK HORSE FARM,PRIVATE ENTERPRISE,BLOOMINGDALE,NJ,07403,TELEPHONE
711568,1/26/04 12:06,1/26/04 12:11,INC,CAPROCK ENERGY,PRIVATE ENTERPRISE,STANTON,TX,79782,TELEPHONE
711569,1/26/04 12:12,1/26/04 12:19,INC,,UNKNOWN,,XX,,TELEPHONE
711570,1/26/04 12:29,1/26/04 12:36,INC,,UNKNOWN,,XX,,TELEPHONE
711572,1/26/04 12:36,1/26/04 12:52,INC,PHOENIX COMPANY,PRIVATE ENTERPRISE,SOKANE,WA,99213,TELEPHONE
711573,1/26/04 12:44,1/26/04 12:51,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PLAQUEMINE,LA,70764,TELEPHONE
711574,1/26/04 12:52,1/26/04 12:57,INC,LAKE UNION DRY DOCK,PRIVATE ENTERPRISE,SEATTLE,WA,98102,TELEPHONE
711576,1/26/04 13:08,1/26/04 13:12,INC,ARCH CHEMICALS,PRIVATE ENTERPRISE,LAKE CHARLES,LA,70601,TELEPHONE
711577,1/26/04 13:08,1/26/04 13:20,INC,,UNKNOWN,,XX,,TELEPHONE
711578,1/26/04 13:27,1/26/04 13:33,INC,,UNKNOWN,,XX,,TELEPHONE
711579,1/26/04 13:32,1/26/04 13:36,INC,CIMAREX,PRIVATE ENTERPRISE,SATANA,KS,67870,TELEPHONE
711580,1/26/04 13:35,1/26/04 13:45,INC,EXXON MOBILE,PRIVATE ENTERPRISE,KINGSVILLE,TX,,TELEPHONE
711581,1/26/04 13:40,1/26/04 13:46,INC,,UNKNOWN,,XX,,TELEPHONE
711582,1/26/04 13:55,1/26/04 13:59,INC,ELECTRIC BOAT CORPORATION,PRIVATE ENTERPRISE,GROTON,CT,06340,TELEPHONE
711583,1/26/04 13:57,1/26/04 14:18,INC,GIANT REFINING CO.,PRIVATE ENTERPRISE,BLOOMFIELD,NM,87413,TELEPHONE
711584,1/26/04 13:58,1/26/04 14:02,INC,OIL CAN HENRY'S,PRIVATE ENTERPRISE,KEIZER,OR,97303,TELEPHONE
711585,1/26/04 14:06,1/26/04 14:12,INC,PARADISE FOOD MART #4,PRIVATE ENTERPRISE,CHEEROKEE,AL,35616,TELEPHONE
711586,1/26/04 14:12,1/26/04 14:22,INC,A&R EXPRESS,PRIVATE ENTERPRISE,MEMPHIS,TN,381753891,TELEPHONE
711587,1/26/04 14:19,1/26/04 14:27,INC,WASHINGTON GAS CO.,PRIVATE ENTERPRISE,SPRINGFIELD,VA,,TELEPHONE
711588,1/26/04 14:20,1/26/04 14:24,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
711589,1/26/04 14:22,1/26/04 14:28,INC,BURLINGTON RESOURCES,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
711590,1/26/04 14:43,1/26/04 14:58,INC,,UNKNOWN,,XX,,TELEPHONE
711591,1/26/04 14:53,1/26/04 14:59,INC,AGERE SYSTEMS,PRIVATE ENTERPRISE,ALLENTOWN,PA,18109,TELEPHONE
711592,1/26/04 14:55,1/26/04 15:02,INC,LYONDELL CHEMICAL,PRIVATE ENTERPRISE,PASEDENA,TX,77507,TELEPHONE
711594,1/26/04 15:19,1/26/04 15:24,INC,,UNKNOWN,,XX,,TELEPHONE
711595,1/26/04 15:25,1/26/04 15:29,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
711596,1/26/04 15:27,1/26/04 15:29,INC,,UNKNOWN,,XX,,TELEPHONE
711597,1/26/04 15:41,1/26/04 15:44,INC,,UNKNOWN,,XX,,TELEPHONE
711598,1/26/04 15:48,1/26/04 15:52,INC,DUKE ENERGY FIELD SERVICES,PRIVATE ENTERPRISE,EL DORADO,TX,,TELEPHONE
711599,1/26/04 15:54,1/26/04 15:59,INC,JEFF FOSTER TRUCKING,PRIVATE ENTERPRISE,SUPERIOR,WI,54880,TELEPHONE
711600,1/26/04 16:00,1/26/04 16:05,INC,PLAINES ILLINOIS INC,PRIVATE ENTERPRISE,BRIDGEPORT,IL,62417,TELEPHONE
711601,1/26/04 16:06,1/26/04 16:10,INC,,UNKNOWN,,XX,,TELEPHONE
711602,1/26/04 16:07,1/26/04 16:19,INC,,UNKNOWN,,XX,,TELEPHONE
711603,1/26/04 16:13,1/26/04 16:17,INC,,UNKNOWN,,XX,,TELEPHONE
711604,1/26/04 16:15,1/26/04 16:21,INC,TYSON CHICKEN,PRIVATE ENTERPRISE,ROBARDS,KY,,TELEPHONE
711605,1/26/04 16:21,1/26/04 16:30,INC,WILSONS TRANSPORTATION,PRIVATE ENTERPRISE,BROOK,IN,47922,TELEPHONE
711606,1/26/04 16:22,1/26/04 16:25,INC,TYSON CHICKEN,PRIVATE ENTERPRISE,ROBARDS,KY,,TELEPHONE
711607,1/26/04 16:25,1/26/04 16:29,INC,,UNKNOWN,,XX,,TELEPHONE
711608,1/26/04 16:25,1/26/04 16:28,INC,TYSON CHICKEN,PRIVATE ENTERPRISE,ROBARDS,KY,,TELEPHONE
711609,1/26/04 16:36,1/26/04 16:42,INC,MIKES WASTE OIL SERVICE,PRIVATE ENTERPRISE,TUSCALOOSA,AL,34505,TELEPHONE
711611,1/26/04 16:37,1/26/04 16:45,INC,PHOENIX COMPANY,PRIVATE ENTERPRISE,SPOKANE,WA,99213,TELEPHONE
711612,1/26/04 16:54,1/26/04 16:57,INC,COLUMIBA GAS TRANSMISSION,PRIVATE ENTERPRISE,CHARLESTON,WV,25314,TELEPHONE
711613,1/26/04 17:00,1/26/04 17:05,INC,HEEREMA MARINE CONTRACTORS,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
711614,1/26/04 17:02,1/26/04 17:05,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
711615,1/26/04 18:08,1/26/04 18:19,INC,N L TRUCKING,PRIVATE ENTERPRISE,NEW HAVEN,CT,06519,TELEPHONE
711616,1/26/04 18:09,1/26/04 18:15,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
711617,1/26/04 18:26,1/26/04 18:29,INC,,UNKNOWN,,XX,,TELEPHONE
711618,1/26/04 18:27,1/26/04 18:31,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
711619,1/26/04 18:30,1/26/04 18:35,INC,,UNKNOWN,,XX,,TELEPHONE
711620,1/26/04 18:31,1/26/04 18:34,INC,AIR PRODUCTS AND CHEMICALS,PRIVATE ENTERPRISE,PASADENA,TX,77506,TELEPHONE
711621,1/26/04 18:33,1/26/04 18:40,INC,,UNKNOWN,,XX,,TELEPHONE
711622,1/26/04 18:39,1/26/04 18:44,INC,FOREST OIL CORP.,PRIVATE ENTERPRISE,LAFAYETTE,LA,70505,TELEPHONE
711623,1/26/04 18:54,1/26/04 19:00,INC,SUNOCO OIL CO,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19145,TELEPHONE
711624,1/26/04 19:50,1/26/04 19:59,INC,,PRIVATE CITIZEN,SALINAS,CA,93907,TELEPHONE
711625,1/26/04 20:10,1/26/04 20:13,INC,EXXON MOBIL BATON ROUGE REFINERY,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
711626,1/26/04 21:54,1/26/04 22:08,INC,BP EXPLORATION ALASKA,PRIVATE ENTERPRISE,PRUDHOE BAY,AK,99734,TELEPHONE
711627,1/26/04 22:23,1/26/04 22:25,INC,OXY PERMIAN,PRIVATE ENTERPRISE,ODESSA,TX,79769,TELEPHONE
711628,1/26/04 22:25,1/26/04 22:27,INC,OXY PERMIAN,PRIVATE ENTERPRISE,ODESSA,TX,79769,TELEPHONE
711629,1/26/04 23:27,1/26/04 23:30,INC,NATIONAL POSTERS DIGITAL,PRIVATE ENTERPRISE,CHATTANOOGA,TN,37406,TELEPHONE
711630,1/27/04 0:08,1/27/04 0:18,INC,HORIZON AIRLINES,PRIVATE ENTERPRISE,PORTLAND,OR,97218,TELEPHONE
711631,1/27/04 1:00,1/27/04 1:08,INC,M/V STAM,PRIVATE ENTERPRISE,,XX,,TELEPHONE
711632,1/27/04 2:27,1/27/04 2:32,INC,EXXON/MOBIL PRODUCTION,PRIVATE ENTERPRISE,GRAND ISLE,LA,70358,TELEPHONE
711633,1/27/04 3:30,1/27/04 3:34,INC,EXXON-MOBIL REFINERY,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
711634,1/27/04 4:08,1/27/04 4:13,INC,EXXON MOBIL BATON ROUGE REFINERY,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
711635,1/27/04 4:21,1/27/04 4:29,INC,MICHCON GAS CO.,PUBLIC UTILITY,DETROIT,MI,48226,TELEPHONE
711636,1/27/04 4:40,1/27/04 4:47,INC,SEPTA,LOCAL GOVERNMENT,PHILADELPHIA,PA,19107,TELEPHONE
711637,1/27/04 4:57,1/27/04 5:01,INC,OXY PERMIAN,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
711638,1/27/04 5:51,1/27/04 5:55,INC,EXXON MOBIL PRODUCTIONS,PRIVATE ENTERPRISE,GALVESTON,TX,77554,TELEPHONE
711639,1/27/04 8:18,1/27/04 8:33,INC,JOSEPHINE GALLETELY,PRIVATE ENTERPRISE,BAYONNE,NJ,07002,TELEPHONE
711640,1/27/04 8:23,1/27/04 8:30,INC,GELLATELY BARGE,PRIVATE ENTERPRISE,,NY,,TELEPHONE
711642,1/27/04 8:43,1/27/04 8:51,INC,J E A,PUBLIC UTILITY,JACKSONVILLE,FL,32202,TELEPHONE
711643,1/27/04 8:58,1/27/04 9:07,INC,ALABAMA POWER COMPANY,PUBLIC UTILITY,BIRMINGHAM,AL,35291,TELEPHONE
711644,1/27/04 9:29,1/27/04 9:38,INC,EXXON MOBIL REFINING AND SUPPLY,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
711645,1/27/04 9:39,1/27/04 9:42,INC,PREMCOR REFINING,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
711647,1/27/04 9:59,1/27/04 10:04,INC,,UNKNOWN,,XX,,TELEPHONE
711648,1/27/04 10:07,1/27/04 10:13,INC,PURITAN MEDICAL PRODUCTS,PRIVATE ENTERPRISE,INDIANAPOLIS,IN,46241,TELEPHONE
711649,1/27/04 10:18,1/27/04 10:24,INC,DUKE ENERGY FIELD SERVICES,PUBLIC UTILITY,HOBBS,NM,88240,TELEPHONE
711651,1/27/04 11:07,1/27/04 11:13,INC,,UNKNOWN,,XX,,TELEPHONE
711652,1/27/04 11:25,1/27/04 11:39,INC,PETRON OIL INC,PRIVATE ENTERPRISE,CHESTER,PA,19013,TELEPHONE
711653,1/27/04 11:30,1/27/04 11:37,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
711654,1/27/04 11:40,1/27/04 11:51,INC,AMERICAN ELECTRIC POWER RIVER TRANSPORT,PRIVATE ENTERPRISE,LAKIN,WV,25287,TELEPHONE
711655,1/27/04 12:00,1/27/04 12:04,INC,HUMBOLDT BAY HARBOR DISTRICT,PRIVATE ENTERPRISE,EUREKA,CA,95502,TELEPHONE
711656,1/27/04 12:05,1/27/04 12:12,INC,,UNKNOWN,,XX,,TELEPHONE
711657,1/27/04 12:07,1/27/04 12:12,INC,,UNKNOWN,,XX,,WEB REPORT
711658,1/27/04 12:14,1/27/04 12:24,INC,TURRIS COAL CO.,PRIVATE ENTERPRISE,,XX,,WEB REPORT
711659,1/27/04 12:14,1/27/04 12:25,INC,TELLICO HARBOR MARINA,PRIVATE ENTERPRISE,MARYVILLE,TN,37801,TELEPHONE
711660,1/27/04 12:29,1/27/04 12:41,INC,VALERO REFINING,PRIVATE ENTERPRISE,BENICIA,CA,94510,TELEPHONE
711662,1/27/04 12:37,1/27/04 12:42,INC,CHEVRON USA,PRIVATE ENTERPRISE,PASCAGOULA,MS,39581,TELEPHONE
711663,1/27/04 12:37,1/27/04 12:42,INC,AMERICAN BOTTOMS REGIONAL,PRIVATE ENTERPRISE,SAUGET,IL,,TELEPHONE
711664,1/27/04 12:39,1/27/04 12:42,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
711665,1/27/04 12:42,1/27/04 12:49,INC,VALERO REFINING,PRIVATE ENTERPRISE,BENICIA,CA,94510,TELEPHONE
711666,1/27/04 12:43,1/27/04 12:49,INC,WEYERHAEUSER COMPANY,PRIVATE ENTERPRISE,BENNETTSVILLE,SC,29512,TELEPHONE
711667,1/27/04 13:11,1/27/04 13:16,INC,DEPT OF TRANSPORTATION,FEDERAL GOVERNMENT,,XX,,TELEPHONE
711668,1/27/04 13:45,1/27/04 13:48,INC,VALERO REFINING,PRIVATE ENTERPRISE,BENICIA,CA,94510,TELEPHONE
711670,1/27/04 13:48,1/27/04 13:55,INC,AUTOMATIC TLC OIL COMPANY,PRIVATE ENTERPRISE,E. HARTFORD,CT,06108,TELEPHONE
711671,1/27/04 13:51,1/27/04 13:58,INC,CECOS,PRIVATE ENTERPRISE,WEST LAKE,LA,70669,TELEPHONE
711672,1/27/04 14:00,1/27/04 14:05,INC,GENERAL TRANSPORT COMPANY,PRIVATE ENTERPRISE,SEATTLE,WA,98124,TELEPHONE
711673,1/27/04 14:27,1/27/04 14:30,INC,US NAVY,MILITARY,NORFOLK,VA,23521,TELEPHONE
711674,1/27/04 14:37,1/27/04 14:44,INC,US NAVY,MILITARY,LITTLE CREEK,VA,,TELEPHONE
711675,1/27/04 14:40,1/27/04 14:43,INC,ATOFINA PETROCHEMICALS,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
711676,1/27/04 14:48,1/27/04 14:52,INC,,UNKNOWN,,XX,,TELEPHONE
711677,1/27/04 14:54,1/27/04 15:01,INC,MARATHON ASLAND PETROLEUM,PRIVATE ENTERPRISE,CATLETTSBURG,KY,41129,TELEPHONE
711678,1/27/04 14:58,1/27/04 15:02,INC,,UNKNOWN,,XX,,TELEPHONE
711679,1/27/04 15:02,1/27/04 15:07,INC,BP,PRIVATE ENTERPRISE,LAPALMA,CA,90623,TELEPHONE
711680,1/27/04 15:03,1/27/04 15:07,INC,TRAVEL AMERICA,PRIVATE ENTERPRISE,GARY,IN,,TELEPHONE
711681,1/27/04 15:08,1/27/04 15:13,INC,BP,PRIVATE ENTERPRISE,LAPALMA,CA,90623,TELEPHONE
711682,1/27/04 15:14,1/27/04 15:17,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
711683,1/27/04 15:37,1/27/04 15:41,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BILLINGS,MT,59103,TELEPHONE
711684,1/27/04 16:03,1/27/04 16:10,INC,MINNKOTA POWER CO-OP,PUBLIC UTILITY,CENTER,ND,58530,TELEPHONE
711685,1/27/04 16:15,1/27/04 16:18,INC,U. S. STEEL,PRIVATE ENTERPRISE,ECORSE,MI,48229,TELEPHONE
711686,1/27/04 16:29,1/27/04 16:40,INC,MID-STREAM FUEL SERVICE,PRIVATE ENTERPRISE,MOBILE,AL,36652,TELEPHONE
711687,1/27/04 16:30,1/27/04 16:32,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
711688,1/27/04 16:43,1/27/04 16:49,INC,TRIDENT SEAFOODS,PRIVATE ENTERPRISE,SAND POINT,AK,,TELEPHONE
711689,1/27/04 17:29,1/27/04 17:35,INC,KOCH PIPELINE,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78409,TELEPHONE
711690,1/27/04 18:13,1/27/04 18:19,INC,NOVA CHEMICALS INC.,PRIVATE ENTERPRISE,MONACA,PA,15061,TELEPHONE
711691,1/27/04 18:15,1/27/04 18:23,INC,EAGLE SYSTEMS INC.,PRIVATE ENTERPRISE,WENATCHEE,WA,98807,TELEPHONE
711692,1/27/04 18:22,1/27/04 18:27,INC,HOWELL PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
711693,1/27/04 18:40,1/27/04 18:47,INC,KEENAN TRANSPORT COMPANY,PRIVATE ENTERPRISE,CHAPEL HILL,NC,27516,TELEPHONE
711694,1/27/04 18:48,1/27/04 18:50,INC,E.I. DUPONT,PRIVATE ENTERPRISE,RICHMOND AMPTHILL,VA,23261,TELEPHONE
711695,1/27/04 18:48,1/27/04 18:53,INC,EXXON MOBIL,PRIVATE ENTERPRISE,KEMMERER,WY,83101,TELEPHONE
711696,1/27/04 19:20,1/27/04 19:28,INC,HUNTINGTON ALLOYS CORP.,PRIVATE ENTERPRISE,HUNTINGTON,WV,25705,TELEPHONE
711697,1/27/04 19:21,1/27/04 19:27,INC,,UNKNOWN,,XX,,TELEPHONE
711698,1/27/04 19:29,1/27/04 19:44,INC,SKULLY ENERGY CORP,UNKNOWN,,XX,,TELEPHONE
711699,1/27/04 19:32,1/27/04 19:37,INC,APL,PRIVATE ENTERPRISE,DUTCH HARBOR,AK,99692,TELEPHONE
711700,1/27/04 19:52,1/27/04 19:55,INC,OXY PERMIAN,PRIVATE ENTERPRISE,ODESSA,TX,79769,TELEPHONE
711701,1/27/04 19:56,1/27/04 19:59,INC,OXY PERMIAN,PRIVATE ENTERPRISE,ODESSA,TX,79769,TELEPHONE
711702,1/27/04 20:05,1/27/04 20:13,INC,OWENSBORO GRAIN CO,PRIVATE ENTERPRISE,OWENSBORO,KY,42302,TELEPHONE
711704,1/27/04 20:15,1/27/04 20:23,INC,,UNKNOWN,,XX,,TELEPHONE
711705,1/27/04 20:38,1/27/04 20:44,INC,WESTERN REFINERY,PRIVATE ENTERPRISE,EL PASO,TX,,TELEPHONE
711706,1/27/04 20:41,1/27/04 20:51,INC,M/V REGINA,PRIVATE ENTERPRISE,,XX,,TELEPHONE
711707,1/27/04 21:08,1/27/04 21:17,INC,REINAUER TRANSPORTATION,PRIVATE ENTERPRISE,STATEN ISLAND,NY,10302,TELEPHONE
711709,1/27/04 21:57,1/27/04 22:06,INC,,UNKNOWN,,XX,,TELEPHONE
711710,1/27/04 22:49,1/27/04 22:54,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,POINT COMFORT,TX,77978,TELEPHONE
711711,1/27/04 23:01,1/27/04 23:06,INC,,UNKNOWN,,XX,,TELEPHONE
711712,1/27/04 23:54,1/28/04 0:01,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,BELL CHASE,LA,,TELEPHONE
711713,1/28/04 1:06,1/28/04 1:14,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
711714,1/28/04 2:34,1/28/04 2:39,INC,EXXON MOBIL,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
711715,1/28/04 4:43,1/28/04 4:46,INC,OXY PERMIAN,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
