SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
754929,4/6/05 10:07,4/6/05 10:17,INC,,UNKNOWN,,XX,,TELEPHONE
754930,4/6/05 10:09,4/6/05 10:18,INC,,UNKNOWN,,XX,,TELEPHONE
754931,4/6/05 10:15,4/6/05 10:40,INC,LOOP LLC,PRIVATE ENTERPRISE,METAIRIE,LA,700107250,TELEPHONE
754932,4/6/05 10:18,4/6/05 10:29,INC,,UNKNOWN,,XX,,TELEPHONE
754933,4/6/05 10:19,4/6/05 10:22,INC,OXY USA,PRIVATE ENTERPRISE,WELCH,TX,79377,TELEPHONE
754936,4/6/05 10:43,4/6/05 10:50,INC,OFFSHORE FISHERIES INC.,PRIVATE ENTERPRISE,MONTAUK,NY,11954,TELEPHONE
754937,4/6/05 10:46,4/6/05 10:51,INC,HEXCELL CORP,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,84118,TELEPHONE
754938,4/6/05 10:47,4/6/05 11:10,INC,PHIL GUILBEAU OFFSHORE,PRIVATE ENTERPRISE,GALLIANO,LA,,TELEPHONE
754939,4/6/05 10:49,4/6/05 10:54,INC,HEXCEL CORP,UNKNOWN,WEST VALLEY CITY,UT,,TELEPHONE
754940,4/6/05 10:55,4/6/05 11:00,INC,COTTAGE BAKERY,PRIVATE ENTERPRISE,LODI,CA,95240,TELEPHONE
754941,4/6/05 10:58,4/6/05 11:05,INC,DOMINIC MARTELLI,PRIVATE ENTERPRISE,OCALA,FL,34481,TELEPHONE
754942,4/6/05 11:09,4/6/05 11:13,INC,PARKER TOWING COMPANY,PRIVATE ENTERPRISE,TUSCALOOSA,AL,35402,TELEPHONE
754943,4/6/05 11:11,4/6/05 11:19,INC,SYNGENTA CROP PROTECTION,PRIVATE ENTERPRISE,ST. GABRIEL,LA,70776,TELEPHONE
754945,4/6/05 11:19,4/6/05 11:35,INC,CHALMETTE REFINING,PRIVATE ENTERPRISE,CHALMETTE,LA,70043,TELEPHONE
754947,4/6/05 11:25,4/6/05 11:29,INC,EXXON-MOBIL REFINERY,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
754948,4/6/05 11:38,4/6/05 11:43,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77007,TELEPHONE
754949,4/6/05 11:38,4/6/05 11:43,INC,DOW ST. CHARLES OPERATIONS,PRIVATE ENTERPRISE,TAFT,LA,70057,TELEPHONE
754950,4/6/05 11:44,4/6/05 11:50,INC,,UNKNOWN,,XX,,TELEPHONE
754951,4/6/05 11:49,4/6/05 11:53,INC,MARINE ENVIRONMENTAL SERVICES,PRIVATE ENTERPRISE,PORTSMOUTH,VA,,TELEPHONE
754956,4/6/05 12:24,4/6/05 12:29,INC,PLAINES MARKETING LP,PRIVATE ENTERPRISE,HOUSTON,TX,77210,TELEPHONE
754958,4/6/05 12:51,4/6/05 13:09,INC,TOTAL PETRO CHEMICALS USA INC,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
754959,4/6/05 12:53,4/6/05 12:57,INC,,UNKNOWN,,XX,,TELEPHONE
754960,4/6/05 12:57,4/6/05 13:00,INC,VALERO ENERGY,PRIVATE ENTERPRISE,TEXAS CITY,TX,77592,TELEPHONE
754961,4/6/05 13:05,4/6/05 13:09,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
754962,4/6/05 13:07,4/6/05 13:12,INC,DENALI DRILLING,PRIVATE ENTERPRISE,ANCHORAGE,AK,99507,TELEPHONE
754965,4/6/05 13:09,4/6/05 13:18,INC,,UNKNOWN,,XX,,TELEPHONE
754966,4/6/05 13:25,4/6/05 13:31,INC,DYNO NOBEL INC.,PRIVATE ENTERPRISE,CHEYENNE,WY,82009,TELEPHONE
754967,4/6/05 13:46,4/6/05 13:49,INC,,UNKNOWN,,XX,,TELEPHONE
754969,4/6/05 13:57,4/6/05 14:01,INC,USAF SHAW AIRFORCE BASE,FEDERAL GOVERNMENT,SHAW AIR BASE,SC,29152,TELEPHONE
754971,4/6/05 14:06,4/6/05 14:11,INC,ST SERVICES,PRIVATE ENTERPRISE,STOCKTON,CA,95206,TELEPHONE
754972,4/6/05 14:07,4/6/05 14:11,INC,BP WEST COAST PRODUCTS,PRIVATE ENTERPRISE,CARSON,CA,90745,TELEPHONE
754973,4/6/05 14:37,4/6/05 14:44,INC,,UNKNOWN,,XX,,TELEPHONE
754974,4/6/05 14:38,4/6/05 14:56,INC,AMERICAN DOCK AND MARINE,PRIVATE ENTERPRISE,CHARLESTON,SC,29412,TELEPHONE
754975,4/6/05 14:38,4/6/05 14:42,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
754976,4/6/05 15:03,4/6/05 15:09,INC,US AIRWAYS EXPRESS,PRIVATE ENTERPRISE,PHILADELPHIA,PA,,TELEPHONE
754977,4/6/05 15:07,4/6/05 15:10,INC,,PRIVATE CITIZEN,WARE,MA,,TELEPHONE
754978,4/6/05 15:08,4/6/05 15:17,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
754979,4/6/05 15:12,4/6/05 15:19,INC,C-PORT LLC,PRIVATE ENTERPRISE,GOLDEN MEADOWN,LA,70357,TELEPHONE
754980,4/6/05 15:18,4/6/05 15:23,INC,,UNKNOWN,,XX,,TELEPHONE
754981,4/6/05 15:35,4/6/05 15:51,INC,MANATEE PEDIATRICS CLINIC,PRIVATE ENTERPRISE,BRADENTON,FL,,WEB REPORT
754983,4/6/05 15:52,4/6/05 15:56,INC,USCGC JARVIS,PRIVATE ENTERPRISE,HONOLULU,HI,,TELEPHONE
754984,4/6/05 16:11,4/6/05 16:16,INC,NORWEGIAN CRUISE LINES,PRIVATE ENTERPRISE,MIAMI,FL,,TELEPHONE
754985,4/6/05 16:23,4/6/05 16:30,INC,ARCHER DANIELS MIDLAND,PRIVATE ENTERPRISE,DECATUR,IL,62526,TELEPHONE
754986,4/6/05 16:26,4/6/05 16:32,INC,,UNKNOWN,,XX,,TELEPHONE
754987,4/6/05 16:30,4/6/05 16:44,INC,,UNKNOWN,,XX,,TELEPHONE
754988,4/6/05 16:30,4/6/05 16:38,INC,,PRIVATE ENTERPRISE,,IN,,TELEPHONE
754989,4/6/05 16:34,4/6/05 16:39,INC,,UNKNOWN,,XX,,TELEPHONE
754990,4/6/05 16:48,4/6/05 16:53,INC,,UNKNOWN,,XX,,TELEPHONE
754991,4/6/05 16:53,4/6/05 16:56,INC,,PRIVATE CITIZEN,HOMER,AK,,TELEPHONE
754994,4/6/05 17:09,4/6/05 17:11,INC,,UNKNOWN,,XX,,TELEPHONE
754995,4/6/05 17:13,4/6/05 17:16,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
754996,4/6/05 17:16,4/6/05 17:20,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
754997,4/6/05 17:30,4/6/05 17:36,INC,,UNKNOWN,,XX,,TELEPHONE
754998,4/6/05 17:34,4/6/05 17:36,INC,DIAMOND SHAMROCK,PRIVATE ENTERPRISE,SUNRAY,TX,79086,TELEPHONE
754999,4/6/05 17:46,4/6/05 17:51,INC,,UNKNOWN,,XX,,TELEPHONE
755000,4/6/05 17:48,4/6/05 17:53,INC,COEUR ROCHESTER INC,PRIVATE ENTERPRISE,LOVELOCK,NV,89419,TELEPHONE
755002,4/6/05 18:11,4/6/05 18:15,INC,CHEVRON USA,PRIVATE ENTERPRISE,PASCAGOULA,MS,39581,TELEPHONE
755003,4/6/05 18:14,4/6/05 18:17,INC,SHELBY ELECTRIC COOP.,PUBLIC UTILITY,SHELBYVILLE,IL,,TELEPHONE
755004,4/6/05 18:17,4/6/05 18:20,INC,EDISON SCHOUEST OFFSHORE,PRIVATE ENTERPRISE,GALLIANO,LA,77354,TELEPHONE
755005,4/6/05 18:26,4/6/05 18:30,INC,USCGC VIGILANTE,MILITARY,PORT CANAVARAL,FL,,TELEPHONE
755006,4/6/05 18:30,4/6/05 18:32,INC,,UNKNOWN,,XX,,TELEPHONE
755007,4/6/05 18:30,4/6/05 18:36,INC,M/V NOBLE FORTUNA,PRIVATE ENTERPRISE,,BF,,TELEPHONE
755008,4/6/05 18:46,4/6/05 18:48,INC,INVISTA,PRIVATE ENTERPRISE,ORANGE,TX,77630,TELEPHONE
755009,4/6/05 18:48,4/6/05 18:53,INC,,UNKNOWN,,XX,,TELEPHONE
755010,4/6/05 18:50,4/6/05 18:53,INC,MARINE CORPS,MILITARY,YUMA,AZ,85369110,TELEPHONE
755012,4/6/05 19:14,4/6/05 19:18,INC,LAFLARGE,PRIVATE ENTERPRISE,DENVER,CO,80204,TELEPHONE
755013,4/6/05 19:16,4/6/05 19:22,INC,"TUBE CITY, LLC",PRIVATE ENTERPRISE,FAIRFIELD,AL,35064,WEB REPORT
755014,4/6/05 20:19,4/6/05 20:23,INC,,UNKNOWN,,XX,,TELEPHONE
755015,4/6/05 20:21,4/6/05 20:26,INC,LONG ISLAND RAILROAD,LOCAL GOVERNMENT,JAMAICA QUEENS,NY,11435,TELEPHONE
755016,4/6/05 20:37,4/6/05 20:43,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,,TELEPHONE
755017,4/6/05 20:49,4/6/05 20:52,INC,ARMY CORPS OF ENGINEERS,FEDERAL GOVERNMENT,CASCADE LOCKS,OR,97014,TELEPHONE
755018,4/6/05 21:34,4/6/05 21:39,INC,,UNKNOWN,,XX,,TELEPHONE
755019,4/6/05 21:35,4/6/05 21:38,INC,,UNKNOWN,,XX,,TELEPHONE
755020,4/6/05 22:10,4/6/05 22:14,INC,PECO ENERGY,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19146,TELEPHONE
755021,4/6/05 22:18,4/6/05 22:21,INC,,UNKNOWN,,XX,,TELEPHONE
755022,4/6/05 22:31,4/6/05 22:35,INC,PLAINS RESOURCES,PRIVATE ENTERPRISE,ORCUTT,CA,93455,TELEPHONE
755023,4/6/05 23:42,4/6/05 23:46,INC,ENTERGY LOUISIANA INC.,PUBLIC UTILITY,NEW ORLEANS,LA,70161,TELEPHONE
755024,4/7/05 0:16,4/7/05 0:21,INC,US AIR FORCE,MILITARY,,XX,,TELEPHONE
755026,4/7/05 0:27,4/7/05 0:31,INC,NORTHERN NATURAL GAS,PRIVATE ENTERPRISE,OMAHA,NE,68124,TELEPHONE
755027,4/7/05 1:00,4/7/05 1:05,INC,USS BUFFALO,MILITARY,PEARL HARBOR,HI,,TELEPHONE
755029,4/7/05 2:50,4/7/05 2:52,INC,EXXON MOBILE,PRIVATE ENTERPRISE,CODEN,AL,36523,TELEPHONE
755030,4/7/05 3:12,4/7/05 3:15,INC,LUCITE INTERNATIONAL,PRIVATE ENTERPRISE,MEMPHIS,TN,,TELEPHONE
755031,4/7/05 3:45,4/7/05 3:48,INC,MARYLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
755032,4/7/05 3:49,4/7/05 3:52,INC,TRADE BRAVERY,UNKNOWN,,XX,,TELEPHONE
755033,4/7/05 4:20,4/7/05 4:27,INC,TIDEWATER MARINE,PRIVATE ENTERPRISE,AMELIA,LA,,TELEPHONE
755034,4/7/05 5:28,4/7/05 5:31,INC,OXY PERMIAN,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
755035,4/7/05 5:42,4/7/05 5:45,INC,DUKE ENERGY FIELDS SERVICE,PRIVATE ENTERPRISE,ODESSA,TX,79755,TELEPHONE
755036,4/7/05 5:45,4/7/05 5:47,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
755037,4/7/05 5:48,4/7/05 5:50,INC,EXXON MOBILE,PRIVATE ENTERPRISE,CODEN,AL,36523,TELEPHONE
755038,4/7/05 6:48,4/7/05 6:51,INC,HORMEL FOODS,PRIVATE ENTERPRISE,AUSTIN,MN,55912,TELEPHONE
755039,4/7/05 7:05,4/7/05 7:16,INC,SAIA,PRIVATE ENTERPRISE,PHOENIX,AZ,85009,TELEPHONE
755040,4/7/05 7:07,4/7/05 7:10,INC,,UNKNOWN,,XX,,TELEPHONE
755041,4/7/05 7:14,4/7/05 7:20,INC,,UNKNOWN,,XX,,TELEPHONE
755042,4/7/05 8:37,4/7/05 8:40,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,POINT COMFORT,TX,77978,TELEPHONE
755043,4/7/05 8:42,4/7/05 8:46,INC,,UNKNOWN,,XX,,TELEPHONE
755044,4/7/05 9:05,4/7/05 9:11,INC,OXY USA,PRIVATE ENTERPRISE,WELCH,TX,79377,TELEPHONE
755046,4/7/05 9:42,4/7/05 9:46,INC,BASF FINA PETROCHEMICALS,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77643,TELEPHONE
755047,4/7/05 10:00,4/7/05 10:04,INC,,UNKNOWN,,XX,,TELEPHONE
755048,4/7/05 10:05,4/7/05 10:09,INC,,PRIVATE CITIZEN,RIDGEFIELD,CT,06877,TELEPHONE
755050,4/7/05 10:08,4/7/05 10:18,INC,,UNKNOWN,,XX,,TELEPHONE
755051,4/7/05 10:12,4/7/05 10:22,INC,DOTT OIL COMPANY,PRIVATE ENTERPRISE,,MD,,TELEPHONE
755052,4/7/05 10:32,4/7/05 10:43,INC,,UNKNOWN,,XX,,TELEPHONE
755053,4/7/05 10:34,4/7/05 10:41,INC,,UNKNOWN,,XX,,TELEPHONE
755055,4/7/05 10:51,4/7/05 10:56,INC,BAYER CROPSCIENCE,PRIVATE ENTERPRISE,INSTITUTE,WV,25112,TELEPHONE
755056,4/7/05 10:55,4/7/05 11:05,INC,ENERGY PARTNERS LTD,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
755057,4/7/05 11:00,4/7/05 11:04,INC,DAVE'S BODY SHOP,PRIVATE ENTERPRISE,CLEDENNIN,WV,,TELEPHONE
755059,4/7/05 11:21,4/7/05 11:26,INC,BARNHEART CRANE & RIGGING,PRIVATE ENTERPRISE,MEMPHIS,TN,38106,TELEPHONE
755060,4/7/05 11:21,4/7/05 11:26,INC,ENTERGY,PUBLIC UTILITY,NEW ORLEANS,LA,70103,TELEPHONE
755061,4/7/05 11:27,4/7/05 11:36,INC,,UNKNOWN,,XX,,TELEPHONE
755062,4/7/05 11:40,4/7/05 11:49,INC,"""M/V"" MIN SLICK",PRIVATE CITIZEN,BRISTOL,RI,,TELEPHONE
755063,4/7/05 11:40,4/7/05 11:47,INC,LOOP LLC,PRIVATE ENTERPRISE,METAIRIE,LA,700107250,TELEPHONE
755064,4/7/05 11:47,4/7/05 12:10,INC,,PRIVATE CITIZEN,MIAMI,FL,33176,TELEPHONE
755065,4/7/05 11:50,4/7/05 11:54,INC,FORT EUSTIS US ARMY TRANS. CENTER,MILITARY,FORT EUSTIS,VA,23604,TELEPHONE
755066,4/7/05 11:56,4/7/05 12:09,INC,,PRIVATE CITIZEN,GRIFFITH,IN,46319,TELEPHONE
755067,4/7/05 11:57,4/7/05 12:08,INC,,UNKNOWN,,XX,,TELEPHONE
755068,4/7/05 12:01,4/7/05 12:03,INC,EXXON-MOBIL REFINERY,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
755069,4/7/05 12:08,4/7/05 12:21,INC,SUNSET MARINA,PRIVATE ENTERPRISE,ROCK ISLAND,IL,61201,TELEPHONE
755071,4/7/05 12:19,4/7/05 12:23,INC,MONROE REPAIRS,PRIVATE ENTERPRISE,RUMNEY,NH,03266,TELEPHONE
755072,4/7/05 12:19,4/7/05 12:28,INC,CLARKSVILLE REFRIGERATION,PRIVATE ENTERPRISE,TERRELL,TX,,TELEPHONE
755073,4/7/05 12:24,4/7/05 12:29,INC,,PRIVATE CITIZEN,ROSEHILL,VA,24281,TELEPHONE
755074,4/7/05 12:28,4/7/05 12:31,INC,BNSF,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
755075,4/7/05 12:35,4/7/05 12:40,INC,PORTLAND TRUCK SALES,PRIVATE ENTERPRISE,PROPHETSTOWN,IL,,TELEPHONE
755077,4/7/05 12:38,4/7/05 12:50,INC,,UNKNOWN,,XX,,TELEPHONE
755079,4/7/05 12:41,4/7/05 12:45,INC,"US ARMY CORPS OF ENGINEERS, DALLES DAM",FEDERAL GOVERNMENT,THE DALLES,OR,97058,TELEPHONE
755080,4/7/05 12:47,4/7/05 12:51,INC,US OIL AND REFINING CO.,PRIVATE ENTERPRISE,TACOMA,WA,98421,TELEPHONE
755081,4/7/05 12:51,4/7/05 13:01,INC,,UNKNOWN,,XX,,TELEPHONE
755082,4/7/05 13:00,4/7/05 13:04,INC,SHELL EXPLORATION AND PRODUCTION CO,PRIVATE ENTERPRISE,MORGAN CITY,LA,70380,TELEPHONE
755084,4/7/05 13:14,4/7/05 13:36,INC,PREMIER COLORS,PRIVATE ENTERPRISE,ASHLAND,VA,23005,TELEPHONE
755085,4/7/05 13:18,4/7/05 13:23,INC,AAA COOPER TRANSPORTATION,PRIVATE ENTERPRISE,DOTHAN,AL,36302,TELEPHONE
755086,4/7/05 13:26,4/7/05 13:29,INC,,UNKNOWN,,XX,,TELEPHONE
755087,4/7/05 13:26,4/7/05 13:33,INC,TEXAS DEPT OF TRANSPORTATION,PRIVATE ENTERPRISE,PFLUGERVILLE,TX,78660,TELEPHONE
755088,4/7/05 13:33,4/7/05 13:38,INC,,UNKNOWN,,XX,,TELEPHONE
755089,4/7/05 13:37,4/7/05 13:41,INC,,UNKNOWN,,XX,,TELEPHONE
755090,4/7/05 14:36,4/7/05 14:42,INC,CONOCO PHILIPS PIPELINE COMPANY,PRIVATE ENTERPRISE,PONCA CITY,OK,74602,TELEPHONE
755091,4/7/05 14:40,4/7/05 14:48,INC,USA OIL REFINING LLC,PRIVATE ENTERPRISE,ELKTON,MD,21921,TELEPHONE
755092,4/7/05 14:47,4/7/05 15:06,INC,QUEENSTAKE RESOURCES,PRIVATE ENTERPRISE,ELKO,NV,89801,TELEPHONE
755093,4/7/05 14:55,4/7/05 15:01,INC,,PRIVATE CITIZEN,DEWEY,OK,,TELEPHONE
755095,4/7/05 14:55,4/7/05 15:03,INC,SEPTA,LOCAL GOVERNMENT,PHILADELPHIA,PA,19107,TELEPHONE
755096,4/7/05 14:58,4/7/05 15:04,INC,,UNKNOWN,,XX,,TELEPHONE
755097,4/7/05 15:02,4/7/05 15:08,INC,INVISTA,PRIVATE ENTERPRISE,VICTORIA,TX,77905,TELEPHONE
755098,4/7/05 15:05,4/7/05 15:10,INC,USCGC JARVIS,PRIVATE ENTERPRISE,HONOLULU,HI,,TELEPHONE
755099,4/7/05 15:20,4/7/05 15:23,INC,OXY PERMIAN,PRIVATE ENTERPRISE,LEVELLAND,TX,79372,TELEPHONE
755101,4/7/05 15:26,4/7/05 15:35,INC,A&R TRANSPORT,PRIVATE ENTERPRISE,JOILETT,IL,60436,TELEPHONE
755102,4/7/05 15:29,4/7/05 15:32,INC,,UNKNOWN,,XX,,TELEPHONE
755103,4/7/05 16:09,4/7/05 16:18,INC,,UNKNOWN,,XX,,TELEPHONE
755104,4/7/05 16:16,4/7/05 16:26,INC,K-COM TRANSPORT,PRIVATE ENTERPRISE,FORT WAYNE,IN,46803,TELEPHONE
755105,4/7/05 16:23,4/7/05 16:28,INC,TRIDENT SEAFOOD,PRIVATE ENTERPRISE,SEATTLE,WA,98107,TELEPHONE
755106,4/7/05 16:30,4/7/05 16:42,INC,GEORGIA PACIFIC,PRIVATE ENTERPRISE,ALBANY,OR,97321,TELEPHONE
755107,4/7/05 16:55,4/7/05 17:00,INC,EL PASO NATURAL GAS,PRIVATE ENTERPRISE,MIDLAND,TX,79705,TELEPHONE
755108,4/7/05 17:00,4/7/05 17:11,INC,ALMONT SHIPPING COMPANY,PRIVATE ENTERPRISE,WILMINGTON,NC,,TELEPHONE
755109,4/7/05 17:04,4/7/05 17:07,INC,,UNKNOWN,,XX,,TELEPHONE
755110,4/7/05 17:09,4/7/05 17:14,INC,,UNKNOWN,,XX,,TELEPHONE
755113,4/7/05 17:15,4/7/05 17:23,INC,L & M BOAT TRUCK RENTAL,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70345,TELEPHONE
755114,4/7/05 17:16,4/7/05 17:23,INC,DUKE ENERGY FIELDS SERVICE,PRIVATE ENTERPRISE,ODESSA,TX,79755,TELEPHONE
755115,4/7/05 17:21,4/7/05 17:27,INC,MISSISSIPPI PHOSPHATE CORP,PRIVATE ENTERPRISE,PASCAGOULA,MS,39581,WEB REPORT
755116,4/7/05 17:34,4/7/05 17:41,INC,,UNKNOWN,,XX,,TELEPHONE
755117,4/7/05 17:48,4/7/05 17:58,INC,FOREST OIL,PRIVATE ENTERPRISE,LAFAYETTE,LA,70503,TELEPHONE
755118,4/7/05 17:58,4/7/05 18:01,INC,DUKE ENERGY FIELDS SERVICE,PRIVATE ENTERPRISE,ODESSA,TX,79755,TELEPHONE
755119,4/7/05 18:37,4/7/05 18:41,INC,GORDON TRUCKING,PRIVATE ENTERPRISE,,OR,,TELEPHONE
755120,4/7/05 18:45,4/7/05 18:52,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32216,TELEPHONE
755121,4/7/05 19:49,4/7/05 19:52,INC,DUKE ENERGY FIELDS SERVICE,PRIVATE ENTERPRISE,ODESSA,TX,79755,TELEPHONE
755122,4/7/05 20:00,4/7/05 20:04,INC,,UNKNOWN,,XX,,TELEPHONE
755123,4/7/05 20:06,4/7/05 20:14,INC,NEW HORIZON FS INC,PRIVATE ENTERPRISE,TIPTON,IA,52772,TELEPHONE
755124,4/7/05 20:09,4/7/05 20:14,INC,EXXON MOBIL,PRIVATE ENTERPRISE,DETROIT,MI,,TELEPHONE
755125,4/7/05 20:13,4/7/05 20:17,INC,,UNKNOWN,,XX,,TELEPHONE
755126,4/7/05 20:15,4/7/05 20:23,INC,CITY OF DALLAS,LOCAL GOVERNMENT,DALLAS,TX,75201,TELEPHONE
755127,4/7/05 20:18,4/7/05 20:42,INC,,PRIVATE CITIZEN,PETALUMA,CA,,TELEPHONE
755128,4/7/05 20:20,4/7/05 20:25,INC,HEALY TIBBITS,PRIVATE ENTERPRISE,AIEA,HI,96701,TELEPHONE
755129,4/7/05 20:39,4/7/05 20:45,INC,,UNKNOWN,,XX,,TELEPHONE
755130,4/7/05 20:42,4/7/05 20:48,INC,,UNKNOWN,,XX,,TELEPHONE
755131,4/7/05 20:54,4/7/05 21:02,INC,LA TANK,PRIVATE ENTERPRISE,HOUMA,LA,,TELEPHONE
755132,4/7/05 20:57,4/7/05 21:02,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
755133,4/7/05 22:20,4/7/05 22:23,INC,KRATON POLYMERS,PRIVATE ENTERPRISE,BELPRE,OH,45714,TELEPHONE
755134,4/7/05 22:51,4/7/05 23:00,INC,,UNKNOWN,,XX,,TELEPHONE
755135,4/8/05 0:01,4/8/05 0:13,INC,,UNKNOWN,,XX,,TELEPHONE
755136,4/8/05 1:18,4/8/05 1:25,INC,M/V GOLDEN SEA,PRIVATE ENTERPRISE,PANAMA,XX,,TELEPHONE
755137,4/8/05 1:48,4/8/05 1:56,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
755138,4/8/05 1:54,4/8/05 2:01,INC,EL DORADO CHEMICAL,PRIVATE ENTERPRISE,EL DORADO,AR,,TELEPHONE
755139,4/8/05 1:57,4/8/05 2:02,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,OLD OCEAN,TX,77463,TELEPHONE
755140,4/8/05 2:03,4/8/05 2:06,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,OLD OCEAN,TX,77463,TELEPHONE
755141,4/8/05 2:17,4/8/05 2:32,INC,,UNKNOWN,,XX,,TELEPHONE
755142,4/8/05 2:18,4/8/05 2:25,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
755143,4/8/05 2:26,4/8/05 2:30,INC,OXY PERMIAN,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
755144,4/8/05 2:41,4/8/05 2:52,INC,AERA ENERGY,PRIVATE ENTERPRISE,FELLOWS,CA,93224,TELEPHONE
755145,4/8/05 3:33,4/8/05 3:42,INC,C & C OFFSHORE,PRIVATE ENTERPRISE,,LA,,TELEPHONE
755146,4/8/05 6:35,4/8/05 6:40,INC,,UNKNOWN,,XX,,TELEPHONE
755147,4/8/05 7:02,4/8/05 7:06,INC,PSE AND GAS,PUBLIC UTILITY,SUMMERSET,NJ,08873,TELEPHONE
755148,4/8/05 7:54,4/8/05 7:57,INC,,UNKNOWN,,XX,,TELEPHONE
755150,4/8/05 8:20,4/8/05 8:23,INC,EXXON/MOBIL,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
755151,4/8/05 8:36,4/8/05 8:41,INC,ENTERGY LOUISIANA INC.,PUBLIC UTILITY,NEW ORLEANS,LA,70161,TELEPHONE
755152,4/8/05 8:43,4/8/05 8:47,INC,SANTEE COOPER,PRIVATE ENTERPRISE,MONCKS CORNER,SC,29461,TELEPHONE
755153,4/8/05 8:51,4/8/05 8:56,INC,CLEAN HARBOR,PRIVATE ENTERPRISE,,XX,,TELEPHONE
755154,4/8/05 9:05,4/8/05 9:10,INC,U.S. MARINE CORPS AIR STATION,MILITARY,BEAUFORT,SC,29904,TELEPHONE
755155,4/8/05 9:09,4/8/05 9:13,INC,JAY HAWK PIPELINE,PRIVATE ENTERPRISE,MCPHERSON,KS,67460,TELEPHONE
755156,4/8/05 9:14,4/8/05 9:25,INC,,LOCAL GOVERNMENT,FORT WALTON BEACH,XX,,TELEPHONE
755159,4/8/05 9:24,4/8/05 9:29,INC,VALERO REFINING,PRIVATE ENTERPRISE,THREE RIVERS,TX,78071,TELEPHONE
755160,4/8/05 9:35,4/8/05 9:38,INC,PETRO/MEREX,PRIVATE ENTERPRISE,BALTIMORE,MD,21221,TELEPHONE
755162,4/8/05 9:53,4/8/05 10:01,INC,,UNKNOWN,,XX,,TELEPHONE
755163,4/8/05 9:57,4/8/05 10:02,INC,,UNKNOWN,,XX,,TELEPHONE
755164,4/8/05 9:58,4/8/05 10:16,INC,EXXON MOBIL,PRIVATE ENTERPRISE,LABARGE,WY,83123,TELEPHONE
755165,4/8/05 10:02,4/8/05 10:08,INC,PHILADELPHIA REGIONAL PORT AUTHORITY,LOCAL GOVERNMENT,PHILADELPHIA,PA,,TELEPHONE
755166,4/8/05 10:03,4/8/05 10:10,INC,BEHNEN'S CONTAINER SERVICE,PRIVATE ENTERPRISE,ST. LOUIS,MO,63135,TELEPHONE
755168,4/8/05 10:10,4/8/05 10:15,INC,ENTERGY LOUISIANA INC.,PUBLIC UTILITY,NEW ORLEANS,LA,70161,TELEPHONE
755169,4/8/05 10:25,4/8/05 10:38,INC,JERSEY CENTRAL POWER & LIGHT COMPANY,PRIVATE ENTERPRISE,OLD BRIDGE,NJ,08857,TELEPHONE
755170,4/8/05 10:30,4/8/05 10:34,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
755171,4/8/05 10:35,4/8/05 10:49,INC,,PRIVATE CITIZEN,FAIRHAVEN,NY,13156,TELEPHONE
