SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1203637,2/5/18 10:04,2/5/18 10:08,INC,,UNKNOWN,,XX,,TELEPHONE
1203640,2/5/18 10:38,2/5/18 10:48,INC,,UNKNOWN,,XX,,TELEPHONE
1203641,2/5/18 10:48,2/5/18 11:00,INC,PETROLEUM ENGINEERS,PRIVATE ENTERPRISE,,LA,,TELEPHONE
1203642,2/5/18 11:03,2/5/18 11:11,INC,,PRIVATE CITIZEN,PHOENIX,AZ,85033,TELEPHONE
1203643,2/5/18 11:29,2/5/18 11:34,INC,,UNKNOWN,,XX,,TELEPHONE
1203644,2/5/18 11:32,2/5/18 11:41,INC,WHITE MARLIN,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1203645,2/5/18 11:51,2/5/18 12:00,INC,FLIGHT STAR AIRCRAFT SERVICES,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32221,TELEPHONE
1203646,2/5/18 12:05,2/5/18 12:13,INC,,UNKNOWN,,XX,,TELEPHONE
1203647,2/5/18 12:15,2/5/18 12:21,INC,,UNKNOWN,,XX,,TELEPHONE
1203648,2/5/18 12:26,2/5/18 12:32,INC,,PRIVATE CITIZEN,LOS ANGELES,CA,90047,TELEPHONE
1203651,2/5/18 13:16,2/5/18 13:25,INC,,UNKNOWN,,XX,,TELEPHONE
1203652,2/5/18 13:17,2/5/18 13:23,INC,FULLY TRANSPORT,PRIVATE ENTERPRISE,FULLY,IA,50251,TELEPHONE
1203653,2/5/18 13:25,2/5/18 13:35,INC,,PRIVATE ENTERPRISE,KAPOLEI,HI,96707,TELEPHONE
1203654,2/5/18 13:28,2/5/18 13:35,INC,,PRIVATE CITIZEN,,CA,,TELEPHONE
1203656,2/5/18 13:33,2/5/18 13:39,INC,FIRST FLEET,PRIVATE ENTERPRISE,MURFREESBORO,TN,,TELEPHONE
1203657,2/5/18 13:38,2/5/18 13:45,INC,,PRIVATE CITIZEN,,MA,,TELEPHONE
1203659,2/5/18 14:06,2/5/18 14:17,INC,ASPHALT CONTRACTOR,PRIVATE ENTERPRISE,MONTGOMERY,AL,,TELEPHONE
1203660,2/5/18 14:08,2/5/18 14:16,INC,KNIGHT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,,TELEPHONE
1203661,2/5/18 14:14,2/5/18 14:20,INC,,UNKNOWN,,XX,,TELEPHONE
1203662,2/5/18 14:21,2/5/18 14:33,INC,,UNKNOWN,,XX,,TELEPHONE
1203664,2/5/18 14:39,2/5/18 14:51,INC,FLORIDA ROCK AND TANK LINES,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1203665,2/5/18 14:45,2/5/18 14:52,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,ALBURN,MA,,TELEPHONE
1203666,2/5/18 14:52,2/5/18 15:00,INC,CHANNEL ISLAND HARBOR PATROL,,CHANNEL ISLAND HARBOR,CA,,TELEPHONE
1203667,2/5/18 15:07,2/5/18 15:16,INC,DELTA LOGISTICS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1203669,2/5/18 15:41,2/5/18 15:47,INC,DAYTON FREIGHT LINES,PRIVATE ENTERPRISE,DAYTON,OH,45414,TELEPHONE
1203670,2/5/18 16:03,2/5/18 16:18,INC,,UNKNOWN,,XX,,TELEPHONE
1203671,2/5/18 16:11,2/5/18 16:16,INC,,UNKNOWN,,XX,,TELEPHONE
1203674,2/5/18 16:49,2/5/18 17:00,INC,PHAYREA TRUCKING,PRIVATE ENTERPRISE,PELL CITY,AL,35128,TELEPHONE
1203675,2/5/18 16:51,2/5/18 16:54,INC,,UNKNOWN,,XX,,TELEPHONE
1203677,2/5/18 17:13,2/5/18 17:20,INC,DYNEGY OPERATING COMPANY,PRIVATE ENTERPRISE,COLLINSVILLE,IL,62234,TELEPHONE
1203678,2/5/18 17:26,2/5/18 17:30,INC,,UNKNOWN,,XX,,TELEPHONE
1203680,2/5/18 18:16,2/5/18 18:22,INC,LISBON VALLEY MINING COMPANY,PRIVATE ENTERPRISE,LA FAL,UT,84530,TELEPHONE
1203681,2/5/18 18:23,2/5/18 18:28,INC,,,,,,TELEPHONE
1203682,2/5/18 18:40,2/5/18 18:48,INC,,UNKNOWN,,XX,,TELEPHONE
1203683,2/5/18 19:12,2/5/18 19:22,INC,,UNKNOWN,,XX,,TELEPHONE
1203685,2/5/18 20:29,2/5/18 20:45,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1203686,2/5/18 21:13,2/5/18 21:18,INC,,UNKNOWN,,XX,,TELEPHONE
1203687,2/5/18 21:14,2/5/18 21:23,INC,,UNKNOWN,,XX,,TELEPHONE
1203688,2/5/18 21:35,2/5/18 21:47,INC,COOKS LUBRICANTS COMPANY,PRIVATE ENTERPRISE,HARVEY,IL,,TELEPHONE
1203689,2/5/18 22:36,2/5/18 22:47,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,INDIANAPOLIS,IN,,TELEPHONE
1203690,2/5/18 22:40,2/5/18 22:50,INC,DYNO NOBEL,PRIVATE ENTERPRISE,ST. HELENS,OR,97051,TELEPHONE
1203691,2/6/18 0:27,2/6/18 0:39,INC,MERCER TRANSPORTATION CO. INC,PRIVATE ENTERPRISE,LOUISVILLE,KY,40232,TELEPHONE
1203692,2/6/18 1:52,2/6/18 1:57,INC,,UNKNOWN,,XX,,TELEPHONE
1203693,2/6/18 3:58,2/6/18 4:05,INC,,UNKNOWN,,XX,,TELEPHONE
1203694,2/6/18 5:38,2/6/18 5:42,INC,,UNKNOWN,,XX,,TELEPHONE
1203696,2/6/18 7:59,2/6/18 8:07,INC,WEST LAKE CHEMICAL,PRIVATE ENTERPRISE,GEISMAR,LA,,TELEPHONE
1203697,2/6/18 8:02,2/6/18 8:11,INC,,PRIVATE CITIZEN,ST THOMAS,VI,,TELEPHONE
1203698,2/6/18 8:39,2/6/18 8:48,INC,TEXAS PETROLEUM INVESTMENT,PRIVATE ENTERPRISE,,LA,,TELEPHONE
1203699,2/6/18 9:07,2/6/18 9:16,INC,DUKE ENERGY,PRIVATE ENTERPRISE,BELEWS CREEK,NC,27052,TELEPHONE
1203700,2/6/18 9:31,2/6/18 9:40,INC,SANTEE COOPER,PRIVATE ENTERPRISE,MONCKS CORNER,SC,29461,TELEPHONE
1203701,2/6/18 9:43,2/6/18 9:54,INC,SMOKEY MOUNTAIN TRANSFER,PRIVATE ENTERPRISE,KNOXVILLE,TN,,TELEPHONE
1203703,2/6/18 10:04,2/6/18 10:13,INC,,UNKNOWN,,XX,,TELEPHONE
1203705,2/6/18 10:15,2/6/18 10:24,INC,PFIZER,PRIVATE ENTERPRISE,KALAMAZOO,MI,49001,TELEPHONE
1203706,2/6/18 10:23,2/6/18 10:29,INC,,UNKNOWN,,XX,,TELEPHONE
1203707,2/6/18 10:27,2/6/18 10:44,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1203708,2/6/18 10:33,2/6/18 10:43,INC,SERVICE STATION,PRIVATE ENTERPRISE,GORDON,GA,31031,TELEPHONE
1203710,2/6/18 11:01,2/6/18 11:09,INC,MACON WATER AUTHORITY,PUBLIC UTILITY,MACON,GA,,TELEPHONE
1203711,2/6/18 11:02,2/6/18 11:11,INC,PINE BLUFF SAND AND GRAVEL,PRIVATE ENTERPRISE,SALEM,KY,42078,TELEPHONE
1203712,2/6/18 11:15,2/6/18 11:28,INC,NORTHWEST NATURAL GAS,PRIVATE ENTERPRISE,ST HELENS,OR,,TELEPHONE
1203713,2/6/18 11:21,2/6/18 11:30,INC,CITY OF LA DEPT. OF WATER & POWER,LOCAL GOVERNMENT,LOS ANGELES,CA,90012,TELEPHONE
1203714,2/6/18 11:42,2/6/18 11:52,INC,UNITED VISION LOGISTICS,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1203715,2/6/18 11:52,2/6/18 11:58,INC,VIRGINIA INTERNATIONAL TERMINALS,PRIVATE ENTERPRISE,PORTSMOUTH,VA,,TELEPHONE
1203717,2/6/18 12:06,2/6/18 12:13,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,WEST DES MOINES,IA,50266,TELEPHONE
1203718,2/6/18 12:07,2/6/18 12:15,INC,,UNKNOWN,,XX,,TELEPHONE
1203719,2/6/18 12:14,2/6/18 12:23,INC,LYNDEN DOOR TRUCKING,PRIVATE ENTERPRISE,LYNDEN,WA,98264,TELEPHONE
1203720,2/6/18 12:21,2/6/18 12:31,INC,BUCKEYE PIPELINE,PRIVATE ENTERPRISE,LINDEN,NJ,07036,TELEPHONE
1203721,2/6/18 12:21,2/6/18 12:26,INC,,UNKNOWN,,XX,,TELEPHONE
1203722,2/6/18 12:27,2/6/18 12:41,INC,,UNKNOWN,,XX,,TELEPHONE
1203724,2/6/18 12:30,2/6/18 12:42,INC,,UNKNOWN,,XX,,TELEPHONE
1203725,2/6/18 12:33,2/6/18 12:50,INC,LOBO OPERATING INC,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1203726,2/6/18 12:41,2/6/18 12:53,INC,,UNKNOWN,,XX,,TELEPHONE
1203727,2/6/18 13:06,2/6/18 13:16,INC,SHELL,PRIVATE ENTERPRISE,,LA,,TELEPHONE
1203729,2/6/18 13:35,2/6/18 13:42,INC,,UNKNOWN,,XX,,TELEPHONE
1203730,2/6/18 13:39,2/6/18 13:48,INC,SCRANTON MANUFACTORING,PRIVATE ENTERPRISE,SCRANTON,OH,51462,TELEPHONE
1203731,2/6/18 13:44,2/6/18 13:54,INC,,PRIVATE CITIZEN,SEASIDE,OR,,TELEPHONE
1203732,2/6/18 13:59,2/6/18 14:04,INC,,UNKNOWN,,XX,,TELEPHONE
1203734,2/6/18 14:03,2/6/18 14:12,INC,,PRIVATE CITIZEN,WELLINGTON,FL,33414,TELEPHONE
1203735,2/6/18 14:17,2/6/18 14:24,INC,ENERGY 21,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1203737,2/6/18 14:25,2/6/18 14:32,INC,,UNKNOWN,,XX,,TELEPHONE
1203738,2/6/18 14:37,2/6/18 14:45,INC,SHELL,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1203739,2/6/18 14:52,2/6/18 14:57,INC,,UNKNOWN,,XX,,TELEPHONE
1203740,2/6/18 15:03,2/6/18 15:16,INC,,UNKNOWN,,XX,,TELEPHONE
1203742,2/6/18 15:17,2/6/18 15:23,INC,COSTCO,PRIVATE ENTERPRISE,AVONDALE,AZ,,TELEPHONE
1203743,2/6/18 15:24,2/6/18 15:32,INC,,UNKNOWN,,XX,,TELEPHONE
1203745,2/6/18 15:46,2/6/18 16:02,INC,SAVAGE SWEETS INC,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,,TELEPHONE
1203746,2/6/18 15:46,2/6/18 15:53,INC,EXXON MOBIL BEAUMONT REFINERY,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
1203747,2/6/18 15:54,2/6/18 16:01,INC,PIEDMONT NATURAL GAS,PRIVATE ENTERPRISE,CHARLOTTE,NC,28210,TELEPHONE
1203748,2/6/18 15:57,2/6/18 16:04,INC,US NAVY,MILITARY,,XX,,TELEPHONE
1203749,2/6/18 16:17,2/6/18 16:35,INC,,UNKNOWN,,XX,,TELEPHONE
1203750,2/6/18 16:26,2/6/18 16:32,INC,,UNKNOWN,,XX,,TELEPHONE
1203751,2/6/18 16:37,2/6/18 16:45,INC,FLAT IRON CONSTRUCTORS,PRIVATE ENTERPRISE,LITTLETON,CO,80120,TELEPHONE
1203752,2/6/18 16:42,2/6/18 16:53,INC,COSTCO STORE #185,PRIVATE ENTERPRISE,WINTER PARK,FL,32792,TELEPHONE
1203753,2/6/18 16:56,2/6/18 17:05,INC,,UNKNOWN,,XX,,TELEPHONE
1203754,2/6/18 17:06,2/6/18 17:12,INC,NORFOLK NAVAL SHIPYARD,MILITARY,PORTSMOUTH,VA,23709,TELEPHONE
1203755,2/6/18 17:08,2/6/18 17:16,INC,VIGOR SHIPYARD,MILITARY,SEATTLE,WA,,TELEPHONE
1203757,2/6/18 17:35,2/6/18 17:38,INC,COSTCO,PRIVATE ENTERPRISE,BRANDON,FL,,TELEPHONE
1203758,2/6/18 17:38,2/6/18 17:42,INC,,UNKNOWN,,XX,,TELEPHONE
1203759,2/6/18 17:45,2/6/18 17:52,INC,,UNKNOWN,,XX,,TELEPHONE
1203760,2/6/18 17:47,2/6/18 18:00,INC,EVANSVILLE MARINE SERVICE,PRIVATE ENTERPRISE,EVANSVILLE,IN,77419,TELEPHONE
1203761,2/6/18 17:58,2/6/18 18:03,INC,,UNKNOWN,,XX,,TELEPHONE
1203762,2/6/18 18:05,2/6/18 18:11,INC,EVANSVILLE MARINE SERVICE,PRIVATE ENTERPRISE,EVANSVILLE,IN,77419,TELEPHONE
1203763,2/6/18 18:27,2/6/18 18:41,INC,AMERICAN MIDSTREAM,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1203764,2/6/18 18:46,2/6/18 18:53,INC,CANADIAN PACIFIC RAILROAD,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55402,TELEPHONE
1203765,2/6/18 18:57,2/6/18 19:01,INC,KNGIHT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,,TELEPHONE
1203766,2/6/18 19:37,2/6/18 19:42,INC,,UNKNOWN,,XX,,TELEPHONE
1203767,2/6/18 19:55,2/6/18 20:05,INC,,UNKNOWN,,XX,,TELEPHONE
1203768,2/6/18 20:53,2/6/18 21:00,INC,,UNKNOWN,,XX,,TELEPHONE
1203769,2/6/18 21:54,2/6/18 22:07,INC,SHELL B&E,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1203770,2/7/18 1:13,2/7/18 1:20,INC,,UNKNOWN,,XX,,TELEPHONE
1203771,2/7/18 3:35,2/7/18 3:50,INC,HABITAT FOR HUMANITY RESTORE,PRIVATE ENTERPRISE,OOLTEWAH,TN,37363,TELEPHONE
1203772,2/7/18 6:23,2/7/18 6:31,INC,,UNKNOWN,,XX,,TELEPHONE
1203776,2/7/18 9:04,2/7/18 9:12,INC,,UNKNOWN,,XX,,TELEPHONE
1203781,2/7/18 10:49,2/7/18 11:03,INC,VI WATER AUTHORITY,PUBLIC UTILITY,,VI,,TELEPHONE
1203782,2/7/18 10:52,2/7/18 11:09,INC,FLO-TEC INC,PRIVATE ENTERPRISE,LARGO,FL,33771,TELEPHONE
1203783,2/7/18 10:53,2/7/18 10:58,INC,,UNKNOWN,,XX,,TELEPHONE
1203784,2/7/18 11:18,2/7/18 11:24,INC,BASF CORP,PRIVATE ENTERPRISE,GEISMAR,LA,,TELEPHONE
1203785,2/7/18 11:20,2/7/18 11:30,INC,,UNKNOWN,,XX,,TELEPHONE
1203786,2/7/18 11:52,2/7/18 12:02,INC,,UNKNOWN,ALBURN,MA,,TELEPHONE
1203787,2/7/18 12:07,2/7/18 12:18,INC,SOUTH CAROLINA ELECTRIC AND GAS,PRIVATE ENTERPRISE,HARDEEVILLE,SC,29927,TELEPHONE
1203788,2/7/18 12:14,2/7/18 12:29,INC,MCDERMOTT,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1203789,2/7/18 12:36,2/7/18 12:44,INC,,PRIVATE CITIZEN,ST. PETERSBURG,FL,,TELEPHONE
1203790,2/7/18 12:47,2/7/18 12:53,INC,,UNKNOWN,,XX,,TELEPHONE
1203791,2/7/18 12:50,2/7/18 12:59,INC,SEATTLE CITY LIGHT,PUBLIC UTILITY,SEATTLE,WA,98104,TELEPHONE
1203792,2/7/18 13:11,2/7/18 13:32,INC,GENESIS MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1203793,2/7/18 13:34,2/7/18 13:50,INC,MANSON CONSTRUCTION,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
1203794,2/7/18 13:38,2/7/18 13:48,INC,,PRIVATE CITIZEN,PALMER,AK,,TELEPHONE
1203795,2/7/18 13:42,2/7/18 13:53,INC,,UNKNOWN,,XX,,TELEPHONE
1203796,2/7/18 13:46,2/7/18 13:55,INC,SHELL,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1203797,2/7/18 13:56,2/7/18 14:01,INC,,UNKNOWN,,XX,,TELEPHONE
1203798,2/7/18 14:01,2/7/18 14:10,INC,ENTERGY,PRIVATE ENTERPRISE,WILLIS,TX,,TELEPHONE
1203799,2/7/18 14:01,2/7/18 14:09,INC,ANADARKO,PRIVATE ENTERPRISE,THE WOODLANDS,TX,77380,TELEPHONE
1203800,2/7/18 14:16,2/7/18 14:26,INC,,UNKNOWN,,XX,,TELEPHONE
1203802,2/7/18 14:31,2/7/18 14:41,INC,UNIVERSAL INTERMODAL SERVICES,PRIVATE ENTERPRISE,WARREN,WA,,TELEPHONE
1203803,2/7/18 14:43,2/7/18 14:51,INC,GREAT SOUTHWESTERN,PRIVATE ENTERPRISE,,OK,,TELEPHONE
1203804,2/7/18 15:48,2/7/18 15:57,INC,,UNKNOWN,,XX,,TELEPHONE
1203806,2/7/18 16:18,2/7/18 16:30,INC,,UNKNOWN,,XX,,TELEPHONE
1203807,2/7/18 16:31,2/7/18 16:34,INC,CHEVRON,PRIVATE ENTERPRISE,PASCAGOULA,MS,39581,TELEPHONE
1203808,2/7/18 16:40,2/7/18 16:47,INC,CRESTWOOD MIDSTREAM LLC,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1203809,2/7/18 16:48,2/7/18 16:59,INC,,UNKNOWN,,XX,,TELEPHONE
1203810,2/7/18 16:53,2/7/18 17:02,INC,HUB GROUP TRUCKING,PRIVATE ENTERPRISE,MEMPHIS,TN,,TELEPHONE
1203811,2/7/18 17:02,2/7/18 17:14,INC,GULF PORT ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1203812,2/7/18 17:06,2/7/18 17:11,INC,,UNKNOWN,,XX,,TELEPHONE
1203813,2/7/18 17:19,2/7/18 17:34,INC,,PRIVATE ENTERPRISE,GOSHEN,CA,,TELEPHONE
1203814,2/7/18 17:34,2/7/18 17:39,INC,"CARGILL, INC. - CORN MILLING",PRIVATE ENTERPRISE,FORT DODGE,IA,,TELEPHONE
1203815,2/7/18 17:35,2/7/18 17:48,INC,,UNKNOWN,,XX,,TELEPHONE
1203817,2/7/18 17:58,2/7/18 18:04,INC,,UNKNOWN,,XX,,TELEPHONE
1203818,2/7/18 17:58,2/7/18 18:11,INC,ENABLE MIDSTREAM PARTNERS,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,,TELEPHONE
1203819,2/7/18 18:16,2/7/18 18:21,INC,WESTERN EXPRESS,PRIVATE ENTERPRISE,NASHVILLE,TN,37209,TELEPHONE
1203820,2/7/18 18:18,2/7/18 18:29,INC,GERDAU AMERISTEELE BEAUMONT,PRIVATE ENTERPRISE,VIDOR,TX,,TELEPHONE
1203822,2/7/18 18:37,2/7/18 18:41,INC,,UNKNOWN,,XX,,TELEPHONE
1203823,2/7/18 18:38,2/7/18 18:43,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1203824,2/7/18 18:54,2/7/18 19:07,INC,F/V TANIREY,PRIVATE CITIZEN,,WA,,TELEPHONE
1203825,2/7/18 19:04,2/7/18 19:11,INC,,PRIVATE CITIZEN,SISTERS,OR,97759,TELEPHONE
1203826,2/7/18 19:13,2/7/18 19:22,INC,PACIFIC PILE AND MARINE,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
1203828,2/7/18 19:37,2/7/18 19:55,INC,,UNKNOWN,,XX,,TELEPHONE
1203829,2/7/18 19:49,2/7/18 19:53,INC,TRAVEL CENTERS OF AMERICA,PRIVATE ENTERPRISE,LENEXA,KS,,TELEPHONE
1203830,2/7/18 19:59,2/7/18 20:04,INC,,UNKNOWN,,XX,,TELEPHONE
1203832,2/7/18 20:36,2/7/18 20:43,INC,USCG  STATION HONOLULU,MILITARY,HONOLULU,HI,,TELEPHONE
1203833,2/7/18 20:42,2/7/18 20:49,INC,,UNKNOWN,,XX,,TELEPHONE
1203834,2/7/18 20:54,2/7/18 21:01,INC,EVERSOURCE,PUBLIC UTILITY,BERLIN,CT,,TELEPHONE
1203835,2/7/18 21:28,2/7/18 21:35,INC,,UNKNOWN,,XX,,TELEPHONE
1203836,2/7/18 22:01,2/7/18 22:10,INC,,UNKNOWN,,XX,,TELEPHONE
1203837,2/7/18 22:48,2/7/18 22:58,INC,METRA,PUBLIC UTILITY,,IL,,TELEPHONE
1203838,2/7/18 23:00,2/7/18 23:08,INC,,UNKNOWN,,XX,,TELEPHONE
1203839,2/7/18 23:01,2/7/18 23:11,INC,,UNKNOWN,,XX,,TELEPHONE
1203841,2/7/18 23:47,2/7/18 23:54,INC,,PRIVATE CITIZEN,,FL,,TELEPHONE
1203842,2/7/18 23:47,2/7/18 23:52,INC,,UNKNOWN,,XX,,TELEPHONE
1203843,2/7/18 23:47,2/7/18 23:55,INC,CABRAS MARINE CORPORATION,PRIVATE ENTERPRISE,PITI,GU,96915,TELEPHONE
1203844,2/8/18 0:14,2/8/18 0:19,INC,SAIA TRANSPORTATION,PRIVATE ENTERPRISE,JOHN'S CREEK,GA,30097,TELEPHONE
1203845,2/8/18 3:29,2/8/18 3:41,INC,KENNY BOY OF MANDEVILLE INC,PRIVATE ENTERPRISE,SLIDELL,LA,70461,TELEPHONE
1203846,2/8/18 5:52,2/8/18 6:01,INC,AAA COOPER,PRIVATE ENTERPRISE,DOTHAN,AL,36303,TELEPHONE
1203848,2/8/18 8:33,2/8/18 8:39,INC,LINN ENERGY,PRIVATE ENTERPRISE,,OK,,TELEPHONE
1203849,2/8/18 9:10,2/8/18 9:25,INC,FIELDWOOD ENERGY,PRIVATE ENTERPRISE,LAFAYETT,LA,,TELEPHONE
1203850,2/8/18 9:20,2/8/18 9:27,INC,CITY OF PORT ARTHUR,LOCAL GOVERNMENT,,TX,,TELEPHONE
1203851,2/8/18 9:23,2/8/18 9:36,INC,ONCOR ELECTRIC DELIVERY,PUBLIC UTILITY,DALLAS,TX,75201,TELEPHONE
1203853,2/8/18 9:39,2/8/18 9:52,INC,SPACE X,PRIVATE ENTERPRISE,KENNEDY SPACE CENTER,FL,32899,TELEPHONE
1203854,2/8/18 9:56,2/8/18 10:07,INC,PENSACOLA SHIPYARD,PRIVATE ENTERPRISE,PENSACOLA,FL,,TELEPHONE
1203855,2/8/18 10:01,2/8/18 10:10,INC,,UNKNOWN,,XX,,TELEPHONE
1203856,2/8/18 10:09,2/8/18 10:17,INC,PRIME INCORPORATED,PRIVATE ENTERPRISE,SPRINGFIELD,MO,,TELEPHONE
1203857,2/8/18 10:15,2/8/18 10:20,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1203859,2/8/18 10:36,2/8/18 10:46,INC,,UNKNOWN,,XX,,TELEPHONE
1203860,2/8/18 10:45,2/8/18 10:50,INC,,UNKNOWN,,XX,,TELEPHONE
1203862,2/8/18 10:54,2/8/18 11:07,INC,,UNKNOWN,,XX,,TELEPHONE
1203863,2/8/18 10:55,2/8/18 11:10,INC,US NAVY HARBOR OPERATIONS,MILITARY,JACKSONVILLE,FL,32228,TELEPHONE
1203864,2/8/18 10:56,2/8/18 11:01,INC,BASF,PRIVATE ENTERPRISE,GEISMER,LA,70734,TELEPHONE
1203865,2/8/18 10:56,2/8/18 11:04,INC,,UNKNOWN,,XX,,TELEPHONE
1203866,2/8/18 11:24,2/8/18 11:30,INC,CHEVRON RICHMOND REFINERY,PRIVATE ENTERPRISE,RICHMOND,CA,94801,TELEPHONE
1203867,2/8/18 11:28,2/8/18 11:36,INC,,UNKNOWN,,XX,,TELEPHONE
1203868,2/8/18 11:34,2/8/18 11:41,INC,,UNKNOWN,,XX,,TELEPHONE
1203869,2/8/18 11:55,2/8/18 12:00,INC,GEORGIA PACIFIC,PRIVATE ENTERPRISE,CEDAR SPRINGS,GA,39832,TELEPHONE
1203870,2/8/18 12:06,2/8/18 12:15,INC,WHITNEY OIL AND GAS,PRIVATE ENTERPRISE,HOUSTON,TX,77027,TELEPHONE
1203872,2/8/18 12:17,2/8/18 12:28,INC,BASF,PRIVATE ENTERPRISE,GEISMER,LA,70734,TELEPHONE
1203873,2/8/18 12:20,2/8/18 12:30,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1203874,2/8/18 12:27,2/8/18 12:40,INC,DUKE ENERGY,PRIVATE ENTERPRISE,SENECA,SC,,TELEPHONE
1203876,2/8/18 12:53,2/8/18 13:00,INC,,UNKNOWN,,XX,,TELEPHONE
1203878,2/8/18 13:04,2/8/18 13:11,INC,,UNKNOWN,,XX,,TELEPHONE
1203879,2/8/18 13:08,2/8/18 13:22,INC,CHEVRON RICHMOND REFINERY,PRIVATE ENTERPRISE,RICHMOND,CA,94801,TELEPHONE
1203882,2/8/18 14:00,2/8/18 14:08,INC,SHELL PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1203888,2/8/18 15:03,2/8/18 15:17,INC,BUNNELL FOUNDATION INC,PRIVATE ENTERPRISE,MIAMI,FL,,TELEPHONE
1203889,2/8/18 15:07,2/8/18 15:13,INC,PISCATAWAY WASTEWATER TREATMENT PLANT,PUBLIC UTILITY,ACCOKEEK,MD,,TELEPHONE
1203892,2/8/18 15:23,2/8/18 15:27,INC,NAVY,MILITARY,EVERETT,WA,982075001,TELEPHONE
1203893,2/8/18 15:29,2/8/18 15:34,INC,PVS TRANSPORTATION,PRIVATE ENTERPRISE,DETROIT,MI,,TELEPHONE
1203894,2/8/18 15:41,2/8/18 15:44,INC,MARATHON PETROLEUM,PRIVATE ENTERPRISE,CATLETTSBURG,KY,,TELEPHONE
1203895,2/8/18 15:42,2/8/18 15:47,INC,,UNKNOWN,,XX,,TELEPHONE
1203896,2/8/18 15:45,2/8/18 15:51,INC,ENABLE GAS TRANSMISSION,PRIVATE ENTERPRISE,OKLAHOMA,OK,73102,TELEPHONE
1203897,2/8/18 15:52,2/8/18 16:06,INC,OLDENDORFF CARRIERS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1203898,2/8/18 15:56,2/8/18 15:59,INC,,UNKNOWN,,XX,,TELEPHONE
1203899,2/8/18 15:57,2/8/18 16:01,INC,M/V TANI RAE,PRIVATE ENTERPRISE,WESTPORT,WA,,TELEPHONE
1203900,2/8/18 16:02,2/8/18 16:08,INC,,UNKNOWN,,XX,,TELEPHONE
1203901,2/8/18 16:09,2/8/18 16:13,INC,,UNKNOWN,,XX,,TELEPHONE
1203903,2/8/18 16:18,2/8/18 16:22,INC,,UNKNOWN,,XX,,TELEPHONE
1203905,2/8/18 16:28,2/8/18 16:36,INC,,PRIVATE CITIZEN,BAINBRIDGE ISLAND,WA,98110,TELEPHONE
1203906,2/8/18 16:52,2/8/18 17:04,INC,SUPERSERVICE,PRIVATE ENTERPRISE,GRAND RAPIDS,MI,49548,TELEPHONE
1203907,2/8/18 16:55,2/8/18 16:59,INC,SAPUTO CHEESE,PRIVATE ENTERPRISE,BLACK CREEK,WI,54106,TELEPHONE
1203908,2/8/18 17:08,2/8/18 17:11,INC,R+L CARRIERS,PRIVATE ENTERPRISE,WILMINGTON,OH,45177,TELEPHONE
