SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
828661,3/9/07 11:02,3/9/07 11:13,INC,,UNKNOWN,,XX,,TELEPHONE
828663,3/9/07 11:08,3/9/07 11:14,INC,SOUTHERN NATURAL GAS,PRIVATE ENTERPRISE,HOUMA,LA,70360,TELEPHONE
828664,3/9/07 11:16,3/9/07 11:20,INC,,UNKNOWN,,XX,,TELEPHONE
828665,3/9/07 11:16,3/9/07 11:20,INC,RESOLUTE NATURAL RESOURCES,PRIVATE ENTERPRISE,ANETH,UT,84534,TELEPHONE
828667,3/9/07 11:23,3/9/07 11:29,INC,CHEVRON,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
828668,3/9/07 11:31,3/9/07 11:39,INC,,UNKNOWN,,XX,,TELEPHONE
828669,3/9/07 11:55,3/9/07 12:02,INC,MOTIVA ENTERPRISES LLC,PRIVATE ENTERPRISE,CONVENT,LA,70723,TELEPHONE
828671,3/9/07 12:14,3/9/07 12:25,INC,,UNKNOWN,,XX,,TELEPHONE
828672,3/9/07 12:16,3/9/07 12:20,INC,,UNKNOWN,,XX,,TELEPHONE
828673,3/9/07 12:21,3/9/07 12:28,INC,AERA ENERGY,PRIVATE ENTERPRISE,FELLOWS,CA,93224,TELEPHONE
828674,3/9/07 12:32,3/9/07 12:37,INC,PETROQUEST ENERGY LLC.,PRIVATE ENTERPRISE,LAFAYETTE,LA,70505,TELEPHONE
828675,3/9/07 12:44,3/9/07 12:52,INC,CITY OF ELLISVILLE,LOCAL GOVERNMENT,ELLISVILLE,MS,,TELEPHONE
828676,3/9/07 12:58,3/9/07 13:09,INC,,PRIVATE ENTERPRISE,KINGSPORT,TN,37664,TELEPHONE
828678,3/9/07 13:06,3/9/07 13:19,INC,BATSON COOK COMPANY,PRIVATE ENTERPRISE,WEST POINT,GA,31833,TELEPHONE
828679,3/9/07 13:13,3/9/07 13:22,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,TELEPHONE
828680,3/9/07 13:21,3/9/07 13:29,INC,M/V LINA,UNKNOWN,,XX,,TELEPHONE
828681,3/9/07 13:33,3/9/07 13:47,INC,,UNKNOWN,,XX,,TELEPHONE
828682,3/9/07 13:40,3/9/07 13:50,INC,,UNKNOWN,,XX,,TELEPHONE
828683,3/9/07 13:44,3/9/07 13:52,INC,QUALITY CARRIERS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
828684,3/9/07 13:49,3/9/07 13:58,INC,TOM JOY & SONS TRUCKING,PRIVATE ENTERPRISE,,WI,,TELEPHONE
828685,3/9/07 13:52,3/9/07 14:01,INC,,PRIVATE CITIZEN,JUNEAU,AK,99801,TELEPHONE
828686,3/9/07 13:54,3/9/07 14:00,INC,MOTIVA ENTERPRISES LLC,PRIVATE ENTERPRISE,CONVENT,LA,70723,TELEPHONE
828687,3/9/07 13:54,3/9/07 14:09,INC,,UNKNOWN,,XX,,TELEPHONE
828688,3/9/07 14:01,3/9/07 14:06,INC,,UNKNOWN,,XX,,TELEPHONE
828689,3/9/07 14:09,3/9/07 14:22,INC,FORMOSA HYDROCARBONS,PRIVATE ENTERPRISE,POINT COMFORT,TX,77978,TELEPHONE
828690,3/9/07 14:33,3/9/07 14:37,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
828691,3/9/07 14:50,3/9/07 15:02,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
828692,3/9/07 14:51,3/9/07 14:59,INC,,UNKNOWN,,XX,,TELEPHONE
828693,3/9/07 14:54,3/9/07 15:01,INC,COMMONWEALTH EDISON,PUBLIC UTILITY,OAKBROOK TERRACE,IL,60181,TELEPHONE
828694,3/9/07 14:59,3/9/07 15:02,INC,OXY-VINYLS,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
828695,3/9/07 15:03,3/9/07 15:10,INC,,UNKNOWN,,XX,,TELEPHONE
828696,3/9/07 15:03,3/9/07 15:05,INC,,UNKNOWN,,XX,,TELEPHONE
828697,3/9/07 15:04,3/9/07 15:11,INC,BP,PRIVATE ENTERPRISE,WHITING,IN,46394,TELEPHONE
828698,3/9/07 15:07,3/9/07 15:17,INC,APACHE CORP,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
828700,3/9/07 15:19,3/9/07 15:32,INC,,PRIVATE CITIZEN,BOONTON,NJ,07005,TELEPHONE
828702,3/9/07 15:21,3/9/07 15:27,INC,VERITAS,PRIVATE ENTERPRISE,ANCHORAGE,AK,99507,TELEPHONE
828703,3/9/07 15:22,3/9/07 15:29,INC,KINDER MORGAN,PRIVATE ENTERPRISE,CHICO,CA,95928,TELEPHONE
828704,3/9/07 15:28,3/9/07 15:34,INC,QUALITY CARRIERS,PRIVATE ENTERPRISE,TAMPA,FL,,TELEPHONE
828705,3/9/07 15:35,3/9/07 15:43,INC,GARY TRANSPORTATION PUBLIC CORP,PRIVATE ENTERPRISE,GARY,IN,46402,TELEPHONE
828706,3/9/07 15:41,3/9/07 15:51,INC,FAST TRACK FREIGHT SERVICE,PRIVATE ENTERPRISE,OMAHA,NE,68106,TELEPHONE
828707,3/9/07 15:46,3/9/07 15:50,INC,USMC-CAMP LEJEUNE,FEDERAL GOVERNMENT,CAMP LEJEUNE,NC,28542,TELEPHONE
828708,3/9/07 15:46,3/9/07 15:49,INC,,UNKNOWN,,XX,,TELEPHONE
828710,3/9/07 15:50,3/9/07 15:56,INC,,UNKNOWN,,XX,,TELEPHONE
828711,3/9/07 16:03,3/9/07 16:10,INC,EDISON CHOUEST OFFSHORE,PRIVATE ENTERPRISE,GALLIANO,LA,70354,TELEPHONE
828712,3/9/07 16:06,3/9/07 16:10,INC,CAROLINA EASTERN,PRIVATE ENTERPRISE,OPP,AL,,TELEPHONE
828713,3/9/07 16:11,3/9/07 16:21,INC,,UNKNOWN,,XX,,TELEPHONE
828714,3/9/07 16:17,3/9/07 16:22,INC,KOCH PIPELINE,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,,TELEPHONE
828715,3/9/07 16:24,3/9/07 16:38,INC,ARCHER DANIELS MIDLAND,PRIVATE ENTERPRISE,CLINTON,IA,52732,TELEPHONE
828716,3/9/07 16:26,3/9/07 16:28,INC,,UNKNOWN,,XX,,TELEPHONE
828717,3/9/07 16:26,3/9/07 16:34,INC,BP PRODUCTS NORTH AMERICA,PRIVATE ENTERPRISE,TEXAS CITY,TX,77590,WEB REPORT
828718,3/9/07 16:33,3/9/07 16:42,INC,MAERSK LINE LIMITED,PRIVATE ENTERPRISE,NORFOLK,VA,23510,TELEPHONE
828719,3/9/07 16:38,3/9/07 16:40,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
828720,3/9/07 16:51,3/9/07 16:57,INC,BP PRODUCTS NORTH AMERICA,PRIVATE ENTERPRISE,TEXAS CITY,TX,77590,WEB REPORT
828721,3/9/07 16:56,3/9/07 17:00,INC,QUALITY TRANSPORT,PRIVATE ENTERPRISE,BATON ROUGE,LA,,TELEPHONE
828722,3/9/07 17:00,3/9/07 17:04,INC,BP PRODUCTS NORTH AMERICA,PRIVATE ENTERPRISE,TEXAS CITY,TX,77590,WEB REPORT
828723,3/9/07 17:05,3/9/07 17:09,INC,BP PRODUCTS NORTH AMERICA,PRIVATE ENTERPRISE,TEXAS CITY,TX,77590,WEB REPORT
828724,3/9/07 17:18,3/9/07 17:21,INC,BP PRODUCTS NORTH AMERICA,PRIVATE ENTERPRISE,TEXAS CITY,TX,77590,WEB REPORT
828725,3/9/07 17:21,3/9/07 17:30,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
828726,3/9/07 17:23,3/9/07 17:25,INC,BP PRODUCTS NORTH AMERICA,PRIVATE ENTERPRISE,TEXAS CITY,TX,77590,WEB REPORT
828727,3/9/07 17:25,3/9/07 17:35,INC,ACADIAN GAS PIPELINE SYSTEM,PRIVATE ENTERPRISE,TIDODAUX,LA,70301,TELEPHONE
828728,3/9/07 17:27,3/9/07 17:30,INC,BP PRODUCTS NORTH AMERICA,PRIVATE ENTERPRISE,TEXAS CITY,TX,77590,WEB REPORT
828729,3/9/07 17:31,3/9/07 17:34,INC,BP PRODUCTS NORTH AMERICA,PRIVATE ENTERPRISE,TEXAS CITY,TX,77590,WEB REPORT
828730,3/9/07 17:42,3/9/07 17:48,INC,MARINER ENERGY,PUBLIC UTILITY,LAFAYETTE,LA,70503,TELEPHONE
828731,3/9/07 17:46,3/9/07 17:50,INC,BP PRODUCTS NORTH AMERICA,PRIVATE ENTERPRISE,TEXAS CITY,TX,77590,WEB REPORT
828732,3/9/07 17:57,3/9/07 18:00,INC,BP PRODUCTS NORTH AMERICA,PRIVATE ENTERPRISE,TEXAS CITY,TX,77590,WEB REPORT
828733,3/9/07 18:07,3/9/07 18:17,INC,PORT ALICE SPEACIALTY PRODUCTS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
828734,3/9/07 18:19,3/9/07 18:30,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
828736,3/9/07 18:57,3/9/07 19:02,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,ABBEVILLE,LA,70510,TELEPHONE
828737,3/9/07 19:04,3/9/07 19:08,INC,,UNKNOWN,,XX,,TELEPHONE
828738,3/9/07 19:38,3/9/07 19:46,INC,,UNKNOWN,,XX,,TELEPHONE
828739,3/9/07 19:59,3/9/07 20:02,INC,M/V DUSKY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
828740,3/9/07 20:12,3/9/07 20:30,INC,,UNKNOWN,,XX,,WEB REPORT
828741,3/9/07 20:31,3/9/07 20:35,INC,,PRIVATE CITIZEN,HOMER,AK,,TELEPHONE
828742,3/9/07 21:14,3/9/07 21:19,INC,SHELL MARTINEZ REFINERY,PRIVATE ENTERPRISE,MARTINEZ,CA,94553,TELEPHONE
828743,3/9/07 22:27,3/9/07 22:32,INC,,PRIVATE CITIZEN,HOMER,AK,,TELEPHONE
828744,3/9/07 22:31,3/9/07 22:40,INC,INTERNATIONAL MATEX,PRIVATE ENTERPRISE,AVONDALE,LA,70094,TELEPHONE
828745,3/10/07 0:19,3/10/07 0:23,INC,,UNKNOWN,,XX,,TELEPHONE
828746,3/10/07 2:59,3/10/07 3:05,INC,,UNKNOWN,,XX,,TELEPHONE
828747,3/10/07 3:45,3/10/07 3:48,INC,,UNKNOWN,,XX,,TELEPHONE
828748,3/10/07 3:59,3/10/07 4:05,INC,,UNKNOWN,,XX,,TELEPHONE
828749,3/10/07 5:52,3/10/07 5:58,INC,,UNKNOWN,,XX,,TELEPHONE
828750,3/10/07 6:55,3/10/07 7:07,INC,,UNKNOWN,,XX,,TELEPHONE
828751,3/10/07 7:01,3/10/07 7:07,INC,,UNKNOWN,,XX,,TELEPHONE
828752,3/10/07 7:46,3/10/07 7:55,INC,,UNKNOWN,,XX,,TELEPHONE
828753,3/10/07 8:04,3/10/07 8:16,INC,M/V HOEGH BERLIN,PRIVATE ENTERPRISE,PORT ELIZABETH,NJ,,TELEPHONE
828754,3/10/07 8:18,3/10/07 8:24,INC,DANA CORP.,PRIVATE ENTERPRISE,ELIZABETHTOWN,KY,42701,TELEPHONE
828755,3/10/07 8:29,3/10/07 8:37,INC,AIR CANADA,PRIVATE ENTERPRISE,,XX,,TELEPHONE
828756,3/10/07 8:37,3/10/07 8:47,INC,SIGMET MARITIME CORP.,PRIVATE ENTERPRISE,INGLESIDE,TX,78362,TELEPHONE
828757,3/10/07 9:35,3/10/07 9:40,INC,UPS,PRIVATE ENTERPRISE,HARRISBURG,PA,,TELEPHONE
828758,3/10/07 9:35,3/10/07 9:42,INC,ALLIANT TECH SYSTEMS INC.,PRIVATE ENTERPRISE,RADFORD,VA,24143,TELEPHONE
828759,3/10/07 9:48,3/10/07 9:53,INC,,UNKNOWN,,XX,,TELEPHONE
828760,3/10/07 10:14,3/10/07 10:24,INC,NOBLE ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
828761,3/10/07 10:45,3/10/07 10:52,INC,DCP,PRIVATE ENTERPRISE,GOLDSMITH,TX,79741,TELEPHONE
828762,3/10/07 11:14,3/10/07 11:19,INC,ASARCO,PRIVATE ENTERPRISE,KERNEY,AZ,,TELEPHONE
828764,3/10/07 11:30,3/10/07 11:46,INC,,UNKNOWN,,XX,,TELEPHONE
828765,3/10/07 11:43,3/10/07 11:52,INC,RND ENVIRONMENTAL SERVICES,PRIVATE ENTERPRISE,CHANNEL VIEW,TX,,TELEPHONE
828766,3/10/07 11:49,3/10/07 11:55,INC,CANADIAN PACIFIC RAILWAY,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55440,TELEPHONE
828767,3/10/07 12:18,3/10/07 12:26,INC,MTA,OTHER,LONG BEACH,CA,,TELEPHONE
828768,3/10/07 12:19,3/10/07 12:25,INC,M/V ELEGANTE,PRIVATE CITIZEN,SEATTLE,WA,98148,TELEPHONE
828769,3/10/07 12:32,3/10/07 12:39,INC,SAN DIEGO GAS & ELECTRIC,PUBLIC UTILITY,SAN DIEGO,CA,92123,TELEPHONE
828770,3/10/07 12:37,3/10/07 12:41,INC,CONSUMERS ENERGY,PUBLIC UTILITY,OWOSSO,MI,48867,TELEPHONE
828771,3/10/07 12:43,3/10/07 12:48,INC,CANADIAN PACIFIC RAILWAY,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55440,TELEPHONE
828772,3/10/07 12:53,3/10/07 12:59,INC,,UNKNOWN,,XX,,TELEPHONE
828773,3/10/07 12:58,3/10/07 13:05,INC,PENCCO,PRIVATE ENTERPRISE,SEALY,TX,77474,TELEPHONE
828774,3/10/07 13:38,3/10/07 13:43,INC,,UNKNOWN,,XX,,TELEPHONE
828775,3/10/07 13:54,3/10/07 13:59,INC,DCOR LLC,PRIVATE ENTERPRISE,VENTURA,CA,93003,TELEPHONE
828776,3/10/07 14:04,3/10/07 14:06,INC,P4 PRODUCTION LLC,PRIVATE ENTERPRISE,SODA SPRINGS,ID,,TELEPHONE
828777,3/10/07 14:04,3/10/07 14:13,INC,,UNKNOWN,,XX,,TELEPHONE
828778,3/10/07 14:29,3/10/07 14:34,INC,,UNKNOWN,,XX,,TELEPHONE
828779,3/10/07 15:01,3/10/07 15:06,INC,,UNKNOWN,,XX,,TELEPHONE
828780,3/10/07 15:05,3/10/07 15:12,INC,,UNKNOWN,,XX,,TELEPHONE
828781,3/10/07 15:36,3/10/07 15:39,INC,,UNKNOWN,,XX,,TELEPHONE
828782,3/10/07 15:48,3/10/07 15:52,INC,TENNESSEE GAS AND PIPELINE,PRIVATE ENTERPRISE,EAST BERNARD,TX,,TELEPHONE
828783,3/10/07 15:53,3/10/07 15:57,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,CHARLOTTE,NC,28262,TELEPHONE
828784,3/10/07 16:11,3/10/07 16:14,INC,HAWAIIN TUG AND BARGE/YOUNG BROTHERS,PRIVATE ENTERPRISE,HONOLULU,HI,96817,TELEPHONE
828785,3/10/07 16:16,3/10/07 16:20,INC,,UNKNOWN,,XX,,TELEPHONE
828786,3/10/07 16:46,3/10/07 16:49,INC,BASS ENTERPRISES PRODUCTION CO.,PRIVATE ENTERPRISE,METARIE,LA,70002,TELEPHONE
828787,3/10/07 17:01,3/10/07 17:03,INC,,UNKNOWN,,XX,,TELEPHONE
828788,3/10/07 18:10,3/10/07 18:12,INC,,UNKNOWN,,XX,,TELEPHONE
828789,3/10/07 18:24,3/10/07 18:36,INC,FED EX FREIGHT,PRIVATE ENTERPRISE,LITTLE ROCK,AR,,TELEPHONE
828790,3/10/07 18:43,3/10/07 18:49,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
828791,3/10/07 19:21,3/10/07 19:24,INC,,UNKNOWN,,XX,,TELEPHONE
828792,3/10/07 19:22,3/10/07 19:25,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
828793,3/10/07 19:26,3/10/07 19:29,INC,,UNKNOWN,,XX,,TELEPHONE
828794,3/10/07 19:41,3/10/07 19:46,INC,M/V JAYNE S. HOLLINGER,PRIVATE ENTERPRISE,,XX,,TELEPHONE
828795,3/10/07 20:04,3/10/07 20:16,INC,OLYMPIC TUG AND BARGE,PRIVATE ENTERPRISE,SEATTLE,WA,98126,TELEPHONE
828797,3/10/07 20:25,3/10/07 20:32,INC,,UNKNOWN,,XX,,TELEPHONE
828798,3/10/07 20:36,3/10/07 20:38,INC,,UNKNOWN,,XX,,TELEPHONE
828800,3/10/07 23:52,3/10/07 23:55,INC,EXXON MOBIL BATON ROUGE REFINERY,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
828801,3/11/07 0:16,3/11/07 0:20,INC,,UNKNOWN,,XX,,TELEPHONE
828802,3/11/07 0:50,3/11/07 0:58,INC,,UNKNOWN,,XX,,TELEPHONE
828803,3/11/07 0:56,3/11/07 1:06,INC,,UNKNOWN,,XX,,TELEPHONE
828804,3/11/07 1:19,3/11/07 1:22,INC,,UNKNOWN,,XX,,TELEPHONE
828805,3/11/07 3:06,3/11/07 3:18,INC,MCALLISTER TOWING,PRIVATE ENTERPRISE,NEWPORT NEWS,VA,23607,TELEPHONE
828806,3/11/07 5:12,3/11/07 5:17,INC,CANAL BARGE COMPANY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
828807,3/11/07 7:03,3/11/07 7:11,INC,SARA LEE BAKERY GROUP,PRIVATE ENTERPRISE,MERIDAN,MS,39301,TELEPHONE
828808,3/11/07 10:12,3/11/07 10:22,INC,CLINT HILLS RESOURCES,PRIVATE ENTERPRISE,MCFARLAND,WI,53558,TELEPHONE
828809,3/11/07 10:41,3/11/07 10:47,INC,US ARMY - FT. LEE,PRIVATE ENTERPRISE,FT. LEE,VA,23801,TELEPHONE
828810,3/11/07 10:50,3/11/07 10:55,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
828811,3/11/07 10:51,3/11/07 10:59,INC,,UNKNOWN,,XX,,TELEPHONE
828812,3/11/07 11:08,3/11/07 11:15,INC,ALCAN ALUMINUM,PRIVATE ENTERPRISE,RODARDS,KY,42452,TELEPHONE
828813,3/11/07 11:11,3/11/07 11:22,INC,,UNKNOWN,,XX,,TELEPHONE
828814,3/11/07 11:42,3/11/07 11:48,INC,,PRIVATE CITIZEN,,AL,,TELEPHONE
828815,3/11/07 11:47,3/11/07 11:51,INC,KINDER MORGAN ENERGY,PRIVATE ENTERPRISE,SAN DIEGO,CA,92108,TELEPHONE
828816,3/11/07 11:53,3/11/07 11:59,INC,,UNKNOWN,,XX,,TELEPHONE
828817,3/11/07 12:01,3/11/07 12:08,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,,LA,,TELEPHONE
828818,3/11/07 12:02,3/11/07 12:05,INC,,UNKNOWN,,XX,,TELEPHONE
828819,3/11/07 12:10,3/11/07 12:15,INC,ENRIDGE PIPELINE ND,PRIVATE ENTERPRISE,MINOT,ND,58703,TELEPHONE
828820,3/11/07 12:16,3/11/07 12:21,INC,INTERNATIONAL PAPER,PRIVATE ENTERPRISE,SELMA,AL,,TELEPHONE
828821,3/11/07 12:21,3/11/07 12:28,INC,NAVAL SUB BASE KINGS BAY,MILITARY,KINGS BAY,GA,31547,TELEPHONE
828824,3/11/07 12:36,3/11/07 12:46,INC,M/V SUPERIOR ENDURANCE,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
828825,3/11/07 12:43,3/11/07 12:50,INC,,UNKNOWN,,XX,,TELEPHONE
828826,3/11/07 12:47,3/11/07 12:50,INC,,UNKNOWN,,XX,,TELEPHONE
828827,3/11/07 12:52,3/11/07 12:55,INC,,UNKNOWN,,XX,,TELEPHONE
828828,3/11/07 12:52,3/11/07 12:58,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
828829,3/11/07 13:43,3/11/07 13:51,INC,SEA BORN FLIGHT SERVICE,PRIVATE ENTERPRISE,ST THOMAS,VI,,TELEPHONE
828830,3/11/07 13:47,3/11/07 13:54,INC,CHEVRON / TEXACO,PRIVATE ENTERPRISE,ABBEVILLE,LA,70510,TELEPHONE
828831,3/11/07 14:07,3/11/07 14:13,INC,,UNKNOWN,,XX,,TELEPHONE
828832,3/11/07 14:14,3/11/07 14:19,INC,HARBOR FREIGHT TOOLS,PRIVATE ENTERPRISE,FLINT,MI,,TELEPHONE
828833,3/11/07 14:16,3/11/07 14:23,INC,SUNBELT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
828834,3/11/07 14:20,3/11/07 14:27,INC,EPL ENERGY PARTNERS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
828835,3/11/07 14:54,3/11/07 14:58,INC,,UNKNOWN,,XX,,TELEPHONE
828836,3/11/07 15:11,3/11/07 15:19,INC,,PRIVATE CITIZEN,CLEAR LAKE SHORES,TX,77565,TELEPHONE
828837,3/11/07 15:34,3/11/07 15:39,INC,MARATHON PETROLEUM,PRIVATE ENTERPRISE,NORTH BEND,OH,45052,TELEPHONE
828839,3/11/07 16:52,3/11/07 16:56,INC,AUTO CHLOR,PRIVATE ENTERPRISE,,XX,,TELEPHONE
828840,3/11/07 17:02,3/11/07 17:08,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,ANDREWS,TX,79714,TELEPHONE
828841,3/11/07 17:22,3/11/07 17:27,INC,ASM,PRIVATE ENTERPRISE,,HI,,TELEPHONE
828844,3/11/07 18:23,3/11/07 18:29,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
828845,3/11/07 18:25,3/11/07 18:30,INC,EXXON/MOBIL,PRIVATE ENTERPRISE,WEST DELTA,LA,70358,TELEPHONE
828847,3/11/07 20:01,3/11/07 20:04,INC,ASIG,PRIVATE ENTERPRISE,WINDSOR LOCKS,CT,,TELEPHONE
828848,3/11/07 20:24,3/11/07 20:35,INC,SHELL MARTINEZ REFINERY,PRIVATE ENTERPRISE,MARTINEZ,CA,94553,TELEPHONE
828849,3/11/07 20:25,3/11/07 20:30,INC,COX OPERATING LLC,PRIVATE ENTERPRISE,DALLAS,TX,,TELEPHONE
828850,3/11/07 21:11,3/11/07 21:15,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,CHARLOTTE,NC,28262,TELEPHONE
828851,3/11/07 21:15,3/11/07 21:26,INC,BUNKER HILL AND DARWIN,PRIVATE ENTERPRISE,WEST UNION,IL,62477,TELEPHONE
828852,3/11/07 21:26,3/11/07 21:33,INC,,UNKNOWN,,XX,,TELEPHONE
828853,3/11/07 21:26,3/11/07 21:32,INC,,UNKNOWN,,XX,,TELEPHONE
828854,3/11/07 21:33,3/11/07 21:43,INC,INTERNATIONAL MATEX TANK TERMINALS,PRIVATE ENTERPRISE,SAINT ROSE,LA,70087,TELEPHONE
828855,3/11/07 22:11,3/11/07 22:23,INC,ROCKY MOUNTAIN,PRIVATE ENTERPRISE,,CO,,TELEPHONE
828856,3/11/07 22:11,3/11/07 22:17,INC,,UNKNOWN,,XX,,TELEPHONE
828858,3/12/07 0:22,3/12/07 0:29,INC,GEORGIA GULF CORP,PRIVATE ENTERPRISE,PLAQUEMINES,LA,70764,TELEPHONE
828859,3/12/07 0:45,3/12/07 0:53,INC,MASSACHUSETTS ELECTRIC COMPANY,PRIVATE ENTERPRISE,WORCESTER,MA,01610,TELEPHONE
828860,3/12/07 1:43,3/12/07 1:49,INC,,UNKNOWN,,XX,,TELEPHONE
828861,3/12/07 2:01,3/12/07 2:12,INC,,UNKNOWN,,XX,,TELEPHONE
828862,3/12/07 2:53,3/12/07 3:02,INC,COTTINGHAM & BUTLER,PRIVATE ENTERPRISE,DUBUQUE,IA,52004,TELEPHONE
828863,3/12/07 3:16,3/12/07 3:24,INC,ACHER DANIELS MIDLAND,PRIVATE ENTERPRISE,WALHALLA,ND,,TELEPHONE
828864,3/12/07 4:07,3/12/07 4:14,INC,TYSON FRESH MEATS,PRIVATE ENTERPRISE,HOLCKAM,KS,67851,TELEPHONE
828865,3/12/07 7:15,3/12/07 7:22,INC,PERDUE FARMS,PRIVATE ENTERPRISE,ACCOMAC,VA,23418,TELEPHONE
828867,3/12/07 7:57,3/12/07 8:05,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
828868,3/12/07 8:32,3/12/07 8:41,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
828869,3/12/07 8:35,3/12/07 8:44,INC,CURLEY'S BODY SHOP,PRIVATE ENTERPRISE,WORCESTER,OH,44691,TELEPHONE
828871,3/12/07 9:46,3/12/07 9:53,INC,,UNKNOWN,,XX,,TELEPHONE
828872,3/12/07 9:54,3/12/07 9:58,INC,7-11 GAS STATION,PRIVATE ENTERPRISE,BRUNSWICK,ME,,TELEPHONE
828873,3/12/07 10:03,3/12/07 10:10,INC,,UNKNOWN,,XX,,TELEPHONE
828874,3/12/07 10:04,3/12/07 10:12,INC,CHEVRON / TEXACO,PRIVATE ENTERPRISE,ABBEVILLE,LA,70510,TELEPHONE
828875,3/12/07 10:14,3/12/07 10:20,INC,,UNKNOWN,,XX,,TELEPHONE
828877,3/12/07 10:25,3/12/07 10:29,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
828878,3/12/07 10:27,3/12/07 10:49,INC,SHELTON TRUCKING,PRIVATE ENTERPRISE,WAYNESVILLE,NC,,TELEPHONE
828879,3/12/07 10:35,3/12/07 10:40,INC,RESOLUTE NATURAL RESOURCES,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
828880,3/12/07 10:42,3/12/07 10:50,INC,SEMPIPE,PRIVATE ENTERPRISE,LONGVIEW,TX,75602,TELEPHONE
828882,3/12/07 11:03,3/12/07 11:16,INC,ALABAMA POWER COMPANY,PRIVATE ENTERPRISE,BIRMINGHAM,AL,,TELEPHONE
828883,3/12/07 11:04,3/12/07 11:12,INC,AMERICAN ELECTRIC POWER CO.,PRIVATE ENTERPRISE,ABILENE,TX,79602,TELEPHONE
828884,3/12/07 11:13,3/12/07 11:18,INC,,UNKNOWN,,XX,,TELEPHONE
828886,3/12/07 11:24,3/12/07 11:34,INC,,UNKNOWN,,XX,,TELEPHONE
828887,3/12/07 11:27,3/12/07 11:37,INC,BHS MARKETING,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,84127,TELEPHONE
828888,3/12/07 11:38,3/12/07 11:46,INC,,PRIVATE CITIZEN,GOLDBAR,WA,982511180,TELEPHONE
828889,3/12/07 11:38,3/12/07 11:42,INC,,UNKNOWN,,XX,,WEB REPORT
828890,3/12/07 11:44,3/12/07 12:05,INC,,UNKNOWN,,XX,,TELEPHONE
828891,3/12/07 11:50,3/12/07 11:55,INC,,UNKNOWN,,XX,,TELEPHONE
828892,3/12/07 11:51,3/12/07 11:58,INC,OMI THAMES,PRIVATE ENTERPRISE,STOCKTON,CA,,TELEPHONE
828893,3/12/07 12:00,3/12/07 12:06,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
828894,3/12/07 12:02,3/12/07 12:07,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
