SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1076338,3/11/14 11:21,3/11/14 11:26,INC,NORTH ATLANTIC DREDGE AND LANDSCAPING,UNKNOWN,,XX,,TELEPHONE
1076339,3/11/14 11:24,3/11/14 11:28,INC,,UNKNOWN,,XX,,TELEPHONE
1076340,3/11/14 11:25,3/11/14 11:30,INC,U.S. POWERGEN,PRIVATE ENTERPRISE,ASTORIA,NY,07030,TELEPHONE
1076341,3/11/14 11:28,3/11/14 11:35,INC,SWIFT ENERGY OPERATING LLC,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1076342,3/11/14 11:34,3/11/14 11:40,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1076343,3/11/14 11:46,3/11/14 11:52,INC,ACOE,FEDERAL GOVERNMENT,SAUSALITO,CA,,TELEPHONE
1076344,3/11/14 11:50,3/11/14 11:58,INC,,UNKNOWN,,XX,,TELEPHONE
1076345,3/11/14 11:57,3/11/14 12:00,INC,,UNKNOWN,,XX,,TELEPHONE
1076346,3/11/14 11:57,3/11/14 12:05,INC,FLINTHILLS RESOURCES,PRIVATE ENTERPRISE,INVER GROVE HEIGHTS,MN,55077,TELEPHONE
1076347,3/11/14 12:01,3/11/14 12:12,INC,,UNKNOWN,,XX,,TELEPHONE
1076348,3/11/14 12:05,3/11/14 12:09,INC,SHELL OIL,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1076349,3/11/14 12:11,3/11/14 12:14,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1076350,3/11/14 12:13,3/11/14 12:21,INC,HARRISON SURF CLUB,PRIVATE ENTERPRISE,ORTELY BEACH,NJ,,TELEPHONE
1076351,3/11/14 12:17,3/11/14 12:29,DRL,SUNOCO EAST TERMINAL,PRIVATE ENTERPRISE,BOSTON,MA,,TELEPHONE
1076352,3/11/14 12:22,3/11/14 12:27,INC,,UNKNOWN,,XX,,TELEPHONE
1076353,3/11/14 12:37,3/11/14 12:40,INC,,UNKNOWN,,XX,,TELEPHONE
1076355,3/11/14 12:46,3/11/14 12:50,INC,,UNKNOWN,,XX,,TELEPHONE
1076356,3/11/14 12:46,3/11/14 12:52,INC,,UNKNOWN,,XX,,TELEPHONE
1076357,3/11/14 12:59,3/11/14 13:03,INC,,UNKNOWN,,XX,,TELEPHONE
1076358,3/11/14 12:59,3/11/14 13:05,INC,,UNKNOWN,,XX,,TELEPHONE
1076360,3/11/14 13:02,3/11/14 13:04,INC,"SANITARY SERVICE COMPANY, INC",PRIVATE ENTERPRISE,BELLINGHAM,WA,98225,TELEPHONE
1076361,3/11/14 13:06,3/11/14 13:13,INC,,PRIVATE CITIZEN,MULLICA HILL,NJ,08062,TELEPHONE
1076362,3/11/14 13:09,3/11/14 13:13,INC,,UNKNOWN,,XX,,TELEPHONE
1076363,3/11/14 13:17,3/11/14 13:22,INC,,UNKNOWN,,XX,,TELEPHONE
1076364,3/11/14 13:24,3/11/14 13:28,INC,,UNKNOWN,,XX,,TELEPHONE
1076365,3/11/14 13:27,3/11/14 13:40,INC,ETHETE WATER TREATMENT PLANT,PRIVATE ENTERPRISE,ETHETE,WY,,TELEPHONE
1076366,3/11/14 13:28,3/11/14 13:36,INC,H&K OIL CO.,PRIVATE ENTERPRISE,BARTLESVILLE,OK,,TELEPHONE
1076367,3/11/14 13:29,3/11/14 13:35,DRL,MERRITT OPERATING INC,PRIVATE ENTERPRISE,DALLAS,TX,,TELEPHONE
1076368,3/11/14 13:57,3/11/14 14:03,INC,ENTERGY,PUBLIC UTILITY,KENNER,LA,70065,TELEPHONE
1076369,3/11/14 14:05,3/11/14 14:08,INC,INGEROSSL CUTTING,PRIVATE ENTERPRISE,ROCKFORD,IL,,TELEPHONE
1076370,3/11/14 14:06,3/11/14 14:10,INC,,UNKNOWN,,XX,,TELEPHONE
1076371,3/11/14 14:08,3/11/14 14:15,INC,F/V TEMPEST,PRIVATE ENTERPRISE,CORDOVA,AK,,TELEPHONE
1076372,3/11/14 14:09,3/11/14 14:15,DRL,JEBRO,PRIVATE ENTERPRISE,SIOUX CITY,IA,51111,TELEPHONE
1076373,3/11/14 14:20,3/11/14 14:27,INC,,PRIVATE CITIZEN,BASKING RIDGE,NJ,,TELEPHONE
1076374,3/11/14 14:29,3/11/14 14:33,INC,,UNKNOWN,,XX,,TELEPHONE
1076375,3/11/14 14:33,3/11/14 14:37,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1076376,3/11/14 14:36,3/11/14 14:49,INC,,PRIVATE CITIZEN,ELLAMAR PROPERTIES,AK,,TELEPHONE
1076377,3/11/14 14:45,3/11/14 14:48,INC,,UNKNOWN,,XX,,TELEPHONE
1076378,3/11/14 14:50,3/11/14 14:59,DRL,RENAISSANCE OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,77024,TELEPHONE
1076379,3/11/14 14:52,3/11/14 14:55,INC,,UNKNOWN,,XX,,TELEPHONE
1076380,3/11/14 14:53,3/11/14 14:59,INC,ENTERPRISE PRODUCTS PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1076381,3/11/14 14:56,3/11/14 15:00,INC,U.S. COAST GUARD YARD,MILITARY,BALTIMORE,MD,21226,TELEPHONE
1076382,3/11/14 15:17,3/11/14 15:21,INC,,UNKNOWN,,XX,,TELEPHONE
1076383,3/11/14 15:18,3/11/14 15:21,INC,,UNKNOWN,,XX,,TELEPHONE
1076384,3/11/14 15:20,3/11/14 15:23,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1076385,3/11/14 15:20,3/11/14 15:32,INC,,PRIVATE CITIZEN,NEW BERN,NC,,TELEPHONE
1076386,3/11/14 15:23,3/11/14 15:26,INC,,UNKNOWN,,XX,,TELEPHONE
1076387,3/11/14 15:27,3/11/14 15:31,INC,SHELL OFFSHORE INC,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1076388,3/11/14 15:28,3/11/14 15:33,INC,METAL RECYCLERS,PRIVATE ENTERPRISE,ASHTON,IL,,TELEPHONE
1076389,3/11/14 15:34,3/11/14 15:38,INC,SKYWORKS,PRIVATE ENTERPRISE,,VA,,TELEPHONE
1076390,3/11/14 15:34,3/11/14 15:39,INC,,UNKNOWN,,XX,,TELEPHONE
1076391,3/11/14 15:34,3/11/14 15:41,INC,,UNKNOWN,,XX,,TELEPHONE
1076392,3/11/14 15:43,3/11/14 15:47,INC,,UNKNOWN,,XX,,TELEPHONE
1076393,3/11/14 15:57,3/11/14 16:05,INC,BENNU OIL AND GAS,PRIVATE ENTERPRISE,HOUSTON,TX,77027,TELEPHONE
1076394,3/11/14 16:10,3/11/14 16:13,INC,USCG MILFORD HAVEN,MILITARY,HUDGINS,VA,23076,TELEPHONE
1076395,3/11/14 16:18,3/11/14 16:22,INC,ORION MARINE CONSTRUCTION INC,PRIVATE ENTERPRISE,PORT LAVACA,TX,77979,TELEPHONE
1076396,3/11/14 16:18,3/11/14 16:25,INC,EPCO CARBON DIOXIDE PRODUCTS,PRIVATE ENTERPRISE,NEVADA,IA,50201,TELEPHONE
1076397,3/11/14 16:21,3/11/14 16:24,INC,CVR PARTNERS,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
1076398,3/11/14 16:28,3/11/14 16:32,INC,SARATOGA RESOURCES INC.,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
1076399,3/11/14 16:34,3/11/14 16:38,INC,SHELL DEER PARK REFINERY,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
1076400,3/11/14 16:37,3/11/14 16:40,INC,,UNKNOWN,,XX,,TELEPHONE
1076401,3/11/14 16:45,3/11/14 16:49,INC,,UNKNOWN,,XX,,TELEPHONE
1076402,3/11/14 16:48,3/11/14 16:54,INC,,UNKNOWN,,XX,,TELEPHONE
1076403,3/11/14 16:56,3/11/14 17:06,INC,AMERICAN NATIONWIDE NETTING,PRIVATE ENTERPRISE,CYPRESS,TX,77429,TELEPHONE
1076404,3/11/14 16:57,3/11/14 17:01,INC,,UNKNOWN,,XX,,TELEPHONE
1076405,3/11/14 16:59,3/11/14 17:03,INC,ENERGY 21,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1076406,3/11/14 17:04,3/11/14 17:12,INC,NEW ENGLAND BAIT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1076407,3/11/14 17:10,3/11/14 17:15,INC,ELLIOT TRUCK AND TIRE SERVICE,UNKNOWN,MULBERRY GROVE,IL,,TELEPHONE
1076408,3/11/14 17:10,3/11/14 17:18,INC,J.B. HUNT TRANSPORTATION,PRIVATE ENTERPRISE,LOWELL,AR,72745,TELEPHONE
1076409,3/11/14 17:23,3/11/14 17:27,DRL,AERA ENERGY,PRIVATE ENTERPRISE,VENTURA,CA,93001,TELEPHONE
1076411,3/11/14 17:49,3/11/14 17:52,INC,AFTON CHEMICAL CORP,PRIVATE ENTERPRISE,SAUGET,IL,62201,TELEPHONE
1076412,3/11/14 17:54,3/11/14 18:02,INC,SPEEDWAY LLC.,PRIVATE ENTERPRISE,ENON,OH,45323,TELEPHONE
1076413,3/11/14 18:15,3/11/14 18:18,INC,PLAINS MARKETING LP,PRIVATE ENTERPRISE,YORKTOWN,VA,23692,TELEPHONE
1076414,3/11/14 18:27,3/11/14 18:33,INC,ARCHER DANIELS MIDLAND,PRIVATE ENTERPRISE,CLINTON,IA,52732,TELEPHONE
1076415,3/11/14 18:27,3/11/14 18:33,INC,QEP ENERGY,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
1076416,3/11/14 18:30,3/11/14 18:34,INC,ALON BIG SPRING REFINERY,PRIVATE ENTERPRISE,BIG SPRING,TX,,TELEPHONE
1076417,3/11/14 19:34,3/11/14 19:55,INC,,UNKNOWN,,XX,,TELEPHONE
1076418,3/11/14 19:35,3/11/14 19:40,INC,CHEVRON,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1076420,3/11/14 20:01,3/11/14 20:07,INC,USACE- LITTLE GOOSE DAM,FEDERAL GOVERNMENT,DAYTON,WA,99328,TELEPHONE
1076421,3/11/14 21:00,3/11/14 21:12,INC,,UNKNOWN,,XX,,TELEPHONE
1076422,3/11/14 21:14,3/11/14 21:20,INC,QUALITY CARRIERS,PRIVATE ENTERPRISE,EXTON,PA,19341,TELEPHONE
1076423,3/11/14 21:45,3/11/14 21:57,INC,,UNKNOWN,,XX,,TELEPHONE
1076424,3/11/14 22:04,3/11/14 22:08,INC,,UNKNOWN,,XX,,TELEPHONE
1076425,3/11/14 22:08,3/11/14 22:17,INC,SWIFT TRANSPORTATION CORP.,PRIVATE ENTERPRISE,PHOENIX,AZ,85038,TELEPHONE
1076426,3/11/14 22:21,3/11/14 22:32,INC,INEOS ABS,PRIVATE ENTERPRISE,ADDYSTON,OH,45001,TELEPHONE
1076428,3/11/14 22:33,3/11/14 22:37,INC,C-INNOVATIONS,PRIVATE ENTERPRISE,MANDEVILLE,LA,70401,TELEPHONE
1076430,3/11/14 22:46,3/11/14 22:50,INC,,UNKNOWN,,XX,,TELEPHONE
1076432,3/11/14 22:56,3/11/14 23:00,INC,,PRIVATE CITIZEN,,MS,,TELEPHONE
1076433,3/11/14 23:06,3/11/14 23:12,INC,,UNKNOWN,,XX,,TELEPHONE
1076435,3/11/14 23:38,3/11/14 23:42,INC,,UNKNOWN,,XX,,TELEPHONE
1076436,3/12/14 0:13,3/12/14 0:18,INC,SUB SEA 7,PRIVATE ENTERPRISE,HOUSTON,TX,77094,TELEPHONE
1076440,3/12/14 6:26,3/12/14 6:28,INC,NORFOLK SOUTHERN CORP,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1076441,3/12/14 7:20,3/12/14 7:39,INC,,UNKNOWN,,XX,,TELEPHONE
1076442,3/12/14 7:29,3/12/14 7:31,INC,,UNKNOWN,,XX,,TELEPHONE
1076444,3/12/14 8:26,3/12/14 8:31,INC,ARCHER DANIELS MIDLAND COMPANY,PRIVATE ENTERPRISE,PEORIA,IL,,TELEPHONE
1076445,3/12/14 8:34,3/12/14 8:37,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1076446,3/12/14 8:35,3/12/14 8:45,INC,ARCHER DANIELS MIDLAND,PRIVATE ENTERPRISE,PEORIA,IL,61602,TELEPHONE
1076447,3/12/14 8:46,3/12/14 8:49,INC,CONSUMERS ENERGY,PUBLIC UTILITY,,MI,,TELEPHONE
1076448,3/12/14 8:50,3/12/14 9:19,INC,US FLEET FORCES COMMAND,MILITARY,NORFOLK,VA,,TELEPHONE
1076449,3/12/14 9:07,3/12/14 9:09,INC,,UNKNOWN,,XX,,TELEPHONE
1076450,3/12/14 9:12,3/12/14 9:15,INC,,UNKNOWN,,XX,,TELEPHONE
1076452,3/12/14 9:35,3/12/14 9:41,INC,,PRIVATE CITIZEN,MOBILE,AL,36611,TELEPHONE
1076453,3/12/14 9:38,3/12/14 9:42,INC,,UNKNOWN,,XX,,TELEPHONE
1076454,3/12/14 9:47,3/12/14 9:54,INC,BILL AND GEORGE GILL TRUCKING,PRIVATE ENTERPRISE,SOMERSET,KY,42503,TELEPHONE
1076455,3/12/14 9:47,3/12/14 9:56,INC,HILLERS FUEL OIL,PRIVATE ENTERPRISE,JERSEY SHORE,PA,,TELEPHONE
1076456,3/12/14 9:56,3/12/14 10:01,INC,,UNKNOWN,,XX,,TELEPHONE
1076457,3/12/14 10:02,3/12/14 10:07,INC,,UNKNOWN,,XX,,TELEPHONE
1076458,3/12/14 10:04,3/12/14 10:16,INC,STARTEX GAS AND OIL DISTRIBUTION,PRIVATE ENTERPRISE,FORT WORTH,TX,,TELEPHONE
1076459,3/12/14 10:11,3/12/14 10:14,INC,,UNKNOWN,,XX,,TELEPHONE
1076460,3/12/14 10:20,3/12/14 10:28,INC,FLINT HILLS RESOURCES PORT ARTHUR LLC,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1076461,3/12/14 10:25,3/12/14 10:46,INC,,PRIVATE CITIZEN,SAN MATEO,CA,,TELEPHONE
1076462,3/12/14 10:34,3/12/14 10:44,INC,ROAD RUNNER,PRIVATE ENTERPRISE,TOCOPPOLE,MS,,TELEPHONE
1076463,3/12/14 10:40,3/12/14 10:45,INC,,UNKNOWN,,XX,,TELEPHONE
1076464,3/12/14 10:48,3/12/14 11:10,INC,,UNKNOWN,,XX,,TELEPHONE
1076465,3/12/14 10:59,3/12/14 11:04,INC,,UNKNOWN,,XX,,TELEPHONE
1076466,3/12/14 11:02,3/12/14 11:11,DRL,,UNKNOWN,,XX,,TELEPHONE
1076467,3/12/14 11:19,3/12/14 11:28,INC,,UNKNOWN,,XX,,TELEPHONE
1076468,3/12/14 11:22,3/12/14 11:25,INC,ROADRUNNER TRANSPORTATION SERVICES,PRIVATE ENTERPRISE,,WI,,TELEPHONE
1076470,3/12/14 11:34,3/12/14 11:44,INC,,PRIVATE CITIZEN,SACRAMENTO,CA,,TELEPHONE
1076471,3/12/14 11:36,3/12/14 11:42,INC,TN AMERICAN WATER COMPANY,PRIVATE ENTERPRISE,,TN,,TELEPHONE
1076472,3/12/14 11:38,3/12/14 11:44,INC,,UNKNOWN,,XX,,TELEPHONE
1076473,3/12/14 11:45,3/12/14 11:49,INC,US NAVY,MILITARY,VIRGINIA BEACH,VA,,TELEPHONE
1076475,3/12/14 11:57,3/12/14 12:01,INC,SETTOON TOWING,PRIVATE ENTERPRISE,,TX,,TELEPHONE
1076476,3/12/14 12:06,3/12/14 12:16,INC,INDIAN TRAIL IMPROVMENT DISTRICT,STATE GOVERNMENT,WEST PALM,FL,,TELEPHONE
1076477,3/12/14 12:11,3/12/14 12:20,INC,COLUMIBA CROSSING,PRIVATE ENTERPRISE,PORTLAND,OR,,TELEPHONE
1076478,3/12/14 12:17,3/12/14 12:23,INC,,UNKNOWN,,XX,,TELEPHONE
1076481,3/12/14 12:27,3/12/14 12:50,INC,,UNKNOWN,,XX,,TELEPHONE
1076482,3/12/14 12:48,3/12/14 12:55,INC,,PRIVATE CITIZEN,HOCKESSIN,PA,,TELEPHONE
1076483,3/12/14 12:49,3/12/14 12:53,INC,HICKORY HILL MANAGEMENT,PRIVATE ENTERPRISE,BATH,PA,,TELEPHONE
1076484,3/12/14 13:00,3/12/14 13:05,INC,,UNKNOWN,,XX,,TELEPHONE
1076485,3/12/14 13:01,3/12/14 13:06,INC,M/V CIV,OTHER,MADISONVILLE,LA,,TELEPHONE
1076486,3/12/14 13:12,3/12/14 13:23,INC,MARINE SPILL RESPONSE CO,PRIVATE ENTERPRISE,HERNDON,VA,,TELEPHONE
1076487,3/12/14 13:14,3/12/14 13:20,INC,SHELL OIL PRODUCTS US,PRIVATE ENTERPRISE,ANACORTES,WA,98221,TELEPHONE
1076489,3/12/14 13:33,3/12/14 13:39,INC,HOMER ELECTRIC,PRIVATE ENTERPRISE,HOMER,AK,,TELEPHONE
1076490,3/12/14 13:34,3/12/14 13:38,INC,,UNKNOWN,,XX,,TELEPHONE
1076491,3/12/14 13:48,3/12/14 14:03,INC,MARYLAND PORT ADMINISTRATION,STATE GOVERNMENT,BALTIMORE,MD,21222,TELEPHONE
1076492,3/12/14 13:51,3/12/14 14:02,INC,AMERICAN ELECTRIC POWER,PRIVATE ENTERPRISE,LAREDO,TX,78041,TELEPHONE
1076493,3/12/14 13:58,3/12/14 14:08,INC,,UNKNOWN,,XX,,TELEPHONE
1076494,3/12/14 14:04,3/12/14 14:09,INC,XTO ENERGY,PRIVATE ENTERPRISE,ARDMORE,OK,,TELEPHONE
1076495,3/12/14 14:07,3/12/14 14:11,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1076496,3/12/14 14:11,3/12/14 14:19,INC,UNITED EXPRESS,PRIVATE ENTERPRISE,ASHEVILLE,NC,28806,TELEPHONE
1076497,3/12/14 15:01,3/12/14 15:07,INC,GULFPORT ENERGY,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73134,TELEPHONE
1076498,3/12/14 15:05,3/12/14 15:09,INC,NADEL AND GUSSMAN,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
1076499,3/12/14 15:13,3/12/14 15:19,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
1076500,3/12/14 15:13,3/12/14 15:22,INC,LONE STAR INDUSTRIES INC./ BUZZI UNICEM,PRIVATE ENTERPRISE,GREENCASTLE,IN,,TELEPHONE
1076501,3/12/14 15:19,3/12/14 15:28,INC,GP'S TRUCKING,PRIVATE ENTERPRISE,KANSAS CITY,KS,,TELEPHONE
1076502,3/12/14 15:21,3/12/14 15:24,INC,WASTE CONNECTIONS INC.,PRIVATE ENTERPRISE,VANCOUVER,WA,98662,TELEPHONE
1076503,3/12/14 15:35,3/12/14 15:41,INC,R&L CARRIERS,PRIVATE ENTERPRISE,WILMINGTON,OH,45177,TELEPHONE
1076504,3/12/14 15:35,3/12/14 15:52,INC,,UNKNOWN,,XX,,TELEPHONE
1076505,3/12/14 15:43,3/12/14 15:49,INC,HINO MOTORS MANUFACTORING INC,PRIVATE ENTERPRISE,MARION,AR,,TELEPHONE
1076506,3/12/14 15:47,3/12/14 15:51,INC,,UNKNOWN,,XX,,TELEPHONE
1076507,3/12/14 15:51,3/12/14 15:59,INC,EPL OIL AND GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
1076508,3/12/14 15:53,3/12/14 16:02,INC,GOLDEN CIRCLE EXTERMINATORS,PRIVATE ENTERPRISE,JACKSON,TN,,TELEPHONE
1076510,3/12/14 16:05,3/12/14 16:13,INC,NADLE GUSMAN AND COMPANY,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
1076511,3/12/14 16:24,3/12/14 16:27,INC,CVR PARTNERS,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
1076512,3/12/14 16:30,3/12/14 16:35,INC,,UNKNOWN,,XX,,TELEPHONE
1076513,3/12/14 16:31,3/12/14 16:37,INC,COVENTYA,PRIVATE ENTERPRISE,BROOKLYN,OH,,TELEPHONE
1076514,3/12/14 16:37,3/12/14 16:41,INC,AXIALL CORP,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
1076515,3/12/14 16:38,3/12/14 16:42,INC,RENTECH NITROGEN LLC,PRIVATE ENTERPRISE,EAST DUBUQUE,IL,61025,TELEPHONE
1076516,3/12/14 16:41,3/12/14 16:45,INC,GOODYEAR TIRE AND RUBBER CO.,PRIVATE ENTERPRISE,AKRON,OH,,TELEPHONE
1076517,3/12/14 16:46,3/12/14 16:53,INC,NOAA,FEDERAL GOVERNMENT,PASCAGOULA,MS,39567,TELEPHONE
1076518,3/12/14 16:51,3/12/14 16:56,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,FREEPORT,TX,,TELEPHONE
1076519,3/12/14 17:01,3/12/14 17:06,INC,,UNKNOWN,,XX,,TELEPHONE
1076520,3/12/14 17:16,3/12/14 17:20,INC,,UNKNOWN,,XX,,TELEPHONE
1076521,3/12/14 17:17,3/12/14 17:24,INC,EDSALL ARK EXXON,PRIVATE ENTERPRISE,ALEXANDRIA,VA,22312,TELEPHONE
1076522,3/12/14 17:28,3/12/14 17:31,INC,,UNKNOWN,,XX,,TELEPHONE
1076523,3/12/14 17:36,3/12/14 17:44,INC,TRANSCANADA,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1076524,3/12/14 17:46,3/12/14 17:51,INC,,UNKNOWN,,XX,,TELEPHONE
1076525,3/12/14 18:22,3/12/14 18:27,INC,TEXAS PETROCHEMICALS,PRIVATE ENTERPRISE,HOUSTON,TX,77017,TELEPHONE
1076526,3/12/14 18:23,3/12/14 18:27,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1076527,3/12/14 18:36,3/12/14 18:46,INC,CENTURY 21,PRIVATE CITIZEN,ST. PETERSBURG,FL,,TELEPHONE
1076528,3/12/14 19:08,3/12/14 19:16,INC,,PRIVATE CITIZEN,SHOALS,IN,,TELEPHONE
1076529,3/12/14 19:15,3/12/14 19:21,INC,,PRIVATE CITIZEN,BESTAVIA HILLS,AL,,TELEPHONE
1076530,3/12/14 19:29,3/12/14 19:36,INC,R/V OCEAN PIONEER,OTHER,SEATTLE,WA,,TELEPHONE
1076531,3/12/14 20:19,3/12/14 20:28,INC,CARSON'S MOBILE HOME PARK,OTHER,CHAMBERSBURG,PA,,TELEPHONE
1076532,3/12/14 20:49,3/12/14 20:57,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1076533,3/12/14 20:58,3/12/14 21:04,INC,MOTIVA,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
1076534,3/12/14 21:05,3/12/14 21:20,INC,ABM HEALTH CARE SUPPORT SERVICES,PRIVATE ENTERPRISE,ST. CLAIRE SHORES,MI,,TELEPHONE
1076535,3/12/14 21:19,3/12/14 21:24,INC,,PRIVATE CITIZEN,,ME,,TELEPHONE
1076536,3/12/14 21:52,3/12/14 21:59,INC,WESTERN ENVIRONMENTAL LLC.,PRIVATE ENTERPRISE,AURORA,CO,80011,TELEPHONE
1076537,3/12/14 22:27,3/12/14 22:31,INC,US NAVY,MILITARY,GROTON,CT,06349,TELEPHONE
1076538,3/12/14 22:30,3/12/14 22:38,INC,PRIME,PRIVATE ENTERPRISE,SPRINGFIELD,MO,65803,TELEPHONE
1076539,3/12/14 22:45,3/12/14 22:51,INC,DELAWARE CITY REFINERY,PRIVATE ENTERPRISE,DELAWARE CITY,DE,19706,TELEPHONE
1076540,3/13/14 1:32,3/13/14 1:40,INC,GENERAL MARITIME MANAGEMENT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1076541,3/13/14 1:37,3/13/14 1:44,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1076542,3/13/14 2:00,3/13/14 2:07,INC,NORFOLK SOUTHERN CORP.,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1076543,3/13/14 2:19,3/13/14 2:26,INC,,UNKNOWN,,XX,,TELEPHONE
1076544,3/13/14 5:19,3/13/14 5:26,INC,,UNKNOWN,,XX,,TELEPHONE
1076545,3/13/14 6:24,3/13/14 6:33,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1076546,3/13/14 8:05,3/13/14 8:09,INC,,UNKNOWN,,XX,,TELEPHONE
1076547,3/13/14 8:37,3/13/14 8:41,INC,,UNKNOWN,,XX,,TELEPHONE
1076548,3/13/14 9:01,3/13/14 9:10,DRL,SUNOCO LOGISTICS,PRIVATE ENTERPRISE,EAST BOSTON,MA,02128,TELEPHONE
1076549,3/13/14 9:13,3/13/14 9:15,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1076550,3/13/14 9:19,3/13/14 9:23,INC,,UNKNOWN,,XX,,TELEPHONE
1076551,3/13/14 9:22,3/13/14 9:29,INC,CITY OF ATLANTA,LOCAL GOVERNMENT,ATLANTA,GA,30303,TELEPHONE
1076552,3/13/14 9:52,3/13/14 10:05,INC,LAVOIE TRUCKING,PRIVATE ENTERPRISE,QUEBEC,CN,,TELEPHONE
1076553,3/13/14 9:59,3/13/14 10:08,INC,GEORGIA DIAGNOSTIC PRISON,PRIVATE ENTERPRISE,JACKSON,GA,30233,TELEPHONE
1076554,3/13/14 10:00,3/13/14 10:04,INC,CHEVRON,PRIVATE ENTERPRISE,PASCAGOULA,MS,,TELEPHONE
1076555,3/13/14 10:28,3/13/14 10:34,INC,,UNKNOWN,,XX,,TELEPHONE
1076556,3/13/14 10:31,3/13/14 10:38,DRL,CONTANGO OPERATORS,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1076557,3/13/14 10:42,3/13/14 10:49,INC,,UNKNOWN,,XX,,TELEPHONE
1076558,3/13/14 10:57,3/13/14 11:00,INC,,UNKNOWN,,XX,,TELEPHONE
1076559,3/13/14 11:03,3/13/14 11:09,INC,,UNKNOWN,,XX,,TELEPHONE
1076560,3/13/14 11:08,3/13/14 11:16,INC,US ARMY CORP OF ENGINEERS,PRIVATE ENTERPRISE,CLARKS HILL,SC,29821,TELEPHONE
1076561,3/13/14 11:09,3/13/14 11:13,INC,CREONTE TIRE,PRIVATE ENTERPRISE,WALTHAM,MA,,TELEPHONE
1076562,3/13/14 11:21,3/13/14 11:28,INC,MUELLER COMPANY,PRIVATE ENTERPRISE,CHATTANOOGA,TN,,TELEPHONE
1076564,3/13/14 11:47,3/13/14 11:53,INC,INVISTA,PRIVATE ENTERPRISE,WILMINGTON,NC,,TELEPHONE
1076566,3/13/14 12:13,3/13/14 12:29,INC,ALGONKIAN ELEMENTARY SCHOOL,PRIVATE ENTERPRISE,STERLING,VA,,TELEPHONE
1076567,3/13/14 12:14,3/13/14 12:19,INC,,UNKNOWN,,XX,,TELEPHONE
1076569,3/13/14 12:17,3/13/14 12:28,DRL,CALUMET MONTANA REFINING,PRIVATE ENTERPRISE,GREAT FALLS,MT,,TELEPHONE
