SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
895219,1/19/09 12:21,1/19/09 12:29,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
895220,1/19/09 12:22,1/19/09 12:32,INC,US OIL AND REFINING CO.,PRIVATE ENTERPRISE,TACOMA,WA,98421,TELEPHONE
895223,1/19/09 12:35,1/19/09 12:42,INC,FOSS MARITIME,PRIVATE ENTERPRISE,SEATTLE,WA,98119,TELEPHONE
895224,1/19/09 12:36,1/19/09 12:51,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
895225,1/19/09 12:47,1/19/09 12:53,INC,,UNKNOWN,,XX,,TELEPHONE
895226,1/19/09 12:59,1/19/09 13:10,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
895227,1/19/09 13:05,1/19/09 13:14,INC,TEXAS PETROLEUM INVESTMENT COMPANY,PRIVATE ENTERPRISE,AVERY ISLAND,LA,,TELEPHONE
895228,1/19/09 13:07,1/19/09 13:10,INC,FLINT HILL RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
895230,1/19/09 13:18,1/19/09 13:22,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,CHICO,TX,,TELEPHONE
895231,1/19/09 13:24,1/19/09 13:31,INC,SEVERSTAL WHEELING,PRIVATE ENTERPRISE,MINGO JUNCTION,OH,26003,TELEPHONE
895233,1/19/09 13:43,1/19/09 13:52,INC,WILD WELL CONTROL INC.,PRIVATE ENTERPRISE,HOUSTON,TX,77073,TELEPHONE
895235,1/19/09 13:48,1/19/09 13:54,INC,LAFOLLETTE UTILITIES,PUBLIC UTILITY,LAFOLLETTE,TN,,TELEPHONE
895237,1/19/09 14:23,1/19/09 14:38,INC,RENT LBC,PRIVATE ENTERPRISE,,XX,,TELEPHONE
895238,1/19/09 14:19,1/19/09 14:32,INC,,PRIVATE CITIZEN,,NC,,WEB REPORT
895241,1/19/09 14:56,1/19/09 15:02,INC,DENBURY ONSHORE,PRIVATE ENTERPRISE,LAUREL,MS,39440,TELEPHONE
895242,1/19/09 15:03,1/19/09 15:10,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE
895243,1/19/09 15:11,1/19/09 15:22,INC,DCT MIDSTREAM,PRIVATE ENTERPRISE,GOLDSMITH,TX,79741,TELEPHONE
895244,1/19/09 15:45,1/19/09 15:50,INC,,UNKNOWN,,XX,,TELEPHONE
895245,1/19/09 15:59,1/19/09 16:03,INC,WEIRS DISTRIBUTION CENTER,PRIVATE ENTERPRISE,DALLAS,TX,75247,TELEPHONE
895246,1/19/09 16:54,1/19/09 16:59,INC,BP REFINERY,PRIVATE ENTERPRISE,OREGON,OH,43616,TELEPHONE
895247,1/19/09 16:55,1/19/09 17:01,INC,GRAMERCY ALUMINA,PRIVATE ENTERPRISE,GRAMERCY,LA,70052,TELEPHONE
895248,1/19/09 17:00,1/19/09 17:05,INC,CHEVRON,PRIVATE ENTERPRISE,,XX,,TELEPHONE
895249,1/19/09 17:20,1/19/09 17:27,INC,,UNKNOWN,,XX,,TELEPHONE
895250,1/19/09 17:41,1/19/09 17:47,INC,,UNKNOWN,,XX,,TELEPHONE
895251,1/19/09 17:34,1/19/09 17:46,INC,,PRIVATE ENTERPRISE,,LA,,WEB REPORT
895252,1/19/09 17:45,1/19/09 17:49,INC,CHALMETTE REFINING LLC,PRIVATE ENTERPRISE,CHALMETTE,LA,70043,TELEPHONE
895253,1/19/09 17:55,1/19/09 18:04,INC,,UNKNOWN,,XX,,TELEPHONE
895254,1/19/09 18:06,1/19/09 18:14,INC,HAWAII FUELING FACILITY CORP.,PRIVATE ENTERPRISE,HONOLULU,HI,96819,TELEPHONE
895255,1/19/09 18:08,1/19/09 18:15,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,OLD OCEAN,TX,77480,TELEPHONE
895256,1/19/09 18:31,1/19/09 18:38,INC,,UNKNOWN,,XX,,TELEPHONE
895257,1/19/09 18:37,1/19/09 18:42,INC,,UNKNOWN,,XX,,TELEPHONE
895258,1/19/09 18:40,1/19/09 18:46,INC,,UNKNOWN,,XX,,TELEPHONE
895259,1/19/09 18:59,1/19/09 19:08,INC,,UNKNOWN,,XX,,TELEPHONE
895260,1/19/09 19:00,1/19/09 19:06,INC,,UNKNOWN,,XX,,TELEPHONE
895261,1/19/09 19:34,1/19/09 19:40,INC,ALASKA INTERSTATE CONSTRUCTION,PRIVATE ENTERPRISE,DEADHORSE,AK,99734,TELEPHONE
895263,1/19/09 19:47,1/19/09 19:55,INC,BLACK CANYON CITY WATER COMPANY,PRIVATE ENTERPRISE,BLACK CANYON CITY,AZ,,TELEPHONE
895265,1/19/09 20:07,1/19/09 20:12,INC,CONAGRA FOODS,PRIVATE ENTERPRISE,MACON,MO,63552,TELEPHONE
895266,1/19/09 20:58,1/19/09 21:04,INC,MARATHON OIL COMPANY,PRIVATE ENTERPRISE,CATLETTSBURG,KY,41129,TELEPHONE
895267,1/19/09 21:04,1/19/09 21:09,INC,,PRIVATE CITIZEN,WISCASSET,ME,,TELEPHONE
895268,1/19/09 21:23,1/19/09 21:27,INC,,UNKNOWN,,XX,,TELEPHONE
895269,1/19/09 21:35,1/19/09 21:39,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,FORT DODGE,IA,50501,TELEPHONE
895270,1/19/09 21:37,1/19/09 21:44,INC,LUCITE INTERNATIONAL,PRIVATE ENTERPRISE,NEDERLAND,TX,77627,TELEPHONE
895271,1/19/09 23:16,1/19/09 23:26,INC,BERRY PETROLEUM,PRIVATE ENTERPRISE,BAKERSFIELD,CA,93309,TELEPHONE
895272,1/19/09 23:34,1/19/09 23:40,INC,DUPONT,PRIVATE ENTERPRISE,MEMPHIS,TN,38127,TELEPHONE
895273,1/20/09 0:05,1/20/09 0:10,INC,DUPONT,PRIVATE ENTERPRISE,MEMPHIS,TN,38127,TELEPHONE
895275,1/20/09 4:11,1/20/09 4:16,INC,,UNKNOWN,,XX,,TELEPHONE
895276,1/20/09 5:45,1/20/09 5:54,INC,APAC SOUTHEAST INC.,PRIVATE ENTERPRISE,GREENVILLE,AL,,TELEPHONE
895279,1/20/09 6:43,1/20/09 6:48,INC,NAVAL STATION OCEANA,MILITARY,VIRGINIA BEACH,VA,23460,TELEPHONE
895281,1/20/09 8:20,1/20/09 8:34,INC,,UNKNOWN,,XX,,TELEPHONE
895283,1/20/09 9:06,1/20/09 9:11,INC,CHEVRON,PRIVATE ENTERPRISE,LAFAYETTE,LA,70503,TELEPHONE
895287,1/20/09 9:41,1/20/09 9:47,INC,TRIDENT SEAFOODS,PRIVATE ENTERPRISE,SEATTLE,WA,98107,TELEPHONE
895288,1/20/09 9:48,1/20/09 9:55,INC,,UNKNOWN,,XX,,TELEPHONE
895289,1/20/09 9:50,1/20/09 9:58,INC,MARLIN COASTAL,PRIVATE ENTERPRISE,LAFAYETTE,LA,70503,TELEPHONE
895290,1/20/09 9:53,1/20/09 9:58,INC,,UNKNOWN,,XX,,TELEPHONE
895291,1/20/09 10:16,1/20/09 10:24,INC,INVISTA,PRIVATE ENTERPRISE,VICTORIA,TX,77905,TELEPHONE
895293,1/20/09 10:32,1/20/09 10:46,INC,,UNKNOWN,,XX,,TELEPHONE
895296,1/20/09 10:40,1/20/09 10:48,INC,TBE GROUP,PRIVATE ENTERPRISE,,CT,,TELEPHONE
895298,1/20/09 10:53,1/20/09 10:57,INC,,UNKNOWN,,XX,,TELEPHONE
895299,1/20/09 11:11,1/20/09 11:20,INC,NORTHSHORE SANITARY DIST,PUBLIC UTILITY,GURNEE,IL,60031,TELEPHONE
895302,1/20/09 11:34,1/20/09 11:37,INC,,UNKNOWN,,XX,,TELEPHONE
895305,1/20/09 12:57,1/20/09 13:01,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
895306,1/20/09 13:10,1/20/09 13:14,INC,TAYLOR ENEGY,PRIVATE ENTERPRISE,,LA,,TELEPHONE
895307,1/20/09 13:14,1/20/09 13:23,INC,WESTLAKE CATTLE GROWERS LLC,PRIVATE ENTERPRISE,COCHISE,AZ,85606,TELEPHONE
895308,1/20/09 13:18,1/20/09 13:29,INC,MCELHANEY CATTLE COMPANY,PRIVATE ENTERPRISE,WELTON,AZ,85367,TELEPHONE
895309,1/20/09 13:26,1/20/09 13:30,INC,MARICOPA FEED YARD,PRIVATE ENTERPRISE,MARICOPA,AZ,,TELEPHONE
895310,1/20/09 13:26,1/20/09 13:32,INC,NATIONS PETROLEUM,PRIVATE ENTERPRISE,BAKERFIELD,CA,,TELEPHONE
895311,1/20/09 13:31,1/20/09 13:42,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
895312,1/20/09 13:33,1/20/09 13:38,INC,BOPCO ENTERPRISES,PRIVATE ENTERPRISE,POINT LAHACHE,LA,70082,TELEPHONE
895313,1/20/09 13:45,1/20/09 13:49,INC,,UNKNOWN,,XX,,TELEPHONE
895314,1/20/09 14:04,1/20/09 14:13,INC,MAPLE CREEK PORK LLC,PRIVATE ENTERPRISE,OSSIAN,IN,46777,TELEPHONE
895315,1/20/09 14:08,1/20/09 14:14,INC,,UNKNOWN,,XX,,TELEPHONE
895317,1/20/09 14:19,1/20/09 14:26,INC,CITY OF HANCEVILLE,LOCAL GOVERNMENT,HANCEVILLE,AL,,TELEPHONE
895318,1/20/09 14:21,1/20/09 14:32,INC,,UNKNOWN,,XX,,TELEPHONE
895319,1/20/09 14:22,1/20/09 14:27,INC,FARMER,PRIVATE CITIZEN,FREDONIA,KS,,TELEPHONE
895321,1/20/09 14:44,1/20/09 14:52,INC,,PRIVATE CITIZEN,HONOLULU,HI,,TELEPHONE
895322,1/20/09 14:44,1/20/09 14:52,INC,ARV,PRIVATE ENTERPRISE,,XX,,TELEPHONE
895323,1/20/09 14:51,1/20/09 14:57,INC,ALYESKA PIPELINE SERVICE,PRIVATE ENTERPRISE,ANCHORAGE,AK,,TELEPHONE
895324,1/20/09 14:55,1/20/09 15:19,INC,CAPE FEAR TOWING CO,PRIVATE ENTERPRISE,MOREHEAD CITY ,NC,,WEB REPORT
895325,1/20/09 15:05,1/20/09 15:15,INC,SOLUTIA,PRIVATE ENTERPRISE,DECATUR,AL,35609,TELEPHONE
895326,1/20/09 15:05,1/20/09 15:10,INC,SOLUTIA,PRIVATE ENTERPRISE,ALVIN,TX,77512,TELEPHONE
895327,1/20/09 15:10,1/20/09 15:30,INC,FLINT HILL RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
895328,1/20/09 15:10,1/20/09 15:16,INC,AEP RIVER OPERATIONS,PUBLIC UTILITY,WEST COLUMBIA,WV,,TELEPHONE
895329,1/20/09 15:13,1/20/09 15:16,INC,CINPLOT PHOSPHATE,PRIVATE ENTERPRISE,ROCK SPRINGS,WY,82901,TELEPHONE
895330,1/20/09 15:15,1/20/09 15:25,INC,APACHE CORPORATION,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
895331,1/20/09 15:22,1/20/09 15:25,INC,,UNKNOWN,,XX,,TELEPHONE
895332,1/20/09 15:29,1/20/09 15:36,INC,REDROCK FEEDING,PRIVATE ENTERPRISE,BEDROCK,AZ,85245,TELEPHONE
895333,1/20/09 15:30,1/20/09 15:34,INC,HEIDEN LAND AND CATTLE COMPANY,PRIVATE ENTERPRISE,BUCKEYE,AZ,,TELEPHONE
895334,1/20/09 15:35,1/20/09 15:38,INC,HEIDEN LAND AND CATTLE COMPANY,PRIVATE ENTERPRISE,PALOBERDE,AZ,,TELEPHONE
895335,1/20/09 15:36,1/20/09 15:49,INC,,UNKNOWN,,XX,,TELEPHONE
895336,1/20/09 15:45,1/20/09 15:48,INC,TATE AND LYLE INGREIENTS,PRIVATE ENTERPRISE,LOUDON,TN,,TELEPHONE
895338,1/20/09 15:56,1/20/09 16:00,INC,DYNEGY NORTHEAST GENERATION INC,PRIVATE ENTERPRISE,NEWBURGH,NY,12550,TELEPHONE
895339,1/20/09 15:51,1/20/09 16:07,INC,,PRIVATE ENTERPRISE,,AK,99519,WEB REPORT
895340,1/20/09 16:04,1/20/09 16:28,INC,ENTERGY,PRIVATE ENTERPRISE,MALVERN,AR,72104,TELEPHONE
895341,1/20/09 16:18,1/20/09 16:25,INC,MORAN TOWING OF VIRGINIA,PRIVATE ENTERPRISE,NORFOLK,VA,23504,TELEPHONE
895342,1/20/09 16:30,1/20/09 16:34,INC,NAVAL STATION NEWPORT,MILITARY,NEWPORT,RI,02841,TELEPHONE
895343,1/20/09 16:32,1/20/09 16:38,INC,CLEAN ISLANDS COUNCIL,PRIVATE ENTERPRISE,HONOLULU,HI,,TELEPHONE
895344,1/20/09 16:33,1/20/09 16:49,INC,US COAST GUARD,MILITARY,SITKA,AK,99835,WEB REPORT
895345,1/20/09 16:51,1/20/09 16:55,INC,,UNKNOWN,,XX,,TELEPHONE
895346,1/20/09 16:56,1/20/09 17:03,INC,MIMS ENTERPRISES,PRIVATE ENTERPRISE,GREENWOOD,MS,,TELEPHONE
895347,1/20/09 17:19,1/20/09 17:25,INC,WHEELING PITTSBURGH STEEL CORP.,PRIVATE ENTERPRISE,WHEELING,WV,26003,TELEPHONE
895348,1/20/09 17:35,1/20/09 17:40,INC,,UNKNOWN,,XX,,TELEPHONE
895350,1/20/09 18:27,1/20/09 18:34,INC,,UNKNOWN,,XX,,TELEPHONE
895351,1/20/09 18:27,1/20/09 18:32,INC,"STOTZ DAIRY EAST, STOTZ DAIRY WEST",PRIVATE ENTERPRISE,BUCKEYE,AZ,85326,TELEPHONE
895352,1/20/09 18:44,1/20/09 18:49,INC,"ROHM AND HAAS TEXAS, INC.",PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
895353,1/20/09 19:10,1/20/09 19:20,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
895354,1/20/09 19:11,1/20/09 19:15,INC,,UNKNOWN,,XX,,TELEPHONE
895355,1/20/09 19:25,1/20/09 19:30,INC,"ROHM AND HAAS TEXAS, INC.",PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
895356,1/20/09 19:53,1/20/09 19:59,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
895359,1/20/09 20:52,1/20/09 20:58,INC,LYONDELL VASELL,PRIVATE ENTERPRISE,LAPORTE,TX,,TELEPHONE
895360,1/20/09 20:44,1/20/09 21:02,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
895361,1/20/09 20:45,1/20/09 21:08,INC,,PRIVATE ENTERPRISE,,AK,,WEB REPORT
895362,1/21/09 1:06,1/21/09 1:11,INC,,UNKNOWN,,XX,,TELEPHONE
895363,1/21/09 1:09,1/21/09 1:31,INC,INEOS USA LLC,PRIVATE ENTERPRISE,PORT LAVACA,TX,77979,TELEPHONE
895364,1/21/09 1:25,1/21/09 1:29,INC,CROOKER'S CONSTRUCTION,PRIVATE ENTERPRISE,BRUNSWICK,ME,,TELEPHONE
895365,1/21/09 5:01,1/21/09 5:10,INC,,UNKNOWN,,XX,,TELEPHONE
895366,1/21/09 6:13,1/21/09 6:20,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PLAQUEMINES,LA,70764,TELEPHONE
895367,1/21/09 6:50,1/21/09 6:58,INC,DUPONT,PRIVATE ENTERPRISE,MEMPHIS,TN,38127,TELEPHONE
895368,1/21/09 8:07,1/21/09 8:23,INC,MCLEAN CONTRACTING,PRIVATE ENTERPRISE,GLEN BURNIE,MD,21060,TELEPHONE
895369,1/21/09 8:18,1/21/09 8:23,INC,US STEEL,PRIVATE ENTERPRISE,GRANITE CITY,IL,62040,TELEPHONE
895370,1/21/09 8:22,1/21/09 8:29,INC,,UNKNOWN,,XX,,TELEPHONE
895371,1/21/09 8:44,1/21/09 8:51,INC,ATLANTA NATURAL GAS COMPANY,PRIVATE ENTERPRISE,MILLEDGEVILLE,GA,,TELEPHONE
895373,1/21/09 9:31,1/21/09 9:51,INC,CENTRAL TESTING LABS,PRIVATE ENTERPRISE,LEESBURG,FL,34748,TELEPHONE
895374,1/21/09 9:33,1/21/09 9:40,INC,CARBIDE INDUSTRIES,PRIVATE ENTERPRISE,LOUISVILLE,KY,,TELEPHONE
895375,1/21/09 9:34,1/21/09 9:41,INC,,UNKNOWN,,XX,,TELEPHONE
895376,1/21/09 9:42,1/21/09 9:50,INC,ALLIED TRANSPORTATION CO,PRIVATE ENTERPRISE,NORFOLK,VA,23523,TELEPHONE
895377,1/21/09 9:43,1/21/09 9:50,INC,TYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLENAS,LA,,TELEPHONE
895378,1/21/09 9:52,1/21/09 9:58,INC,,UNKNOWN,,XX,,TELEPHONE
895381,1/21/09 10:03,1/21/09 10:45,INC,CSX TRANSPORTATION,OTHER,JACKSONVILLE,FL,32254,WEB REPORT
895383,1/21/09 10:32,1/21/09 10:40,INC,,UNKNOWN,,XX,,TELEPHONE
895384,1/21/09 10:39,1/21/09 10:50,INC,,UNKNOWN,,XX,,TELEPHONE
895385,1/21/09 10:49,1/21/09 10:57,INC,,UNKNOWN,,XX,,TELEPHONE
895386,1/21/09 10:52,1/21/09 10:58,INC,USCG STATION VALLEJO,MILITARY,VALLEJO,CA,94590,TELEPHONE
895387,1/21/09 10:57,1/21/09 11:12,INC,SEA DRILL AMERICA,PRIVATE ENTERPRISE,HOUSTON,TX,77041,TELEPHONE
895388,1/21/09 10:58,1/21/09 11:16,INC,,UNKNOWN,,XX,,TELEPHONE
895390,1/21/09 11:08,1/21/09 11:20,INC,,PRIVATE ENTERPRISE,,LA,,WEB REPORT
895391,1/21/09 11:16,1/21/09 11:27,INC,,UNKNOWN,,XX,,TELEPHONE
895392,1/21/09 11:20,1/21/09 11:35,INC,,PRIVATE CITIZEN,VAN BUREN,AR,72957,TELEPHONE
895393,1/21/09 11:35,1/21/09 11:42,INC,NASA LANGLEY,FEDERAL GOVERNMENT,HAMPTON,VA,,TELEPHONE
895394,1/21/09 11:36,1/21/09 11:41,INC,,UNKNOWN,,XX,,TELEPHONE
895395,1/21/09 11:43,1/21/09 11:53,INC,SALEM POWER PLANT/DOMINION POWER,PRIVATE ENTERPRISE,SALEM,MA,01970,TELEPHONE
895396,1/21/09 11:43,1/21/09 11:46,INC,,UNKNOWN,,XX,,TELEPHONE
895397,1/21/09 11:36,1/21/09 11:50,INC,ANADARKO PETROLEUM,PRIVATE ENTERPRISE,GILLETTE,WY,82716,WEB REPORT
895398,1/21/09 11:47,1/21/09 11:56,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
895399,1/21/09 11:51,1/21/09 11:58,INC,UNITED PETROLEUM TRANSPORT,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,,TELEPHONE
895400,1/21/09 11:52,1/21/09 11:56,INC,KINDER MORGAN,PRIVATE ENTERPRISE,CHARLESTON,SC,29405,TELEPHONE
895401,1/21/09 11:59,1/21/09 12:06,INC,,UNKNOWN,,XX,,TELEPHONE
895402,1/21/09 11:59,1/21/09 12:02,INC,MOSAIC FERTILIZER,PRIVATE ENTERPRISE,MULBERRY,FL,,TELEPHONE
895403,1/21/09 11:52,1/21/09 12:06,INC,,PRIVATE CITIZEN,PETERSBURG,AK,99833,WEB REPORT
895404,1/21/09 11:49,1/21/09 12:25,INC,FOSS MARITIME - TUG,PRIVATE ENTERPRISE,LONG BEACH,CA,90802,WEB REPORT
895405,1/21/09 12:16,1/21/09 12:21,INC,,UNKNOWN,,XX,,TELEPHONE
895407,1/21/09 12:19,1/21/09 12:26,INC,SAN DIEGO GAS & ELECTRIC,PUBLIC UTILITY,ESCONDIDO,CA,92029,TELEPHONE
895409,1/21/09 12:31,1/21/09 12:40,INC,CEMAX,PRIVATE ENTERPRISE,BULLHEAD CITY,AZ,86430,TELEPHONE
895410,1/21/09 12:50,1/21/09 12:59,INC,G.E.,PRIVATE ENTERPRISE,ALBANY,NY,12203,TELEPHONE
895411,1/21/09 12:51,1/21/09 12:53,INC,TYSONS FRESH MEAT,PRIVATE ENTERPRISE,EMPORIA,KS,66801,TELEPHONE
895412,1/21/09 13:09,1/21/09 13:14,INC,,UNKNOWN,,XX,,TELEPHONE
895413,1/21/09 13:25,1/21/09 13:30,INC,,UNKNOWN,,XX,,TELEPHONE
895414,1/21/09 13:37,1/21/09 13:47,INC,METRO WASTE WATER RECLAMATION,PRIVATE ENTERPRISE,DENVER,CO,80229,TELEPHONE
895415,1/21/09 13:58,1/21/09 14:04,INC,AGRIUM US INC.,PRIVATE ENTERPRISE,NORTH BEND,OH,45052,TELEPHONE
895416,1/21/09 13:59,1/21/09 14:20,INC,ALL AMERICAN LOGISTIC LLC/,PRIVATE ENTERPRISE,PLEASANTON,CA,94566,TELEPHONE
895417,1/21/09 14:04,1/21/09 14:07,INC,"NAVAJO REFINING COMPANY, LLC",PRIVATE ENTERPRISE,ARTESIA,NM,882110159,TELEPHONE
895418,1/21/09 14:06,1/21/09 14:12,INC,F.T. GROUP,PRIVATE ENTERPRISE,FRANKLIN,OH,,TELEPHONE
895419,1/21/09 14:09,1/21/09 14:14,INC,COCA COLA (DENVER),PRIVATE ENTERPRISE,DENVER,CO,80205,TELEPHONE
895420,1/21/09 14:20,1/21/09 14:26,INC,ALTERNATIVE OIL,PRIVATE ENTERPRISE,FINAL HAVEN,ME,,TELEPHONE
895421,1/21/09 14:22,1/21/09 14:26,INC,USCG 33118,MILITARY,SAN DIEGO,CA,,TELEPHONE
895422,1/21/09 14:22,1/21/09 14:25,INC,FLINT HILL RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
895423,1/21/09 14:26,1/21/09 14:34,INC,PLAINS EXPLORATION & PRODUCTION,PRIVATE ENTERPRISE,ORCUTT,CA,93455,TELEPHONE
895424,1/21/09 14:35,1/21/09 14:42,INC,,UNKNOWN,,XX,,TELEPHONE
895425,1/21/09 14:46,1/21/09 14:50,INC,,UNKNOWN,,XX,,TELEPHONE
895427,1/21/09 14:56,1/21/09 15:02,INC,,PRIVATE CITIZEN,ALLENTOWN,PA,,TELEPHONE
895428,1/21/09 14:54,1/21/09 15:02,INC,AIRBALL BLOCK,PRIVATE ENTERPRISE,SAN LUIS OBISPO,CA,,WEB REPORT
895432,1/21/09 15:24,1/21/09 15:26,INC,,UNKNOWN,,XX,,TELEPHONE
895433,1/21/09 15:35,1/21/09 15:39,INC,,UNKNOWN,,XX,,TELEPHONE
895434,1/21/09 15:46,1/21/09 15:52,INC,MARTIN RESOURCES,PRIVATE ENTERPRISE,BEAUMONT,TX,77704,TELEPHONE
895435,1/21/09 15:49,1/21/09 15:55,INC,PETROQUEST ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70505,TELEPHONE
895436,1/21/09 15:51,1/21/09 15:54,INC,,UNKNOWN,,XX,,TELEPHONE
895437,1/21/09 15:55,1/21/09 16:06,INC,,PRIVATE CITIZEN,RED LODGE,MT,,TELEPHONE
895438,1/21/09 16:03,1/21/09 16:16,INC,WILD WELL CONTROL INC.,PRIVATE ENTERPRISE,HOUSTON,TX,77073,TELEPHONE
895440,1/21/09 16:30,1/21/09 16:34,INC,CANYON OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
895441,1/21/09 16:39,1/21/09 16:43,INC,ALGONQUIN POWER SYSTEMS,PRIVATE ENTERPRISE,PATERSON,NJ,07501,TELEPHONE
895443,1/21/09 16:47,1/21/09 16:54,INC,CITY OF ZANESVILLE,LOCAL GOVERNMENT,,OH,,TELEPHONE
895444,1/21/09 16:49,1/21/09 17:00,INC,ACETYLENE OXYGEN COMPANY,PRIVATE ENTERPRISE,HARLINGTON,TX,785510430,TELEPHONE
895445,1/21/09 16:50,1/21/09 17:04,INC,BATISTA GRADING INC,PRIVATE ENTERPRISE,CLAYTON,NC,,TELEPHONE
895446,1/21/09 16:50,1/21/09 16:56,INC,,UNKNOWN,,XX,,TELEPHONE
895447,1/21/09 16:58,1/21/09 17:04,INC,CHEVRON,PRIVATE ENTERPRISE,COVINGTON,LA,70422,TELEPHONE
895448,1/21/09 16:59,1/21/09 17:01,INC,KINDER MORGAN ENERGY,PRIVATE ENTERPRISE,SAN JOSE,CA,95131,TELEPHONE
895449,1/21/09 17:02,1/21/09 17:05,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
895450,1/21/09 17:07,1/21/09 17:14,INC,COCA COLA (DENVER),PRIVATE ENTERPRISE,DENVER,CO,80205,TELEPHONE
895451,1/21/09 17:15,1/21/09 17:21,INC,DCP MID-STREAM,PRIVATE ENTERPRISE,GOLDSMITH,TX,79741,TELEPHONE
895452,1/21/09 17:22,1/21/09 17:27,INC,CANAL BARGE COMPANY,PRIVATE ENTERPRISE,,AL,,TELEPHONE
895453,1/21/09 17:23,1/21/09 17:31,INC,CANAL BARGE CO.,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70012,TELEPHONE
895454,1/21/09 17:38,1/21/09 17:47,INC,BP EXPLORATION (ALASKA),PRIVATE ENTERPRISE,ANCHORAGE,AK,AK,WEB REPORT
895455,1/21/09 17:55,1/21/09 18:00,INC,PRIME INC.,PRIVATE ENTERPRISE,SPRINGFIELD,MO,,TELEPHONE
895456,1/21/09 18:00,1/21/09 18:05,INC,CHEVRON PRODUCTS COMPANY,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,84116,TELEPHONE
895457,1/21/09 18:27,1/21/09 18:36,INC,MIRANT,PRIVATE ENTERPRISE,PITTSBURGH,CA,95465,TELEPHONE
895458,1/21/09 18:29,1/21/09 18:37,INC,PEPCO,PRIVATE ENTERPRISE,WASHINGTON,DC,,TELEPHONE
895459,1/21/09 18:36,1/21/09 18:39,INC,CHEVRON,PRIVATE ENTERPRISE,LAFAYETTE,LA,70503,TELEPHONE
895461,1/21/09 19:01,1/21/09 19:12,INC,INTERNATIONAL PAPER,PRIVATE ENTERPRISE,SPRINGFIELD,OR,97478,TELEPHONE
895462,1/21/09 19:21,1/21/09 19:27,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
895463,1/21/09 19:28,1/21/09 19:38,INC,CIRUEL TRADE CORP PANAMA,PRIVATE ENTERPRISE,,XX,,TELEPHONE
895464,1/21/09 19:17,1/21/09 19:52,INC,BP EXPLORATION (ALASKA),PRIVATE ENTERPRISE,,AK,AK,WEB REPORT
895465,1/21/09 19:33,1/21/09 19:38,INC,D SMITHVILLE PACKING COMPANY INC,PRIVATE ENTERPRISE,PORTSMITH,VA,23701,TELEPHONE
895466,1/21/09 19:42,1/21/09 19:49,INC,WAL MART,PRIVATE ENTERPRISE,BLACKWELL,OK,74631,TELEPHONE
895467,1/21/09 19:42,1/21/09 19:46,INC,,UNKNOWN,,XX,,TELEPHONE
895468,1/21/09 19:51,1/21/09 19:55,INC,GRANDLING STATE UNIVERSITY,PRIVATE ENTERPRISE,GRNDLING,LA,,TELEPHONE
895470,1/21/09 20:04,1/21/09 20:10,INC,KINDER MORGAN,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
