SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1007383,3/31/12 4:59,3/31/12 5:03,INC,,UNKNOWN,,XX,,TELEPHONE
1007384,3/31/12 5:52,3/31/12 5:55,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
1007385,3/31/12 6:17,3/31/12 6:24,INC,GULF PORT,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73134,TELEPHONE
1007386,3/31/12 7:36,3/31/12 7:39,INC,PUBLIC SERVICE ELECTRIC AND GAS,PUBLIC UTILITY,SECAUCUS,NJ,,TELEPHONE
1007387,3/31/12 8:36,3/31/12 8:42,INC,,UNKNOWN,,XX,,TELEPHONE
1007388,3/31/12 8:46,3/31/12 8:51,INC,,UNKNOWN,,XX,,TELEPHONE
1007390,3/31/12 9:12,3/31/12 9:14,INC,INVISTA,PRIVATE ENTERPRISE,VICTORIA,TX,77905,TELEPHONE
1007391,3/31/12 9:29,3/31/12 9:35,INC,K3BM,PRIVATE ENTERPRISE,,TX,,TELEPHONE
1007392,3/31/12 9:35,3/31/12 9:39,INC,HOP ENERGY,PRIVATE ENTERPRISE,DOYLESTOWN,PA,18901,TELEPHONE
1007393,3/31/12 10:05,3/31/12 11:06,INC,OLYMPIC PIPELINE COMPANY,PRIVATE ENTERPRISE,RENTON,WA,,TELEPHONE
1007394,3/31/12 10:14,3/31/12 10:19,INC,,UNKNOWN,,XX,,TELEPHONE
1007395,3/31/12 10:51,3/31/12 11:02,INC,,N/A,MIAMI,FL,33137,WEB REPORT
1007396,3/31/12 11:03,3/31/12 11:10,INC,Y.R.C WORLDWIDE,PRIVATE ENTERPRISE,NASHVILLE,TN,,TELEPHONE
1007397,3/31/12 11:06,3/31/12 11:09,INC,,UNKNOWN,,XX,,TELEPHONE
1007398,3/31/12 11:07,3/31/12 11:09,INC,,UNKNOWN,,XX,,TELEPHONE
1007399,3/31/12 11:13,3/31/12 11:17,INC,,UNKNOWN,,XX,,TELEPHONE
1007400,3/31/12 11:16,3/31/12 11:21,INC,INTERCOASTAL MARINE,PRIVATE ENTERPRISE,,AL,,TELEPHONE
1007401,3/31/12 11:22,3/31/12 11:26,INC,,UNKNOWN,,XX,,TELEPHONE
1007402,3/31/12 11:29,3/31/12 11:36,INC,W. AND T. OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
1007403,3/31/12 11:37,3/31/12 11:42,INC,F/V NIGHT STALKER,PRIVATE ENTERPRISE,,NC,,TELEPHONE
1007404,3/31/12 11:55,3/31/12 12:01,INC,WILLMORE COAL,,,VA,,TELEPHONE
1007405,3/31/12 11:44,3/31/12 12:01,INC,,UNKNOWN,,XX,,WEB REPORT
1007406,3/31/12 12:11,3/31/12 12:18,INC,,UNKNOWN,,XX,,TELEPHONE
1007407,3/31/12 12:29,3/31/12 12:37,INC,,UNKNOWN,,XX,,TELEPHONE
1007408,3/31/12 13:13,3/31/12 13:18,INC,SKANSKA,PRIVATE ENTERPRISE,,VA,,TELEPHONE
1007409,3/31/12 13:15,3/31/12 13:20,INC,STA PORT ANGELES,MILITARY,"EDIZ HOOK, PORT ANGELES",WA,,TELEPHONE
1007410,3/31/12 13:22,3/31/12 13:27,INC,USS DECATUR,MILITARY,,XX,,TELEPHONE
1007412,3/31/12 13:10,3/31/12 13:34,INC,USCG YARD BALTIMORE,MILITARY,BALTIMORE,MD,21226,WEB REPORT
1007413,3/31/12 13:38,3/31/12 13:43,INC,,PRIVATE ENTERPRISE,,LA,,TELEPHONE
1007414,3/31/12 13:39,3/31/12 13:48,INC,,UNKNOWN,,XX,,TELEPHONE
1007415,3/31/12 13:41,3/31/12 13:45,INC,,UNKNOWN,,XX,,TELEPHONE
1007416,3/31/12 13:46,3/31/12 13:49,INC,,UNKNOWN,,XX,,TELEPHONE
1007417,3/31/12 13:55,3/31/12 14:01,INC,PERIGRAN OIL AND GAS,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
1007418,3/31/12 14:04,3/31/12 14:14,INC,,UNKNOWN,,XX,,TELEPHONE
1007419,3/31/12 14:21,3/31/12 14:27,INC,GAUGE MANUFACTURING,PRIVATE ENTERPRISE,STERLING,VA,,TELEPHONE
1007420,3/31/12 14:35,3/31/12 14:40,INC,PACIFIC GAS & ELECTRIC,PRIVATE ENTERPRISE,SAN JOSE,CA,95113,TELEPHONE
1007421,3/31/12 14:38,3/31/12 14:41,INC,,UNKNOWN,,XX,,TELEPHONE
1007422,3/31/12 14:46,3/31/12 14:54,INC,,UNKNOWN,,XX,,TELEPHONE
1007423,3/31/12 14:47,3/31/12 14:51,INC,,UNKNOWN,,XX,,TELEPHONE
1007424,3/31/12 15:04,3/31/12 15:09,INC,SUNOCO LOGISTICS,PRIVATE ENTERPRISE,SEMINOLE,OK,74868,TELEPHONE
1007425,3/31/12 15:36,3/31/12 15:43,INC,,UNKNOWN,,XX,,TELEPHONE
1007426,3/31/12 15:43,3/31/12 15:50,INC,,UNKNOWN,,XX,,TELEPHONE
1007427,3/31/12 15:44,3/31/12 15:49,INC,,UNKNOWN,,XX,,TELEPHONE
1007428,3/31/12 15:46,3/31/12 15:52,INC,YATES CONSTRUCTION,PRIVATE ENTERPRISE,PASCAGOULA,MS,,TELEPHONE
1007429,3/31/12 15:56,3/31/12 16:02,INC,,UNKNOWN,,XX,,TELEPHONE
1007430,3/31/12 16:00,3/31/12 16:11,INC,CITY OF NORWALK CT,STATE GOVERNMENT,NORWALK,CT,06854,TELEPHONE
1007431,3/31/12 16:02,3/31/12 16:14,INC,,UNKNOWN,,XX,,TELEPHONE
1007432,3/31/12 16:12,3/31/12 16:19,INC,,PRIVATE CITIZEN,DOW,IL,,TELEPHONE
1007433,3/31/12 16:17,3/31/12 16:23,INC,,UNKNOWN,,XX,,TELEPHONE
1007434,3/31/12 16:21,3/31/12 16:34,INC,WAL-MART,PRIVATE ENTERPRISE,RENO,NV,89506,TELEPHONE
1007435,3/31/12 16:24,3/31/12 16:28,INC,,UNKNOWN,,XX,,TELEPHONE
1007436,3/31/12 16:26,3/31/12 16:29,INC,,UNKNOWN,,XX,,TELEPHONE
1007437,3/31/12 16:43,3/31/12 16:49,INC,,UNKNOWN,,XX,,TELEPHONE
1007438,3/31/12 16:57,3/31/12 17:07,INC,EQUISTAR,PRIVATE ENTERPRISE,PASADENA,TX,77507,TELEPHONE
1007439,3/31/12 17:04,3/31/12 17:08,INC,,UNKNOWN,,XX,,TELEPHONE
1007440,3/31/12 17:21,3/31/12 17:27,INC,,PRIVATE CITIZEN,EAST. PROVIDENCE,RI,,TELEPHONE
1007441,3/31/12 17:23,3/31/12 17:28,INC,UNICAL 76 GAS STATION,PRIVATE ENTERPRISE,,CA,,TELEPHONE
1007442,3/31/12 18:09,3/31/12 18:14,INC,ST JOHNS YACHT HARBOR,PRIVATE ENTERPRISE,CHARLESTON,SC,29455,TELEPHONE
1007443,3/31/12 18:10,3/31/12 18:15,INC,CHEVRON GAS STATION/SUNNYSIDE CAFE,PRIVATE ENTERPRISE,VICTOR,ID,,TELEPHONE
1007444,3/31/12 18:38,3/31/12 18:45,INC,,UNKNOWN,,XX,,TELEPHONE
1007445,3/31/12 19:04,3/31/12 19:10,INC,CHEVRON,PRIVATE ENTERPRISE,BREA,CA,92821,TELEPHONE
1007446,3/31/12 19:14,3/31/12 19:23,INC,SAIPAN CREW BOAT,PRIVATE ENTERPRISE,"SAIPAN, TANAPAG HARBOR",NI,,TELEPHONE
1007447,3/31/12 19:50,3/31/12 19:55,INC,,PRIVATE CITIZEN,HYDEN,KY,41749,TELEPHONE
1007449,3/31/12 20:38,3/31/12 20:41,INC,,UNKNOWN,,XX,,TELEPHONE
1007450,3/31/12 22:42,3/31/12 22:46,INC,,UNKNOWN,,XX,,TELEPHONE
1007451,3/31/12 23:04,3/31/12 23:10,INC,HENRY COUNTY COOP,PRIVATE ENTERPRISE,HARRIS,TN,,TELEPHONE
1007453,3/31/12 23:29,3/31/12 23:37,INC,QUESTAR ENERGY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1007455,4/1/12 0:44,4/1/12 0:49,INC,,UNKNOWN,,XX,,TELEPHONE
1007456,4/1/12 1:56,4/1/12 2:01,INC,,UNKNOWN,,XX,,TELEPHONE
1007457,4/1/12 3:33,4/1/12 3:38,INC,SANDERSON FARMS INC.,PRIVATE ENTERPRISE,LAUREL,MS,39441,TELEPHONE
1007458,4/1/12 4:40,4/1/12 4:45,INC,BP OLYMPIC PIPELINE,PRIVATE ENTERPRISE,RENTON,WA,98057,TELEPHONE
1007460,4/1/12 5:26,4/1/12 5:36,INC,DUPONT PERFORMERS INC,PRIVATE ENTERPRISE,LAPLACE,LA,70068,TELEPHONE
1007461,4/1/12 6:15,4/1/12 6:20,INC,,UNKNOWN,,XX,,TELEPHONE
1007462,4/1/12 6:32,4/1/12 6:50,INC,NICOR GAS,PUBLIC UTILITY,NAPERVILLE,IL,60563,TELEPHONE
1007464,4/1/12 8:17,4/1/12 8:25,INC,,UNKNOWN,,XX,,TELEPHONE
1007466,4/1/12 9:02,4/1/12 9:06,INC,,UNKNOWN,,XX,,TELEPHONE
1007467,4/1/12 9:09,4/1/12 9:17,INC,DYNO NOBEL,PRIVATE ENTERPRISE,DEER ISLAND,OR,97054,TELEPHONE
1007468,4/1/12 9:23,4/1/12 9:28,INC,,UNKNOWN,,XX,,TELEPHONE
1007469,4/1/12 9:36,4/1/12 10:01,INC,,UNKNOWN,,XX,,TELEPHONE
1007470,4/1/12 10:06,4/1/12 10:11,INC,,UNKNOWN,,XX,,TELEPHONE
1007471,4/1/12 11:11,4/1/12 11:14,INC,,UNKNOWN,,XX,,TELEPHONE
1007473,4/1/12 11:34,4/1/12 11:38,INC,TYSON FOODS,PRIVATE ENTERPRISE,NORTH LITTLE ROCK,AR,,TELEPHONE
1007474,4/1/12 11:41,4/1/12 11:49,INC,,UNKNOWN,,XX,,TELEPHONE
1007475,4/1/12 12:02,4/1/12 12:07,INC,,UNKNOWN,,XX,,TELEPHONE
1007477,4/1/12 13:18,4/1/12 13:21,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1007478,4/1/12 13:18,4/1/12 13:24,INC,CHEVRON,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70367,TELEPHONE
1007479,4/1/12 13:31,4/1/12 13:36,INC,CHEVRON,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
1007482,4/1/12 14:18,4/1/12 14:22,INC,,UNKNOWN,,XX,,TELEPHONE
1007483,4/1/12 14:22,4/1/12 14:26,INC,,UNKNOWN,,XX,,TELEPHONE
1007484,4/1/12 14:34,4/1/12 14:41,INC,TRANSOCEAN,PRIVATE ENTERPRISE,HOUSTON,TX,77084,TELEPHONE
1007485,4/1/12 14:47,4/1/12 14:55,INC,KOA SPIRIT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1007488,4/1/12 15:19,4/1/12 15:25,INC,PARK AVENUE $ 2.57 CLEANERS,PRIVATE ENTERPRISE,CANTON,MI,48118,TELEPHONE
1007490,4/1/12 15:43,4/1/12 15:48,INC,SURF SUBSEA,PRIVATE ENTERPRISE,MAGNOLIA,TX,77354,TELEPHONE
1007491,4/1/12 15:50,4/1/12 15:54,INC,CHEVRON,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70367,TELEPHONE
1007493,4/1/12 16:57,4/1/12 17:00,INC,,UNKNOWN,,XX,,TELEPHONE
1007494,4/1/12 17:11,4/1/12 17:15,INC,,UNKNOWN,,XX,,TELEPHONE
1007495,4/1/12 17:40,4/1/12 17:49,INC,SAMSON,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1007496,4/1/12 17:46,4/1/12 17:50,INC,KOCH NITROGEN CO.,PRIVATE ENTERPRISE,BEATRICE,NE,68310,TELEPHONE
1007497,4/1/12 17:52,4/1/12 17:56,INC,,UNKNOWN,,XX,,TELEPHONE
1007498,4/1/12 18:04,4/1/12 18:10,INC,BP ALASKA,PRIVATE ENTERPRISE,ANCHORAGE,AK,99519,TELEPHONE
1007499,4/1/12 18:17,4/1/12 18:22,INC,,UNKNOWN,,XX,,TELEPHONE
1007500,4/1/12 18:30,4/1/12 18:36,INC,COX OPERATING,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1007501,4/1/12 18:35,4/1/12 18:40,INC,SHELL EXPLORATION & PRODUCTION CO,PRIVATE ENTERPRISE,NEW ORLEANS,LA,701600834,TELEPHONE
1007502,4/1/12 18:45,4/1/12 18:48,INC,PPG INDUSTRIES,PRIVATE ENTERPRISE,WESTLAKE,LA,70601,TELEPHONE
1007503,4/1/12 18:52,4/1/12 18:56,INC,CHEVRON,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70367,TELEPHONE
1007506,4/1/12 20:10,4/1/12 20:20,INC,TEXAS PETROLEUM INVESTORS,PRIVATE ENTERPRISE,AVERY ISLAND,LA,,TELEPHONE
1007507,4/1/12 20:32,4/1/12 20:36,INC,,UNKNOWN,,XX,,TELEPHONE
1007508,4/2/12 0:01,4/2/12 0:06,INC,,UNKNOWN,,XX,,TELEPHONE
1007509,4/2/12 0:42,4/2/12 0:47,INC,CHEVRON PHILLIPS CHEMICAL,PRIVATE ENTERPRISE,BORGER,TX,79007,TELEPHONE
1007510,4/2/12 2:32,4/2/12 2:37,INC,,UNKNOWN,,XX,,TELEPHONE
1007511,4/2/12 3:13,4/2/12 3:17,INC,EXXON MOBIL OIL CORP.,PRIVATE ENTERPRISE,BEAUMONT,TX,77704,TELEPHONE
1007512,4/2/12 3:53,4/2/12 3:59,INC,SUNNYSIDE FARMS,PRIVATE CITIZEN,TURLOCK,CA,,TELEPHONE
1007513,4/2/12 4:05,4/2/12 4:16,INC,,UNKNOWN,,XX,,TELEPHONE
1007514,4/2/12 4:42,4/2/12 4:48,INC,,UNKNOWN,,XX,,TELEPHONE
1007516,4/2/12 6:46,4/2/12 6:57,INC,CENTERPOINT ENERGY,PUBLIC UTILITY,SHREVEPORT,LA,71151,TELEPHONE
1007517,4/2/12 6:54,4/2/12 7:01,INC,,UNKNOWN,,XX,,TELEPHONE
1007518,4/2/12 7:10,4/2/12 7:20,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,WEB REPORT
1007519,4/2/12 7:25,4/2/12 7:34,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
1007520,4/2/12 8:20,4/2/12 8:29,INC,PECO ENERGY,PUBLIC UTILITY,WARMINSTER,PA,18974,TELEPHONE
1007521,4/2/12 8:29,4/2/12 8:35,INC,,UNKNOWN,,XX,,TELEPHONE
1007522,4/2/12 8:57,4/2/12 9:08,INC,,PRIVATE CITIZEN,MESQUITE,TX,75185,TELEPHONE
1007523,4/2/12 9:28,4/2/12 9:31,INC,,UNKNOWN,,XX,,TELEPHONE
1007524,4/2/12 9:29,4/2/12 9:36,INC,JONES CHEMICALS,PRIVATE ENTERPRISE,BEACHGROVE,IN,46107,TELEPHONE
1007525,4/2/12 9:39,4/2/12 9:46,INC,RIVERBOAT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1007526,4/2/12 10:22,4/2/12 10:43,INC,,UNKNOWN,,XX,,TELEPHONE
1007527,4/2/12 10:42,4/2/12 10:49,INC,TRANS PRO INC.,PRIVATE ENTERPRISE,FORT COLLINS,CO,80528,TELEPHONE
1007528,4/2/12 10:37,4/2/12 10:47,INC,BP AMERICA,PRIVATE ENTERPRISE,HOUSTON,TX,,WEB REPORT
1007529,4/2/12 10:45,4/2/12 10:50,INC,FISHERS ISLAND FERRY,PRIVATE ENTERPRISE,NEW LONDON,CT,,TELEPHONE
1007530,4/2/12 11:01,4/2/12 11:06,INC,,UNKNOWN,,XX,,TELEPHONE
1007531,4/2/12 11:12,4/2/12 11:23,INC,THE SPAULDING OIL&GAS FIELD,PRIVATE ENTERPRISE,WALDEN,CO,,TELEPHONE
1007532,4/2/12 11:17,4/2/12 11:23,INC,,UNKNOWN,,XX,,TELEPHONE
1007533,4/2/12 11:26,4/2/12 11:32,INC,ABE'S BOAT RENTALS INC,PRIVATE ENTERPRISE,BELLE CHASE,LA,,TELEPHONE
1007534,4/2/12 11:49,4/2/12 11:58,INC,WYNNE WOOD REFINING COMPANY,PRIVATE ENTERPRISE,WYNNE WOOD,OK,73098,TELEPHONE
1007535,4/2/12 11:56,4/2/12 12:05,INC,DALLAS AREA RAPID TRANSIT,PRIVATE ENTERPRISE,DALLAS,TX,75207,TELEPHONE
1007536,4/2/12 12:03,4/2/12 12:07,INC,CHEVRON,PRIVATE ENTERPRISE,ABBEVILLE,LA,,TELEPHONE
1007537,4/2/12 12:09,4/2/12 12:15,INC,"J.R. POUNDS, INC.",PRIVATE ENTERPRISE,LAUREL,MS,39441,TELEPHONE
1007539,4/2/12 12:14,4/2/12 12:24,INC,,UNKNOWN,,XX,,TELEPHONE
1007540,4/2/12 12:08,4/2/12 12:20,INC,SINCLAIR WYOMING REFINING COMPANY,PRIVATE ENTERPRISE,SINCLAIR,WY,82334,WEB REPORT
1007541,4/2/12 12:18,4/2/12 12:24,INC,,UNKNOWN,,XX,,TELEPHONE
1007543,4/2/12 12:33,4/2/12 12:37,INC,,UNKNOWN,,XX,,TELEPHONE
1007544,4/2/12 12:44,4/2/12 12:50,INC,,UNKNOWN,,XX,,TELEPHONE
1007545,4/2/12 12:51,4/2/12 12:58,INC,,UNKNOWN,,XX,,TELEPHONE
1007546,4/2/12 12:58,4/2/12 13:10,INC,,UNKNOWN,,XX,,TELEPHONE
1007547,4/2/12 13:01,4/2/12 13:04,INC,BASF,PRIVATE ENTERPRISE,KANKAKEE,IL,60901,TELEPHONE
1007548,4/2/12 13:26,4/2/12 13:30,INC,CANADIAN PACIFIC RAILWAY,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55402,TELEPHONE
1007549,4/2/12 13:31,4/2/12 13:36,INC,BOBBY JONES FORD,PRIVATE ENTERPRISE,AUGUSTA,GA,,TELEPHONE
1007550,4/2/12 13:32,4/2/12 13:39,INC,,UNKNOWN,,XX,,TELEPHONE
1007551,4/2/12 13:33,4/2/12 13:41,INC,MID-KANSAS COOP,PRIVATE ENTERPRISE,MOUNT RIDGE,KS,,TELEPHONE
1007552,4/2/12 13:33,4/2/12 13:38,INC,GULF PRODUCTION CO.,PRIVATE ENTERPRISE,COVINGTON,LA,70434,TELEPHONE
1007553,4/2/12 13:37,4/2/12 13:45,INC,,PRIVATE CITIZEN,COLORADO SPRINGS,CO,80921,TELEPHONE
1007554,4/2/12 13:43,4/2/12 13:47,INC,,PRIVATE CITIZEN,FORT GIBSON,OK,74434,TELEPHONE
1007556,4/2/12 13:48,4/2/12 13:53,INC,CHITINA ELECTRIC,PRIVATE ENTERPRISE,CHITINA,AK,,TELEPHONE
1007557,4/2/12 13:50,4/2/12 13:58,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1007558,4/2/12 14:01,4/2/12 14:02,INC,REPUBLIC WASTE SERVICES,PRIVATE ENTERPRISE,,NC,,WEB REPORT
1007559,4/2/12 14:07,4/2/12 14:13,INC,,UNKNOWN,,XX,,TELEPHONE
1007560,4/2/12 14:14,4/2/12 14:22,INC,ALL METAL SALVAGE,PRIVATE ENTERPRISE,CLEVELAND,TN,,TELEPHONE
1007561,4/2/12 14:08,4/2/12 14:23,INC,STA BAYFIELD,FEDERAL GOVERNMENT,BAYFIELD,WI,,WEB REPORT
1007562,4/2/12 14:24,4/2/12 14:27,INC,,UNKNOWN,,XX,,TELEPHONE
1007563,4/2/12 14:28,4/2/12 14:30,INC,,UNKNOWN,,XX,,TELEPHONE
1007564,4/2/12 14:43,4/2/12 14:49,INC,,UNKNOWN,,XX,,TELEPHONE
1007565,4/2/12 14:56,4/2/12 15:02,INC,,UNKNOWN,,XX,,TELEPHONE
1007566,4/2/12 15:01,4/2/12 15:10,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1007569,4/2/12 15:34,4/2/12 15:40,INC,,UNKNOWN,,XX,,TELEPHONE
1007570,4/2/12 15:35,4/2/12 15:43,INC,EQT,PRIVATE ENTERPRISE,PIKEVILLE,KY,41501,TELEPHONE
1007571,4/2/12 15:41,4/2/12 15:46,INC,EXXON MOBIL,PRIVATE ENTERPRISE,KAPLAN,LA,70548,TELEPHONE
1007572,4/2/12 15:55,4/2/12 16:00,INC,SAFEWAY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1007573,4/2/12 16:09,4/2/12 16:15,INC,,PRIVATE CITIZEN,RICHMOND,VA,23222,TELEPHONE
1007575,4/2/12 16:12,4/2/12 16:17,INC,,UNKNOWN,,XX,,TELEPHONE
1007577,4/2/12 16:32,4/2/12 16:36,INC,HALIBURTON,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1007578,4/2/12 16:38,4/2/12 16:43,INC,WILLIAMS GAS PIPELINE TRANSCO,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
1007579,4/2/12 16:39,4/2/12 16:41,INC,GEORGIA-PACIFIC CHEMICALS,PRIVATE ENTERPRISE,CROSSETT,AR,71635,WEB REPORT
1007580,4/2/12 16:39,4/2/12 16:44,INC,FEDERAL EXPRESS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1007581,4/2/12 16:44,4/2/12 16:48,INC,SOUTHERN STATES HENDERSON CO-OP,PRIVATE ENTERPRISE,HENDERSON,KY,42420,TELEPHONE
1007582,4/2/12 16:47,4/2/12 16:55,INC,,UNKNOWN,,XX,,TELEPHONE
1007583,4/2/12 16:55,4/2/12 17:02,INC,,UNKNOWN,,XX,,TELEPHONE
1007584,4/2/12 17:11,4/2/12 17:15,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,IOWA FALLS,IA,,TELEPHONE
1007585,4/2/12 17:22,4/2/12 17:27,INC,CHEVRON,PRIVATE ENTERPRISE,ABBEVILLE,LA,,TELEPHONE
1007586,4/2/12 17:29,4/2/12 17:36,INC,COX OPERATING LLC,PRIVATE ENTERPRISE,DALLAS,TX,75205,TELEPHONE
1007587,4/2/12 17:29,4/2/12 17:33,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
1007588,4/2/12 17:14,4/2/12 17:48,INC,,UNKNOWN,,XX,,WEB REPORT
1007589,4/2/12 17:35,4/2/12 17:43,INC,F/V MARGARET F,PRIVATE CITIZEN,,XX,,TELEPHONE
1007590,4/2/12 17:36,4/2/12 17:42,INC,JB HUNT,PRIVATE ENTERPRISE,LOWELL,AR,72745,TELEPHONE
1007591,4/2/12 17:39,4/2/12 17:43,INC,,UNKNOWN,,XX,,TELEPHONE
1007592,4/2/12 18:01,4/2/12 18:06,INC,SHELL PIPELINE COMPANY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70139,TELEPHONE
1007593,4/2/12 18:05,4/2/12 18:12,INC,BP EXPLORATION,PRIVATE ENTERPRISE,ANCHORAGE,AK,99519,TELEPHONE
1007594,4/2/12 18:32,4/2/12 18:39,INC,VALERO,PRIVATE ENTERPRISE,BENICIA,CA,94510,TELEPHONE
1007595,4/2/12 18:53,4/2/12 19:01,INC,B & V EXHAUST,PRIVATE ENTERPRISE,RICHMOND,VA,,TELEPHONE
1007596,4/2/12 18:58,4/2/12 19:02,INC,CANADIAN PACIFIC RAILWAY,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55402,TELEPHONE
1007597,4/2/12 19:10,4/2/12 19:15,INC,WILLIAMS DRILLING COMPANY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1007598,4/2/12 19:25,4/2/12 19:32,INC,TRANSOCEAN,PRIVATE ENTERPRISE,HOUSTON,TX,77084,TELEPHONE
1007599,4/2/12 19:35,4/2/12 19:38,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
1007600,4/2/12 19:39,4/2/12 19:52,INC,RECICLADORA DE PLASTICOS/,PRIVATE ENTERPRISE,DOMINICAN REPUBLIC,XX,,TELEPHONE
1007602,4/2/12 20:05,4/2/12 20:13,INC,AET INCORPORATED,PRIVATE ENTERPRISE,HAMILTON,BE,,TELEPHONE
1007603,4/2/12 20:15,4/2/12 20:20,INC,,UNKNOWN,,XX,,TELEPHONE
1007604,4/2/12 20:17,4/2/12 20:23,INC,,UNKNOWN,,XX,,TELEPHONE
1007605,4/2/12 20:20,4/2/12 20:30,INC,J.W. FOODS,PRIVATE ENTERPRISE,BOAZ,AL,,TELEPHONE
1007606,4/2/12 20:20,4/2/12 20:33,INC,,UNKNOWN,,MI,,WEB REPORT
1007607,4/2/12 20:53,4/2/12 21:00,INC,MAERSK LINE,PRIVATE ENTERPRISE,NORFOLK,VA,,TELEPHONE
1007608,4/2/12 20:58,4/2/12 21:02,INC,,UNKNOWN,,XX,,TELEPHONE
1007609,4/2/12 21:44,4/2/12 21:52,INC,,PRIVATE CITIZEN,CONCORD,MA,01742,TELEPHONE
1007610,4/2/12 21:56,4/2/12 22:04,INC,,UNKNOWN,,XX,,TELEPHONE
1007611,4/2/12 22:28,4/2/12 22:33,INC,UNITED PARCEL SERVICE,PRIVATE ENTERPRISE,ADDISON,IL,60101,TELEPHONE
1007613,4/2/12 23:46,4/3/12 0:02,INC,MEHERRIN AGRICULTURAL CHEMICAL CO,PRIVATE ENTERPRISE,MEIGS,GA,31765,TELEPHONE
1007614,4/3/12 0:50,4/3/12 0:56,INC,,UNKNOWN,,XX,,TELEPHONE
1007615,4/3/12 0:55,4/3/12 1:02,INC,,UNKNOWN,,XX,,TELEPHONE
1007616,4/3/12 3:45,4/3/12 3:54,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
1007617,4/3/12 4:46,4/3/12 4:56,INC,OXY USA,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
1007651,4/3/12 8:11,4/3/12 8:18,INC,TLC GROUP,PRIVATE ENTERPRISE,HOLLAND,MI,49424,TELEPHONE
1007653,4/3/12 8:55,4/3/12 9:05,INC,LINDEN BULK TRANSPORTATION,PRIVATE ENTERPRISE,LINDEN,NJ,07036,TELEPHONE
1007654,4/3/12 8:56,4/3/12 9:04,INC,,PRIVATE ENTERPRISE,KEY WEST,FL,,TELEPHONE
1007655,4/3/12 9:14,4/3/12 9:19,INC,,UNKNOWN,,XX,,TELEPHONE
1007656,4/3/12 9:18,4/3/12 9:29,INC,SASNETT TRUCKING,PRIVATE ENTERPRISE,GADSDEN,AL,,TELEPHONE
1007657,4/3/12 9:19,4/3/12 9:28,INC,DUKE ENERGY,PUBLIC UTILITY,GREENSBORO,NC,27407,TELEPHONE
1007658,4/3/12 9:20,4/3/12 9:27,INC,SARATOGA RESOURCES INC.,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
1007659,4/3/12 9:28,4/3/12 9:32,INC,,UNKNOWN,,XX,,TELEPHONE
1007660,4/3/12 9:33,4/3/12 9:37,INC,,UNKNOWN,,XX,,TELEPHONE
1007662,4/3/12 9:39,4/3/12 9:46,INC,GULF MARK ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
1007663,4/3/12 9:41,4/3/12 9:46,INC,,UNKNOWN,,XX,,TELEPHONE
